# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.3300,1.5,8.5,5.5,4.3,-4.1,6.4,-1.6,0,5994,0,88,0, 
3.3333,3.2,8.0,4.5,4.3,-2.4,7.7,-3.2,0,6000,0,89,0, 
3.3367,6.2,7.3,4.6,4.2,-0.8,9.5,-4.0,0,6006,0,90,0, 
3.3400,9.0,6.3,5.3,4.1,0.2,11.0,-4.5,0,6012,0,91,0, 
3.3433,10.3,4.8,5.4,3.6,0.5,11.8,-5.2,0,6018,0,92,0, 
3.3467,9.3,3.2,4.4,2.9,0.4,11.7,-6.6,0,6024,0,93,0, 
3.3500,6.6,1.5,2.6,2.3,0.6,10.8,-8.6,0,6030,0,94,0, 
3.3533,3.7,-0.1,0.9,1.9,1.3,9.3,-10.7,0,6036,0,95,0, 
3.3567,1.7,-1.3,0.4,1.9,2.4,7.8,-12.4,0,6042,0,96,0, 
3.3600,0.9,-2.1,1.5,2.3,3.6,7.1,-13.3,0,6048,0,97,0, 
3.3633,0.4,-2.7,3.4,2.7,4.5,7.8,-13.5,0,6054,0,98,0, 
3.3667,-0.5,-3.1,4.6,3.2,4.7,9.6,-13.0,0,6060,0,99,0, 
3.3700,-1.8,-3.6,4.0,3.5,4.0,11.2,-12.1,0,6066,0,100,0, 
3.3733,-3.0,-4.0,1.4,3.5,2.6,11.3,-10.9,0,6072,0,101,0, 
3.3767,-3.4,-3.9,-1.9,3.2,0.7,9.7,-9.6,0,6078,0,102,0, 
3.3800,-3.2,-2.9,-4.3,2.4,-0.9,7.3,-8.4,0,6084,0,103,0, 
3.3833,-3.2,-1.1,-5.0,1.4,-1.7,5.8,-7.5,0,6090,0,104,0, 
3.3867,-4.0,0.8,-4.4,0.3,-1.5,6.3,-7.2,0,6096,0,105,0, 
3.3900,-5.6,1.8,-3.6,-0.6,-0.6,8.4,-7.5,0,6102,0,106,0, 
3.3933,-6.8,1.2,-3.4,-1.1,0.3,10.7,-8.0,0,6108,0,107,0, 
3.3967,-6.8,-0.8,-3.6,-1.1,0.6,12.0,-8.3,0,6114,0,108,0, 
3.4000,-5.3,-3.0,-3.4,-0.7,0.2,12.4,-7.8,0,6120,0,109,0, 
3.4033,-3.4,-4.6,-2.4,0.0,-0.6,12.7,-6.8,0,6126,0,110,0, 
3.4067,-2.2,-5.2,-1.5,0.8,-1.5,13.6,-5.9,0,6132,0,111,0, 
3.4100,-2.2,-5.9,-1.6,1.2,-1.9,14.7,-6.3,0,6138,0,112,0, 
3.4133,-3.3,-7.5,-3.6,1.1,-1.9,14.7,-8.6,0,6144,0,113,0, 
3.4167,-4.7,-10.5,-6.6,0.5,-1.8,12.8,-12.4,0,6150,0,114,0, 
3.4200,-5.8,-13.7,-8.8,0.0,-1.7,9.5,-15.8,0,6156,0,115,0, 
3.4233,-6.4,-15.6,-8.5,0.1,-1.5,6.4,-17.2,0,6162,0,116,0, 
3.4267,-6.6,-15.2,-5.4,0.9,-1.0,4.5,-15.9,0,6168,0,117,0, 
3.4300,-6.3,-12.7,-0.9,1.9,-0.1,3.8,-13.1,0,6174,0,118,0, 
3.4333,-5.2,-9.3,2.7,2.5,1.0,3.4,-10.6,0,6180,0,119,0, 
3.4367,-3.6,-6.3,4.1,2.3,1.7,3.1,-9.5,0,6186,0,120,0, 
3.4400,-2.2,-4.1,3.2,1.4,1.8,3.7,-9.2,0,6192,0,121,0, 
3.4433,-1.7,-2.7,1.2,0.2,1.5,6.6,-8.2,0,6198,0,122,0, 
3.4467,-2.5,-1.5,-0.5,-0.5,1.6,11.4,-5.5,0,6204,0,123,0, 
3.4500,-3.7,-0.7,-1.2,-0.5,2.7,16.0,-2.0,0,6210,0,124,0, 
3.4533,-4.2,-0.5,-1.2,0.1,4.4,17.5,0.6,0,6216,0,125,0, 
3.4567,-3.3,-1.3,-1.2,0.8,5.7,14.4,0.5,0,6222,0,126,0, 
3.4600,-1.3,-3.0,-1.8,1.2,5.7,8.4,-2.0,0,6228,0,127,0, 
3.4633,0.5,-4.7,-2.7,1.4,4.3,3.4,-5.4,0,6234,0,128,0, 
3.4667,0.8,-5.7,-3.4,1.5,2.3,2.5,-7.7,0,6240,0,129,0, 
3.4700,-0.4,-5.4,-3.0,1.6,1.0,5.8,-8.1,0,6246,0,130,0, 
3.4733,-2.1,-4.1,-1.5,2.0,1.4,10.8,-6.8,0,6252,0,131,0, 
3.4767,-2.7,-2.1,0.6,2.7,2.7,14.0,-5.0,0,6258,0,132,0, 
3.4800,-1.6,-0.2,2.3,3.3,3.7,13.7,-3.8,0,6264,0,133,0, 
3.4833,1.1,1.1,2.7,3.6,3.2,10.5,-3.3,0,6270,0,134,0, 
3.4867,4.2,1.3,1.9,3.6,1.2,6.3,-3.8,0,6276,0,135,0, 
3.4900,6.6,0.3,0.7,3.4,-1.5,3.0,-5.1,0,6282,0,136,0, 
3.4933,7.6,-1.7,0.0,3.1,-3.3,1.2,-7.3,0,6288,0,137,0, 
3.4967,7.5,-4.2,0.1,2.9,-3.6,1.0,-10.1,0,6294,0,138,0, 
3.5000,6.8,-5.9,0.7,2.9,-2.3,2.1,-12.7,0,6300,0,139,0, 
3.5033,5.9,-6.2,1.2,2.8,-0.1,4.6,-14.0,0,6306,0,140,0, 
3.5067,5.5,-4.6,1.2,2.5,2.3,7.8,-13.3,0,6312,0,141,0, 
3.5100,5.7,-1.6,1.2,2.3,4.4,10.7,-10.6,0,6318,0,142,0, 
3.5133,6.4,1.9,1.6,2.4,5.8,12.2,-6.6,0,6324,0,143,0, 
3.5167,7.3,4.7,2.9,3.0,6.4,11.9,-2.4,0,6330,0,144,0, 
3.5200,7.8,5.6,4.6,3.8,6.1,10.2,0.7,0,6336,0,145,0, 
3.5233,7.5,4.4,5.7,4.2,5.4,8.0,1.8,0,6342,0,146,0, 
3.5267,6.3,1.4,5.2,3.5,4.6,5.7,0.6,0,6348,0,147,0, 
3.5300,4.9,-2.3,3.0,1.8,4.4,3.6,-2.4,0,6354,0,148,0, 
3.5333,3.7,-5.2,-0.1,0.0,4.7,1.7,-5.9,0,6360,0,149,0, 
3.5367,3.2,-6.3,-2.6,-0.9,5.3,0.6,-8.1,0,6366,0,150,0, 
3.5400,3.5,-5.3,-3.6,-0.7,5.6,0.8,-7.8,0,6372,0,151,0, 
3.5433,4.3,-3.2,-3.0,0.4,5.3,2.4,-5.3,0,6378,0,152,0, 
3.5467,5.2,-1.2,-1.5,1.4,4.7,4.4,-1.7,0,6384,0,153,0, 
3.5500,5.9,-0.2,0.0,1.9,4.1,5.3,0.9,0,6390,0,154,0, 
3.5533,6.4,0.2,1.4,2.1,3.9,4.8,1.7,0,6396,0,155,0, 
3.5567,6.9,0.6,2.9,2.5,4.2,3.7,1.2,0,6402,0,156,0, 
3.5600,8.1,2.2,4.9,3.8,4.8,3.8,0.6,0,6408,0,157,0, 
3.5633,10.2,4.9,7.6,5.8,5.5,5.4,1.1,0,6414,0,158,0, 
3.5667,12.9,8.0,10.4,7.8,6.3,7.4,2.6,0,6420,0,159,0, 
3.5700,14.8,10.2,12.1,8.9,7.0,7.6,4.4,0,6426,0,160,0, 
3.5733,14.2,10.7,11.9,8.8,7.1,5.4,5.6,0,6432,0,161,0, 
3.5767,10.7,9.7,9.9,7.9,6.6,2.9,6.5,0,6438,0,162,0, 
3.5800,5.6,8.0,6.9,6.7,5.8,3.2,8.2,0,6444,0,163,0, 
3.5833,1.4,6.5,4.5,6.0,5.2,8.0,11.2,0,6450,0,164,0, 
3.5867,0.4,5.7,3.7,5.6,5.5,15.1,14.9,0,6456,0,165,0, 
3.5900,2.8,5.3,4.5,5.3,6.7,19.3,17.4,0,6462,0,166,0, 
3.5933,6.3,4.7,5.3,4.7,7.9,16.1,16.4,0,6468,0,167,0, 
3.5967,8.0,3.1,4.2,3.5,8.0,5.5,11.3,0,6474,0,168,0, 
3.6000,7.0,0.2,0.4,1.8,6.4,-7.5,3.4,0,6480,0,169,0, 
3.6033,4.7,-3.5,-5.3,-0.2,4.0,-16.3,-4.5,0,6486,0,170,0, 
3.6067,4.0,-7.0,-10.8,-1.8,2.1,-17.0,-9.6,0,6492,0,171,0, 
3.6100,5.9,-9.0,-13.3,-2.6,1.6,-11.2,-11.0,0,6498,0,172,0, 
3.6133,8.5,-8.5,-12.0,-2.2,2.3,-4.5,-9.5,0,6504,0,173,0, 
3.6167,8.2,-6.1,-8.1,-1.1,3.1,-2.0,-7.1,0,6510,0,174,0, 
3.6200,3.2,-3.1,-4.5,0.0,2.7,-4.9,-5.5,0,6516,0,175,0, 
3.6233,-4.5,-1.0,-3.4,0.6,0.9,-10.1,-5.4,0,6522,0,176,0, 
3.6267,-9.6,-0.5,-4.5,0.5,-1.6,-13.1,-6.2,0,6528,0,177,0, 
3.6300,-8.0,-0.6,-5.4,0.3,-3.3,-11.7,-6.6,0,6534,0,178,0, 
3.6333,0.5,-0.2,-3.4,0.7,-3.4,-7.0,-5.8,0,6540,0,179,0, 
3.6367,11.1,1.3,2.3,2.0,-2.1,-2.4,-3.8,0,6546,0,180,0, 
3.6400,17.5,3.2,8.7,3.4,-0.2,-0.5,-1.4,0,6552,0,181,0, 
3.6433,16.1,3.6,11.6,3.8,1.3,-1.7,0.6,0,6558,0,182,0, 
3.6467,8.1,1.3,8.2,2.2,2.0,-4.4,1.7,0,6564,0,183,0, 
3.6500,-2.2,-2.8,-0.3,-1.1,2.2,-6.5,1.9,0,6570,0,184,0, 
3.6533,-10.7,-6.5,-9.1,-4.8,2.3,-6.5,1.9,0,6576,0,185,0, 
3.6567,-15.6,-7.7,-13.4,-7.4,2.8,-4.3,2.4,0,6582,0,186,0, 
3.6600,-17.3,-6.2,-11.6,-8.2,3.7,-0.7,3.3,0,6588,0,187,0, 
3.6633,-16.3,-4.0,-6.5,-7.5,4.7,3.2,4.3,0,6594,0,188,0, 
3.6667,-12.4,-3.8,-2.6,-6.7,5.0,5.9,4.2,0,6600,0,189,0, 
3.6700,-6.0,-6.6,-3.1,-6.4,4.0,6.2,2.6,0,6606,0,190,0, 
3.6733,1.0,-10.7,-7.1,-6.8,1.9,3.5,-0.1,0,6612,0,191,0, 
3.6767,4.8,-13.5,-11.2,-7.0,-0.6,-1.2,-2.8,0,6618,0,192,0, 
3.6800,2.1,-13.3,-12.9,-6.6,-2.4,-6.0,-4.5,0,6624,0,193,0, 
3.6833,-7.1,-10.9,-12.3,-6.0,-2.6,-9.2,-4.9,0,6630,0,194,0, 
3.6867,-18.8,-9.1,-12.1,-6.2,-1.4,-10.4,-5.3,0,6636,0,195,0, 
3.6900,-27.5,-10.3,-14.5,-7.6,0.2,-11.0,-7.1,0,6642,0,196,0, 
3.6933,-29.4,-14.6,-18.9,-9.7,0.8,-12.4,-10.5,0,6648,0,197,0, 
3.6967,-25.1,-19.6,-22.0,-11.1,-0.1,-14.7,-14.1,0,6654,0,198,0, 
3.7000,-18.4,-22.1,-21.1,-10.6,-2.0,-16.0,-15.5,0,6660,0,199,0, 
3.7033,-13.2,-20.6,-16.0,-8.3,-4.0,-14.5,-13.2,0,6666,0,200,0, 
3.7067,-11.2,-16.3,-9.9,-5.6,-5.1,-10.2,-7.9,0,6672,0,201,0, 
3.7100,-11.1,-11.5,-6.2,-4.2,-5.1,-5.3,-2.3,0,6678,0,202,0, 
3.7133,-10.8,-8.4,-6.4,-4.6,-4.4,-2.8,0.9,0,6684,0,203,0, 
3.7167,-9.3,-7.4,-8.8,-5.9,-3.7,-4.1,0.7,0,6690,0,204,0, 
3.7200,-7.3,-7.4,-10.2,-6.7,-3.1,-7.8,-1.8,0,6696,0,205,0, 
3.7233,-6.5,-7.3,-9.2,-5.7,-2.4,-10.7,-4.4,0,6702,0,206,0, 
3.7267,-7.4,-6.4,-6.6,-3.7,-1.4,-10.4,-5.4,0,6708,0,207,0, 
3.7300,-9.4,-5.1,-4.8,-2.0,-0.5,-7.5,-4.9,0,6714,0,208,0, 
3.7333,-11.0,-4.2,-5.3,-2.2,0.1,-4.3,-3.9,0,6720,0,209,0, 
3.7367,-10.6,-4.0,-7.8,-4.4,0.5,-3.2,-3.3,0,6726,0,210,0, 
3.7400,-8.2,-4.4,-10.3,-7.3,1.3,-4.3,-3.2,0,6732,0,211,0, 
3.7433,-4.5,-5.2,-11.1,-9.3,2.8,-5.9,-2.9,0,6738,0,212,0, 
3.7467,-1.2,-5.9,-10.1,-9.5,4.6,-5.9,-2.3,0,6744,0,213,0, 
3.7500,0.3,-6.4,-8.2,-7.9,5.9,-4.2,-1.7,0,6750,0,214,0, 
3.7533,-0.7,-6.6,-6.8,-5.7,5.4,-2.2,-1.5,0,6756,0,215,0, 
3.7567,-3.8,-6.4,-6.4,-3.7,2.9,-1.9,-2.0,0,6762,0,216,0, 
3.7600,-7.6,-5.9,-6.4,-2.4,-0.6,-3.7,-2.8,0,6768,0,217,0, 
3.7633,-10.3,-5.2,-5.9,-1.7,-3.4,-6.2,-2.9,0,6774,0,218,0, 
3.7667,-10.8,-4.3,-4.6,-1.2,-4.2,-7.7,-2.1,0,6780,0,219,0, 
3.7700,-8.9,-3.2,-2.4,-0.9,-3.2,-7.0,-0.6,0,6786,0,220,0, 
3.7733,-5.6,-2.1,0.0,-0.9,-1.2,-4.8,0.6,0,6792,0,221,0, 
3.7767,-2.2,-1.6,1.7,-1.5,0.7,-2.8,0.8,0,6798,0,222,0, 
3.7800,0.1,-2.1,1.8,-2.3,2.0,-2.2,0.2,0,6804,0,223,0, 
3.7833,0.9,-4.0,0.1,-2.9,3.0,-2.8,-0.6,0,6810,0,224,0, 
3.7867,0.8,-6.8,-3.1,-3.0,4.2,-3.8,-1.2,0,6816,0,225,0, 
3.7900,0.3,-9.0,-6.4,-2.5,5.4,-4.5,-1.4,0,6822,0,226,0, 
3.7933,-0.1,-9.5,-8.2,-1.8,6.2,-4.9,-1.8,0,6828,0,227,0, 
3.7967,-0.2,-8.5,-7.8,-1.4,5.9,-5.6,-3.0,0,6834,0,228,0, 
3.8000,-0.2,-7.5,-5.7,-1.4,4.6,-6.7,-5.0,0,6840,0,229,0, 
3.8033,-0.4,-8.2,-3.6,-1.9,3.0,-7.5,-7.6,0,6846,0,230,0, 
3.8067,-1.1,-11.3,-3.0,-2.5,1.6,-6.8,-9.9,0,6852,0,231,0, 
3.8100,-2.4,-15.3,-4.4,-3.0,0.8,-4.7,-11.5,0,6858,0,232,0, 
3.8133,-4.1,-17.8,-6.8,-3.3,0.4,-2.3,-12.1,0,6864,0,233,0, 
3.8167,-5.7,-17.1,-8.7,-3.5,0.0,-1.9,-12.1,0,6870,0,234,0, 
3.8200,-6.6,-13.7,-8.9,-3.4,-0.7,-4.4,-11.9,0,6876,0,235,0, 
3.8233,-6.9,-9.6,-7.4,-2.9,-1.6,-8.6,-11.4,0,6882,0,236,0, 
3.8267,-6.7,-7.1,-5.0,-2.1,-2.4,-11.7,-10.6,0,6888,0,237,0, 
3.8300,-6.2,-6.7,-2.7,-0.9,-2.6,-10.7,-9.1,0,6894,0,238,0, 
3.8333,-5.3,-7.4,-0.9,0.3,-1.9,-5.5,-6.4,0,6900,0,239,0, 
3.8367,-3.9,-7.1,0.4,1.3,-0.5,1.6,-2.9,0,6906,0,240,0, 
3.8400,-1.9,-5.2,1.4,1.9,1.4,7.0,0.8,0,6912,0,241,0, 
3.8433,0.0,-2.4,2.2,2.0,2.8,8.2,3.7,0,6918,0,242,0, 
3.8467,0.8,-0.2,2.8,2.1,3.1,5.6,5.1,0,6924,0,243,0, 
3.8500,0.0,0.3,3.1,2.3,2.0,1.3,4.6,0,6930,0,244,0, 
3.8533,-2.2,-1.0,2.9,2.7,0.1,-2.0,2.5,0,6936,0,245,0, 
3.8567,-4.3,-2.7,1.8,2.7,-1.9,-3.1,-0.1,0,6942,0,246,0, 
3.8600,-5.2,-3.8,-0.4,2.2,-2.8,-2.4,-2.1,0,6948,0,247,0, 
3.8633,-4.6,-3.7,-3.1,1.2,-2.4,-0.8,-2.7,0,6954,0,248,0, 
3.8667,-3.0,-2.7,-5.2,0.3,-1.1,0.7,-1.9,0,6960,0,249,0, 
3.8700,-1.6,-1.0,-5.4,0.1,0.3,1.9,-0.7,0,6966,0,250,0, 
3.8733,-1.1,1.0,-3.1,0.6,1.1,2.5,0.2,0,6972,0,251,0, 
3.8767,-1.4,3.2,1.3,1.5,1.3,2.4,0.2,0,6978,0,252,0, 
3.8800,-2.0,5.4,5.9,1.9,1.3,1.8,-0.1,0,6984,0,253,0, 
3.8833,-2.5,7.3,9.1,1.5,1.5,1.7,0.4,0,6990,0,254,0, 
3.8867,-2.9,8.5,9.8,0.3,2.0,3.2,2.4,0,6996,0,255,0, 
3.8900,-3.5,8.3,7.8,-1.0,2.4,6.5,5.2,0,7002,0,0,0, 
3.8933,-4.2,6.5,4.2,-1.9,2.1,10.1,7.1,0,7008,0,1,0, 
3.8967,-5.1,3.1,-0.1,-2.1,1.0,11.3,6.2,0,7014,0,2,0, 
3.9000,-6.0,-1.2,-4.0,-1.9,-0.6,8.1,2.2,0,7020,0,3,0, 
3.9033,-6.7,-5.4,-6.7,-1.4,-2.0,1.0,-3.5,0,7026,0,4,0, 
3.9067,-6.7,-8.1,-7.8,-0.8,-2.8,-7.0,-8.2,0,7032,0,5,0, 
3.9100,-5.7,-8.7,-7.2,-0.1,-2.9,-12.3,-10.0,0,7038,0,6,0, 
3.9133,-3.4,-7.3,-5.3,0.8,-2.6,-12.5,-8.3,0,7044,0,7,0, 
3.9167,-0.2,-4.6,-3.0,1.7,-2.3,-8.4,-4.5,0,7050,0,8,0, 
3.9200,2.6,-1.9,-1.2,2.3,-2.3,-3.0,-0.8,0,7056,0,9,0, 
3.9233,4.0,0.1,-0.2,2.3,-2.4,0.8,1.5,0,7062,0,10,0, 
3.9267,3.6,1.8,0.5,1.8,-2.4,1.7,2.5,0,7068,0,11,0, 
3.9300,2.7,3.6,1.6,1.2,-1.9,0.8,3.1,0,7074,0,12,0, 
3.9333,2.9,6.0,3.4,0.8,-1.0,0.0,4.5,0,7080,0,13,0, 
3.9367,5.1,8.4,5.4,0.7,-0.1,1.1,6.7,0,7086,0,14,0, 
3.9400,8.2,9.8,6.6,0.8,0.2,3.8,8.5,0,7092,0,15,0, 
3.9433,10.3,9.3,6.1,0.9,-0.4,6.8,9.1,0,7098,0,16,0, 
3.9467,9.8,7.1,4.3,0.9,-1.8,8.6,7.8,0,7104,0,17,0, 
3.9500,6.7,4.2,2.2,0.9,-3.5,8.5,5.8,0,7110,0,18,0, 
3.9533,3.0,1.9,1.0,0.7,-4.7,7.4,4.5,0,7116,0,19,0, 
3.9567,1.1,0.9,1.1,0.2,-5.1,6.7,5.1,0,7122,0,20,0, 
3.9600,1.9,0.9,1.9,-0.7,-4.7,7.5,7.2,0,7128,0,21,0, 
3.9633,4.4,1.1,2.4,-1.5,-3.9,9.5,9.5,0,7134,0,22,0, 
3.9667,7.2,0.9,2.0,-1.6,-3.2,11.1,9.8,0,7140,0,23,0, 
3.9700,9.2,0.7,1.2,-0.5,-2.6,10.7,7.4,0,7146,0,24,0, 
3.9733,10.6,1.3,1.1,1.7,-2.0,7.5,3.1,0,7152,0,25,0, 
3.9767,12.0,3.3,2.6,3.9,-1.3,2.4,-0.6,0,7158,0,26,0, 
3.9800,13.0,6.6,5.5,5.3,-0.3,-2.2,-1.7,0,7164,0,27,0, 
3.9833,12.3,10.0,8.1,5.2,0.9,-4.4,0.5,0,7170,0,28,0, 
3.9867,9.0,12.2,9.0,4.1,1.9,-3.1,4.4,0,7176,0,29,0, 
3.9900,3.8,12.6,7.5,2.9,2.4,0.6,7.7,0,7182,0,30,0, 
3.9933,-0.5,11.4,4.8,2.3,1.8,4.3,8.2,0,7188,0,31,0, 
3.9967,-0.6,9.4,3.0,2.4,0.2,5.8,5.7,0,7194,0,32,0, 
4.0000,4.0,7.5,3.5,2.6,-1.8,4.2,1.9,0,7200,0,33,0, 
4.0033,10.8,6.5,6.1,2.1,-3.3,0.6,-1.4,0,7206,0,34,0, 
4.0067,14.8,6.2,9.0,1.0,-3.5,-3.2,-2.8,0,7212,0,35,0, 
4.0100,12.3,6.2,9.8,-0.2,-2.4,-5.5,-2.4,0,7218,0,36,0, 
4.0133,3.7,5.8,7.3,-0.7,-0.7,-5.9,-1.4,0,7224,0,37,0, 
4.0167,-6.9,4.7,2.6,-0.1,0.6,-5.5,-0.8,0,7230,0,38,0, 
4.0200,-13.8,3.2,-1.8,1.2,0.8,-5.0,-0.6,0,7236,0,39,0, 
4.0233,-13.8,1.9,-3.9,2.6,0.3,-4.6,-0.2,0,7242,0,40,0, 
4.0267,-7.9,1.7,-2.8,3.2,-0.3,-3.3,1.4,0,7248,0,41,0, 
4.0300,-0.4,3.0,0.1,2.9,-0.3,-0.3,4.2,0,7254,0,42,0, 
4.0333,4.7,5.6,3.0,2.0,0.4,4.0,7.7,0,7260,0,43,0, 
4.0367,6.0,8.8,4.7,0.8,1.2,8.0,10.7,0,7266,0,44,0, 
4.0400,5.3,11.6,5.2,0.0,1.7,9.8,12.5,0,7272,0,45,0, 
4.0433,5.1,13.6,5.4,-0.3,1.8,8.8,13.2,0,7278,0,46,0, 
4.0467,6.9,14.5,6.0,0.0,1.7,5.8,13.0,0,7284,0,47,0, 
4.0500,9.6,14.4,6.9,1.0,1.6,2.1,12.2,0,7290,0,48,0, 
4.0533,11.5,13.3,7.4,2.3,1.5,-1.1,10.5,0,7296,0,49,0, 
4.0567,11.4,11.3,6.7,3.4,1.0,-3.8,8.0,0,7302,0,50,0, 
4.0600,9.8,8.8,4.7,3.8,0.0,-5.8,5.6,0,7308,0,51,0, 
4.0633,8.0,6.5,2.1,3.2,-1.0,-6.3,5.1,0,7314,0,52,0, 
4.0667,6.0,5.5,-0.2,1.6,-1.5,-4.0,7.6,0,7320,0,53,0, 
4.0700,3.3,6.1,-1.3,-0.2,-1.1,0.9,12.7,0,7326,0,54,0, 
4.0733,-1.1,7.7,-0.8,-1.1,-0.1,6.3,17.8,0,7332,0,55,0, 
4.0767,-6.3,9.2,0.9,-0.4,0.6,8.4,19.6,0,7338,0,56,0, 
4.0800,-10.0,9.7,2.8,1.8,0.5,5.1,16.6,0,7344,0,57,0, 
4.0833,-9.6,8.8,3.8,4.2,-0.5,-2.1,10.0,0,7350,0,58,0, 
4.0867,-4.4,7.0,3.8,5.9,-1.6,-8.2,3.2,0,7356,0,59,0, 
4.0900,2.8,5.0,3.2,6.0,-2.2,-8.9,-0.1,0,7362,0,60,0, 
4.0933,8.1,3.4,3.1,4.8,-1.9,-3.3,0.9,0,7368,0,61,0, 
4.0967,8.5,2.1,4.0,3.4,-1.0,4.7,4.2,0,7374,0,62,0, 
4.1000,4.1,0.9,5.7,2.5,-0.2,9.5,6.7,0,7380,0,63,0, 
4.1033,-2.0,-0.2,6.8,2.5,0.2,8.2,6.1,0,7386,0,64,0, 
4.1067,-6.5,-0.8,6.1,3.2,0.4,2.4,3.2,0,7392,0,65,0, 
4.1100,-7.9,-0.5,3.6,3.9,0.6,-3.3,0.3,0,7398,0,66,0, 
4.1133,-7.2,1.0,1.1,4.3,0.9,-5.0,-0.3,0,7404,0,67,0, 
4.1167,-6.7,3.6,0.4,4.4,1.3,-2.8,1.6,0,7410,0,68,0, 
4.1200,-7.9,6.5,2.5,4.4,1.2,0.2,4.8,0,7416,0,69,0, 
4.1233,-10.2,8.9,6.2,4.6,0.4,0.9,7.6,0,7422,0,70,0, 
4.1267,-12.0,10.2,9.1,5.1,-0.9,-1.3,9.2,0,7428,0,71,0, 
4.1300,-12.1,10.0,9.6,6.0,-2.5,-4.3,9.7,0,7434,0,72,0, 
4.1333,-10.8,8.5,7.6,6.9,-3.9,-5.9,9.6,0,7440,0,73,0, 
4.1367,-9.7,5.9,4.5,7.6,-5.0,-5.4,9.1,0,7446,0,74,0, 
4.1400,-10.4,2.5,1.7,7.5,-5.6,-4.3,7.9,0,7452,0,75,0, 
4.1433,-13.2,-1.2,-0.5,6.2,-6.0,-4.5,6.1,0,7458,0,76,0, 
4.1467,-17.0,-4.7,-2.7,3.8,-6.0,-6.7,4.0,0,7464,0,77,0, 
4.1500,-20.3,-7.2,-5.2,1.2,-5.7,-9.6,2.5,0,7470,0,78,0, 
4.1533,-22.0,-8.2,-7.1,-0.5,-5.2,-11.4,2.0,0,7476,0,79,0, 
4.1567,-22.0,-7.8,-7.2,-0.3,-4.5,-11.1,2.3,0,7482,0,80,0, 
4.1600,-21.0,-6.3,-5.5,1.4,-3.7,-9.4,2.7,0,7488,0,81,0, 
4.1633,-19.8,-4.9,-3.5,3.4,-2.8,-7.8,2.5,0,7494,0,82,0, 
4.1667,-18.9,-4.4,-3.7,4.3,-2.0,-6.9,1.8,0,7500,0,83,0, 
4.1700,-18.5,-5.1,-7.1,3.4,-1.5,-6.6,1.0,0,7506,0,84,0, 
4.1733,-18.3,-6.7,-12.3,1.6,-1.1,-6.0,0.5,0,7512,0,85,0, 
4.1767,-17.8,-8.2,-16.4,0.2,-0.8,-4.8,0.5,0,7518,0,86,0, 
4.1800,-16.3,-8.8,-17.0,0.2,-0.4,-3.4,0.8,0,7524,0,87,0, 
4.1833,-13.8,-8.4,-14.5,1.6,0.4,-2.7,0.9,0,7530,0,88,0, 
4.1867,-10.5,-7.4,-11.3,3.2,1.2,-3.3,0.9,0,7536,0,89,0, 
4.1900,-7.4,-6.5,-9.9,4.0,1.7,-4.8,0.7,0,7542,0,90,0, 
4.1933,-5.1,-6.1,-10.9,3.6,1.6,-6.2,0.2,0,7548,0,91,0, 
4.1967,-4.4,-6.0,-12.5,2.5,0.8,-6.6,-0.5,0,7554,0,92,0, 
4.2000,-5.1,-5.8,-12.2,1.4,-0.2,-5.7,-1.4,0,7560,0,93,0, 
4.2033,-6.8,-4.9,-9.0,0.8,-0.8,-4.1,-2.2,0,7566,0,94,1, light flash 
4.2067,-8.6,-3.3,-4.1,0.6,-0.7,-2.4,-2.5,0,7572,0,95,0, 
4.2100,-9.6,-1.3,-0.1,0.4,0.0,-1.2,-2.1,0,7578,0,96,0, 
4.2133,-9.2,0.4,0.8,-0.1,1.1,-0.4,-1.2,0,7584,0,97,0, 
4.2167,-7.4,1.0,-1.5,-0.9,2.1,0.2,-0.2,0,7590,0,98,0, 
4.2200,-4.9,0.5,-5.4,-1.9,2.9,1.1,0.5,0,7596,0,99,0, 
4.2233,-2.7,-0.7,-8.7,-3.0,3.5,2.5,1.3,0,7602,0,100,0, 
4.2267,-1.8,-1.6,-9.7,-4.0,4.1,4.1,2.9,0,7608,0,101,0, 
4.2300,-1.9,-1.2,-7.9,-4.7,4.6,5.9,5.3,0,7614,0,102,0, 
4.2333,-2.0,1.0,-4.1,-4.8,5.4,7.6,8.4,0,7620,0,103,0, 
