# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.9300,1.5,3.5,-4.1,-5.4,0.9,6.2,11.3,0,7074,0,241,0, 
3.9333,2.9,5.0,-2.8,-5.7,0.5,8.2,12.8,0,7080,0,242,0, 
3.9367,1.9,6.3,-1.0,-5.8,0.0,9.4,13.2,0,7086,0,243,0, 
3.9400,-1.2,6.3,0.3,-5.8,-0.6,8.5,11.3,0,7092,0,244,0, 
3.9433,-5.4,4.4,0.2,-6.1,-1.3,5.1,7.2,0,7098,0,245,0, 
3.9467,-8.9,1.2,-1.2,-6.9,-2.0,0.0,1.9,0,7104,0,246,0, 
3.9500,-10.8,-2.3,-3.4,-8.0,-2.8,-4.9,-2.7,0,7110,0,247,0, 
3.9533,-11.2,-4.8,-5.6,-9.0,-3.5,-7.9,-5.5,0,7116,0,248,0, 
3.9567,-11.1,-5.6,-7.2,-9.5,-4.2,-8.3,-6.4,0,7122,0,249,0, 
3.9600,-11.2,-4.9,-7.9,-9.1,-4.6,-6.5,-5.9,0,7128,0,250,0, 
3.9633,-11.4,-3.3,-7.8,-8.2,-4.7,-3.8,-4.3,0,7134,0,251,0, 
3.9667,-10.7,-1.4,-6.8,-7.1,-4.5,-1.1,-1.7,0,7140,0,252,0, 
3.9700,-8.5,0.4,-5.3,-6.5,-4.1,1.3,2.2,0,7146,0,253,0, 
3.9733,-5.2,1.8,-3.7,-6.3,-3.8,3.3,6.6,0,7152,0,254,0, 
3.9767,-2.2,2.3,-2.7,-6.5,-3.6,4.7,10.2,0,7158,0,255,0, 
3.9800,-0.9,1.6,-2.7,-6.7,-3.5,5.1,11.4,0,7164,0,0,0, 
3.9833,-1.5,-0.2,-3.7,-6.5,-3.2,4.5,9.7,0,7170,0,1,0, 
3.9867,-3.1,-2.5,-5.2,-6.1,-2.5,3.3,6.1,0,7176,0,2,0, 
3.9900,-4.2,-4.3,-6.5,-5.8,-1.8,2.1,2.3,0,7182,0,3,0, 
3.9933,-4.4,-5.3,-7.1,-5.8,-1.5,1.7,-0.1,0,7188,0,4,0, 
3.9967,-3.9,-5.5,-7.3,-6.1,-1.9,2.0,-1.2,0,7194,0,5,0, 
4.0000,-3.9,-5.5,-7.3,-6.7,-2.8,2.4,-1.8,0,7200,0,6,0, 
4.0033,-4.7,-5.6,-7.5,-7.0,-3.6,2.3,-2.7,0,7206,0,7,0, 
4.0067,-5.7,-5.9,-7.9,-6.9,-3.6,1.4,-3.8,0,7212,0,8,0, 
4.0100,-5.9,-5.8,-8.4,-6.4,-2.8,0.3,-4.1,0,7218,0,9,0, 
4.0133,-4.9,-5.5,-9.0,-5.9,-1.6,-0.3,-3.0,0,7224,0,10,0, 
4.0167,-3.3,-5.0,-9.3,-5.7,-1.1,0.0,-0.8,0,7230,0,11,0, 
4.0200,-2.2,-4.9,-9.4,-5.8,-1.6,1.0,1.4,0,7236,0,12,0, 
4.0233,-2.2,-5.3,-8.8,-5.7,-2.9,1.9,2.4,0,7242,0,13,0, 
4.0267,-2.7,-5.9,-7.5,-5.1,-4.2,2.4,2.0,0,7248,0,14,0, 
4.0300,-2.6,-6.1,-5.7,-3.8,-4.9,2.3,1.1,0,7254,0,15,0, 
4.0333,-1.4,-5.5,-4.1,-2.2,-4.9,1.6,0.5,0,7260,0,16,0, 
4.0367,0.6,-4.7,-3.4,-1.0,-4.9,0.6,0.8,0,7266,0,17,0, 
4.0400,2.0,-4.2,-3.9,-0.6,-5.4,-0.8,1.3,0,7272,0,18,0, 
4.0433,1.8,-4.5,-5.2,-1.0,-6.6,-2.6,1.1,0,7278,0,19,0, 
4.0467,-0.2,-5.6,-6.4,-1.6,-8.2,-4.9,-0.7,0,7284,0,20,0, 
4.0500,-2.9,-6.8,-7.0,-1.8,-9.3,-7.4,-3.9,0,7290,0,21,0, 
4.0533,-5.2,-7.7,-6.8,-1.7,-9.7,-9.7,-7.8,0,7296,0,22,0, 
4.0567,-6.8,-7.9,-6.3,-1.4,-9.3,-11.4,-11.2,0,7302,0,23,0, 
4.0600,-7.9,-7.6,-6.1,-1.4,-8.2,-12.0,-13.3,0,7308,0,24,0, 
4.0633,-9.2,-7.2,-6.3,-1.8,-6.8,-11.2,-13.5,0,7314,0,25,0, 
4.0667,-10.9,-7.0,-6.8,-2.2,-5.1,-9.0,-12.0,0,7320,0,26,0, 
4.0700,-12.4,-6.8,-7.3,-2.3,-3.4,-5.8,-9.4,0,7326,0,27,0, 
4.0733,-13.0,-6.6,-7.5,-1.6,-1.9,-2.4,-6.5,0,7332,0,28,0, 
4.0767,-12.5,-6.4,-7.4,-0.4,-1.0,0.3,-4.4,0,7338,0,29,0, 
4.0800,-11.1,-6.1,-6.9,0.9,-0.7,1.7,-3.7,0,7344,0,30,0, 
4.0833,-9.7,-5.7,-6.1,1.9,-0.9,1.7,-4.2,0,7350,0,31,0, 
4.0867,-8.8,-4.8,-4.9,2.4,-1.1,1.2,-4.9,0,7356,0,32,0, 
4.0900,-8.6,-3.4,-3.6,2.4,-0.9,1.2,-4.9,0,7362,0,33,0, 
4.0933,-8.6,-1.4,-2.2,2.1,-0.2,2.3,-3.7,0,7368,0,34,0, 
4.0967,-8.7,1.0,-0.7,1.6,0.5,4.2,-1.6,0,7374,0,35,0, 
4.1000,-8.7,3.5,1.0,0.9,0.9,5.8,0.9,0,7380,0,36,0, 
4.1033,-8.9,5.4,2.8,0.0,0.7,6.4,2.9,0,7386,0,37,0, 
4.1067,-9.6,6.4,4.4,-0.8,0.3,5.8,3.9,0,7392,0,38,0, 
4.1100,-10.7,6.2,4.9,-1.4,0.4,4.7,4.2,0,7398,0,39,0, 
4.1133,-11.6,4.9,3.6,-1.4,1.3,4.0,3.6,0,7404,0,40,0, 
4.1167,-12.1,3.1,0.6,-1.1,3.0,4.1,2.5,0,7410,0,41,0, 
4.1200,-11.8,1.3,-3.2,-0.7,4.8,4.7,0.8,0,7416,0,42,0, 
4.1233,-11.1,-0.2,-6.2,-0.6,5.9,5.1,-1.2,0,7422,0,43,0, 
4.1267,-10.5,-1.5,-7.2,-0.9,5.7,4.7,-3.2,0,7428,0,44,0, 
4.1300,-10.6,-2.6,-6.1,-1.2,4.6,4.0,-4.4,0,7434,0,45,0, 
4.1333,-11.3,-3.4,-3.9,-1.2,3.5,4.2,-4.3,0,7440,0,46,0, 
4.1367,-12.1,-3.5,-1.6,-0.4,3.1,5.9,-2.7,0,7446,0,47,0, 
4.1400,-11.8,-2.3,0.4,1.1,3.7,9.1,0.3,0,7452,0,48,0, 
4.1433,-9.7,0.2,2.1,3.0,4.9,12.7,3.9,0,7458,0,49,0, 
4.1467,-5.6,3.4,3.6,4.4,5.8,15.3,7.3,0,7464,0,50,0, 
4.1500,-0.4,6.0,4.8,4.8,5.8,15.7,9.3,0,7470,0,51,0, 
4.1533,4.4,7.0,5.1,4.2,4.6,13.8,9.2,0,7476,0,52,0, 
4.1567,7.1,6.5,3.9,3.1,2.8,10.2,7.1,0,7482,0,53,0, 
4.1600,7.1,5.3,1.7,2.0,1.2,6.1,3.7,0,7488,0,54,0, 
4.1633,5.1,4.5,-0.3,1.7,0.4,2.9,0.2,0,7494,0,55,0, 
4.1667,2.5,4.7,-1.1,2.1,0.7,1.4,-2.1,0,7500,0,56,0, 
4.1700,0.4,5.2,-0.4,2.9,1.5,1.4,-3.1,0,7506,0,57,0, 
4.1733,-0.6,5.0,0.8,3.4,2.4,2.4,-3.4,0,7512,0,58,0, 
4.1767,-1.1,3.2,1.1,3.3,2.6,3.3,-3.7,0,7518,0,59,0, 
4.1800,-1.7,0.6,0.1,2.8,2.2,3.6,-4.3,0,7524,0,60,0, 
4.1833,-2.3,-1.5,-1.5,2.3,1.6,3.4,-4.7,0,7530,0,61,0, 
4.1867,-2.1,-1.6,-2.3,2.2,1.3,3.6,-3.6,0,7536,0,62,0, 
4.1900,-0.2,0.4,-1.3,2.5,1.6,4.7,-0.6,0,7542,0,63,0, 
4.1933,3.2,3.4,1.1,2.8,2.4,7.0,4.0,0,7548,0,64,0, 
4.1967,7.0,5.6,3.4,2.8,3.3,9.6,8.7,0,7554,0,65,0, 
4.2000,9.2,6.0,4.2,2.2,3.8,11.6,12.0,0,7560,0,66,0, 
4.2033,8.9,4.8,3.0,1.3,3.9,12.2,13.0,0,7566,0,67,0, 
4.2067,6.3,3.4,0.8,0.6,3.7,11.6,12.3,0,7572,0,68,0, 
4.2100,3.0,3.0,-0.8,0.2,3.6,10.4,10.9,0,7578,0,69,0, 
4.2133,0.4,4.1,-1.0,0.0,3.7,9.4,9.9,0,7584,0,70,0, 
4.2167,-0.7,5.8,-0.1,-0.5,4.1,8.5,9.6,0,7590,0,71,0, 
4.2200,-0.9,7.1,0.9,-1.6,4.5,7.6,9.3,0,7596,0,72,0, 
4.2233,-0.8,7.3,1.2,-3.3,4.5,6.1,8.4,0,7602,0,73,0, 
4.2267,-0.6,6.5,0.7,-5.2,4.1,4.1,6.4,0,7608,0,74,0, 
4.2300,0.0,5.4,-0.3,-6.6,3.3,2.2,3.6,0,7614,0,75,0, 
4.2333,1.2,4.7,-1.1,-7.4,2.3,1.1,1.0,0,7620,0,76,0, 
4.2367,2.8,4.4,-1.5,-7.4,1.3,0.8,-0.7,0,7626,0,77,0, 
4.2400,4.0,3.9,-1.9,-7.0,0.1,1.1,-1.3,0,7632,0,78,0, 
4.2433,4.0,2.9,-2.4,-6.3,-1.0,1.2,-1.2,0,7638,0,79,0, 
4.2467,3.2,1.5,-3.0,-5.3,-1.9,0.7,-1.2,0,7644,0,80,0, 
4.2500,2.6,0.2,-3.3,-4.0,-2.6,-0.3,-1.6,0,7650,0,81,0, 
4.2533,3.3,0.0,-2.7,-2.6,-2.8,-1.2,-2.3,0,7656,0,82,0, 
4.2567,5.6,0.9,-1.3,-1.3,-2.8,-1.7,-2.8,0,7662,0,83,0, 
4.2600,8.4,2.6,0.7,-0.4,-2.5,-1.8,-2.9,0,7668,0,84,0, 
4.2633,10.0,3.9,2.5,0.0,-2.2,-1.9,-2.6,0,7674,0,85,0, 
4.2667,9.0,3.8,3.4,0.1,-1.8,-2.5,-2.5,0,7680,0,86,0, 
4.2700,5.5,2.0,2.9,0.1,-1.5,-3.6,-3.5,0,7686,0,87,0, 
4.2733,0.8,-0.8,1.4,0.3,-1.2,-5.1,-5.3,0,7692,0,88,0, 
4.2767,-3.1,-3.8,-0.5,0.6,-1.1,-6.3,-7.4,0,7698,0,89,0, 
4.2800,-5.4,-5.9,-2.1,1.1,-1.2,-6.8,-8.8,0,7704,0,90,0, 
4.2833,-6.0,-6.8,-2.7,1.4,-1.8,-6.7,-9.0,0,7710,0,91,0, 
4.2867,-5.8,-6.5,-2.4,1.2,-2.7,-6.5,-8.1,0,7716,0,92,0, 
4.2900,-5.7,-5.8,-1.8,0.4,-3.9,-6.3,-7.0,0,7722,0,93,0, 
4.2933,-6.1,-5.3,-1.9,-1.2,-5.1,-6.5,-6.7,0,7728,0,94,0, 
4.2967,-6.6,-5.5,-3.3,-2.9,-5.9,-7.0,-7.5,0,7734,0,95,0, 
4.3000,-6.9,-6.7,-5.8,-4.1,-6.2,-7.6,-9.2,0,7740,0,96,0, 
4.3033,-6.8,-8.4,-8.4,-4.3,-5.9,-8.5,-10.8,0,7746,0,97,0, 
4.3067,-6.6,-10.2,-10.2,-3.2,-5.3,-9.6,-11.2,0,7752,0,98,0, 
4.3100,-6.7,-10.9,-10.3,-1.3,-4.3,-10.7,-10.0,0,7758,0,99,0, 
4.3133,-7.1,-10.1,-8.8,0.6,-3.3,-11.4,-7.2,0,7764,0,100,0, 
4.3167,-7.5,-7.7,-6.4,2.0,-2.0,-11.0,-3.5,0,7770,0,101,0, 
4.3200,-7.8,-4.6,-4.2,2.8,-0.5,-9.4,-0.1,0,7776,0,102,0, 
4.3233,-8.0,-1.9,-2.5,3.2,1.1,-7.0,2.2,0,7782,0,103,0, 
4.3267,-8.4,-0.8,-1.7,3.5,2.2,-4.6,3.2,0,7788,0,104,0, 
4.3300,-9.2,-1.1,-1.2,3.8,2.5,-2.9,3.3,0,7794,0,105,0, 
4.3333,-9.8,-1.9,-0.7,4.0,1.7,-2.0,3.6,0,7800,0,106,0, 
4.3367,-9.6,-2.1,0.1,4.0,0.2,-1.9,4.4,0,7806,0,107,0, 
4.3400,-7.9,-0.8,1.1,4.1,-1.5,-2.1,5.7,0,7812,0,108,0, 
4.3433,-5.4,1.6,1.8,4.2,-2.6,-2.4,6.8,0,7818,0,109,0, 
4.3467,-3.1,4.3,2.0,4.5,-3.0,-2.9,7.3,0,7824,0,110,0, 
4.3500,-2.4,6.2,1.7,4.5,-2.8,-3.4,7.2,0,7830,0,111,0, 
4.3533,-3.5,7.1,1.1,4.1,-2.4,-4.0,6.9,0,7836,0,112,0, 
4.3567,-5.9,7.1,0.6,3.3,-1.8,-4.6,6.3,0,7842,0,113,0, 
4.3600,-8.2,6.0,0.0,2.5,-1.2,-5.5,5.2,0,7848,0,114,0, 
4.3633,-9.8,3.9,-0.9,2.0,-0.6,-7.0,3.0,0,7854,0,115,0, 
4.3667,-10.7,0.8,-2.4,1.8,-0.1,-9.4,-0.3,0,7860,0,116,0, 
4.3700,-11.4,-2.6,-4.3,1.8,0.1,-12.1,-3.4,0,7866,0,117,0, 
4.3733,-12.0,-5.0,-6.1,1.5,-0.2,-13.9,-4.7,0,7872,0,118,0, 
4.3767,-11.7,-5.5,-6.9,0.6,-0.8,-14.0,-3.4,0,7878,0,119,0, 
4.3800,-10.0,-3.9,-6.3,-0.5,-0.9,-12.4,0.0,0,7884,0,120,0, 
4.3833,-6.8,-1.1,-4.7,-1.2,-0.1,-10.1,3.5,0,7890,0,121,0, 
4.3867,-3.3,1.1,-2.9,-1.3,1.5,-8.5,4.9,0,7896,0,122,0, 
4.3900,-1.1,1.4,-1.9,-0.9,3.4,-8.6,3.9,0,7902,0,123,0, 
4.3933,-0.7,-0.2,-2.1,-0.4,4.6,-9.8,1.4,0,7908,0,124,0, 
4.3967,-1.8,-3.0,-3.3,-0.4,4.7,-11.1,-0.7,0,7914,0,125,0, 
4.4000,-2.8,-5.7,-5.0,-1.1,4.0,-11.5,-1.5,0,7920,0,126,0, 
4.4033,-2.8,-7.6,-6.5,-2.4,3.2,-10.8,-1.6,0,7926,0,127,0, 
4.4067,-2.0,-8.3,-7.6,-3.9,2.9,-9.6,-2.1,0,7932,0,128,0, 
4.4100,-1.4,-8.3,-8.4,-5.1,3.2,-9.0,-3.6,0,7938,0,129,0, 
4.4133,-2.2,-7.8,-8.9,-5.8,3.4,-9.3,-5.6,0,7944,0,130,0, 
4.4167,-4.3,-7.2,-9.1,-5.9,3.1,-10.1,-6.9,0,7950,0,131,0, 
4.4200,-6.5,-6.5,-9.0,-5.4,2.0,-10.8,-6.8,0,7956,0,132,0, 
4.4233,-7.7,-6.1,-8.4,-4.3,0.5,-11.1,-5.5,0,7962,0,133,0, 
4.4267,-7.7,-6.0,-7.7,-2.8,-0.7,-11.3,-4.2,0,7968,0,134,0, 
4.4300,-7.3,-6.3,-7.1,-1.3,-1.4,-12.0,-4.2,0,7974,0,135,0, 
4.4333,-7.5,-7.0,-7.0,-0.1,-1.6,-13.2,-5.5,0,7980,0,136,0, 
4.4367,-8.7,-8.1,-7.5,0.5,-1.8,-14.8,-7.5,0,7986,0,137,0, 
4.4400,-10.3,-9.8,-8.6,0.2,-2.4,-16.0,-8.9,0,7992,0,138,0, 
4.4433,-10.8,-11.9,-9.9,-0.5,-3.6,-16.2,-9.0,0,7998,0,139,0, 
4.4467,-9.4,-13.9,-11.1,-1.2,-4.9,-15.6,-7.9,0,8004,0,140,0, 
4.4500,-6.5,-15.1,-11.7,-1.4,-5.8,-14.5,-5.9,0,8010,0,141,0, 
4.4533,-3.4,-14.7,-11.3,-0.6,-5.7,-13.3,-3.7,0,8016,0,142,0, 
4.4567,-1.6,-12.7,-9.7,0.7,-4.5,-12.3,-1.7,0,8022,0,143,0, 
4.4600,-1.5,-9.8,-7.1,1.9,-2.6,-11.6,-0.4,0,8028,0,144,0, 
4.4633,-2.4,-7.3,-4.2,2.4,-0.8,-11.1,-0.5,0,8034,0,145,0, 
4.4667,-3.4,-6.3,-1.9,1.8,0.0,-11.3,-2.4,0,8040,0,146,0, 
4.4700,-3.7,-7.3,-1.0,0.4,-0.6,-12.6,-6.1,0,8046,0,147,0, 
4.4733,-3.9,-9.7,-1.8,-1.1,-2.3,-15.2,-10.9,0,8052,0,148,0, 
4.4767,-4.8,-12.2,-4.0,-2.1,-4.4,-18.5,-15.6,0,8058,0,149,0, 
4.4800,-6.6,-13.7,-6.4,-2.3,-5.8,-21.3,-18.9,0,8064,0,150,0, 
4.4833,-8.5,-13.4,-7.8,-1.8,-6.2,-22.5,-20.1,0,8070,0,151,0, 
4.4867,-9.0,-11.4,-7.4,-1.0,-5.7,-21.8,-19.0,0,8076,0,152,0, 
4.4900,-7.4,-8.3,-4.9,-0.3,-5.2,-19.8,-16.3,0,8082,0,153,0, 
4.4933,-4.3,-5.1,-1.2,0.5,-5.4,-18.2,-12.7,0,8088,0,154,0, 
4.4967,-1.6,-2.9,2.4,1.4,-6.4,-17.9,-9.1,0,8094,0,155,0, 
4.5000,-0.9,-2.5,4.6,2.4,-7.6,-18.6,-5.9,0,8100,0,156,0, 
4.5033,-2.6,-3.9,4.6,3.1,-7.9,-19.1,-3.3,0,8106,0,157,0, 
4.5067,-5.5,-6.5,2.5,2.9,-6.7,-17.7,-1.3,0,8112,0,158,0, 
4.5100,-7.7,-9.1,-0.7,1.6,-4.2,-14.1,0.4,0,8118,0,159,0, 
4.5133,-8.2,-10.9,-3.8,-0.6,-1.1,-9.4,1.7,0,8124,0,160,0, 
4.5167,-7.5,-11.8,-5.7,-3.0,1.6,-5.6,2.4,0,8130,0,161,0, 
4.5200,-7.0,-12.3,-6.3,-4.8,3.4,-4.1,2.4,0,8136,0,162,0, 
4.5233,-7.9,-13.0,-6.0,-5.5,4.1,-5.1,1.7,0,8142,0,163,0, 
4.5267,-10.0,-14.1,-5.6,-5.0,3.6,-7.3,0.6,0,8148,0,164,0, 
4.5300,-12.0,-15.2,-5.7,-3.6,2.1,-9.3,-0.5,0,8154,0,165,0, 
4.5333,-12.9,-15.5,-6.1,-1.9,-0.3,-10.6,-1.6,0,8160,0,166,0, 
4.5367,-12.4,-14.3,-5.9,-0.1,-3.4,-11.9,-3.0,0,8166,0,167,0, 
4.5400,-11.3,-11.8,-4.7,1.6,-6.5,-14.2,-5.3,0,8172,0,168,0, 
4.5433,-10.5,-9.0,-2.5,3.0,-8.9,-18.1,-8.8,0,8178,0,169,0, 
4.5467,-10.4,-6.8,-0.1,3.9,-9.8,-22.6,-13.2,0,8184,0,170,0, 
4.5500,-10.7,-6.2,1.1,4.0,-9.1,-25.8,-17.3,0,8190,0,171,0, 
4.5533,-10.9,-7.1,0.6,3.2,-6.9,-25.9,-19.4,0,8196,0,172,0, 
4.5567,-10.6,-8.8,-1.3,1.8,-4.0,-22.3,-18.6,0,8202,0,173,0, 
4.5600,-9.9,-10.5,-3.6,-0.1,-0.7,-15.8,-14.9,0,8208,0,174,0, 
4.5633,-9.0,-11.5,-5.1,-1.8,2.6,-8.3,-9.4,0,8214,0,175,0, 
4.5667,-7.7,-11.5,-5.4,-3.1,5.4,-1.4,-3.7,0,8220,0,176,0, 
4.5700,-5.7,-10.7,-4.8,-3.9,7.2,4.0,1.0,0,8226,0,177,0, 
4.5733,-3.2,-9.5,-3.9,-4.3,7.8,7.9,4.2,0,8232,0,178,0, 
4.5767,-0.9,-8.4,-2.9,-4.5,6.8,10.4,6.1,0,8238,0,179,0, 
4.5800,0.3,-7.6,-2.0,-4.4,4.9,11.8,7.2,0,8244,0,180,0, 
4.5833,0.1,-7.0,-0.8,-4.0,2.9,12.1,8.0,0,8250,0,181,0, 
4.5867,-1.2,-6.6,0.8,-3.1,1.7,11.1,8.1,0,8256,0,182,0, 
4.5900,-2.7,-6.1,2.5,-1.6,1.3,9.0,7.2,0,8262,0,183,0, 
4.5933,-3.3,-5.3,3.8,0.0,1.6,6.3,5.1,0,8268,0,184,0, 
4.5967,-2.8,-4.0,4.8,1.3,1.7,3.4,2.3,0,8274,0,185,0, 
4.6000,-1.8,-2.0,5.5,1.9,1.4,1.2,-0.1,0,8280,0,186,0, 
4.6033,-1.0,0.8,6.6,1.6,1.0,0.2,-1.2,0,8286,0,187,0, 
4.6067,-0.6,3.7,8.2,0.6,0.9,0.4,-0.8,0,8292,0,188,0, 
4.6100,-0.6,6.3,9.9,-0.7,1.4,1.5,0.5,0,8298,0,189,0, 
4.6133,-0.5,7.7,10.9,-2.0,2.3,3.1,1.6,0,8304,0,190,0, 
4.6167,0.0,7.7,10.4,-3.0,2.8,4.6,1.7,0,8310,0,191,0, 
4.6200,1.0,6.7,8.6,-3.5,2.4,5.7,0.9,0,8316,0,192,0, 
4.6233,2.3,5.4,6.1,-3.5,1.2,6.4,0.1,0,8322,0,193,0, 
4.6267,3.6,4.8,4.0,-2.8,-0.5,6.7,0.3,0,8328,0,194,0, 
4.6300,4.7,5.3,3.3,-1.6,-2.1,6.8,2.1,0,8334,0,195,0, 
4.6333,5.7,6.4,3.9,-0.3,-3.3,6.9,4.9,0,8340,0,196,0, 
4.6367,6.6,7.5,5.3,0.4,-4.0,7.0,7.7,0,8346,0,197,0, 
4.6400,7.4,7.9,6.6,0.3,-4.4,7.1,9.5,0,8352,0,198,0, 
4.6433,8.2,7.4,6.9,-0.6,-4.5,7.3,9.9,0,8358,0,199,0, 
4.6467,9.1,6.5,6.0,-1.6,-4.0,7.6,9.1,0,8364,0,200,0, 
4.6500,9.9,5.5,3.9,-2.1,-2.8,7.8,7.8,0,8370,0,201,0, 
4.6533,10.2,4.8,1.3,-2.1,-1.2,7.8,6.3,0,8376,0,202,0, 
4.6567,9.5,4.3,-1.0,-1.9,0.2,7.3,4.5,0,8382,0,203,0, 
4.6600,7.7,4.0,-2.4,-2.2,0.6,6.5,2.8,0,8388,0,204,0, 
4.6633,5.2,3.8,-2.7,-3.0,-0.4,5.7,1.5,0,8394,0,205,0, 
4.6667,2.8,3.9,-2.0,-4.0,-2.1,5.5,1.0,0,8400,0,206,0, 
4.6700,1.5,4.2,-0.6,-4.5,-3.8,5.8,1.6,0,8406,0,207,0, 
4.6733,1.5,4.5,0.7,-4.1,-4.7,6.5,2.6,0,8412,0,208,0, 
4.6767,2.2,4.3,1.4,-3.1,-4.8,6.8,3.1,0,8418,0,209,0, 
4.6800,2.5,3.6,1.5,-2.0,-4.6,6.5,2.5,0,8424,0,210,0, 
4.6833,1.6,2.4,0.9,-1.4,-4.7,5.5,0.6,0,8430,0,211,0, 
4.6867,-0.2,0.9,0.0,-1.6,-5.4,4.2,-1.6,0,8436,0,212,0, 
4.6900,-1.4,-0.5,-1.3,-2.2,-6.4,3.1,-3.2,0,8442,0,213,0, 
4.6933,-1.1,-1.5,-2.7,-3.0,-7.1,2.2,-3.5,0,8448,0,214,0, 
4.6967,1.0,-2.2,-3.9,-3.8,-7.2,1.5,-2.4,0,8454,0,215,0, 
4.7000,3.9,-2.3,-4.4,-4.3,-6.7,1.0,-0.5,0,8460,0,216,0, 
4.7033,6.1,-1.2,-3.4,-4.4,-6.1,1.3,2.1,0,8466,0,217,0, 
4.7067,6.9,1.5,-0.6,-4.1,-5.8,2.7,4.9,0,8472,0,218,0, 
4.7100,6.7,5.6,3.6,-3.2,-5.6,5.4,7.8,0,8478,0,219,0, 
4.7133,6.7,10.3,8.3,-1.9,-5.1,8.6,10.3,0,8484,0,220,0, 
4.7167,7.9,14.4,12.0,-0.4,-3.8,11.3,11.8,0,8490,0,221,0, 
4.7200,10.1,16.9,13.9,0.9,-1.9,12.6,12.2,0,8496,0,222,0, 
4.7233,12.4,17.2,13.8,1.7,0.0,12.6,11.7,0,8502,0,223,0, 
4.7267,13.4,15.9,12.3,2.1,1.1,12.1,11.1,0,8508,0,224,0, 
4.7300,13.1,13.7,10.3,2.2,0.8,11.9,10.9,0,8514,0,225,0, 
4.7333,11.9,11.3,8.5,1.9,-0.5,12.1,10.8,0,8520,0,226,0, 
4.7367,10.8,9.3,7.3,1.4,-2.2,12.2,10.0,0,8526,0,227,0, 
4.7400,9.9,7.7,6.5,0.4,-3.4,11.4,8.1,0,8532,0,228,0, 
4.7433,8.7,6.7,5.9,-0.7,-4.0,9.4,5.2,0,8538,0,229,0, 
4.7467,6.8,6.4,5.4,-2.0,-4.0,7.1,2.5,0,8544,0,230,0, 
4.7500,4.4,6.6,4.9,-3.5,-3.9,5.8,1.6,0,8550,0,231,0, 
4.7533,3.1,7.3,4.8,-4.9,-3.7,6.7,3.5,0,8556,0,232,0, 
4.7567,4.5,8.2,5.4,-6.1,-3.2,10.1,8.1,0,8562,0,233,0, 
4.7600,8.7,9.4,6.8,-6.6,-1.9,14.9,13.8,0,8568,0,234,0, 
4.7633,14.3,10.6,8.4,-6.3,0.0,19.7,19.0,0,8574,0,235,0, 
4.7667,18.4,11.7,9.8,-5.3,2.2,23.0,22.2,0,8580,0,236,0, 
4.7700,18.7,12.2,10.1,-4.3,3.9,24.1,22.7,0,8586,0,237,0, 
4.7733,14.6,11.4,8.9,-3.8,4.4,22.9,20.6,0,8592,0,238,0, 
4.7767,7.8,8.8,6.5,-3.9,3.4,19.9,16.3,0,8598,0,239,0, 
4.7800,1.1,4.8,3.5,-4.0,1.6,16.1,11.0,0,8604,0,240,0, 
4.7833,-3.0,0.4,0.8,-3.6,-0.2,12.5,5.9,0,8610,0,241,0, 
4.7867,-3.8,-3.1,-1.2,-2.3,-1.2,9.7,2.3,0,8616,0,242,0, 
4.7900,-2.4,-4.9,-1.9,-0.7,-1.1,8.1,0.9,0,8622,0,243,0, 
4.7933,-0.7,-5.1,-1.7,0.3,-0.2,7.4,1.2,0,8628,0,244,0, 
4.7967,-0.1,-4.2,-0.7,0.2,0.9,7.1,2.2,0,8634,0,245,0, 
4.8000,-0.9,-3.0,0.6,-0.8,1.3,6.7,2.6,0,8640,0,246,0, 
4.8033,-2.2,-1.9,1.9,-1.9,1.0,6.1,1.7,0,8646,0,247,0, 
4.8067,-3.0,-0.7,2.8,-2.5,0.3,5.3,0.1,0,8652,0,248,0, 
4.8100,-2.5,0.4,2.9,-2.4,-0.4,4.6,-1.5,0,8658,0,249,0, 
4.8133,-1.1,0.8,2.0,-2.1,-0.8,4.0,-2.1,0,8664,0,250,0, 
4.8167,0.6,0.0,0.2,-2.1,-1.0,3.2,-1.8,0,8670,0,251,0, 
4.8200,1.8,-1.9,-2.0,-2.4,-1.1,2.3,-1.1,0,8676,0,252,0, 
