# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:14:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.7900,465.0,-32.7,-10.5,540.3,832.8,-213.6,545.4,0,8622,0,95,0, 
4.7933,459.0,-33.0,-14.1,542.4,834.3,-216.3,549.6,0,8628,0,96,0, 
4.7967,459.9,-40.5,-40.2,534.0,835.8,-196.2,553.5,0,8634,0,97,0, 
4.8000,457.5,-47.4,-32.1,533.7,834.9,-193.8,546.9,0,8640,0,98,0, 
4.8033,459.9,-51.9,-24.3,541.8,840.3,-200.4,542.4,0,8646,0,99,0, 
4.8067,456.3,-54.6,-31.5,536.1,839.7,-210.9,536.1,0,8652,0,100,0, 
4.8100,459.3,-54.0,-22.8,537.9,838.5,-217.5,532.2,0,8658,0,101,0, 
4.8133,457.8,-60.0,-37.2,531.9,842.1,-188.1,537.6,0,8664,0,102,0, 
4.8167,450.9,-50.4,-22.8,535.8,842.4,-184.8,544.5,0,8670,0,103,0, 
4.8200,455.7,-51.6,-22.5,533.1,842.4,-197.4,543.6,0,8676,0,104,0, 
4.8233,457.2,-52.5,-20.4,536.7,840.9,-200.1,541.8,0,8682,0,105,0, 
4.8267,456.0,-54.0,-22.8,532.8,838.8,-205.8,541.8,0,8688,0,106,0, 
4.8300,454.5,-49.2,-19.5,533.1,837.6,-187.5,552.0,0,8694,0,107,0, 
4.8333,459.9,-49.2,-19.2,533.1,840.0,-179.7,550.8,0,8700,0,108,0, 
4.8367,459.6,-45.6,-12.0,542.1,839.7,-189.0,551.4,0,8706,0,109,0, 
4.8400,461.1,-48.0,-16.8,540.0,840.3,-192.9,552.9,0,8712,0,110,0, 
4.8433,457.5,-45.9,-13.5,542.4,841.5,-200.7,553.8,0,8718,0,111,0, 
4.8467,464.4,-43.2,-18.0,540.3,840.9,-180.9,555.6,0,8724,0,112,0, 
4.8500,467.7,-41.1,-4.8,543.9,840.6,-186.6,551.7,0,8730,0,113,0, 
4.8533,460.5,-42.3,-1.5,541.8,836.7,-196.8,548.1,0,8736,0,114,0, 
4.8567,467.7,-57.0,-34.5,540.6,832.2,-206.1,543.9,0,8742,0,115,0, 
4.8600,468.0,-42.6,-13.8,543.0,837.0,-212.1,545.1,0,8748,0,116,0, 
4.8633,462.9,-39.3,-24.6,537.0,835.5,-192.0,554.4,0,8754,0,117,0, 
4.8667,455.7,-32.7,-17.1,533.7,839.1,-182.7,557.4,0,8760,0,118,0, 
4.8700,462.9,-32.4,-15.3,533.1,840.9,-186.3,562.5,0,8766,0,119,0, 
4.8733,462.3,-41.1,-20.7,531.3,839.7,-195.0,550.8,0,8772,0,120,0, 
4.8767,470.7,-32.7,-15.3,528.3,846.0,-197.4,556.8,0,8778,0,121,0, 
4.8800,470.1,-30.0,-14.1,528.9,851.7,-170.7,566.1,0,8784,0,122,0, 
4.8833,476.1,-24.6,-6.3,526.2,848.7,-167.7,565.5,0,8790,0,123,0, 
4.8867,474.3,-30.6,-15.3,528.9,852.3,-168.9,559.2,0,8796,0,124,0, 
4.8900,467.4,-34.2,-9.6,529.5,847.8,-185.4,556.2,0,8802,0,125,0, 
4.8933,468.3,-32.4,-2.4,531.9,849.0,-188.7,551.4,0,8808,0,126,0, 
4.8967,464.7,-25.2,-5.7,537.3,845.4,-171.6,556.2,0,8814,0,127,0, 
4.9000,470.4,-33.6,-19.5,535.2,842.1,-168.3,559.5,0,8820,0,128,0, 
4.9033,466.2,-38.7,-23.4,536.7,845.4,-181.2,548.4,0,8826,0,129,0, 
4.9067,465.6,-38.1,-18.3,535.5,835.5,-189.6,548.7,0,8832,0,130,0, 
4.9100,460.8,-50.7,-19.2,542.1,836.1,-192.0,535.8,0,8838,0,131,0, 
4.9133,453.3,-50.4,-28.5,535.8,832.5,-208.2,528.9,0,8844,0,132,0, 
4.9167,445.8,-51.0,-22.2,540.6,834.6,-189.0,533.1,0,8850,0,133,0, 
4.9200,447.6,-53.4,-26.7,535.5,829.5,-206.4,529.2,0,8856,0,134,0, 
4.9233,445.8,-53.4,-27.6,533.1,836.4,-207.6,528.0,0,8862,0,135,0, 
4.9267,450.6,-52.8,-18.0,533.1,837.3,-215.1,533.1,0,8868,0,136,0, 
4.9300,456.0,-50.1,-25.2,525.9,841.5,-183.6,546.0,0,8874,0,137,0, 
4.9333,460.5,-44.7,-13.5,520.8,841.8,-182.1,550.2,0,8880,0,138,0, 
4.9367,466.2,-44.7,-21.3,524.1,842.4,-184.5,550.5,0,8886,0,139,0, 
4.9400,461.7,-40.2,-20.4,520.8,843.0,-191.1,556.2,0,8892,0,140,0, 
4.9433,469.8,-39.6,-22.8,519.3,842.7,-191.1,557.4,0,8898,0,141,0, 
4.9467,470.1,-31.2,-16.5,521.1,848.1,-157.8,574.8,0,8904,0,142,0, 
4.9500,469.2,-28.8,-15.3,521.7,843.6,-155.7,575.7,0,8910,0,143,0, 
4.9533,468.3,-30.0,-14.7,523.8,845.4,-173.1,566.7,0,8916,0,144,0, 
4.9567,465.0,-33.9,-14.1,523.5,840.6,-190.2,560.1,0,8922,0,145,0, 
4.9600,460.8,-30.6,-9.9,528.6,841.2,-200.4,552.9,0,8928,0,146,0, 
4.9633,453.6,-30.6,-10.2,528.3,837.0,-184.8,554.4,0,8934,0,147,0, 
4.9667,451.5,-20.1,-3.3,531.9,840.3,-176.4,554.1,0,8940,0,148,0, 
4.9700,451.5,-37.5,-21.3,537.9,840.6,-190.5,546.3,0,8946,0,149,0, 
4.9733,440.7,-42.0,-6.3,538.8,837.6,-205.2,534.3,0,8952,0,150,0, 
4.9767,447.0,-52.8,-24.9,533.4,844.5,-209.4,529.8,0,8958,0,151,0, 
4.9800,434.4,-48.9,-12.3,536.4,835.5,-189.6,527.4,0,8964,0,152,0, 
4.9833,438.0,-57.3,-27.3,532.8,853.5,-186.6,528.3,0,8970,0,153,0, 
4.9867,447.9,-52.8,-8.4,533.4,836.4,-193.8,525.3,0,8976,0,154,0, 
4.9900,446.7,-56.7,-23.1,532.8,837.0,-199.5,521.1,0,8982,0,155,0, 
4.9933,451.8,-61.2,-25.2,530.1,837.6,-205.8,518.1,0,8988,0,156,0, 
4.9967,461.4,-57.3,-21.6,529.5,847.2,-181.5,529.2,0,8994,0,157,0, 
5.0000,467.1,-52.2,-12.3,532.5,842.4,-171.3,539.4,0,9000,0,158,0, 
5.0033,461.4,-52.5,1.2,535.2,843.3,-184.8,530.7,0,9006,0,159,0, 
5.0067,467.1,-53.4,-10.5,531.6,841.5,-184.2,538.2,0,9012,0,160,0, 
5.0100,468.6,-44.4,-0.9,532.2,845.4,-196.2,533.7,0,9018,0,161,0, 
5.0133,466.2,-42.3,-5.7,532.5,848.7,-171.9,545.4,0,9024,0,162,0, 
5.0167,467.1,-32.4,19.5,536.4,844.8,-170.1,551.7,0,9030,0,163,0, 
5.0200,465.6,-42.3,-8.1,539.1,849.3,-175.8,552.0,0,9036,0,164,0, 
5.0233,461.4,-39.9,-0.9,537.9,847.2,-186.6,547.8,0,9042,0,165,0, 
5.0267,462.0,-43.5,-5.4,536.1,848.4,-199.5,543.6,0,9048,0,166,0, 
5.0300,461.1,-41.4,-6.9,538.8,853.2,-156.9,557.4,0,9054,0,167,0, 
5.0333,459.9,-39.3,-5.1,540.3,851.1,-175.8,557.4,0,9060,0,168,0, 
5.0367,457.2,-42.9,-5.1,541.2,851.7,-182.4,555.0,0,9066,0,169,0, 
5.0400,456.0,-45.9,-4.8,545.4,844.8,-190.2,548.1,0,9072,0,170,0, 
5.0433,452.7,-53.7,-6.3,546.0,842.4,-199.2,543.9,0,9078,0,171,0, 
5.0467,457.8,-47.4,-8.7,543.6,840.9,-183.3,545.4,0,9084,0,172,0, 
5.0500,459.6,-43.2,-4.8,545.4,841.2,-174.3,546.3,0,9090,0,173,0, 
5.0533,463.8,-35.7,-2.7,545.1,844.8,-183.0,547.5,0,9096,0,174,0, 
5.0567,463.8,-33.3,9.3,549.6,851.7,-184.5,549.3,0,9102,0,175,0, 
5.0600,461.1,-37.5,-0.6,544.5,849.3,-188.7,547.5,0,9108,0,176,0, 
5.0633,458.1,-35.7,-6.6,539.7,848.1,-168.0,556.5,0,9114,0,177,0, 
5.0667,466.5,-30.3,0.0,540.3,852.3,-164.1,555.3,0,9120,0,178,0, 
5.0700,472.5,-30.3,10.2,546.0,848.1,-175.8,548.1,0,9126,0,179,0, 
5.0733,487.2,-42.9,-12.6,538.8,848.1,-184.5,546.9,0,9132,0,180,0, 
5.0767,468.3,-41.7,-2.7,539.4,845.1,-192.9,539.4,0,9138,0,181,0, 
5.0800,472.8,-40.8,-7.8,539.7,845.1,-181.2,537.6,0,9144,0,182,0, 
5.0833,447.3,-39.6,-4.5,541.5,837.6,-190.2,533.4,0,9150,0,183,0, 
5.0867,443.7,-44.1,3.6,541.8,838.2,-207.6,528.6,0,9156,0,184,0, 
5.0900,449.1,-33.3,13.5,544.8,841.5,-204.3,537.0,0,9162,0,185,0, 
5.0933,458.1,-44.7,-6.0,541.2,841.2,-205.8,541.8,0,9168,0,186,0, 
5.0967,462.6,-48.3,-14.1,537.6,845.1,-173.1,550.8,0,9174,0,187,0, 
5.1000,463.2,-38.7,-5.7,537.6,848.4,-168.9,560.1,0,9180,0,188,0, 
5.1033,462.6,-34.8,2.4,537.3,844.5,-171.3,563.1,0,9186,0,189,0, 
5.1067,456.3,-43.2,-6.3,541.2,845.4,-182.1,557.7,0,9192,0,190,0, 
5.1100,465.6,-50.7,-25.2,535.8,845.4,-184.2,552.6,0,9198,0,191,0, 
5.1133,457.2,-49.2,-17.7,537.6,847.8,-168.9,555.9,0,9204,0,192,0, 
5.1167,456.9,-45.0,-12.6,538.5,849.9,-162.9,557.4,0,9210,0,193,0, 
5.1200,455.4,-49.2,-10.2,537.6,848.7,-177.0,555.0,0,9216,0,194,0, 
5.1233,460.2,-52.8,-11.7,540.6,852.6,-186.3,549.9,0,9222,0,195,0, 
5.1267,456.0,-50.7,-9.0,539.4,846.3,-194.7,539.1,0,9228,0,196,0, 
5.1300,444.3,-42.3,-10.5,538.2,845.1,-180.9,544.8,0,9234,0,197,0, 
5.1333,453.0,-40.2,-6.0,539.7,846.0,-182.4,548.7,0,9240,0,198,0, 
5.1367,455.1,-36.6,-3.3,542.7,842.4,-186.0,546.9,0,9246,0,199,0, 
5.1400,456.9,-42.9,-3.3,543.9,837.3,-200.7,535.2,0,9252,0,200,0, 
5.1433,457.5,-45.6,-2.7,545.4,837.0,-207.3,527.4,0,9258,0,201,0, 
5.1467,452.1,-40.8,-6.3,543.3,834.3,-191.7,533.1,0,9264,0,202,0, 
5.1500,449.7,-39.9,-1.8,545.4,834.6,-191.4,528.9,0,9270,0,203,0, 
5.1533,450.3,-42.3,-9.3,537.9,837.3,-200.1,532.5,0,9276,0,204,0, 
5.1567,450.0,-45.6,1.5,546.6,835.8,-210.3,531.3,0,9282,0,205,0, 
5.1600,456.3,-46.8,-4.8,543.0,841.8,-199.8,538.2,0,9288,0,206,0, 
5.1633,451.5,-49.5,-5.4,538.5,838.2,-188.1,534.0,0,9294,0,207,0, 
5.1667,458.4,-51.6,-26.1,532.8,841.5,-182.7,546.6,0,9300,0,208,0, 
5.1700,466.8,-37.5,-0.6,542.1,846.3,-183.0,552.0,0,9306,0,209,0, 
5.1733,467.7,-37.5,-6.3,539.7,843.9,-194.4,544.2,0,9312,0,210,0, 
5.1767,447.3,-39.0,-9.6,540.0,839.4,-213.0,540.3,0,9318,0,211,0, 
5.1800,451.2,-32.4,-8.1,539.7,846.9,-183.0,555.3,0,9324,0,212,0, 
5.1833,452.1,-32.4,-7.5,538.5,844.5,-183.3,555.0,0,9330,0,213,0, 
5.1867,460.8,-41.4,-5.4,538.8,839.7,-189.9,549.6,0,9336,0,214,0, 
5.1900,450.0,-43.2,1.5,539.1,836.7,-203.4,542.7,0,9342,0,215,0, 
5.1933,453.3,-39.6,-10.5,541.2,837.6,-206.4,541.8,0,9348,0,216,0, 
5.1967,451.8,-44.1,-19.5,539.4,837.3,-195.3,546.3,0,9354,0,217,0, 
5.2000,446.7,-42.3,-12.3,540.3,836.4,-192.0,544.2,0,9360,0,218,0, 
5.2033,436.2,-47.7,-16.5,537.9,837.9,-193.5,543.3,0,9366,0,219,0, 
5.2067,436.5,-48.6,-14.7,535.2,834.6,-204.3,542.1,0,9372,0,220,0, 
5.2100,431.4,-47.4,-6.9,539.1,835.5,-191.4,540.9,0,9378,0,221,0, 
5.2133,429.6,-44.4,-10.2,537.6,835.8,-200.7,545.4,0,9384,0,222,0, 
5.2167,437.4,-51.0,-17.4,540.0,837.0,-185.7,549.3,0,9390,0,223,0, 
5.2200,438.9,-37.8,-1.5,541.5,835.8,-201.6,543.0,0,9396,0,224,0, 
5.2233,439.2,-47.7,-15.0,543.9,837.6,-198.3,542.7,0,9402,0,225,0, 
5.2267,447.9,-48.9,-17.7,541.8,838.8,-208.5,545.1,0,9408,0,226,0, 
5.2300,449.1,-36.3,11.1,552.0,833.7,-190.2,552.9,0,9414,0,227,0, 
5.2333,455.7,-28.8,-4.8,541.5,831.9,-184.8,553.8,0,9420,0,228,0, 
5.2367,458.1,-42.0,-13.2,546.0,830.7,-190.5,551.1,0,9426,0,229,0, 
5.2400,466.2,-37.2,4.8,550.8,836.7,-197.1,547.8,0,9432,0,230,0, 
5.2433,473.1,-32.7,-1.5,548.1,834.3,-204.6,548.1,0,9438,0,231,0, 
5.2467,454.5,-30.9,1.5,546.6,834.3,-185.1,549.9,0,9444,0,232,0, 
5.2500,459.3,-31.5,-0.3,545.1,830.7,-185.7,551.7,0,9450,0,233,0, 
5.2533,469.8,-33.0,-0.6,549.6,830.7,-198.3,542.1,0,9456,0,234,0, 
5.2567,458.4,-38.7,-2.1,547.5,824.4,-216.6,536.1,0,9462,0,235,0, 
5.2600,452.4,-41.1,-5.7,546.0,828.3,-214.2,537.3,0,9468,0,236,0, 
5.2633,451.5,-35.1,11.1,546.3,828.9,-198.3,538.2,0,9474,0,237,0, 
5.2667,451.2,-44.1,-6.0,549.9,831.9,-193.8,542.4,0,9480,0,238,0, 
5.2700,458.1,-42.9,-10.5,548.4,830.7,-199.5,541.2,0,9486,0,239,0, 
5.2733,462.3,-42.9,-3.6,550.5,834.0,-203.4,544.8,0,9492,0,240,0, 
5.2767,463.8,-37.5,3.9,551.4,833.7,-209.1,547.5,0,9498,0,241,0, 
5.2800,472.5,-28.5,18.6,549.0,836.7,-174.3,567.3,0,9504,0,242,0, 
5.2833,481.8,-29.7,-1.5,547.2,836.7,-176.1,564.9,0,9510,0,243,0, 
5.2867,486.9,-24.6,12.0,548.4,839.4,-180.6,566.7,0,9516,0,244,0, 
5.2900,484.2,-32.4,6.3,551.4,838.2,-197.4,562.5,0,9522,0,245,0, 
5.2933,484.5,-33.0,9.6,551.1,840.0,-202.5,563.1,0,9528,0,246,0, 
5.2967,474.0,-34.2,1.5,546.9,828.9,-191.7,558.9,0,9534,0,247,0, 
5.3000,469.5,-36.6,2.4,546.3,829.8,-184.8,558.9,0,9540,0,248,0, 
5.3033,467.1,-39.3,3.0,548.1,824.4,-201.0,555.6,0,9546,0,249,0, 
5.3067,464.1,-42.0,4.8,550.8,831.0,-201.3,555.9,0,9552,0,250,0, 
5.3100,462.0,-48.0,-3.9,547.5,832.5,-209.7,550.2,0,9558,0,251,0, 
5.3133,452.1,-38.4,10.8,549.3,834.6,-195.6,553.8,0,9564,0,252,0, 
5.3167,457.5,-54.0,-21.0,539.4,833.7,-187.2,549.3,0,9570,0,253,0, 
5.3200,460.5,-38.1,5.7,545.7,832.2,-197.4,545.4,0,9576,0,254,0, 
5.3233,469.5,-39.3,-7.2,543.3,832.8,-201.6,546.6,0,9582,0,255,0, 
5.3267,476.1,-30.6,4.8,545.1,829.8,-206.4,543.6,0,9588,0,0,0, 
5.3300,471.3,-29.4,1.8,543.6,832.5,-184.8,550.5,0,9594,0,1,0, 
5.3333,474.3,-25.5,7.2,543.3,833.4,-186.6,549.9,0,9600,0,2,0, 
5.3367,473.7,-29.7,-1.2,541.8,834.3,-174.3,551.4,0,9606,0,3,0, 
5.3400,473.4,-24.0,18.0,543.3,829.5,-211.8,547.8,0,9612,0,4,0, 
5.3433,472.5,-25.2,10.2,550.2,837.0,-201.0,550.8,0,9618,0,5,0, 
5.3467,467.7,-27.6,0.6,545.7,835.8,-185.1,554.7,0,9624,0,6,0, 
5.3500,464.4,-29.1,4.5,543.6,837.6,-180.6,552.3,0,9630,0,7,0, 
5.3533,462.6,-23.7,20.4,548.4,835.5,-180.9,555.3,0,9636,0,8,0, 
5.3567,456.6,-38.4,-10.2,542.7,840.0,-192.6,549.0,0,9642,0,9,0, 
5.3600,455.7,-31.8,10.8,549.0,839.1,-195.3,555.3,0,9648,0,10,0, 
5.3633,453.6,-34.8,-8.7,539.7,839.4,-178.2,560.4,0,9654,0,11,0, 
5.3667,456.6,-30.6,15.0,543.3,833.1,-177.9,558.0,0,9660,0,12,0, 
5.3700,460.8,-39.0,-14.7,542.1,831.0,-186.0,550.8,0,9666,0,13,0, 
5.3733,456.6,-38.4,0.3,547.2,827.7,-194.4,546.9,0,9672,0,14,0, 
5.3767,452.1,-46.2,-3.3,546.6,826.5,-213.3,532.8,0,9678,0,15,0, 
5.3800,452.7,-41.7,-5.4,543.6,833.1,-189.9,540.3,0,9684,0,16,0, 
5.3833,444.3,-47.4,-13.5,537.3,829.2,-191.1,542.1,0,9690,0,17,0, 
5.3867,433.8,-39.6,6.6,543.6,831.0,-192.6,537.9,0,9696,0,18,0, 
5.3900,434.7,-44.7,-10.8,541.2,827.7,-200.1,541.8,0,9702,0,19,0, 
5.3933,432.6,-49.5,-7.8,543.0,822.9,-212.4,528.3,0,9708,0,20,0, 
5.3967,440.4,-62.4,-25.5,537.0,824.7,-199.8,528.6,0,9714,0,21,0, 
5.4000,438.9,-60.6,-21.9,539.1,819.0,-187.8,536.1,0,9720,0,22,0, 
5.4033,430.2,-59.4,-18.6,539.1,829.5,-197.7,529.5,0,9726,0,23,0, 
5.4067,423.6,-60.3,-11.1,545.4,810.9,-205.8,531.6,0,9732,0,24,0, 
5.4100,433.5,-63.9,-17.4,541.5,805.8,-225.6,515.4,0,9738,0,25,0, 
5.4133,423.3,-65.1,-22.8,539.1,811.8,-210.9,518.1,0,9744,0,26,0, 
5.4167,419.1,-79.2,-39.6,536.7,805.5,-219.0,510.6,0,9750,0,27,0, 
5.4200,413.7,-71.4,-16.5,540.6,803.7,-235.8,504.6,0,9756,0,28,0, 
5.4233,409.2,-78.9,-33.0,538.2,810.6,-237.6,501.0,0,9762,0,29,0, 
5.4267,411.6,-83.7,-34.8,538.5,809.1,-248.4,495.3,0,9768,0,30,0, 
5.4300,414.3,-81.3,-36.3,538.5,799.8,-239.7,498.3,0,9774,0,31,0, 
5.4333,422.4,-76.2,-26.4,541.2,801.6,-235.8,499.8,0,9780,0,32,0, 
5.4367,433.2,-77.1,-32.7,539.1,797.7,-240.3,498.9,0,9786,0,33,0, 
5.4400,437.1,-70.5,-23.7,541.8,793.5,-247.8,498.0,0,9792,0,34,0, 
5.4433,439.8,-71.1,-24.6,540.6,791.7,-252.0,496.8,0,9798,0,35,0, 
5.4467,448.2,-63.6,-23.4,545.1,793.8,-230.1,505.8,0,9804,0,36,0, 
5.4500,438.0,-66.6,-15.9,540.9,796.2,-208.2,505.8,0,9810,0,37,0, 
5.4533,449.4,-68.1,-18.6,543.6,792.0,-249.3,505.5,0,9816,0,38,0, 
5.4567,460.8,-72.0,-22.8,543.9,798.3,-243.3,500.4,0,9822,0,39,0, 
5.4600,455.4,-68.7,-18.9,548.7,793.5,-255.6,500.4,0,9828,0,40,0, 
5.4633,460.8,-58.5,-8.7,549.3,800.7,-220.2,514.5,0,9834,0,41,0, 
5.4667,472.8,-54.0,-7.2,554.7,801.0,-215.7,517.5,0,9840,0,42,0, 
5.4700,483.9,-50.7,8.1,558.9,800.1,-223.2,514.8,0,9846,0,43,0, 
5.4733,493.2,-58.2,-5.1,555.6,798.6,-228.3,519.9,0,9852,0,44,0, 
5.4767,507.3,-51.0,3.6,560.7,802.2,-229.8,520.8,0,9858,0,45,0, 
5.4800,502.5,-39.0,9.9,559.8,804.3,-208.8,531.9,0,9864,0,46,0, 
5.4833,505.2,-45.9,1.8,560.1,803.1,-207.6,530.1,0,9870,0,47,0, 
5.4867,508.5,-31.8,28.2,561.6,803.7,-203.7,537.3,0,9876,0,48,0, 
5.4900,517.5,-29.4,14.7,563.1,810.3,-210.0,537.6,0,9882,0,49,0, 
5.4933,524.7,-29.7,21.9,565.8,808.2,-219.3,534.3,0,9888,0,50,0, 
5.4967,526.2,-28.8,15.9,565.5,808.8,-199.8,539.7,0,9894,0,51,0, 
5.5000,530.4,-13.5,25.8,564.3,810.6,-194.1,555.6,0,9900,0,52,0, 
5.5033,544.5,-18.3,26.7,567.3,811.8,-197.7,552.0,0,9906,0,53,0, 
5.5067,539.7,-12.9,31.8,568.5,810.3,-208.5,550.8,0,9912,0,54,0, 
5.5100,537.6,-17.7,37.8,573.6,812.4,-210.3,554.4,0,9918,0,55,0, 
5.5133,540.0,-3.6,34.8,571.8,808.8,-186.3,562.2,0,9924,0,56,0, 
5.5167,543.3,-2.1,35.7,573.6,806.1,-179.7,565.2,0,9930,0,57,0, 
5.5200,538.8,5.1,46.5,578.1,808.2,-191.1,566.1,0,9936,0,58,0, 
5.5233,541.2,4.5,46.8,581.4,811.8,-199.8,564.9,0,9942,0,59,0, 
5.5267,558.9,-1.5,46.2,581.7,817.5,-202.8,555.3,0,9948,0,60,0, 
5.5300,551.1,-2.7,42.3,576.9,820.8,-182.7,564.6,0,9954,0,61,0, 
5.5333,550.2,-1.5,42.3,575.4,813.3,-182.4,559.5,0,9960,0,62,0, 
5.5367,548.7,2.7,43.8,581.1,820.2,-186.6,559.2,0,9966,0,63,0, 
5.5400,556.2,0.6,47.7,579.3,816.6,-202.5,558.6,0,9972,0,64,0, 
5.5433,552.0,-1.8,41.4,576.9,820.5,-196.8,560.1,0,9978,0,65,0, 
5.5467,554.7,8.1,54.0,580.8,819.3,-181.8,571.8,0,9984,0,66,0, 
5.5500,554.7,11.4,63.9,583.5,823.8,-158.4,587.1,0,9990,0,67,0, 
5.5533,556.2,17.7,70.5,584.7,821.1,-176.7,571.2,0,9996,0,68,0, 
5.5567,550.5,1.2,38.4,582.0,822.9,-184.2,571.8,0,10002,0,69,0, 
5.5600,550.5,11.4,63.9,580.2,819.6,-191.7,568.8,0,10008,0,70,0, 
5.5633,543.9,9.0,44.4,577.5,819.6,-167.7,577.8,0,10014,0,71,0, 
5.5667,554.1,14.4,44.7,578.7,819.9,-163.8,581.1,0,10020,0,72,0, 
5.5700,553.8,12.6,44.7,580.8,819.9,-171.9,579.6,0,10026,0,73,0, 
5.5733,551.7,15.9,52.8,583.8,821.1,-177.3,581.1,0,10032,0,74,0, 
5.5767,551.1,16.2,59.1,583.2,820.8,-183.6,577.8,0,10038,0,75,0, 
5.5800,553.5,13.5,42.6,576.0,823.2,-168.6,581.1,0,10044,0,76,0, 
5.5833,557.4,21.9,48.9,582.9,824.4,-160.2,583.2,0,10050,0,77,0, 
5.5867,564.9,21.0,51.9,582.0,835.5,-163.5,585.0,0,10056,0,78,0, 
5.5900,570.3,27.0,60.0,585.6,810.3,-174.0,585.9,0,10062,0,79,0, 
5.5933,556.2,18.9,54.3,582.6,822.6,-169.8,581.7,0,10068,0,80,0, 
5.5967,552.0,26.7,59.1,580.8,820.5,-161.1,586.2,0,10074,0,81,0, 
5.6000,549.3,16.8,46.2,580.5,823.2,-170.1,584.1,0,10080,0,82,0, 
5.6033,546.0,26.4,63.3,584.1,822.0,-168.0,576.6,0,10086,0,83,0, 
5.6067,547.5,19.5,56.4,584.4,822.0,-184.5,573.9,0,10092,0,84,0, 
5.6100,547.2,15.6,56.7,585.9,821.4,-187.8,572.4,0,10098,0,85,0, 
5.6133,539.4,26.1,70.2,586.8,825.3,-166.2,593.1,0,10104,0,86,0, 
5.6167,546.0,31.8,63.3,583.2,821.1,-165.6,592.5,0,10110,0,87,0, 
5.6200,546.9,24.0,55.8,582.6,821.1,-174.9,591.0,0,10116,0,88,0, 
5.6233,549.9,20.1,53.1,580.5,821.7,-178.8,583.5,0,10122,0,89,0, 
5.6267,550.2,17.4,54.9,583.5,820.2,-186.3,581.1,0,10128,0,90,0, 
5.6300,542.1,24.0,66.6,579.9,819.6,-171.6,581.1,0,10134,0,91,0, 
5.6333,549.6,19.5,57.9,582.0,823.8,-168.0,581.7,0,10140,0,92,0, 
5.6367,559.8,14.4,42.3,577.2,822.9,-172.5,583.2,0,10146,0,93,0, 
5.6400,558.3,17.1,52.2,577.5,825.0,-178.2,579.9,0,10152,0,94,0, 
5.6433,558.6,14.7,53.1,576.9,826.8,-185.4,573.3,0,10158,0,95,0, 
5.6467,544.5,24.3,73.5,582.0,829.2,-164.1,587.4,0,10164,0,96,0, 
5.6500,553.2,14.1,30.0,570.3,828.3,-162.6,586.8,0,10170,0,97,0, 
5.6533,558.3,16.8,48.0,576.6,825.6,-169.5,586.2,0,10176,0,98,0, 
5.6567,552.9,20.7,53.1,576.6,823.2,-178.5,583.8,0,10182,0,99,0, 
5.6600,552.0,13.5,49.5,580.5,827.4,-191.7,579.0,0,10188,0,100,0, 
5.6633,550.8,14.4,49.2,577.2,824.7,-175.8,581.1,0,10194,0,101,0, 
5.6667,552.9,24.3,56.1,582.6,824.4,-162.3,585.3,0,10200,0,102,0, 
5.6700,541.5,20.1,55.8,581.4,819.6,-179.1,578.4,0,10206,0,103,0, 
5.6733,540.6,14.7,51.6,581.7,817.5,-193.5,575.1,0,10212,0,104,0, 
5.6767,542.1,20.4,57.9,584.7,825.6,-189.6,577.8,0,10218,0,105,0, 
5.6800,544.8,25.2,55.2,582.6,825.6,-170.1,584.4,0,10224,0,106,0, 
5.6833,544.2,19.5,55.8,583.2,824.7,-165.6,581.1,0,10230,0,107,0, 
5.6867,542.7,20.7,57.3,582.3,829.5,-169.8,581.4,0,10236,0,108,0, 
5.6900,552.9,16.2,49.2,579.9,830.4,-173.4,584.1,0,10242,0,109,0, 
5.6933,549.9,23.7,68.4,583.5,829.5,-179.4,583.8,0,10248,0,110,0, 
5.6967,546.9,27.0,53.7,580.5,833.7,-152.7,591.3,0,10254,0,111,0, 
5.7000,549.3,27.0,52.5,578.7,832.5,-156.0,590.4,0,10260,0,112,0, 
5.7033,544.2,30.9,65.4,582.3,828.9,-159.0,586.8,0,10266,0,113,0, 
5.7067,543.6,27.6,71.7,580.5,827.7,-172.5,584.7,0,10272,0,114,0, 
5.7100,545.7,24.0,53.4,578.4,827.4,-180.3,582.6,0,10278,0,115,0, 
5.7133,539.4,29.1,65.1,578.7,828.9,-142.5,594.6,0,10284,0,116,0, 
