# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
17.0267,2.7,-204.9,-51.9,-75.9,27.3,-122.7,-71.1,0,30648,0,74,0, 
17.0300,0.6,-208.2,-51.0,-77.1,24.6,-128.4,-74.4,0,30654,0,75,0, 
17.0333,7.2,-206.1,-52.8,-77.7,23.1,-126.0,-77.1,0,30660,0,76,0, 
17.0367,5.7,-200.7,-52.5,-74.1,24.6,-127.8,-69.6,0,30666,0,77,0, 
17.0400,1.8,-200.7,-53.4,-77.1,23.4,-120.3,-68.7,0,30672,0,78,0, 
17.0433,5.4,-200.7,-50.4,-73.2,25.8,-120.3,-66.0,0,30678,0,79,0, 
17.0467,5.7,-201.0,-50.4,-73.2,23.7,-117.3,-63.9,0,30684,0,80,0, 
17.0500,7.5,-197.1,-49.8,-68.1,25.5,-121.2,-60.3,0,30690,0,81,0, 
17.0533,10.8,-200.7,-50.4,-69.6,27.9,-120.9,-62.7,0,30696,0,82,0, 
17.0567,-2.1,-199.5,-51.3,-72.3,25.2,-115.5,-59.7,0,30702,0,83,0, 
17.0600,-2.7,-203.1,-54.3,-73.5,27.3,-120.3,-63.3,0,30708,0,84,0, 
17.0633,0.9,-202.8,-56.7,-75.6,24.6,-122.1,-65.1,0,30714,0,85,0, 
17.0667,2.7,-201.9,-54.3,-72.3,25.5,-128.1,-65.4,0,30720,0,86,0, 
17.0700,6.6,-204.9,-57.0,-74.4,21.9,-126.0,-69.0,0,30726,0,87,0, 
17.0733,2.4,-203.1,-54.3,-74.4,26.4,-119.1,-69.0,0,30732,0,88,0, 
17.0767,1.5,-204.0,-57.0,-74.7,27.6,-114.9,-67.2,0,30738,0,89,0, 
17.0800,2.1,-210.3,-57.9,-76.8,27.9,-117.0,-68.7,0,30744,0,90,0, 
17.0833,2.7,-210.3,-56.1,-76.5,28.5,-121.8,-67.8,0,30750,0,91,0, 
17.0867,1.2,-208.2,-53.4,-74.1,29.1,-124.8,-69.6,0,30756,0,92,0, 
17.0900,-5.1,-212.4,-56.4,-77.1,28.2,-124.2,-70.5,0,30762,0,93,0, 
17.0933,-5.7,-209.7,-56.7,-77.1,30.9,-122.1,-66.9,0,30768,0,94,0, 
17.0967,0.6,-207.3,-52.5,-75.3,30.9,-119.7,-68.1,0,30774,0,95,0, 
17.1000,1.5,-208.5,-51.0,-74.1,27.9,-121.5,-70.5,0,30780,0,96,0, 
17.1033,0.3,-209.7,-50.4,-75.0,27.6,-123.9,-74.1,0,30786,0,97,0, 
17.1067,-8.4,-209.1,-45.6,-72.0,27.3,-122.4,-72.9,0,30792,0,98,0, 
17.1100,-3.3,-213.6,-52.5,-75.3,25.5,-125.4,-75.3,0,30798,0,99,0, 
17.1133,-6.0,-212.7,-53.7,-72.9,27.0,-125.4,-72.6,0,30804,0,100,0, 
17.1167,-5.7,-210.9,-55.8,-72.3,24.9,-126.6,-74.1,0,30810,0,101,0, 
17.1200,-5.1,-212.4,-55.2,-70.8,24.3,-129.0,-75.6,0,30816,0,102,0, 
17.1233,-7.5,-210.0,-57.9,-73.8,22.8,-121.2,-74.4,0,30822,0,103,0, 
17.1267,-9.0,-210.0,-56.1,-73.2,23.1,-126.0,-70.8,0,30828,0,104,0, 
17.1300,-6.0,-204.6,-54.3,-70.8,24.3,-121.8,-67.2,0,30834,0,105,0, 
17.1333,-1.8,-205.8,-52.8,-69.9,24.9,-123.6,-68.7,0,30840,0,106,0, 
17.1367,2.7,-207.6,-52.2,-71.4,27.0,-126.9,-71.7,0,30846,0,107,0, 
17.1400,-4.8,-205.2,-51.6,-73.5,25.8,-120.6,-69.3,0,30852,0,108,0, 
17.1433,-6.6,-206.1,-49.5,-72.0,22.8,-125.1,-73.8,0,30858,0,109,0, 
17.1467,-6.9,-210.0,-51.9,-73.5,22.5,-131.7,-72.9,0,30864,0,110,0, 
17.1500,-6.9,-212.7,-54.0,-72.6,23.7,-130.5,-75.0,0,30870,0,111,0, 
17.1533,-14.1,-221.7,-59.7,-75.6,23.7,-134.7,-79.5,0,30876,0,112,0, 
17.1567,-19.2,-220.2,-61.8,-75.9,24.9,-127.5,-75.9,0,30882,0,113,0, 
17.1600,-20.1,-221.1,-63.6,-78.3,21.9,-130.5,-79.5,0,30888,0,114,0, 
17.1633,-17.1,-218.1,-58.2,-77.4,24.3,-131.1,-79.8,0,30894,0,115,0, 
17.1667,-13.5,-219.3,-61.2,-76.5,21.0,-128.7,-78.9,0,30900,0,116,0, 
17.1700,-13.2,-219.9,-59.4,-76.5,23.1,-129.6,-78.9,0,30906,0,117,0, 
17.1733,-10.5,-214.8,-57.9,-76.5,24.0,-122.4,-75.3,0,30912,0,118,0, 
17.1767,-8.4,-213.3,-58.5,-75.0,27.0,-120.6,-72.3,0,30918,0,119,0, 
17.1800,-2.7,-207.6,-51.3,-73.8,29.1,-117.3,-70.2,0,30924,0,120,0, 
17.1833,-0.3,-210.0,-56.7,-75.0,24.6,-122.1,-74.4,0,30930,0,121,0, 
17.1867,-2.4,-212.4,-54.9,-75.9,27.6,-126.9,-75.9,0,30936,0,122,0, 
17.1900,-7.2,-208.5,-50.7,-77.4,27.9,-126.6,-74.7,0,30942,0,123,0, 
17.1933,-3.0,-205.8,-52.5,-77.1,30.3,-118.2,-66.0,0,30948,0,124,0, 
17.1967,-2.7,-204.3,-51.9,-74.7,29.1,-116.1,-65.1,0,30954,0,125,0, 
17.2000,-4.2,-205.5,-49.5,-71.4,32.1,-119.4,-67.2,0,30960,0,126,0, 
17.2033,0.0,-207.9,-50.1,-72.9,30.3,-122.7,-69.3,0,30966,0,127,0, 
17.2067,-7.8,-206.4,-50.4,-74.1,29.4,-117.9,-68.4,0,30972,0,128,0, 
17.2100,-0.3,-205.5,-49.2,-70.5,33.6,-119.1,-67.8,0,30978,0,129,0, 
17.2133,0.9,-208.5,-48.3,-69.3,31.2,-123.6,-70.8,0,30984,0,130,0, 
17.2167,2.1,-206.1,-49.8,-71.7,33.3,-123.0,-67.5,0,30990,0,131,0, 
17.2200,-1.2,-210.6,-54.3,-73.8,31.2,-128.1,-71.7,0,30996,0,132,0, 
17.2233,-4.8,-207.9,-50.7,-72.9,32.1,-118.2,-66.6,0,31002,0,133,0, 
17.2267,-3.3,-205.2,-54.0,-75.0,31.8,-121.8,-64.2,0,31008,0,134,0, 
17.2300,-5.4,-205.8,-51.6,-74.4,28.8,-119.4,-64.5,0,31014,0,135,0, 
17.2333,-3.9,-200.1,-47.7,-76.5,30.6,-123.9,-62.7,0,31020,0,136,0, 
17.2367,-0.3,-202.2,-49.5,-75.0,30.0,-125.7,-64.8,0,31026,0,137,0, 
17.2400,-6.9,-203.7,-51.3,-75.9,27.9,-127.5,-68.4,0,31032,0,138,0, 
17.2433,-7.8,-207.3,-51.9,-75.3,27.6,-127.8,-69.6,0,31038,0,139,0, 
17.2467,-3.9,-208.2,-51.0,-72.6,32.1,-129.9,-68.7,0,31044,0,140,0, 
17.2500,-8.4,-207.6,-53.4,-74.4,28.2,-127.2,-68.1,0,31050,0,141,0, 
17.2533,-7.2,-208.2,-54.3,-73.8,29.7,-129.9,-69.3,0,31056,0,142,0, 
17.2567,-11.1,-208.2,-57.3,-73.8,26.7,-124.5,-70.2,0,31062,0,143,0, 
17.2600,-13.2,-205.8,-52.5,-72.9,29.7,-123.6,-70.5,0,31068,0,144,0, 
17.2633,-12.9,-210.6,-54.6,-72.0,27.6,-128.4,-71.4,0,31074,0,145,0, 
17.2667,-8.4,-209.4,-52.8,-70.5,25.2,-133.2,-73.8,0,31080,0,146,0, 
17.2700,-9.9,-211.8,-54.0,-67.8,25.2,-131.4,-72.3,0,31086,0,147,0, 
17.2733,-10.5,-207.9,-48.6,-66.9,26.7,-129.6,-69.9,0,31092,0,148,0, 
17.2767,-9.0,-210.9,-50.4,-67.8,27.0,-128.1,-69.9,0,31098,0,149,0, 
17.2800,-11.7,-205.2,-45.6,-66.3,27.3,-122.4,-64.2,0,31104,0,150,0, 
17.2833,-8.4,-209.4,-50.4,-67.5,26.7,-130.5,-68.7,0,31110,0,151,0, 
17.2867,-12.6,-207.0,-50.1,-67.8,27.6,-133.5,-72.0,0,31116,0,152,0, 
17.2900,-10.8,-207.3,-54.0,-71.4,24.9,-126.9,-69.3,0,31122,0,153,0, 
17.2933,-8.7,-205.5,-51.0,-72.0,25.8,-126.0,-67.5,0,31128,0,154,0, 
17.2967,-7.8,-207.3,-48.3,-67.2,28.2,-134.7,-70.5,0,31134,0,155,0, 
17.3000,-12.0,-210.6,-51.3,-69.6,27.0,-134.1,-74.7,0,31140,0,156,0, 
17.3033,-13.8,-214.5,-54.9,-72.0,25.8,-138.0,-75.9,0,31146,0,157,0, 
17.3067,-16.8,-216.0,-52.8,-69.9,27.6,-127.5,-77.7,0,31152,0,158,0, 
17.3100,-22.5,-213.0,-53.1,-68.1,29.1,-125.7,-72.6,0,31158,0,159,0, 
17.3133,-24.9,-213.0,-53.7,-67.5,29.1,-127.5,-77.7,0,31164,0,160,0, 
17.3167,-19.2,-218.1,-55.8,-68.7,26.7,-133.2,-81.9,0,31170,0,161,0, 
17.3200,-15.0,-215.4,-48.6,-67.5,30.3,-131.1,-81.9,0,31176,0,162,0, 
17.3233,-8.7,-213.6,-45.0,-66.6,32.4,-122.4,-75.0,0,31182,0,163,0, 
17.3267,-4.8,-213.6,-48.9,-69.0,31.2,-123.3,-74.1,0,31188,0,164,0, 
17.3300,-6.6,-209.7,-43.5,-67.5,31.5,-120.9,-70.8,0,31194,0,165,0, 
17.3333,-4.2,-206.7,-43.5,-64.5,33.0,-118.5,-69.3,0,31200,0,166,0, 
17.3367,-6.0,-203.7,-42.6,-66.0,31.2,-122.4,-67.2,0,31206,0,167,0, 
17.3400,-5.4,-204.3,-43.2,-68.1,33.3,-113.7,-66.6,0,31212,0,168,0, 
17.3433,-11.1,-205.5,-46.2,-67.8,33.3,-117.0,-68.1,0,31218,0,169,0, 
17.3467,-8.7,-209.7,-47.4,-69.6,32.1,-120.6,-73.2,0,31224,0,170,0, 
17.3500,-9.9,-213.0,-52.5,-69.3,32.4,-119.7,-71.1,0,31230,0,171,0, 
17.3533,-14.4,-207.0,-46.2,-69.6,36.0,-120.6,-70.2,0,31236,0,172,0, 
17.3567,-13.5,-211.2,-49.2,-71.7,31.2,-115.2,-70.2,0,31242,0,173,0, 
17.3600,-9.9,-215.7,-50.4,-70.8,30.0,-118.8,-75.3,0,31248,0,174,0, 
17.3633,-12.3,-216.0,-54.0,-72.3,34.5,-116.4,-74.4,0,31254,0,175,0, 
17.3667,-10.8,-216.0,-54.6,-71.4,34.5,-116.4,-74.7,0,31260,0,176,0, 
17.3700,-8.7,-214.2,-52.5,-70.5,33.6,-116.4,-68.4,0,31266,0,177,0, 
17.3733,-3.9,-208.8,-51.3,-69.9,32.7,-109.8,-65.7,0,31272,0,178,0, 
17.3767,-4.5,-210.9,-56.4,-73.8,31.2,-111.9,-67.8,0,31278,0,179,0, 
17.3800,-8.1,-211.8,-57.0,-76.2,31.2,-109.5,-66.3,0,31284,0,180,0, 
17.3833,-3.9,-209.1,-53.7,-70.8,34.5,-109.8,-65.1,0,31290,0,181,0, 
17.3867,-5.7,-216.3,-60.6,-72.3,33.6,-117.9,-71.7,0,31296,0,182,0, 
17.3900,-12.0,-218.1,-60.0,-75.3,34.8,-113.1,-69.6,0,31302,0,183,0, 
17.3933,-14.7,-216.0,-60.6,-78.6,35.4,-113.4,-73.2,0,31308,0,184,0, 
17.3967,-15.0,-212.4,-56.1,-74.1,33.6,-111.6,-72.3,0,31314,0,185,0, 
17.4000,-15.3,-215.4,-60.3,-75.9,33.9,-117.3,-74.1,0,31320,0,186,0, 
17.4033,-8.4,-216.0,-58.8,-73.5,36.0,-117.6,-69.3,0,31326,0,187,0, 
17.4067,-11.1,-206.1,-49.8,-75.0,36.9,-103.2,-64.8,0,31332,0,188,0, 
17.4100,-9.6,-207.0,-52.5,-78.0,36.9,-100.8,-62.1,0,31338,0,189,0, 
17.4133,-3.0,-208.5,-54.6,-76.8,40.5,-103.2,-60.0,0,31344,0,190,0, 
17.4167,-4.5,-206.1,-51.9,-77.1,41.1,-108.6,-60.9,0,31350,0,191,0, 
17.4200,-6.9,-210.6,-54.3,-74.7,39.6,-107.4,-60.9,0,31356,0,192,0, 
17.4233,-7.5,-211.8,-58.8,-76.2,36.0,-108.9,-62.7,0,31362,0,193,0, 
17.4267,-3.6,-210.0,-55.8,-76.2,35.1,-108.0,-63.0,0,31368,0,194,0, 
17.4300,-1.8,-201.9,-54.6,-72.3,35.1,-105.0,-59.7,0,31374,0,195,0, 
17.4333,-3.0,-202.8,-54.3,-73.2,36.6,-105.9,-60.3,0,31380,0,196,0, 
17.4367,-3.6,-198.3,-51.9,-71.4,33.6,-112.5,-60.0,0,31386,0,197,0, 
17.4400,-8.1,-194.1,-52.5,-70.2,33.0,-104.1,-55.8,0,31392,0,198,0, 
17.4433,-6.0,-198.0,-51.0,-72.9,33.0,-104.7,-54.0,0,31398,0,199,0, 
17.4467,-8.1,-201.6,-52.5,-74.7,30.3,-109.8,-59.4,0,31404,0,200,0, 
17.4500,-8.1,-200.7,-50.7,-74.7,30.3,-109.5,-61.2,0,31410,0,201,0, 
17.4533,-10.2,-201.9,-51.0,-76.2,31.5,-112.8,-63.6,0,31416,0,202,0, 
17.4567,-9.6,-199.5,-48.9,-72.0,32.7,-105.6,-59.1,0,31422,0,203,0, 
17.4600,-8.7,-199.2,-51.9,-73.8,30.9,-106.8,-57.0,0,31428,0,204,0, 
17.4633,-5.4,-197.1,-53.1,-73.2,33.9,-107.4,-55.5,0,31434,0,205,0, 
17.4667,-5.7,-192.6,-47.7,-72.3,37.2,-102.0,-49.2,0,31440,0,206,0, 
17.4700,-5.1,-191.1,-48.3,-72.6,37.5,-105.6,-50.1,0,31446,0,207,0, 
17.4733,-3.9,-190.8,-49.5,-73.5,37.2,-99.9,-44.4,0,31452,0,208,0, 
17.4767,-3.3,-194.7,-50.1,-74.1,31.2,-106.2,-57.3,0,31458,0,209,0, 
17.4800,-3.0,-197.7,-47.7,-71.7,30.9,-104.1,-55.8,0,31464,0,210,0, 
17.4833,2.1,-187.8,-40.8,-65.7,37.2,-101.1,-48.3,0,31470,0,211,0, 
17.4867,-1.8,-190.2,-40.5,-65.1,36.3,-101.7,-51.0,0,31476,0,212,0, 
17.4900,1.2,-190.2,-42.0,-67.2,34.8,-100.8,-53.1,0,31482,0,213,0, 
17.4933,-2.1,-193.8,-42.3,-69.3,36.3,-101.4,-53.1,0,31488,0,214,0, 
17.4967,-1.5,-191.1,-43.8,-68.1,37.5,-98.7,-49.2,0,31494,0,215,0, 
17.5000,-0.6,-193.5,-44.7,-70.8,31.5,-110.1,-54.0,0,31500,0,216,0, 
17.5033,1.2,-190.2,-44.4,-66.6,35.7,-109.8,-50.4,0,31506,0,217,0, 
17.5067,1.5,-189.9,-48.9,-69.0,38.4,-100.8,-46.8,0,31512,0,218,0, 
17.5100,0.3,-194.1,-51.6,-72.0,35.4,-105.6,-51.0,0,31518,0,219,0, 
17.5133,-1.2,-194.4,-51.9,-72.6,37.8,-107.1,-50.4,0,31524,0,220,0, 
17.5167,-0.9,-195.9,-45.6,-69.0,37.2,-111.6,-56.4,0,31530,0,221,0, 
17.5200,-3.0,-200.7,-49.2,-70.2,38.7,-112.5,-54.6,0,31536,0,222,0, 
17.5233,-2.1,-198.3,-49.8,-69.0,37.8,-106.8,-53.4,0,31542,0,223,0, 
17.5267,-2.4,-200.4,-52.2,-71.7,35.7,-109.2,-54.3,0,31548,0,224,0, 
17.5300,-2.1,-198.3,-50.4,-69.0,35.7,-110.1,-54.3,0,31554,0,225,0, 
17.5333,-3.6,-197.4,-46.5,-68.7,34.2,-116.1,-53.1,0,31560,0,226,0, 
17.5367,-0.9,-198.0,-49.5,-68.4,30.6,-119.1,-58.2,0,31566,0,227,0, 
17.5400,7.8,-198.6,-46.8,-68.7,33.3,-111.6,-59.7,0,31572,0,228,0, 
17.5433,0.3,-197.1,-48.0,-67.8,31.5,-112.8,-57.3,0,31578,0,229,0, 
17.5467,2.1,-200.4,-51.3,-69.3,33.9,-115.2,-62.7,0,31584,0,230,0, 
17.5500,-2.7,-200.1,-48.6,-67.2,33.3,-120.3,-63.6,0,31590,0,231,0, 
17.5533,-1.5,-201.9,-49.8,-66.9,32.7,-123.6,-65.4,0,31596,0,232,0, 
17.5567,-2.4,-201.9,-53.4,-67.8,33.6,-116.1,-64.2,0,31602,0,233,0, 
17.5600,0.0,-206.1,-54.3,-66.6,33.6,-119.1,-66.0,0,31608,0,234,0, 
17.5633,-8.1,-210.6,-56.1,-69.0,30.0,-125.7,-74.1,0,31614,0,235,0, 
17.5667,-4.8,-211.5,-53.4,-67.2,29.1,-126.0,-77.7,0,31620,0,236,0, 
17.5700,-4.8,-212.1,-54.0,-66.6,28.8,-129.0,-77.1,0,31626,0,237,0, 
17.5733,-9.9,-207.9,-51.3,-66.3,32.7,-120.6,-76.2,0,31632,0,238,0, 
17.5767,-3.3,-208.2,-51.3,-66.0,29.1,-122.7,-80.7,0,31638,0,239,0, 
17.5800,-6.6,-209.1,-52.2,-68.7,33.6,-121.8,-78.3,0,31644,0,240,0, 
17.5833,-3.6,-208.8,-48.0,-66.6,30.6,-117.6,-76.2,0,31650,0,241,0, 
17.5867,3.0,-202.5,-45.9,-65.7,33.9,-120.0,-73.2,0,31656,0,242,0, 
17.5900,0.6,-197.1,-40.8,-67.2,31.5,-107.4,-66.3,0,31662,0,243,0, 
17.5933,6.9,-192.9,-41.4,-65.1,34.2,-105.0,-62.7,0,31668,0,244,0, 
17.5967,9.3,-196.8,-39.9,-63.6,34.5,-105.3,-58.2,0,31674,0,245,0, 
17.6000,9.6,-200.4,-46.5,-66.0,33.9,-108.0,-60.3,0,31680,0,246,0, 
17.6033,14.1,-198.0,-41.4,-63.0,38.4,-104.1,-58.2,0,31686,0,247,0, 
17.6067,8.1,-194.4,-42.9,-61.8,39.0,-94.8,-54.3,0,31692,0,248,0, 
17.6100,9.3,-194.1,-43.5,-63.3,36.3,-97.2,-53.7,0,31698,0,249,0, 
17.6133,10.2,-196.2,-46.5,-65.7,36.0,-103.5,-55.2,0,31704,0,250,0, 
17.6167,9.3,-197.7,-46.5,-66.0,33.6,-106.2,-55.2,0,31710,0,251,0, 
17.6200,5.7,-203.4,-50.1,-67.5,33.0,-109.2,-58.8,0,31716,0,252,0, 
17.6233,8.7,-201.0,-49.5,-66.0,34.5,-103.8,-52.8,0,31722,0,253,0, 
17.6267,7.5,-204.3,-51.0,-68.7,31.2,-103.2,-57.3,0,31728,0,254,0, 
17.6300,4.2,-206.7,-47.1,-65.7,30.0,-109.5,-64.5,0,31734,0,255,0, 
17.6333,2.1,-204.6,-44.7,-64.2,29.7,-107.1,-60.9,0,31740,0,0,0, 
17.6367,9.3,-203.1,-47.4,-65.4,26.4,-112.2,-62.4,0,31746,0,1,0, 
17.6400,0.6,-195.9,-42.6,-65.4,31.5,-106.2,-57.3,0,31752,0,2,0, 
17.6433,0.6,-195.0,-41.7,-69.0,28.5,-104.7,-58.8,0,31758,0,3,0, 
17.6467,3.3,-195.3,-40.2,-65.1,32.7,-104.4,-55.5,0,31764,0,4,0, 
17.6500,3.9,-195.9,-42.9,-66.6,33.0,-108.3,-59.1,0,31770,0,5,0, 
17.6533,2.4,-197.7,-44.7,-66.0,31.2,-109.2,-60.0,0,31776,0,6,0, 
17.6567,3.3,-195.0,-45.9,-67.2,29.7,-103.5,-57.0,0,31782,0,7,0, 
17.6600,8.7,-192.0,-43.5,-60.9,37.2,-98.7,-49.2,0,31788,0,8,0, 
17.6633,0.0,-194.4,-46.8,-63.9,33.6,-106.2,-56.7,0,31794,0,9,0, 
17.6667,5.4,-197.7,-47.4,-65.4,36.6,-109.2,-59.4,0,31800,0,10,0, 
17.6700,11.1,-197.4,-46.2,-63.6,37.2,-110.4,-60.9,0,31806,0,11,0, 
17.6733,5.4,-198.3,-45.9,-68.1,33.9,-104.1,-60.3,0,31812,0,12,0, 
17.6767,9.0,-198.3,-47.7,-65.4,36.6,-99.9,-56.4,0,31818,0,13,0, 
17.6800,4.5,-199.8,-48.6,-67.2,38.1,-103.8,-57.0,0,31824,0,14,0, 
17.6833,4.2,-204.3,-50.7,-68.7,34.8,-108.6,-63.0,0,31830,0,15,0, 
17.6867,2.7,-209.1,-50.4,-71.1,37.2,-114.0,-70.2,0,31836,0,16,0, 
17.6900,0.0,-209.1,-51.6,-69.3,37.2,-106.8,-66.9,0,31842,0,17,0, 
17.6933,2.7,-212.7,-53.7,-69.6,37.2,-105.0,-62.1,0,31848,0,18,0, 
17.6967,2.1,-214.5,-57.9,-71.7,37.8,-109.5,-61.8,0,31854,0,19,0, 
17.7000,0.0,-218.7,-61.5,-71.4,40.2,-109.8,-63.6,0,31860,0,20,0, 
17.7033,-10.2,-220.2,-62.7,-72.3,34.8,-113.1,-65.4,0,31866,0,21,0, 
17.7067,-5.4,-220.5,-62.7,-72.6,36.0,-107.7,-64.2,0,31872,0,22,0, 
17.7100,-3.3,-217.8,-61.8,-72.6,35.4,-113.4,-63.0,0,31878,0,23,0, 
17.7133,-9.9,-222.6,-61.8,-73.8,35.4,-115.8,-64.5,0,31884,0,24,0, 
17.7167,-8.4,-223.2,-58.8,-70.8,31.8,-125.4,-71.7,0,31890,0,25,0, 
17.7200,-8.4,-218.1,-60.0,-71.4,34.2,-127.2,-70.8,0,31896,0,26,0, 
17.7233,-11.4,-221.4,-60.6,-74.1,32.4,-120.9,-71.4,0,31902,0,27,0, 
17.7267,-14.7,-225.0,-59.7,-73.2,28.2,-120.0,-76.8,0,31908,0,28,0, 
17.7300,-12.3,-222.0,-60.9,-75.0,29.4,-118.5,-76.2,0,31914,0,29,0, 
17.7333,-11.7,-216.0,-57.9,-72.3,29.4,-124.8,-75.0,0,31920,0,30,0, 
17.7367,-8.4,-214.5,-55.2,-68.4,33.0,-128.7,-72.9,0,31926,0,31,0, 
17.7400,-10.8,-218.1,-57.0,-69.3,33.0,-123.0,-81.0,0,31932,0,32,0, 
17.7433,-9.9,-211.2,-53.1,-69.3,32.7,-121.8,-78.9,0,31938,0,33,0, 
17.7467,-11.1,-216.0,-54.3,-67.8,31.8,-124.5,-86.7,0,31944,0,34,0, 
17.7500,-13.5,-222.6,-56.4,-71.4,30.3,-128.4,-89.7,0,31950,0,35,0, 
17.7533,-18.0,-222.6,-57.9,-70.8,33.3,-130.5,-92.1,0,31956,0,36,0, 
17.7567,-10.2,-216.6,-52.8,-67.5,35.1,-117.9,-86.4,0,31962,0,37,0, 
17.7600,-10.8,-221.4,-57.6,-70.8,30.3,-123.6,-89.1,0,31968,0,38,0, 
17.7633,-8.7,-220.8,-57.3,-72.3,31.2,-122.4,-85.8,0,31974,0,39,0, 
17.7667,-12.6,-221.1,-57.0,-70.8,32.4,-121.8,-82.5,0,31980,0,40,0, 
17.7700,-19.8,-229.5,-63.6,-72.6,31.2,-126.0,-84.3,0,31986,0,41,0, 
17.7733,-21.0,-231.0,-67.5,-76.2,30.3,-123.3,-81.9,0,31992,0,42,0, 
17.7767,-24.6,-227.7,-66.6,-77.7,32.7,-115.5,-74.4,0,31998,0,43,0, 
17.7800,-18.9,-228.9,-64.2,-75.0,30.0,-117.6,-74.4,0,32004,0,44,0, 
17.7833,-16.8,-228.9,-66.9,-73.5,27.9,-119.7,-74.7,0,32010,0,45,0, 
17.7867,-13.8,-225.3,-62.7,-73.5,28.5,-126.6,-72.6,0,32016,0,46,0, 
17.7900,-14.4,-223.2,-62.1,-75.0,29.7,-121.2,-70.5,0,32022,0,47,0, 
17.7933,-9.3,-224.7,-60.9,-72.6,31.2,-123.0,-72.0,0,32028,0,48,0, 
17.7967,-18.3,-219.3,-54.0,-70.8,30.9,-122.4,-70.5,0,32034,0,49,0, 
17.8000,-12.0,-221.1,-55.2,-71.7,31.8,-129.3,-71.4,0,32040,0,50,0, 
17.8033,-14.1,-222.6,-54.0,-70.2,30.0,-130.8,-76.8,0,32046,0,51,0, 
17.8067,-14.7,-221.7,-55.5,-71.4,31.2,-121.2,-77.4,0,32052,0,52,0, 
17.8100,-8.1,-222.3,-54.0,-69.3,33.0,-120.6,-75.0,0,32058,0,53,0, 
17.8133,-11.4,-223.8,-57.0,-72.3,32.7,-119.1,-77.4,0,32064,0,54,0, 
17.8167,-13.2,-221.4,-55.2,-72.6,28.2,-120.6,-75.9,0,32070,0,55,0, 
17.8200,-12.6,-218.1,-50.4,-70.8,29.4,-125.1,-76.8,0,32076,0,56,0, 
17.8233,-10.2,-216.9,-50.7,-72.3,25.8,-121.5,-78.6,0,32082,0,57,0, 
17.8267,-7.5,-215.1,-51.0,-70.8,24.9,-122.1,-78.3,0,32088,0,58,0, 
17.8300,-8.7,-216.9,-51.6,-72.6,26.4,-128.7,-81.9,0,32094,0,59,0, 
17.8333,-16.2,-221.7,-54.3,-76.2,22.2,-134.7,-90.3,0,32100,0,60,0, 
17.8367,-17.1,-216.6,-51.9,-72.0,24.0,-136.2,-85.5,0,32106,0,61,0, 
17.8400,-18.9,-214.2,-49.5,-72.3,23.7,-127.8,-85.2,0,32112,0,62,0, 
17.8433,-12.0,-208.8,-47.1,-68.7,27.6,-123.6,-80.4,0,32118,0,63,0, 
17.8467,-11.1,-204.9,-42.9,-67.2,30.3,-119.1,-76.5,0,32124,0,64,0, 
17.8500,-11.7,-206.1,-45.0,-66.0,28.2,-120.9,-78.3,0,32130,0,65,0, 
17.8533,-8.4,-210.3,-48.9,-72.0,28.8,-120.9,-75.9,0,32136,0,66,0, 
17.8567,-4.8,-207.9,-47.7,-68.1,31.8,-112.2,-69.0,0,32142,0,67,0, 
17.8600,-6.6,-213.6,-50.4,-72.3,30.9,-113.7,-71.4,0,32148,0,68,0, 
17.8633,-5.4,-213.9,-51.3,-69.3,32.1,-116.7,-69.9,0,32154,0,69,0, 
17.8667,-8.1,-216.9,-53.1,-72.0,30.3,-120.3,-71.4,0,32160,0,70,0, 
17.8700,-8.4,-218.1,-55.2,-71.1,30.6,-117.0,-72.0,0,32166,0,71,0, 
17.8733,-11.1,-214.2,-53.1,-74.4,31.5,-116.1,-68.1,0,32172,0,72,0, 
17.8767,-9.3,-211.8,-51.6,-72.3,30.6,-115.8,-65.4,0,32178,0,73,0, 
17.8800,-10.8,-214.5,-48.6,-74.1,30.9,-119.1,-65.1,0,32184,0,74,0, 
17.8833,-9.0,-209.7,-48.9,-70.2,31.8,-117.3,-65.4,0,32190,0,75,0, 
17.8867,-11.7,-208.2,-47.4,-69.6,35.7,-117.3,-62.7,0,32196,0,76,0, 
17.8900,-9.6,-207.3,-47.7,-71.1,32.7,-114.3,-63.3,0,32202,0,77,0, 
