# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
6.2600,-1.8,4.5,2.2,-12.5,1.9,-3.3,5.9,0,11268,0,205,0, 
6.2633,-2.1,1.7,0.3,-10.5,1.1,-3.9,3.5,0,11274,0,206,0, 
6.2667,-3.5,-0.5,-1.0,-8.1,0.5,-3.4,1.3,0,11280,0,207,0, 
6.2700,-5.7,-1.5,-1.6,-6.3,0.2,-2.1,0.4,0,11286,0,208,0, 
6.2733,-7.3,-1.1,-1.5,-5.0,0.1,-0.3,1.3,0,11292,0,209,0, 
6.2767,-6.9,0.5,-1.0,-3.8,0.6,1.5,3.5,0,11298,0,210,0, 
6.2800,-4.2,2.4,-0.4,-2.5,1.8,3.4,6.4,0,11304,0,211,0, 
6.2833,-0.1,3.5,-0.4,-1.4,3.5,5.4,8.8,0,11310,0,212,0, 
6.2867,3.6,3.2,-1.3,-0.8,5.0,7.3,9.8,0,11316,0,213,0, 
6.2900,5.5,1.7,-3.1,-1.1,5.5,8.4,9.1,0,11322,0,214,0, 
6.2933,5.4,-0.1,-5.1,-2.1,4.5,8.1,7.0,0,11328,0,215,0, 
6.2967,4.2,-1.0,-6.4,-3.1,2.6,6.2,4.6,0,11334,0,216,0, 
6.3000,3.1,-0.7,-6.3,-3.7,1.2,3.5,2.9,0,11340,0,217,0, 
6.3033,2.8,0.5,-4.9,-4.0,1.2,1.0,2.5,0,11346,0,218,0, 
6.3067,3.4,1.6,-2.9,-4.2,2.8,-0.4,3.1,0,11352,0,219,0, 
6.3100,4.4,2.0,-1.0,-4.4,5.2,-0.3,4.3,0,11358,0,220,0, 
6.3133,5.6,2.1,0.4,-4.4,7.5,1.0,5.8,0,11364,0,221,0, 
6.3167,7.1,2.4,1.4,-4.0,8.9,3.7,7.9,0,11370,0,222,0, 
6.3200,8.6,3.6,2.2,-3.2,9.8,7.8,11.0,0,11376,0,223,0, 
6.3233,9.5,5.3,2.9,-2.1,10.4,12.7,14.5,0,11382,0,224,0, 
6.3267,9.5,6.5,3.2,-1.0,10.8,17.1,17.3,0,11388,0,225,0, 
6.3300,8.1,6.3,2.9,-0.3,10.6,19.0,17.8,0,11394,0,226,0, 
6.3333,5.7,4.5,2.0,0.4,9.2,17.1,15.2,0,11400,0,227,0, 
6.3367,3.2,2.1,1.0,1.4,6.7,11.7,10.2,0,11406,0,228,0, 
6.3400,1.4,0.1,0.3,2.8,4.2,5.1,4.7,0,11412,0,229,0, 
6.3433,0.5,-0.6,0.5,4.3,2.8,0.3,0.6,0,11418,0,230,0, 
6.3467,0.2,-0.1,1.1,5.1,3.1,-0.9,-1.0,0,11424,0,231,0, 
6.3500,0.2,0.9,1.8,4.6,4.7,1.3,-0.3,0,11430,0,232,0, 
6.3533,0.0,1.9,1.8,2.8,6.3,4.9,1.9,0,11436,0,233,0, 
6.3567,-0.4,2.6,1.0,0.2,7.0,7.7,4.7,0,11442,0,234,0, 
6.3600,-0.8,3.5,-0.1,-2.2,6.8,8.9,7.5,0,11448,0,235,0, 
6.3633,-1.0,4.5,-0.9,-3.5,6.4,9.0,10.1,0,11454,0,236,0, 
6.3667,-0.7,5.4,-1.0,-3.4,6.5,9.0,12.2,0,11460,0,237,0, 
6.3700,0.1,5.6,-0.4,-2.3,7.1,9.6,13.2,0,11466,0,238,0, 
6.3733,1.2,4.6,0.3,-1.0,7.6,10.0,13.0,0,11472,0,239,0, 
6.3767,2.1,2.5,0.6,-0.4,7.2,9.0,11.3,0,11478,0,240,0, 
6.3800,2.3,0.1,0.2,-0.7,6.1,6.2,8.8,0,11484,0,241,0, 
6.3833,1.3,-1.7,-0.7,-1.6,4.7,2.3,6.1,0,11490,0,242,0, 
6.3867,-0.5,-2.0,-1.2,-2.3,4.1,-1.0,4.1,0,11496,0,243,0, 
6.3900,-1.9,-0.9,-1.0,-2.0,4.5,-1.9,3.5,0,11502,0,244,0, 
6.3933,-1.9,1.1,0.0,-0.9,6.0,0.1,4.5,0,11508,0,245,0, 
6.3967,-0.2,3.1,1.5,0.6,7.6,4.1,6.9,0,11514,0,246,0, 
6.4000,2.5,4.3,2.8,1.7,8.8,8.1,9.8,0,11520,0,247,0, 
6.4033,4.5,4.7,3.6,1.9,9.4,10.2,12.0,0,11526,0,248,0, 
6.4067,4.4,4.5,3.8,1.6,9.2,9.7,12.7,0,11532,0,249,0, 
6.4100,2.3,4.4,3.8,1.5,8.4,7.6,11.9,0,11538,0,250,0, 
6.4133,-0.2,4.7,4.1,2.1,6.9,5.2,10.2,0,11544,0,251,0, 
6.4167,-1.3,5.1,4.7,3.4,4.9,4.0,8.9,0,11550,0,252,0, 
6.4200,0.0,5.3,5.4,4.7,2.9,4.1,8.6,0,11556,0,253,0, 
6.4233,3.2,4.7,5.9,5.2,1.4,4.2,8.5,0,11562,0,254,0, 
6.4267,6.3,2.9,5.9,4.8,0.9,2.9,7.7,0,11568,0,255,0, 
6.4300,7.3,0.0,4.9,3.7,1.1,-0.3,5.3,0,11574,0,0,0, 
6.4333,5.3,-3.5,3.0,2.7,1.9,-4.4,1.7,0,11580,0,1,0, 
6.4367,1.1,-7.0,0.4,2.1,2.7,-7.5,-1.4,0,11586,0,2,0, 
6.4400,-3.4,-9.9,-2.3,1.9,3.2,-7.9,-2.6,0,11592,0,3,0, 
6.4433,-6.5,-11.9,-4.6,1.7,3.5,-5.3,-1.3,0,11598,0,4,0, 
6.4467,-7.4,-12.6,-6.1,1.2,3.6,-1.1,1.5,0,11604,0,5,0, 
6.4500,-6.3,-12.2,-6.6,0.3,3.6,2.5,4.2,0,11610,0,6,0, 
6.4533,-4.1,-10.8,-6.6,-0.5,3.1,4.1,5.5,0,11616,0,7,0, 
6.4567,-1.6,-8.8,-6.5,-1.0,2.4,3.8,5.4,0,11622,0,8,0, 
6.4600,0.0,-6.9,-6.5,-1.1,1.7,2.7,4.5,0,11628,0,9,0, 
6.4633,0.3,-5.2,-6.6,-0.7,1.3,1.8,3.7,0,11634,0,10,0, 
6.4667,-0.9,-3.7,-6.1,-0.2,1.4,1.3,3.2,0,11640,0,11,0, 
6.4700,-3.1,-1.7,-4.5,0.4,1.7,0.7,2.9,0,11646,0,12,0, 
6.4733,-5.1,1.3,-1.5,1.3,2.2,-0.4,2.6,0,11652,0,13,0, 
6.4767,-5.6,5.1,2.6,2.4,2.5,-1.6,2.6,0,11658,0,14,0, 
6.4800,-4.2,9.2,6.9,3.4,2.8,-2.3,3.3,0,11664,0,15,0, 
6.4833,-1.5,12.4,10.2,4.0,3.3,-1.8,5.0,0,11670,0,16,0, 
6.4867,1.3,14.0,11.6,4.0,3.9,-0.2,7.4,0,11676,0,17,0, 
6.4900,3.5,14.0,11.1,3.5,4.3,1.7,9.7,0,11682,0,18,0, 
6.4933,4.9,13.2,9.5,3.0,4.1,2.9,11.5,0,11688,0,19,0, 
6.4967,6.1,12.5,7.9,2.8,3.5,3.1,12.5,0,11694,0,20,0, 
6.5000,7.7,12.6,7.1,2.7,2.7,2.6,13.1,0,11700,0,21,0, 
6.5033,9.3,12.9,7.2,2.5,2.2,2.2,13.7,0,11706,0,22,0, 
6.5067,10.2,13.0,7.4,1.9,2.0,2.3,14.1,0,11712,0,23,0, 
6.5100,9.8,12.3,7.4,1.2,1.9,2.9,14.2,0,11718,0,24,0, 
6.5133,8.3,10.8,6.9,0.7,1.6,3.6,13.5,0,11724,0,25,0, 
6.5167,6.6,8.8,6.0,0.6,1.0,3.9,11.8,0,11730,0,26,0, 
6.5200,5.2,6.4,5.0,0.9,0.4,3.4,9.1,0,11736,0,27,0, 
6.5233,3.9,3.4,3.9,1.1,0.0,2.0,5.4,0,11742,0,28,0, 
6.5267,2.0,-0.3,2.3,0.7,-0.2,-0.1,1.1,0,11748,0,29,0, 
6.5300,-0.8,-4.0,0.2,-0.1,-0.4,-2.7,-3.0,0,11754,0,30,0, 
6.5333,-3.7,-6.5,-1.8,-0.8,-0.8,-5.4,-6.2,0,11760,0,31,0, 
6.5367,-5.2,-6.9,-2.7,-0.6,-1.4,-7.6,-7.7,0,11766,0,32,0, 
6.5400,-4.3,-4.8,-2.0,0.6,-1.9,-8.5,-7.3,0,11772,0,33,0, 
6.5433,-1.2,-1.0,0.3,2.3,-2.1,-7.9,-5.3,0,11778,0,34,0, 
6.5467,2.3,3.4,3.3,3.8,-1.9,-6.1,-2.6,0,11784,0,35,0, 
6.5500,4.3,7.3,5.9,4.8,-1.9,-3.9,0.1,0,11790,0,36,0, 
6.5533,4.0,10.4,7.8,5.1,-2.3,-2.1,2.4,0,11796,0,37,0, 
6.5567,1.8,12.6,8.9,5.2,-3.3,-1.6,4.4,0,11802,0,38,0, 
6.5600,-1.1,13.8,9.6,5.2,-4.8,-2.2,5.9,0,11808,0,39,0, 
6.5633,-3.5,13.5,9.7,4.9,-6.4,-3.7,6.9,0,11814,0,40,0, 
6.5667,-4.9,11.7,8.9,4.0,-7.6,-5.1,7.5,0,11820,0,41,0, 
6.5700,-4.8,9.3,7.4,2.7,-7.9,-5.9,7.9,0,11826,0,42,0, 
6.5733,-3.3,7.7,5.7,1.4,-6.9,-5.3,8.6,0,11832,0,43,0, 
6.5767,-0.1,7.8,4.9,0.7,-4.8,-3.4,10.1,0,11838,0,44,0, 
6.5800,3.9,9.5,5.2,1.0,-1.9,-0.6,12.3,0,11844,0,45,0, 
6.5833,7.7,11.5,6.5,1.7,0.7,2.4,14.7,0,11850,0,46,0, 
6.5867,9.9,12.3,7.6,2.0,2.3,4.6,16.2,0,11856,0,47,0, 
6.5900,10.2,11.4,8.0,1.5,2.9,5.8,16.7,0,11862,0,48,0, 
6.5933,9.6,9.5,7.9,0.4,2.9,6.3,16.4,0,11868,0,49,0, 
6.5967,9.6,8.1,8.0,-0.3,2.9,6.6,16.1,0,11874,0,50,0, 
6.6000,10.9,7.9,8.7,0.0,3.2,7.2,16.3,0,11880,0,51,0, 
6.6033,12.6,8.5,9.7,1.0,3.4,8.0,16.9,0,11886,0,52,0, 
6.6067,12.7,9.0,10.2,1.6,2.8,8.2,16.9,0,11892,0,53,0, 
6.6100,10.3,8.6,9.5,1.1,1.4,7.4,15.6,0,11898,0,54,0, 
6.6133,6.1,7.4,8.0,-0.5,-0.3,5.6,13.1,0,11904,0,55,0, 
6.6167,2.3,6.4,6.7,-1.9,-1.1,3.7,10.3,0,11910,0,56,0, 
6.6200,1.2,6.4,6.6,-1.9,-0.5,2.5,8.5,0,11916,0,57,0, 
6.6233,2.8,7.5,7.9,0.2,1.0,2.7,8.4,0,11922,0,58,0, 
6.6267,5.5,9.4,9.9,3.6,2.5,3.7,9.7,0,11928,0,59,0, 
6.6300,7.0,11.1,11.8,7.0,2.8,4.7,11.5,0,11934,0,60,0, 
6.6333,6.1,12.2,12.9,9.4,1.9,4.6,12.8,0,11940,0,61,0, 
6.6367,4.0,12.5,13.5,10.4,0.6,3.5,13.1,0,11946,0,62,0, 
6.6400,2.3,12.2,13.7,10.5,0.0,1.9,12.6,0,11952,0,63,0, 
6.6433,2.2,11.3,13.7,10.2,0.4,0.6,12.0,0,11958,0,64,0, 
6.6467,3.2,10.1,13.4,9.8,1.0,-0.1,11.3,0,11964,0,65,0, 
6.6500,3.6,8.7,12.7,9.0,0.8,-0.3,10.5,0,11970,0,66,0, 
6.6533,2.4,7.4,11.8,8.1,-0.6,-0.6,9.2,0,11976,0,67,0, 
6.6567,0.2,6.3,11.0,7.2,-2.7,-1.6,7.2,0,11982,0,68,0, 
6.6600,-1.6,5.5,10.5,6.8,-4.5,-3.5,5.2,0,11988,0,69,0, 
6.6633,-1.6,5.1,10.2,7.0,-4.9,-5.5,3.8,0,11994,0,70,0, 
6.6667,0.1,5.2,9.9,7.3,-3.9,-7.0,3.4,0,12000,0,71,0, 
6.6700,2.2,5.8,9.9,7.2,-2.4,-7.4,3.8,0,12006,0,72,0, 
6.6733,3.3,6.8,10.3,6.5,-1.3,-6.7,4.4,0,12012,0,73,0, 
6.6767,3.1,7.7,11.0,5.5,-1.5,-5.7,4.2,0,12018,0,74,0, 
6.6800,2.2,7.9,11.6,4.8,-2.7,-5.5,2.8,0,12024,0,75,0, 
6.6833,1.4,6.9,11.4,4.8,-4.2,-6.5,0.5,0,12030,0,76,0, 
6.6867,1.1,4.8,10.0,5.4,-5.1,-8.4,-2.0,0,12036,0,77,0, 
6.6900,0.6,2.2,7.8,6.3,-5.3,-10.5,-4.3,0,12042,0,78,0, 
6.6933,-0.4,-0.2,5.8,6.9,-4.9,-11.8,-6.1,0,12048,0,79,0, 
6.6967,-2.1,-1.6,4.9,7.1,-4.7,-12.1,-7.4,0,12054,0,80,0, 
6.7000,-3.6,-2.2,5.0,7.2,-5.0,-12.2,-8.5,0,12060,0,81,0, 
6.7033,-4.1,-2.1,5.2,7.5,-5.4,-12.9,-9.4,0,12066,0,82,0, 
6.7067,-3.4,-1.9,4.5,7.7,-5.5,-14.4,-10.0,0,12072,0,83,0, 
6.7100,-1.8,-2.1,2.5,7.5,-4.7,-15.8,-10.2,0,12078,0,84,0, 
6.7133,-0.1,-3.2,-0.5,6.7,-2.7,-15.9,-10.2,0,12084,0,85,0, 
6.7167,1.3,-5.4,-3.4,5.3,-0.2,-14.0,-10.0,0,12090,0,86,0, 
6.7200,2.5,-8.2,-5.3,3.7,2.2,-10.6,-9.5,0,12096,0,87,0, 
6.7233,3.7,-11.0,-6.0,2.5,4.0,-7.0,-8.6,0,12102,0,88,0, 
6.7267,4.9,-12.9,-5.7,2.2,5.3,-4.6,-7.6,0,12108,0,89,0, 
6.7300,5.6,-13.2,-5.2,2.6,6.4,-3.8,-6.7,0,12114,0,90,0, 
6.7333,5.6,-12.5,-5.0,3.1,7.6,-4.1,-6.5,0,12120,0,91,0, 
6.7367,4.7,-11.4,-5.1,3.2,8.8,-4.2,-7.5,0,12126,0,92,0, 
6.7400,3.4,-11.0,-5.5,2.9,9.6,-3.5,-9.3,0,12132,0,93,0, 
6.7433,2.0,-11.6,-5.5,2.5,9.6,-2.1,-11.2,0,12138,0,94,0, 
6.7467,0.7,-12.6,-5.1,2.3,8.9,-0.8,-12.3,0,12144,0,95,0, 
6.7500,-1.1,-13.4,-4.0,2.3,7.8,-0.4,-12.5,0,12150,0,96,0, 
6.7533,-3.6,-13.4,-3.0,2.3,6.7,-1.4,-12.3,0,12156,0,97,0, 
6.7567,-6.6,-13.0,-2.4,1.9,5.5,-3.3,-12.4,0,12162,0,98,0, 
6.7600,-9.3,-13.1,-2.6,1.1,4.0,-5.4,-13.1,0,12168,0,99,0, 
6.7633,-10.3,-13.9,-3.4,0.5,2.3,-6.7,-14.1,0,12174,0,100,0, 
6.7667,-8.7,-14.8,-3.9,0.6,0.5,-6.6,-14.2,0,12180,0,101,0, 
6.7700,-4.8,-14.8,-3.4,1.6,-0.6,-5.1,-12.9,0,12186,0,102,0, 
6.7733,0.2,-13.1,-1.9,3.2,-0.8,-2.7,-10.8,0,12192,0,103,0, 
6.7767,4.5,-10.2,0.2,4.1,-0.3,-0.5,-9.1,0,12198,0,104,0, 
6.7800,6.8,-7.3,1.6,3.7,0.3,0.9,-9.0,0,12204,0,105,0, 
6.7833,6.7,-6.0,1.8,2.1,0.2,1.1,-10.7,0,12210,0,106,0, 
6.7867,4.7,-6.7,0.6,0.0,-0.8,0.2,-13.1,0,12216,0,107,0, 
6.7900,1.8,-8.3,-1.1,-1.2,-2.5,-1.2,-14.8,0,12222,0,108,0, 
6.7933,-1.0,-9.5,-2.6,-1.1,-3.9,-2.5,-14.7,0,12228,0,109,0, 
6.7967,-2.9,-9.3,-3.3,0.0,-4.4,-3.4,-13.0,0,12234,0,110,0, 
6.8000,-3.6,-7.8,-3.1,1.1,-3.7,-3.8,-10.7,0,12240,0,111,0, 
6.8033,-3.3,-5.9,-2.2,1.6,-2.4,-3.6,-8.3,0,12246,0,112,0, 
6.8067,-2.6,-4.7,-0.9,1.4,-1.2,-2.7,-6.1,0,12252,0,113,0, 
6.8100,-1.9,-4.5,0.3,1.1,-0.7,-1.4,-4.2,0,12258,0,114,0, 
6.8133,-1.4,-5.0,0.7,1.3,-1.2,-0.2,-2.5,0,12264,0,115,0, 
6.8167,-1.1,-5.6,0.2,2.2,-2.4,0.4,-1.6,0,12270,0,116,0, 
6.8200,-0.6,-5.8,-0.9,3.2,-3.7,0.3,-1.9,0,12276,0,117,0, 
6.8233,-0.1,-5.2,-1.7,3.9,-4.6,0.1,-3.1,0,12282,0,118,0, 
6.8267,0.0,-3.8,-1.2,4.3,-4.7,1.0,-4.2,0,12288,0,119,0, 
6.8300,-0.5,-1.5,1.1,4.7,-4.1,3.2,-3.9,0,12294,0,120,0, 
6.8333,-1.7,1.0,4.4,5.5,-3.1,6.3,-1.9,0,12300,0,121,0, 
6.8367,-2.8,3.1,7.1,6.4,-2.3,8.8,1.1,0,12306,0,122,0, 
6.8400,-2.6,4.1,7.9,6.9,-1.9,9.2,3.4,0,12312,0,123,0, 
6.8433,-0.6,3.8,6.6,6.3,-1.7,7.4,3.8,0,12318,0,124,0, 
6.8467,2.9,2.8,4.5,4.9,-1.3,4.3,2.3,0,12324,0,125,0, 
6.8500,7.1,1.9,3.2,3.3,-0.1,2.1,0.3,0,12330,0,126,0, 
6.8533,10.8,1.9,3.6,2.4,1.8,1.8,-0.8,0,12336,0,127,0, 
6.8567,13.6,2.6,4.9,2.4,3.9,3.6,-0.3,0,12342,0,128,0, 
6.8600,15.4,3.1,6.0,2.9,5.5,6.1,1.2,0,12348,0,129,0, 
6.8633,16.2,2.9,5.5,3.2,6.0,7.8,2.5,0,12354,0,130,0, 
6.8667,15.6,1.9,3.7,2.7,5.4,7.8,2.6,0,12360,0,131,0, 
6.8700,13.1,1.3,1.8,1.9,4.2,6.7,1.8,0,12366,0,132,0, 
6.8733,9.2,2.0,1.1,1.5,3.0,5.4,0.8,0,12372,0,133,0, 
6.8767,5.2,4.4,2.0,1.9,2.2,4.9,0.5,0,12378,0,134,0, 
6.8800,2.7,7.5,3.8,3.0,1.9,4.8,0.8,0,12384,0,135,0, 
6.8833,2.8,9.6,4.9,4.2,2.0,4.5,1.2,0,12390,0,136,0, 
6.8867,4.7,9.7,4.5,4.7,2.3,3.8,1.1,0,12396,0,137,0, 
6.8900,6.5,7.8,2.7,4.3,2.8,2.9,0.5,0,12402,0,138,0, 
6.8933,6.8,5.0,0.5,3.3,3.4,2.6,-0.1,0,12408,0,139,0, 
6.8967,5.5,2.9,-1.2,2.2,3.7,3.4,0.2,0,12414,0,140,0, 
6.9000,4.3,2.3,-1.7,1.4,3.7,5.0,1.5,0,12420,0,141,0, 
6.9033,5.1,3.1,-1.3,1.1,3.1,6.4,3.3,0,12426,0,142,0, 
6.9067,8.3,4.6,-0.4,1.2,2.3,6.6,4.6,0,12432,0,143,0, 
6.9100,12.5,6.1,0.5,1.7,1.5,5.6,5.0,0,12438,0,144,0, 
6.9133,15.3,7.1,1.0,2.3,1.1,4.2,4.2,0,12444,0,145,0, 
6.9167,15.2,7.4,1.1,2.8,0.9,3.7,2.8,0,12450,0,146,0, 
6.9200,12.6,7.3,0.4,3.0,0.7,4.6,1.2,0,12456,0,147,0, 
6.9233,8.9,6.6,-1.1,2.4,0.2,6.2,-0.4,0,12462,0,148,0, 
6.9267,5.8,5.2,-3.3,1.2,-0.6,7.3,-1.8,0,12468,0,149,0, 
6.9300,4.0,3.2,-5.5,-0.3,-1.1,7.0,-3.2,0,12474,0,150,0, 
6.9333,3.1,0.9,-7.2,-1.4,-0.9,5.4,-4.6,0,12480,0,151,0, 
6.9367,2.6,-1.1,-7.8,-2.0,0.1,3.1,-5.9,0,12486,0,152,0, 
6.9400,2.6,-2.1,-7.1,-1.8,1.5,1.1,-6.9,0,12492,0,153,0, 
6.9433,3.1,-1.8,-5.6,-1.1,2.5,-0.1,-7.4,0,12498,0,154,0, 
6.9467,4.1,-0.4,-3.9,-0.1,2.9,-0.3,-7.2,0,12504,0,155,0, 
6.9500,4.9,1.1,-2.6,0.9,2.9,0.0,-6.2,0,12510,0,156,0, 
6.9533,4.8,2.0,-2.3,1.7,3.0,0.7,-4.6,0,12516,0,157,0, 
6.9567,3.4,1.5,-2.8,2.3,3.6,1.4,-3.4,0,12522,0,158,0, 
6.9600,1.3,-0.6,-4.0,2.5,4.5,1.6,-3.4,0,12528,0,159,0, 
6.9633,-0.6,-3.6,-5.7,2.2,4.9,0.8,-4.9,0,12534,0,160,0, 
6.9667,-2.2,-6.8,-7.7,1.6,4.4,-0.9,-7.3,0,12540,0,161,0, 
6.9700,-4.2,-9.5,-9.9,0.6,3.0,-3.3,-9.5,0,12546,0,162,0, 
6.9733,-7.8,-11.5,-12.1,-0.6,1.1,-5.6,-10.5,0,12552,0,163,0, 
6.9767,-13.3,-13.3,-14.5,-1.9,-0.7,-7.5,-10.3,0,12558,0,164,0, 
6.9800,-19.8,-15.5,-16.9,-3.2,-2.2,-9.1,-10.5,0,12564,0,165,0, 
6.9833,-25.5,-18.5,-19.5,-4.4,-3.4,-11.4,-12.6,0,12570,0,166,0, 
6.9867,-29.1,-22.2,-22.2,-5.7,-4.6,-14.8,-17.3,0,12576,0,167,0, 
6.9900,-30.9,-26.0,-25.2,-6.9,-6.0,-18.9,-23.4,0,12582,0,168,0, 
6.9933,-32.4,-29.3,-28.4,-8.5,-7.4,-22.8,-29.2,0,12588,0,169,0, 
6.9967,-35.0,-32.1,-31.7,-10.4,-8.9,-25.4,-33.3,0,12594,0,170,0, 
7.0000,-39.0,-34.6,-34.9,-12.6,-10.4,-26.6,-35.7,0,12600,0,171,0, 
7.0033,-43.7,-37.2,-37.7,-14.6,-11.7,-27.5,-37.5,0,12606,0,172,0, 
7.0067,-47.8,-39.7,-39.5,-15.9,-12.7,-29.1,-39.8,0,12612,0,173,0, 
7.0100,-50.4,-41.4,-40.1,-16.1,-13.1,-31.7,-42.6,0,12618,0,174,0, 
7.0133,-51.8,-41.8,-39.7,-15.6,-12.5,-34.1,-44.5,0,12624,0,175,0, 
7.0167,-52.4,-40.8,-38.8,-15.0,-11.0,-35.0,-44.4,0,12630,0,176,0, 
7.0200,-52.3,-39.2,-38.1,-14.7,-9.1,-33.7,-42.2,0,12636,0,177,0, 
7.0233,-51.0,-38.2,-37.9,-14.9,-7.7,-31.2,-39.4,0,12642,0,178,0, 
7.0267,-48.5,-38.4,-38.0,-15.1,-7.4,-29.0,-37.8,0,12648,0,179,0, 
7.0300,-45.0,-39.4,-37.3,-14.3,-8.2,-28.2,-37.8,0,12654,0,180,0, 
7.0333,-41.3,-39.8,-34.9,-12.3,-9.4,-28.3,-38.5,0,12660,0,181,0, 
7.0367,-38.2,-38.1,-30.6,-9.3,-10.1,-27.7,-37.8,0,12666,0,182,0, 
7.0400,-35.7,-34.1,-25.0,-6.1,-9.8,-25.1,-34.6,0,12672,0,183,0, 
7.0433,-33.4,-28.7,-19.7,-3.7,-8.7,-20.6,-29.6,0,12678,0,184,0, 
7.0467,-31.1,-23.5,-15.9,-2.4,-7.8,-15.8,-24.6,0,12684,0,185,0, 
7.0500,-28.8,-19.9,-14.2,-1.9,-7.7,-12.7,-21.8,0,12690,0,186,0, 
7.0533,-26.8,-18.1,-13.9,-1.6,-8.8,-12.0,-21.5,0,12696,0,187,0, 
7.0567,-25.2,-17.3,-13.8,-0.8,-10.4,-13.0,-22.5,0,12702,0,188,0, 
7.0600,-23.5,-16.3,-13.1,0.6,-11.6,-13.8,-23.0,0,12708,0,189,0, 
7.0633,-21.2,-14.2,-11.4,1.9,-11.7,-13.0,-21.8,0,12714,0,190,0, 
7.0667,-18.4,-11.2,-9.3,2.5,-10.6,-10.8,-19.6,0,12720,0,191,0, 
7.0700,-15.6,-7.8,-7.3,2.2,-8.9,-8.5,-17.7,0,12726,0,192,0, 
7.0733,-13.8,-5.0,-5.6,1.5,-7.6,-7.8,-17.2,0,12732,0,193,0, 
7.0767,-13.1,-3.2,-3.9,1.2,-7.0,-8.8,-17.7,0,12738,0,194,0, 
7.0800,-12.7,-2.5,-1.8,2.1,-7.1,-10.6,-18.0,0,12744,0,195,0, 
7.0833,-11.5,-2.4,0.9,4.2,-7.2,-11.6,-16.9,0,12750,0,196,0, 
7.0867,-8.9,-2.1,3.7,6.8,-6.9,-11.0,-14.0,0,12756,0,197,0, 
7.0900,-5.1,-1.3,5.7,8.8,-6.1,-9.0,-10.1,0,12762,0,198,0, 
7.0933,-1.4,0.3,6.5,9.5,-5.1,-6.7,-6.5,0,12768,0,199,0, 
7.0967,1.4,2.2,5.9,9.1,-4.4,-5.0,-4.0,0,12774,0,200,0, 
7.1000,3.2,3.7,4.4,8.1,-3.8,-4.0,-2.5,0,12780,0,201,0, 
7.1033,4.0,4.0,2.7,7.5,-3.1,-3.4,-1.6,0,12786,0,202,0, 
7.1067,4.2,3.1,1.1,7.3,-2.0,-2.6,-0.5,0,12792,0,203,0, 
7.1100,3.7,1.2,-0.1,7.5,-0.4,-1.6,0.5,0,12798,0,204,0, 
7.1133,2.6,-0.6,-0.8,7.4,1.0,-0.6,1.1,0,12804,0,205,0, 
7.1167,1.3,-1.6,-1.1,6.9,1.8,0.3,0.9,0,12810,0,206,0, 
7.1200,0.7,-1.5,-0.9,6.4,1.8,1.0,0.0,0,12816,0,207,0, 
7.1233,1.4,-0.4,-0.3,6.2,1.2,1.4,-1.0,0,12822,0,208,0, 
7.1267,3.0,0.8,0.3,6.6,0.5,1.0,-1.6,0,12828,0,209,0, 
7.1300,4.3,1.7,0.7,7.2,-0.2,-0.2,-1.6,0,12834,0,210,0, 
7.1333,4.2,2.4,1.0,7.5,-0.8,-2.0,-1.2,0,12840,0,211,0, 
7.1367,2.6,3.7,1.6,7.2,-1.4,-3.3,-0.3,0,12846,0,212,0, 
7.1400,1.3,6.1,3.2,6.8,-1.6,-2.8,1.0,0,12852,0,213,0, 
7.1433,2.1,9.6,5.7,6.9,-0.9,0.1,3.0,0,12858,0,214,0, 
7.1467,5.7,13.3,8.6,7.9,0.6,4.5,5.3,0,12864,0,215,0, 
7.1500,10.9,15.9,10.8,9.4,2.6,8.9,7.7,0,12870,0,216,0, 
7.1533,15.2,16.5,11.2,10.6,4.2,11.5,9.7,0,12876,0,217,0, 
7.1567,16.5,15.4,9.6,10.7,4.7,12.1,11.2,0,12882,0,218,0, 
7.1600,14.5,13.9,7.0,9.7,4.1,11.7,13.0,0,12888,0,219,0, 
7.1633,11.0,13.4,4.6,8.2,3.2,11.5,15.4,0,12894,0,220,0, 
7.1667,8.3,14.7,3.8,7.1,2.7,11.9,18.6,0,12900,0,221,0, 
7.1700,7.8,17.0,4.8,7.1,3.0,12.4,21.8,0,12906,0,222,0, 
7.1733,9.0,19.1,7.0,8.0,3.6,12.0,24.1,0,12912,0,223,0, 
