# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.4533,-95.7,-264.0,-103.5,-81.3,3.6,-136.5,-72.3,0,6216,0,131,0, 
3.4567,-100.5,-264.9,-102.3,-79.5,2.7,-140.4,-75.0,0,6222,0,132,0, 
3.4600,-100.8,-265.5,-102.6,-80.1,1.8,-135.0,-76.8,0,6228,0,133,0, 
3.4633,-96.9,-261.3,-99.3,-78.6,1.8,-138.0,-72.0,0,6234,0,134,0, 
3.4667,-92.1,-260.1,-96.6,-78.0,3.6,-135.0,-71.7,0,6240,0,135,0, 
3.4700,-94.5,-258.6,-96.3,-74.1,3.9,-140.1,-73.2,0,6246,0,136,0, 
3.4733,-96.6,-256.2,-93.0,-73.8,7.8,-143.7,-71.4,0,6252,0,137,0, 
3.4767,-91.2,-251.1,-92.1,-75.6,9.6,-131.7,-68.1,0,6258,0,138,0, 
3.4800,-91.5,-249.9,-96.9,-78.3,10.8,-128.4,-65.1,0,6264,0,139,0, 
3.4833,-90.0,-251.4,-95.1,-76.8,7.5,-129.0,-68.1,0,6270,0,140,0, 
3.4867,-88.2,-253.2,-95.1,-77.1,9.9,-125.7,-63.0,0,6276,0,141,0, 
3.4900,-88.8,-251.1,-93.9,-78.3,10.2,-123.6,-61.2,0,6282,0,142,0, 
3.4933,-90.3,-248.7,-94.2,-79.2,6.3,-128.4,-61.8,0,6288,0,143,0, 
3.4967,-94.2,-246.0,-91.8,-79.2,4.2,-127.8,-64.2,0,6294,0,144,0, 
3.5000,-89.1,-249.9,-93.3,-79.5,0.3,-132.9,-62.7,0,6300,0,145,0, 
3.5033,-89.1,-246.0,-88.5,-75.9,3.9,-130.2,-60.3,0,6306,0,146,0, 
3.5067,-86.1,-246.3,-92.7,-75.9,3.0,-134.4,-60.0,0,6312,0,147,0, 
3.5100,-88.5,-246.0,-92.7,-78.6,5.7,-130.8,-60.0,0,6318,0,148,0, 
3.5133,-83.4,-247.2,-96.0,-79.8,4.2,-124.2,-61.8,0,6324,0,149,0, 
3.5167,-81.9,-247.8,-95.1,-79.5,6.3,-129.6,-64.5,0,6330,0,150,0, 
3.5200,-83.7,-252.9,-99.0,-81.6,5.1,-129.9,-61.8,0,6336,0,151,0, 
3.5233,-82.5,-250.8,-90.3,-78.3,7.2,-130.8,-60.6,0,6342,0,152,0, 
3.5267,-89.4,-252.3,-94.2,-83.4,4.2,-134.7,-63.0,0,6348,0,153,0, 
3.5300,-83.7,-254.7,-100.5,-84.0,4.8,-136.5,-63.3,0,6354,0,154,0, 
3.5333,-83.1,-254.4,-96.3,-81.3,6.0,-134.7,-63.9,0,6360,0,155,0, 
3.5367,-78.6,-250.2,-91.8,-80.1,5.7,-135.3,-63.6,0,6366,0,156,0, 
3.5400,-79.2,-244.8,-87.6,-79.5,4.5,-133.5,-63.0,0,6372,0,157,0, 
3.5433,-78.9,-247.8,-93.0,-84.0,4.5,-126.9,-61.2,0,6378,0,158,0, 
3.5467,-80.1,-243.9,-92.4,-80.4,4.5,-124.2,-59.4,0,6384,0,159,0, 
3.5500,-79.5,-245.4,-94.5,-81.3,6.6,-120.6,-54.3,0,6390,0,160,0, 
3.5533,-80.4,-240.9,-91.2,-77.7,4.8,-126.6,-49.2,0,6396,0,161,0, 
3.5567,-78.0,-238.5,-87.0,-78.0,7.8,-122.1,-46.2,0,6402,0,162,0, 
3.5600,-85.8,-237.0,-87.9,-78.3,4.5,-119.4,-46.8,0,6408,0,163,0, 
3.5633,-81.9,-234.6,-85.5,-77.1,7.2,-112.2,-39.6,0,6414,0,164,0, 
3.5667,-80.4,-236.7,-86.7,-75.0,7.8,-116.4,-41.1,0,6420,0,165,0, 
3.5700,-76.8,-237.3,-86.7,-77.4,7.5,-117.6,-44.1,0,6426,0,166,0, 
3.5733,-77.1,-235.2,-86.1,-73.8,7.5,-123.3,-43.5,0,6432,0,167,0, 
3.5767,-79.8,-234.6,-85.8,-74.1,8.4,-120.3,-44.4,0,6438,0,168,0, 
3.5800,-70.5,-229.8,-80.7,-73.5,9.9,-113.1,-40.2,0,6444,0,169,0, 
3.5833,-68.4,-231.3,-75.0,-72.6,11.4,-114.9,-40.2,0,6450,0,170,0, 
3.5867,-71.4,-236.4,-83.1,-74.4,6.6,-115.5,-42.9,0,6456,0,171,0, 
3.5900,-78.0,-234.9,-79.2,-75.3,11.1,-120.6,-41.7,0,6462,0,172,0, 
3.5933,-71.4,-232.8,-84.9,-75.9,13.2,-108.6,-35.4,0,6468,0,173,0, 
3.5967,-79.8,-241.2,-92.4,-80.4,9.6,-113.1,-38.4,0,6474,0,174,0, 
3.6000,-78.6,-243.6,-93.6,-82.8,8.7,-119.7,-43.8,0,6480,0,175,0, 
3.6033,-80.7,-242.4,-91.2,-81.3,6.6,-120.0,-44.7,0,6486,0,176,0, 
3.6067,-77.7,-245.4,-95.7,-81.3,3.3,-124.8,-49.5,0,6492,0,177,0, 
3.6100,-79.2,-234.6,-93.9,-83.1,4.2,-115.5,-43.8,0,6498,0,178,0, 
3.6133,-76.8,-236.7,-91.5,-80.7,3.3,-117.0,-44.7,0,6504,0,179,0, 
3.6167,-75.3,-233.1,-87.0,-77.1,4.8,-115.8,-45.0,0,6510,0,180,0, 
3.6200,-76.2,-231.3,-85.8,-81.6,7.2,-115.8,-42.3,0,6516,0,181,0, 
3.6233,-76.2,-226.2,-80.4,-78.6,10.8,-118.2,-36.9,0,6522,0,182,0, 
3.6267,-78.3,-226.8,-82.2,-81.0,9.0,-116.7,-39.6,0,6528,0,183,0, 
3.6300,-75.3,-225.0,-81.6,-81.3,9.6,-111.3,-33.9,0,6534,0,184,0, 
3.6333,-75.6,-223.8,-83.1,-84.3,12.3,-114.9,-35.4,0,6540,0,185,0, 
3.6367,-70.2,-226.2,-84.3,-84.3,11.7,-110.1,-35.1,0,6546,0,186,0, 
3.6400,-72.6,-226.2,-84.0,-83.1,15.3,-108.0,-36.0,0,6552,0,187,0, 
3.6433,-68.7,-229.8,-90.3,-81.9,13.5,-108.3,-41.7,0,6558,0,188,0, 
3.6467,-80.1,-236.4,-98.4,-83.4,9.3,-116.7,-44.4,0,6564,0,189,0, 
3.6500,-81.3,-243.6,-98.7,-82.2,11.1,-116.4,-47.1,0,6570,0,190,0, 
3.6533,-78.6,-238.8,-97.8,-81.3,10.8,-114.9,-45.9,0,6576,0,191,0, 
3.6567,-81.6,-238.8,-100.2,-79.8,11.7,-119.1,-50.1,0,6582,0,192,0, 
3.6600,-77.1,-238.8,-94.2,-82.2,12.0,-114.3,-50.7,0,6588,0,193,0, 
3.6633,-77.1,-238.5,-91.5,-81.3,8.1,-110.1,-48.3,0,6594,0,194,0, 
3.6667,-78.0,-228.9,-84.3,-75.6,10.5,-110.7,-45.0,0,6600,0,195,0, 
3.6700,-73.5,-226.8,-82.8,-75.9,10.5,-108.6,-43.5,0,6606,0,196,0, 
3.6733,-75.3,-224.4,-81.3,-78.9,9.3,-108.6,-44.4,0,6612,0,197,0, 
3.6767,-73.2,-223.8,-78.6,-76.8,6.0,-107.4,-36.9,0,6618,0,198,0, 
3.6800,-72.0,-221.7,-80.4,-77.4,6.9,-108.3,-36.0,0,6624,0,199,0, 
3.6833,-71.7,-221.7,-82.2,-79.2,8.4,-107.7,-33.6,0,6630,0,200,0, 
3.6867,-72.6,-223.2,-84.6,-79.5,10.2,-110.7,-35.7,0,6636,0,201,0, 
3.6900,-75.9,-225.9,-84.9,-80.7,8.4,-112.5,-37.5,0,6642,0,202,0, 
3.6933,-77.4,-222.0,-84.9,-81.3,9.0,-106.8,-34.8,0,6648,0,203,0, 
3.6967,-78.0,-218.1,-82.2,-82.2,7.5,-107.7,-34.8,0,6654,0,204,0, 
3.7000,-76.2,-219.0,-84.0,-81.6,5.7,-111.6,-38.7,0,6660,0,205,0, 
3.7033,-75.9,-215.4,-80.7,-80.4,11.7,-109.5,-33.3,0,6666,0,206,0, 
3.7067,-78.0,-221.1,-84.0,-78.9,8.4,-111.9,-35.7,0,6672,0,207,0, 
3.7100,-81.0,-221.1,-89.1,-81.3,9.6,-107.1,-36.6,0,6678,0,208,0, 
3.7133,-83.4,-225.9,-91.5,-82.2,7.5,-107.7,-42.0,0,6684,0,209,0, 
3.7167,-82.2,-231.0,-92.7,-79.8,11.4,-107.7,-40.8,0,6690,0,210,0, 
3.7200,-82.5,-233.4,-96.0,-79.5,13.8,-108.9,-40.5,0,6696,0,211,0, 
3.7233,-82.2,-236.1,-98.4,-81.3,10.5,-114.0,-45.3,0,6702,0,212,0, 
3.7267,-84.0,-234.6,-97.5,-80.1,10.2,-107.4,-39.6,0,6708,0,213,0, 
3.7300,-82.5,-230.1,-92.7,-76.5,13.8,-104.4,-36.6,0,6714,0,214,0, 
3.7333,-80.1,-232.2,-96.6,-77.7,12.0,-106.2,-38.1,0,6720,0,215,0, 
3.7367,-75.3,-234.0,-95.1,-81.9,9.6,-105.9,-42.3,0,6726,0,216,0, 
3.7400,-73.5,-232.5,-90.0,-82.2,12.0,-106.8,-36.3,0,6732,0,217,0, 
3.7433,-78.0,-225.6,-85.5,-82.2,12.9,-102.0,-34.8,0,6738,0,218,0, 
3.7467,-71.4,-219.3,-81.9,-81.0,14.4,-98.4,-30.6,0,6744,0,219,0, 
3.7500,-77.4,-218.7,-76.8,-76.8,12.0,-103.5,-33.0,0,6750,0,220,0, 
3.7533,-79.2,-217.2,-77.7,-78.6,15.0,-101.4,-33.9,0,6756,0,221,0, 
3.7567,-78.6,-217.8,-77.4,-76.2,15.6,-105.0,-33.3,0,6762,0,222,0, 
3.7600,-75.0,-216.6,-77.1,-75.9,12.6,-97.2,-30.6,0,6768,0,223,0, 
3.7633,-74.7,-217.5,-75.3,-74.4,16.2,-92.1,-32.1,0,6774,0,224,0, 
3.7667,-76.8,-219.9,-77.7,-72.3,16.8,-93.6,-35.1,0,6780,0,225,0, 
3.7700,-82.2,-227.4,-82.5,-76.5,11.7,-102.0,-43.2,0,6786,0,226,0, 
3.7733,-85.2,-230.7,-87.9,-79.8,11.7,-106.8,-43.2,0,6792,0,227,0, 
3.7767,-82.2,-231.6,-88.8,-80.4,8.1,-103.8,-47.4,0,6798,0,228,0, 
3.7800,-86.7,-230.7,-84.9,-79.2,7.5,-107.7,-47.7,0,6804,0,229,0, 
3.7833,-79.8,-230.1,-80.1,-74.1,9.0,-107.1,-43.8,0,6810,0,230,0, 
3.7867,-84.3,-224.1,-81.6,-74.7,11.1,-106.2,-39.6,0,6816,0,231,0, 
3.7900,-85.2,-224.4,-78.3,-72.3,11.1,-102.3,-41.4,0,6822,0,232,0, 
3.7933,-85.8,-218.4,-77.1,-71.1,13.2,-96.9,-35.7,0,6828,0,233,0, 
3.7967,-85.5,-219.3,-74.7,-69.6,15.6,-98.4,-36.6,0,6834,0,234,0, 
3.8000,-87.6,-226.2,-80.4,-68.1,14.7,-100.5,-40.2,0,6840,0,235,0, 
3.8033,-87.6,-229.2,-84.0,-67.8,15.0,-100.5,-38.7,0,6846,0,236,0, 
3.8067,-88.5,-231.6,-87.6,-72.0,12.9,-107.4,-43.2,0,6852,0,237,0, 
3.8100,-88.2,-230.4,-89.4,-71.7,13.2,-102.3,-42.3,0,6858,0,238,0, 
3.8133,-91.5,-227.4,-87.0,-73.8,12.0,-105.3,-45.6,0,6864,0,239,0, 
3.8167,-91.2,-225.3,-82.5,-71.7,11.1,-108.9,-48.0,0,6870,0,240,0, 
3.8200,-92.7,-229.5,-82.2,-70.2,7.8,-111.9,-51.3,0,6876,0,241,0, 
3.8233,-90.9,-234.0,-84.3,-73.2,6.9,-114.6,-56.4,0,6882,0,242,0, 
3.8267,-94.5,-234.6,-84.6,-71.4,10.8,-108.3,-57.0,0,6888,0,243,0, 
3.8300,-97.8,-233.1,-82.8,-72.3,9.0,-105.6,-59.1,0,6894,0,244,0, 
3.8333,-95.4,-235.2,-83.7,-71.1,12.3,-107.7,-56.4,0,6900,0,245,0, 
3.8367,-92.4,-230.7,-80.1,-70.8,14.4,-105.3,-53.4,0,6906,0,246,0, 
3.8400,-93.0,-232.2,-82.2,-76.8,14.4,-109.5,-48.6,0,6912,0,247,0, 
3.8433,-85.2,-230.7,-81.3,-77.7,15.9,-103.8,-47.4,0,6918,0,248,0, 
3.8467,-89.7,-232.8,-89.4,-78.0,14.1,-107.1,-46.8,0,6924,0,249,0, 
3.8500,-84.9,-227.4,-82.8,-76.8,18.6,-105.3,-39.6,0,6930,0,250,0, 
3.8533,-85.8,-228.0,-87.0,-77.4,16.8,-106.5,-41.1,0,6936,0,251,0, 
3.8567,-78.9,-232.5,-91.2,-78.3,18.6,-109.2,-43.2,0,6942,0,252,0, 
3.8600,-85.8,-233.4,-92.7,-78.0,13.2,-108.6,-42.0,0,6948,0,253,0, 
3.8633,-83.4,-231.0,-94.8,-76.8,13.8,-108.0,-42.3,0,6954,0,254,0, 
3.8667,-83.1,-230.4,-93.0,-78.6,11.7,-108.3,-41.7,0,6960,0,255,0, 
3.8700,-80.7,-230.1,-89.7,-76.8,14.1,-105.6,-36.9,0,6966,0,0,0, 
3.8733,-80.1,-231.0,-87.0,-73.8,15.0,-107.1,-39.6,0,6972,0,1,0, 
3.8767,-79.8,-230.4,-87.9,-76.2,15.0,-104.1,-40.2,0,6978,0,2,0, 
3.8800,-78.6,-230.7,-85.2,-75.9,16.5,-99.0,-41.4,0,6984,0,3,0, 
3.8833,-78.9,-231.6,-87.6,-78.9,15.9,-101.7,-48.3,0,6990,0,4,0, 
3.8867,-80.1,-236.4,-86.7,-80.4,17.1,-109.2,-60.3,0,6996,0,5,0, 
3.8900,-82.8,-237.9,-90.6,-79.5,14.4,-119.1,-64.5,0,7002,0,6,0, 
3.8933,-89.7,-239.7,-94.2,-79.5,15.9,-116.1,-66.9,0,7008,0,7,0, 
3.8967,-90.0,-239.7,-95.4,-82.5,15.6,-117.0,-66.0,0,7014,0,8,0, 
3.9000,-97.5,-243.3,-98.1,-79.5,12.9,-116.7,-70.5,0,7020,0,9,0, 
3.9033,-99.0,-246.0,-100.2,-79.5,10.2,-126.0,-75.9,0,7026,0,10,0, 
3.9067,-100.5,-250.5,-102.6,-77.4,6.9,-126.9,-75.0,0,7032,0,11,0, 
3.9100,-100.2,-249.6,-104.4,-81.6,6.9,-122.7,-67.2,0,7038,0,12,0, 
3.9133,-97.5,-245.4,-99.0,-78.3,9.6,-114.9,-63.0,0,7044,0,13,0, 
3.9167,-90.6,-244.5,-94.5,-77.7,11.1,-114.9,-63.3,0,7050,0,14,0, 
3.9200,-92.4,-245.4,-95.1,-79.2,12.3,-115.2,-64.8,0,7056,0,15,0, 
3.9233,-84.9,-244.5,-93.3,-78.3,14.7,-116.4,-63.3,0,7062,0,16,0, 
3.9267,-88.8,-243.3,-98.1,-81.6,11.1,-117.6,-66.3,0,7068,0,17,0, 
3.9300,-84.0,-242.7,-97.5,-81.9,11.7,-112.8,-60.9,0,7074,0,18,0, 
3.9333,-84.6,-244.2,-97.2,-82.8,15.3,-116.1,-60.9,0,7080,0,19,0, 
3.9367,-80.4,-239.7,-94.5,-81.9,15.9,-116.1,-59.1,0,7086,0,20,0, 
3.9400,-84.6,-241.8,-96.6,-83.1,17.1,-117.3,-63.0,0,7092,0,21,0, 
3.9433,-87.6,-235.8,-90.9,-82.5,17.4,-116.4,-57.0,0,7098,0,22,0, 
3.9467,-86.7,-238.8,-96.3,-82.8,18.6,-113.7,-55.5,0,7104,0,23,0, 
3.9500,-87.3,-244.8,-97.8,-82.5,15.9,-120.3,-59.1,0,7110,0,24,0, 
3.9533,-87.6,-245.4,-96.6,-79.5,14.7,-122.7,-60.6,0,7116,0,25,0, 
3.9567,-91.2,-245.4,-93.9,-77.1,17.7,-124.8,-60.0,0,7122,0,26,0, 
3.9600,-89.7,-246.6,-98.4,-78.9,14.4,-122.4,-68.1,0,7128,0,27,0, 
3.9633,-90.3,-243.6,-93.3,-78.9,13.5,-123.6,-65.7,0,7134,0,28,0, 
3.9667,-91.5,-241.8,-94.5,-80.1,14.4,-125.7,-69.3,0,7140,0,29,0, 
3.9700,-96.6,-240.0,-90.6,-78.9,11.7,-125.7,-66.0,0,7146,0,30,0, 
3.9733,-84.6,-237.9,-84.9,-78.9,16.2,-127.8,-64.2,0,7152,0,31,0, 
3.9767,-87.9,-240.3,-91.2,-79.8,11.1,-125.4,-66.0,0,7158,0,32,0, 
3.9800,-82.2,-234.6,-86.1,-80.7,12.3,-124.2,-64.5,0,7164,0,33,0, 
3.9833,-84.9,-231.0,-84.0,-78.6,11.7,-123.0,-62.4,0,7170,0,34,0, 
3.9867,-85.8,-235.5,-87.6,-81.6,14.4,-127.2,-61.5,0,7176,0,35,0, 
3.9900,-90.0,-239.1,-92.4,-84.3,13.5,-128.4,-66.0,0,7182,0,36,0, 
3.9933,-92.4,-241.2,-98.4,-88.5,9.6,-132.6,-68.4,0,7188,0,37,0, 
3.9967,-94.8,-250.2,-105.6,-87.0,6.0,-132.0,-70.8,0,7194,0,38,0, 
4.0000,-95.1,-252.6,-106.8,-85.8,7.5,-129.0,-72.9,0,7200,0,39,0, 
4.0033,-96.6,-252.0,-105.0,-85.8,6.6,-129.9,-72.9,0,7206,0,40,0, 
4.0067,-91.2,-248.7,-94.8,-83.1,8.1,-132.3,-69.9,0,7212,0,41,0, 
4.0100,-91.2,-243.6,-93.0,-87.3,4.5,-126.0,-67.2,0,7218,0,42,0, 
4.0133,-90.6,-236.4,-87.6,-83.4,6.3,-124.8,-62.7,0,7224,0,43,0, 
4.0167,-89.7,-235.5,-86.4,-84.9,8.4,-125.1,-58.8,0,7230,0,44,0, 
4.0200,-84.9,-232.8,-84.0,-84.3,8.7,-123.3,-58.5,0,7236,0,45,0, 
4.0233,-84.9,-238.8,-87.0,-87.6,10.2,-123.3,-59.1,0,7242,0,46,0, 
4.0267,-89.4,-243.3,-90.0,-85.2,9.9,-123.9,-63.0,0,7248,0,47,0, 
4.0300,-86.4,-249.0,-96.0,-86.4,9.9,-125.1,-64.5,0,7254,0,48,0, 
4.0333,-81.6,-248.4,-96.3,-83.7,10.5,-121.8,-64.5,0,7260,0,49,0, 
4.0367,-83.4,-249.0,-98.7,-85.2,10.2,-127.2,-65.7,0,7266,0,50,0, 
4.0400,-89.1,-245.7,-96.0,-84.0,11.4,-126.6,-64.5,0,7272,0,51,0, 
4.0433,-85.2,-244.2,-97.8,-82.2,10.8,-126.0,-66.6,0,7278,0,52,0, 
4.0467,-87.3,-246.6,-101.4,-81.9,8.4,-127.2,-63.3,0,7284,0,53,0, 
4.0500,-85.8,-249.0,-107.1,-83.1,6.9,-125.7,-64.2,0,7290,0,54,0, 
4.0533,-89.4,-253.5,-114.3,-85.8,5.4,-128.4,-67.5,0,7296,0,55,0, 
4.0567,-89.7,-255.9,-115.2,-83.7,7.5,-131.1,-69.6,0,7302,0,56,0, 
4.0600,-90.0,-248.4,-107.4,-82.2,6.9,-121.8,-63.3,0,7308,0,57,0, 
4.0633,-86.7,-253.8,-106.5,-83.1,8.7,-123.0,-66.3,0,7314,0,58,0, 
4.0667,-88.8,-245.4,-100.8,-84.6,9.3,-123.0,-66.3,0,7320,0,59,0, 
4.0700,-85.8,-241.2,-95.1,-81.3,12.3,-128.7,-61.8,0,7326,0,60,0, 
4.0733,-84.0,-241.2,-91.5,-77.4,12.6,-129.0,-63.0,0,7332,0,61,0, 
4.0767,-92.4,-246.0,-95.1,-82.5,11.7,-127.8,-65.1,0,7338,0,62,0, 
4.0800,-91.8,-242.4,-97.5,-81.6,13.2,-130.8,-65.4,0,7344,0,63,0, 
4.0833,-88.2,-242.7,-92.7,-81.6,15.3,-126.6,-61.8,0,7350,0,64,0, 
4.0867,-88.5,-242.1,-94.2,-81.9,16.5,-137.7,-63.6,0,7356,0,65,0, 
4.0900,-88.8,-245.7,-94.5,-80.4,15.9,-138.3,-66.9,0,7362,0,66,0, 
4.0933,-87.6,-243.6,-92.7,-80.7,18.0,-130.2,-62.4,0,7368,0,67,0, 
4.0967,-84.6,-243.9,-93.0,-79.2,19.5,-127.8,-60.0,0,7374,0,68,0, 
4.1000,-81.3,-237.6,-92.1,-79.5,19.8,-128.1,-60.9,0,7380,0,69,0, 
4.1033,-81.0,-234.0,-85.2,-80.1,24.3,-125.1,-54.9,0,7386,0,70,0, 
4.1067,-78.0,-233.7,-88.2,-81.3,20.7,-124.2,-50.4,0,7392,0,71,0, 
4.1100,-81.3,-229.2,-89.7,-81.3,21.9,-115.2,-48.9,0,7398,0,72,0, 
4.1133,-83.4,-235.2,-93.3,-81.6,18.0,-121.8,-56.7,0,7404,0,73,0, 
4.1167,-84.0,-240.6,-98.4,-84.9,18.3,-120.0,-58.5,0,7410,0,74,0, 
4.1200,-88.2,-242.7,-101.4,-83.7,16.5,-125.1,-62.1,0,7416,0,75,0, 
4.1233,-87.9,-243.3,-102.9,-82.2,20.1,-129.3,-63.9,0,7422,0,76,0, 
4.1267,-96.3,-250.5,-106.2,-85.5,17.1,-130.8,-68.4,0,7428,0,77,0, 
4.1300,-95.4,-249.9,-103.5,-84.6,17.7,-128.1,-69.9,0,7434,0,78,0, 
4.1333,-96.9,-250.5,-104.1,-85.2,18.3,-132.6,-70.8,0,7440,0,79,0, 
4.1367,-95.7,-251.1,-101.7,-84.0,13.8,-134.7,-67.5,0,7446,0,80,0, 
4.1400,-86.1,-245.7,-95.7,-83.7,13.8,-138.9,-68.7,0,7452,0,81,0, 
4.1433,-87.9,-239.1,-89.4,-78.0,14.4,-132.6,-63.6,0,7458,0,82,0, 
4.1467,-87.9,-238.2,-86.1,-78.3,15.6,-131.7,-61.2,0,7464,0,83,0, 
4.1500,-87.0,-237.3,-81.0,-80.7,20.4,-123.0,-58.5,0,7470,0,84,0, 
4.1533,-81.9,-230.1,-80.1,-82.8,20.1,-121.2,-58.5,0,7476,0,85,0, 
4.1567,-84.6,-228.0,-80.4,-82.8,19.5,-121.5,-56.4,0,7482,0,86,0, 
4.1600,-85.2,-225.9,-78.0,-85.5,18.3,-118.8,-56.1,0,7488,0,87,0, 
4.1633,-81.6,-225.6,-75.6,-82.8,20.7,-123.3,-55.8,0,7494,0,88,0, 
4.1667,-80.4,-227.7,-80.1,-84.9,18.6,-131.1,-61.5,0,7500,0,89,0, 
4.1700,-84.3,-229.8,-82.8,-84.3,14.1,-133.8,-65.7,0,7506,0,90,0, 
4.1733,-76.2,-231.0,-78.6,-79.5,16.8,-132.9,-63.3,0,7512,0,91,0, 
4.1767,-82.2,-227.1,-80.1,-80.7,15.3,-126.6,-63.9,0,7518,0,92,0, 
4.1800,-80.7,-225.9,-83.1,-78.9,19.2,-121.8,-57.3,0,7524,0,93,0, 
4.1833,-76.2,-229.8,-86.4,-81.6,17.1,-126.0,-62.4,0,7530,0,94,0, 
4.1867,-80.1,-230.4,-86.1,-76.2,18.6,-125.4,-57.9,0,7536,0,95,0, 
4.1900,-78.6,-234.3,-88.5,-79.5,12.6,-134.1,-62.1,0,7542,0,96,0, 
4.1933,-81.6,-234.9,-94.8,-81.3,14.7,-127.2,-58.8,0,7548,0,97,0, 
4.1967,-83.7,-237.3,-95.4,-81.9,13.8,-128.1,-60.6,0,7554,0,98,0, 
4.2000,-84.9,-234.9,-95.1,-82.5,14.1,-124.2,-58.8,0,7560,0,99,0, 
4.2033,-83.7,-236.1,-94.2,-84.9,15.0,-128.4,-55.5,0,7566,0,100,0, 
4.2067,-80.4,-229.5,-93.0,-84.0,16.8,-125.1,-51.9,0,7572,0,101,0, 
4.2100,-84.6,-231.3,-90.0,-84.6,14.7,-128.7,-54.3,0,7578,0,102,0, 
4.2133,-86.4,-232.8,-89.7,-85.5,14.4,-126.9,-51.0,0,7584,0,103,0, 
4.2167,-85.5,-228.0,-85.2,-84.3,18.0,-121.5,-45.9,0,7590,0,104,0, 
4.2200,-83.7,-229.2,-87.0,-84.6,15.9,-122.7,-45.0,0,7596,0,105,0, 
4.2233,-85.2,-229.2,-84.9,-87.9,13.5,-125.1,-48.3,0,7602,0,106,0, 
4.2267,-81.3,-227.4,-85.8,-86.1,15.0,-121.5,-49.2,0,7608,0,107,0, 
4.2300,-77.4,-225.9,-89.7,-87.3,17.1,-118.2,-45.3,0,7614,0,108,0, 
4.2333,-76.8,-225.0,-87.6,-87.9,18.6,-120.3,-41.7,0,7620,0,109,0, 
4.2367,-80.4,-227.7,-91.8,-88.8,15.9,-124.8,-46.5,0,7626,0,110,0, 
4.2400,-80.1,-232.5,-90.3,-86.4,14.4,-130.2,-51.0,0,7632,0,111,0, 
4.2433,-82.2,-230.1,-91.5,-82.8,15.6,-122.1,-47.4,0,7638,0,112,0, 
4.2467,-77.1,-234.9,-94.8,-86.4,18.6,-117.0,-48.6,0,7644,0,113,0, 
4.2500,-75.3,-232.2,-95.4,-84.3,17.4,-120.0,-51.3,0,7650,0,114,0, 
4.2533,-69.9,-231.3,-93.3,-82.5,19.5,-118.2,-48.0,0,7656,0,115,0, 
4.2567,-71.1,-228.9,-88.2,-81.3,19.2,-117.3,-48.9,0,7662,0,116,0, 
4.2600,-75.3,-233.4,-94.8,-84.3,16.5,-117.0,-52.5,0,7668,0,117,0, 
4.2633,-80.4,-234.6,-92.7,-84.6,15.0,-118.2,-51.9,0,7674,0,118,0, 
4.2667,-73.5,-226.8,-88.2,-83.7,16.5,-116.1,-48.9,0,7680,0,119,0, 
4.2700,-69.6,-219.0,-78.9,-79.2,18.6,-113.7,-48.3,0,7686,0,120,0, 
4.2733,-69.6,-218.1,-81.3,-80.1,18.0,-118.2,-47.7,0,7692,0,121,0, 
4.2767,-72.0,-214.8,-78.6,-78.6,20.1,-112.5,-42.6,0,7698,0,122,0, 
4.2800,-76.2,-212.7,-80.1,-80.4,19.8,-111.3,-40.5,0,7704,0,123,0, 
4.2833,-71.1,-215.4,-79.8,-79.2,18.9,-111.0,-43.5,0,7710,0,124,0, 
4.2867,-75.6,-213.3,-79.2,-78.0,17.1,-112.2,-37.5,0,7716,0,125,0, 
4.2900,-77.1,-223.2,-81.9,-82.2,12.6,-120.3,-45.6,0,7722,0,126,0, 
4.2933,-78.6,-220.2,-85.2,-82.5,15.9,-110.1,-40.2,0,7728,0,127,0, 
4.2967,-77.4,-222.6,-84.9,-81.3,13.8,-113.7,-41.1,0,7734,0,128,0, 
4.3000,-77.1,-224.1,-87.6,-79.5,13.5,-115.2,-43.2,0,7740,0,129,0, 
4.3033,-78.9,-224.4,-84.9,-83.7,16.5,-117.6,-42.0,0,7746,0,130,0, 
4.3067,-78.6,-223.5,-84.6,-82.8,18.6,-112.2,-35.7,0,7752,0,131,0, 
4.3100,-77.4,-222.3,-83.7,-84.6,19.5,-108.0,-33.3,0,7758,0,132,0, 
4.3133,-78.0,-224.4,-84.6,-82.5,16.8,-110.1,-32.7,0,7764,0,133,0, 
