# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.3500,-34.5,-144.3,-41.4,-44.4,140.4,-106.2,-27.9,0,20430,0,190,0, 
11.3533,-33.6,-142.8,-38.7,-46.2,140.4,-101.7,-22.5,0,20436,0,191,0, 
11.3567,-30.0,-144.3,-39.9,-47.1,139.5,-99.0,-21.0,0,20442,0,192,0, 
11.3600,-21.3,-143.1,-43.5,-43.8,140.7,-93.6,-16.2,0,20448,0,193,0, 
11.3633,-33.0,-147.0,-41.4,-45.6,139.2,-95.1,-19.5,0,20454,0,194,0, 
11.3667,-31.8,-146.4,-40.2,-41.4,139.2,-93.9,-18.3,0,20460,0,195,0, 
11.3700,-24.9,-147.9,-41.4,-39.6,140.7,-93.3,-18.6,0,20466,0,196,0, 
11.3733,-24.6,-147.3,-41.1,-39.6,140.7,-96.3,-22.5,0,20472,0,197,0, 
11.3767,-33.6,-143.7,-42.6,-43.5,141.3,-94.2,-18.3,0,20478,0,198,0, 
11.3800,-36.3,-141.3,-36.9,-42.3,142.2,-92.7,-16.5,0,20484,0,199,0, 
11.3833,-32.7,-146.7,-48.3,-47.4,140.1,-100.2,-27.6,0,20490,0,200,0, 
11.3867,-32.7,-143.4,-48.3,-48.0,141.0,-103.5,-23.7,0,20496,0,201,0, 
11.3900,-33.0,-137.7,-46.8,-47.7,144.9,-95.1,-19.2,0,20502,0,202,0, 
11.3933,-34.2,-140.7,-50.4,-49.2,143.1,-90.3,-18.6,0,20508,0,203,0, 
11.3967,-34.2,-133.5,-23.4,-48.3,139.8,-108.3,-26.1,0,20514,0,204,0, 
11.4000,-33.0,-135.6,-25.5,-43.8,144.6,-100.2,-21.0,0,20520,0,205,0, 
11.4033,-27.0,-138.9,-63.0,-46.5,140.4,-105.0,-20.1,0,20526,0,206,0, 
11.4067,-33.6,-133.8,-42.3,-46.2,141.0,-99.3,-10.2,0,20532,0,207,0, 
11.4100,-33.9,-130.5,-43.2,-44.4,135.3,-101.4,-15.9,0,20538,0,208,0, 
11.4133,-29.7,-129.3,-36.6,-42.6,139.2,-111.9,-16.5,0,20544,0,209,0, 
11.4167,-36.9,-122.7,-32.4,-39.0,132.3,-81.9,-1.2,0,20550,0,210,0, 
11.4200,-27.0,-132.0,-33.9,-39.0,136.8,-112.2,-15.9,0,20556,0,211,0, 
11.4233,-35.4,-129.6,-30.3,-36.0,134.4,-113.1,-14.7,0,20562,0,212,0, 
11.4267,-36.0,-139.8,-37.2,-41.4,133.8,-104.4,-15.6,0,20568,0,213,0, 
11.4300,-32.4,-141.6,-39.3,-44.4,133.8,-107.7,-15.0,0,20574,0,214,0, 
11.4333,-32.7,-143.4,-37.2,-44.4,135.9,-96.0,-8.7,0,20580,0,215,0, 
11.4367,-36.3,-148.8,-45.3,-46.8,141.6,-109.5,-18.9,0,20586,0,216,0, 
11.4400,-33.9,-156.3,-55.2,-53.4,141.0,-109.5,-24.9,0,20592,0,217,0, 
11.4433,-34.8,-156.0,-54.3,-55.8,138.3,-106.2,-27.6,0,20598,0,218,0, 
11.4467,-31.8,-155.1,-55.5,-55.2,137.1,-105.6,-25.2,0,20604,0,219,0, 
11.4500,-34.5,-160.2,-56.4,-56.4,136.2,-112.8,-30.3,0,20610,0,220,0, 
11.4533,-36.9,-156.3,-49.2,-54.9,136.2,-111.6,-23.7,0,20616,0,221,0, 
11.4567,-38.4,-150.9,-43.5,-55.5,136.8,-111.0,-22.2,0,20622,0,222,0, 
11.4600,-35.1,-156.3,-60.6,-60.0,134.4,-104.1,-23.7,0,20628,0,223,0, 
11.4633,-32.4,-151.8,-49.5,-53.7,135.3,-106.8,-21.3,0,20634,0,224,0, 
11.4667,-29.4,-147.6,-50.7,-51.6,136.2,-105.9,-20.7,0,20640,0,225,0, 
11.4700,-32.7,-153.0,-50.1,-50.1,134.1,-111.0,-22.5,0,20646,0,226,0, 
11.4733,-34.2,-149.4,-44.4,-45.0,132.3,-115.5,-26.4,0,20652,0,227,0, 
11.4767,-34.5,-145.8,-42.6,-43.8,132.9,-108.0,-21.6,0,20658,0,228,0, 
11.4800,-34.8,-144.9,-42.3,-42.9,129.3,-111.0,-27.3,0,20664,0,229,0, 
11.4833,-37.5,-149.4,-44.7,-42.6,130.5,-110.4,-27.3,0,20670,0,230,0, 
11.4867,-37.5,-146.7,-45.0,-44.7,129.9,-116.1,-24.0,0,20676,0,231,0, 
11.4900,-42.6,-147.3,-46.2,-45.0,131.7,-113.4,-23.1,0,20682,0,232,0, 
11.4933,-40.2,-139.5,-41.1,-42.3,131.1,-111.0,-21.0,0,20688,0,233,0, 
11.4967,-34.8,-136.8,-34.2,-42.0,134.1,-112.2,-17.1,0,20694,0,234,0, 
11.5000,-40.8,-126.9,-14.1,-45.0,132.3,-104.7,-10.8,0,20700,0,235,0, 
11.5033,-31.8,-132.3,-58.2,-48.9,137.4,-118.8,-21.0,0,20706,0,236,0, 
11.5067,-39.3,-132.9,-41.1,-51.3,135.0,-114.0,-14.7,0,20712,0,237,0, 
11.5100,-33.3,-133.2,-40.5,-55.5,134.1,-108.6,-14.4,0,20718,0,238,0, 
11.5133,-33.0,-132.9,-39.3,-53.7,135.0,-101.4,-8.1,0,20724,0,239,0, 
11.5167,-35.4,-134.7,-47.1,-53.7,135.6,-101.1,-10.2,0,20730,0,240,0, 
11.5200,-41.4,-135.9,-44.1,-50.7,132.3,-98.7,-13.2,0,20736,0,241,0, 
11.5233,-32.1,-139.2,-45.6,-50.7,134.4,-116.1,-31.8,0,20742,0,242,0, 
11.5267,-36.0,-133.2,-43.8,-44.1,134.4,-103.2,-19.8,0,20748,0,243,0, 
11.5300,-35.1,-141.3,-45.9,-40.8,132.0,-107.4,-28.2,0,20754,0,244,0, 
11.5333,-38.1,-138.9,-45.0,-41.7,134.1,-107.4,-26.7,0,20760,0,245,0, 
11.5367,-36.3,-143.4,-51.6,-41.1,134.7,-106.8,-26.7,0,20766,0,246,0, 
11.5400,-28.8,-139.8,-45.9,-40.2,137.7,-100.8,-27.6,0,20772,0,247,0, 
11.5433,-31.2,-138.0,-43.2,-40.2,134.4,-108.6,-28.2,0,20778,0,248,0, 
11.5467,-28.8,-132.9,-35.1,-36.3,135.6,-93.6,-28.5,0,20784,0,249,0, 
11.5500,-29.1,-138.6,-43.2,-39.6,132.0,-93.0,-24.3,0,20790,0,250,0, 
11.5533,-32.1,-136.2,-39.9,-40.8,133.2,-83.4,-23.4,0,20796,0,251,0, 
11.5567,-29.7,-137.7,-38.7,-41.1,137.1,-119.1,-31.2,0,20802,0,252,0, 
11.5600,-31.8,-124.8,-26.1,-42.3,138.0,-97.8,-23.1,0,20808,0,253,0, 
11.5633,-27.6,-131.1,-42.6,-44.4,138.9,-106.2,-25.5,0,20814,0,254,0, 
11.5667,-27.0,-122.4,-23.1,-44.1,137.1,-103.2,-22.8,0,20820,0,255,0, 
11.5700,-19.8,-140.1,-48.9,-45.3,134.4,-111.6,-25.5,0,20826,0,0,0, 
11.5733,-29.7,-133.8,-38.1,-45.3,134.1,-110.7,-23.1,0,20832,0,1,0, 
11.5767,-36.3,-139.5,-42.9,-45.6,130.8,-104.1,-24.0,0,20838,0,2,0, 
11.5800,-36.0,-136.5,-32.7,-43.8,132.0,-108.3,-28.8,0,20844,0,3,0, 
11.5833,-36.6,-140.1,-51.0,-42.6,127.5,-111.3,-30.3,0,20850,0,4,0, 
11.5867,-31.8,-144.3,-44.7,-43.5,128.1,-107.7,-27.6,0,20856,0,5,0, 
11.5900,-36.0,-144.3,-42.6,-45.9,132.0,-112.8,-30.9,0,20862,0,6,0, 
11.5933,-37.5,-142.2,-49.5,-46.8,130.8,-107.4,-26.7,0,20868,0,7,0, 
11.5967,-36.6,-144.3,-49.5,-44.1,134.7,-111.3,-32.4,0,20874,0,8,0, 
11.6000,-36.0,-145.5,-51.9,-45.6,132.6,-94.2,-23.1,0,20880,0,9,0, 
11.6033,-35.1,-141.6,-43.2,-47.7,134.1,-118.2,-36.3,0,20886,0,10,0, 
11.6067,-25.5,-141.3,-40.5,-46.5,136.8,-115.8,-31.5,0,20892,0,11,0, 
11.6100,-37.5,-136.5,-53.4,-46.5,139.2,-107.4,-31.5,0,20898,0,12,0, 
11.6133,-26.7,-131.4,-38.1,-47.1,137.4,-107.7,-27.0,0,20904,0,13,0, 
11.6167,-23.4,-135.6,-45.0,-45.9,144.0,-106.2,-26.7,0,20910,0,14,0, 
11.6200,-24.9,-138.0,-42.6,-48.3,137.7,-107.7,-28.2,0,20916,0,15,0, 
11.6233,-26.7,-135.9,-41.4,-46.5,140.4,-106.5,-27.0,0,20922,0,16,0, 
11.6267,-39.0,-142.5,-50.4,-46.8,133.2,-105.0,-38.4,0,20928,0,17,0, 
11.6300,-36.3,-146.1,-44.4,-47.7,133.5,-111.0,-36.9,0,20934,0,18,0, 
11.6333,-35.4,-147.9,-48.3,-46.2,129.0,-114.9,-41.4,0,20940,0,19,0, 
11.6367,-36.9,-147.3,-45.3,-43.8,132.0,-117.0,-41.7,0,20946,0,20,0, 
11.6400,-37.2,-149.4,-48.9,-40.8,129.3,-117.3,-44.4,0,20952,0,21,0, 
11.6433,-36.3,-151.5,-48.3,-39.9,132.6,-121.2,-44.7,0,20958,0,22,0, 
11.6467,-28.2,-151.5,-49.8,-47.4,133.5,-111.6,-40.8,0,20964,0,23,0, 
11.6500,-30.0,-153.0,-47.1,-43.8,135.0,-109.8,-37.8,0,20970,0,24,0, 
11.6533,-30.9,-156.6,-50.7,-44.4,132.3,-119.7,-39.9,0,20976,0,25,0, 
11.6567,-35.7,-153.9,-47.7,-42.0,136.5,-115.2,-38.7,0,20982,0,26,0, 
11.6600,-34.8,-154.2,-49.5,-43.5,136.5,-107.4,-33.3,0,20988,0,27,0, 
11.6633,-39.0,-154.8,-45.9,-38.4,137.1,-110.7,-37.8,0,20994,0,28,0, 
11.6667,-33.3,-145.5,-42.6,-45.0,134.4,-101.7,-20.1,0,21000,0,29,0, 
11.6700,-42.3,-155.7,-53.1,-45.9,132.9,-108.3,-37.2,0,21006,0,30,0, 
11.6733,-49.8,-149.1,-45.3,-45.6,131.7,-100.5,-27.3,0,21012,0,31,0, 
11.6767,-43.2,-153.0,-52.2,-45.6,134.1,-129.9,-41.1,0,21018,0,32,0, 
11.6800,-47.4,-151.8,-50.1,-48.3,132.3,-104.7,-24.9,0,21024,0,33,0, 
11.6833,-44.4,-150.0,-46.5,-48.0,134.4,-108.0,-32.1,0,21030,0,34,0, 
11.6867,-45.0,-149.1,-37.2,-46.8,130.8,-130.8,-43.5,0,21036,0,35,0, 
11.6900,-38.1,-159.6,-71.7,-52.2,133.2,-119.7,-36.9,0,21042,0,36,0, 
11.6933,-44.1,-148.2,-44.7,-46.2,135.9,-115.2,-33.6,0,21048,0,37,0, 
11.6967,-33.0,-153.3,-57.9,-48.0,135.0,-111.0,-36.9,0,21054,0,38,0, 
11.7000,-33.6,-146.1,-26.4,-42.3,133.8,-114.6,-36.9,0,21060,0,39,0, 
11.7033,-38.1,-163.8,-65.7,-43.8,132.0,-117.9,-39.3,0,21066,0,40,0, 
11.7067,-42.0,-151.8,-53.7,-42.3,135.6,-113.1,-36.0,0,21072,0,41,0, 
11.7100,-41.1,-153.3,-54.3,-44.7,135.6,-104.1,-30.9,0,21078,0,42,0, 
11.7133,-40.5,-147.9,-42.6,-42.0,133.8,-105.6,-28.8,0,21084,0,43,0, 
11.7167,-36.9,-158.7,-60.6,-44.1,133.2,-107.4,-35.4,0,21090,0,44,0, 
11.7200,-42.9,-156.6,-50.4,-45.3,136.2,-116.1,-39.0,0,21096,0,45,0, 
11.7233,-38.1,-163.2,-57.6,-45.9,132.9,-121.5,-38.4,0,21102,0,46,0, 
11.7267,-44.1,-155.1,-41.1,-44.1,130.5,-118.2,-38.7,0,21108,0,47,0, 
11.7300,-42.0,-167.1,-51.6,-41.7,128.7,-118.5,-37.2,0,21114,0,48,0, 
11.7333,-41.1,-168.6,-55.5,-44.7,132.3,-116.7,-38.7,0,21120,0,49,0, 
11.7367,-34.8,-160.5,-51.9,-45.0,132.6,-117.3,-37.8,0,21126,0,50,0, 
11.7400,-28.5,-156.6,-44.7,-42.3,131.4,-113.1,-35.4,0,21132,0,51,0, 
11.7433,-42.9,-154.5,-43.8,-42.9,131.1,-114.6,-32.1,0,21138,0,52,0, 
11.7467,-38.1,-156.3,-45.9,-42.6,130.2,-117.0,-39.0,0,21144,0,53,0, 
11.7500,-33.6,-155.1,-44.1,-43.2,132.9,-112.8,-42.3,0,21150,0,54,0, 
11.7533,-37.2,-155.4,-54.9,-45.0,130.5,-117.6,-43.8,0,21156,0,55,0, 
11.7567,-35.1,-151.8,-42.9,-37.2,136.8,-116.1,-41.4,0,21162,0,56,0, 
11.7600,-34.2,-150.3,-48.3,-43.2,137.1,-115.2,-38.1,0,21168,0,57,0, 
11.7633,-29.1,-144.6,-43.5,-39.9,136.5,-107.4,-30.6,0,21174,0,58,0, 
11.7667,-37.2,-145.8,-45.9,-40.5,138.9,-106.8,-26.7,0,21180,0,59,0, 
11.7700,-27.9,-150.3,-49.2,-43.5,141.6,-111.6,-34.8,0,21186,0,60,0, 
11.7733,-33.0,-154.8,-51.9,-47.4,139.5,-111.6,-35.4,0,21192,0,61,0, 
11.7767,-41.1,-154.2,-50.7,-43.8,141.6,-111.3,-31.5,0,21198,0,62,0, 
11.7800,-49.2,-155.4,-54.6,-45.0,136.5,-111.3,-32.4,0,21204,0,63,0, 
11.7833,-43.8,-157.5,-54.3,-45.9,136.8,-108.3,-31.2,0,21210,0,64,0, 
11.7867,-45.3,-161.1,-55.5,-45.3,136.2,-100.2,-26.1,0,21216,0,65,0, 
11.7900,-36.6,-165.9,-60.0,-47.4,136.8,-124.2,-41.1,0,21222,0,66,0, 
11.7933,-43.2,-163.2,-50.1,-48.0,138.6,-104.7,-30.9,0,21228,0,67,0, 
11.7967,-42.6,-160.8,-63.6,-48.9,141.6,-106.8,-27.3,0,21234,0,68,0, 
11.8000,-46.2,-159.9,-55.5,-47.7,139.5,-109.2,-31.5,0,21240,0,69,0, 
11.8033,-42.3,-165.3,-59.1,-49.8,135.9,-117.6,-31.8,0,21246,0,70,0, 
11.8067,-44.1,-168.3,-60.0,-46.8,138.9,-117.9,-31.2,0,21252,0,71,0, 
11.8100,-45.6,-165.3,-59.1,-48.6,140.7,-112.8,-30.6,0,21258,0,72,0, 
11.8133,-41.7,-163.5,-56.4,-47.1,141.0,-114.3,-31.2,0,21264,0,73,0, 
11.8167,-44.7,-158.1,-58.8,-46.5,142.5,-114.3,-31.2,0,21270,0,74,0, 
11.8200,-42.9,-159.3,-58.5,-45.9,138.9,-114.9,-30.3,0,21276,0,75,0, 
11.8233,-43.8,-162.6,-57.6,-48.6,141.0,-115.2,-33.6,0,21282,0,76,0, 
11.8267,-34.2,-160.2,-57.0,-48.0,144.9,-109.2,-24.0,0,21288,0,77,0, 
11.8300,-44.4,-159.6,-60.3,-51.9,142.5,-109.8,-23.4,0,21294,0,78,0, 
11.8333,-47.7,-156.6,-56.7,-51.9,141.0,-111.9,-24.6,0,21300,0,79,0, 
11.8367,-41.7,-165.3,-63.0,-53.7,140.4,-113.4,-29.4,0,21306,0,80,0, 
11.8400,-42.9,-167.4,-64.5,-55.2,137.1,-117.9,-30.6,0,21312,0,81,0, 
11.8433,-39.0,-165.3,-52.5,-58.8,139.2,-112.2,-28.8,0,21318,0,82,0, 
11.8467,-43.2,-160.8,-54.9,-56.1,138.3,-112.8,-28.2,0,21324,0,83,0, 
11.8500,-46.8,-161.1,-70.5,-54.0,141.9,-111.0,-23.1,0,21330,0,84,0, 
11.8533,-48.0,-156.6,-52.8,-47.7,139.5,-114.0,-22.8,0,21336,0,85,0, 
11.8567,-40.2,-160.2,-56.7,-46.5,143.1,-109.5,-21.6,0,21342,0,86,0, 
11.8600,-41.1,-157.2,-53.4,-46.2,140.4,-106.5,-19.5,0,21348,0,87,0, 
11.8633,-36.9,-154.5,-56.1,-47.7,139.5,-106.2,-17.1,0,21354,0,88,0, 
11.8667,-36.3,-156.3,-52.5,-43.5,137.1,-111.6,-19.2,0,21360,0,89,0, 
11.8700,-31.5,-161.7,-56.1,-48.0,136.2,-114.0,-26.4,0,21366,0,90,0, 
11.8733,-36.6,-156.9,-50.7,-47.4,136.2,-117.9,-27.0,0,21372,0,91,0, 
11.8767,-40.2,-156.6,-51.0,-46.5,134.1,-114.0,-24.3,0,21378,0,92,0, 
11.8800,-35.7,-153.6,-50.1,-45.9,133.5,-114.0,-24.0,0,21384,0,93,0, 
11.8833,-39.0,-153.6,-53.1,-47.4,132.9,-116.4,-26.1,0,21390,0,94,0, 
11.8867,-36.0,-159.9,-43.2,-45.6,128.7,-130.5,-34.5,0,21396,0,95,0, 
11.8900,-39.0,-158.1,-52.8,-48.9,133.8,-121.5,-30.3,0,21402,0,96,0, 
11.8933,-41.4,-156.6,-49.2,-45.6,136.2,-123.3,-28.5,0,21408,0,97,0, 
11.8967,-40.8,-151.5,-45.9,-44.7,138.0,-122.7,-29.4,0,21414,0,98,0, 
11.9000,-37.8,-146.7,-42.3,-40.5,137.4,-111.3,-16.8,0,21420,0,99,0, 
11.9033,-33.3,-147.9,-45.0,-42.9,139.2,-112.2,-20.1,0,21426,0,100,0, 
11.9067,-28.2,-150.0,-45.9,-41.4,142.2,-125.4,-28.2,0,21432,0,101,0, 
11.9100,-37.5,-151.5,-36.9,-41.4,141.9,-107.1,-21.9,0,21438,0,102,0, 
11.9133,-32.7,-150.9,-43.8,-38.1,138.3,-123.0,-24.9,0,21444,0,103,0, 
11.9167,-37.8,-153.3,-54.9,-43.5,135.6,-119.7,-27.6,0,21450,0,104,0, 
11.9200,-34.2,-152.4,-41.7,-40.2,135.0,-128.1,-27.9,0,21456,0,105,0, 
11.9233,-36.6,-150.0,-45.9,-43.5,135.6,-120.3,-21.3,0,21462,0,106,0, 
11.9267,-44.1,-150.9,-46.2,-45.9,136.8,-116.1,-21.0,0,21468,0,107,0, 
11.9300,-32.7,-148.2,-42.0,-45.3,136.2,-111.0,-19.8,0,21474,0,108,0, 
11.9333,-35.7,-147.9,-40.2,-43.8,134.7,-117.9,-21.9,0,21480,0,109,0, 
11.9367,-38.1,-146.1,-44.7,-42.9,135.0,-126.0,-19.8,0,21486,0,110,0, 
11.9400,-45.3,-148.8,-45.9,-45.3,134.1,-121.2,-21.0,0,21492,0,111,0, 
11.9433,-45.0,-150.9,-47.4,-48.6,135.9,-114.9,-19.5,0,21498,0,112,0, 
11.9467,-39.6,-153.3,-49.5,-46.2,131.7,-122.4,-24.0,0,21504,0,113,0, 
11.9500,-42.6,-148.5,-46.5,-44.4,133.5,-121.2,-24.9,0,21510,0,114,0, 
11.9533,-49.5,-152.1,-48.9,-46.8,132.9,-122.4,-29.7,0,21516,0,115,0, 
11.9567,-50.7,-150.9,-43.2,-46.2,133.5,-124.2,-30.0,0,21522,0,116,0, 
11.9600,-48.9,-160.2,-55.2,-49.8,133.5,-121.8,-29.1,0,21528,0,117,0, 
11.9633,-51.0,-160.5,-55.5,-48.6,131.1,-123.0,-31.5,0,21534,0,118,0, 
11.9667,-48.0,-161.7,-56.1,-48.0,132.3,-126.9,-36.0,0,21540,0,119,0, 
11.9700,-49.8,-158.7,-50.7,-44.4,126.0,-130.5,-32.7,0,21546,0,120,0, 
11.9733,-46.8,-164.1,-59.1,-53.4,124.8,-130.5,-36.6,0,21552,0,121,0, 
11.9767,-51.0,-159.6,-58.2,-52.8,126.0,-123.6,-36.3,0,21558,0,122,0, 
11.9800,-47.1,-157.5,-54.0,-54.0,128.1,-120.3,-34.2,0,21564,0,123,0, 
11.9833,-48.6,-159.9,-58.2,-54.9,127.2,-120.0,-31.5,0,21570,0,124,0, 
11.9867,-52.8,-165.3,-65.4,-60.0,125.7,-125.7,-34.8,0,21576,0,125,0, 
11.9900,-51.3,-165.3,-62.1,-54.0,124.2,-123.6,-33.0,0,21582,0,126,0, 
11.9933,-46.2,-167.1,-61.8,-56.4,125.4,-122.4,-36.9,0,21588,0,127,0, 
11.9967,-48.3,-167.7,-63.0,-56.7,123.3,-120.3,-32.4,0,21594,0,128,0, 
12.0000,-38.1,-171.6,-67.8,-58.2,121.8,-121.8,-36.0,0,21600,0,129,0, 
12.0033,-43.2,-159.6,-52.5,-51.3,123.6,-127.5,-35.1,0,21606,0,130,0, 
12.0067,-34.5,-165.0,-56.4,-52.2,121.5,-131.7,-38.4,0,21612,0,131,0, 
12.0100,-45.3,-159.6,-60.6,-54.0,122.1,-122.1,-31.5,0,21618,0,132,0, 
12.0133,-37.5,-156.3,-56.7,-53.1,123.6,-119.4,-31.2,0,21624,0,133,0, 
12.0167,-37.5,-158.4,-56.4,-53.1,121.8,-121.2,-34.5,0,21630,0,134,0, 
12.0200,-40.8,-158.1,-53.4,-53.1,120.0,-128.4,-37.8,0,21636,0,135,0, 
12.0233,-42.6,-152.7,-51.9,-53.1,121.8,-111.3,-28.5,0,21642,0,136,0, 
12.0267,-42.9,-155.7,-57.3,-54.6,124.5,-127.8,-42.6,0,21648,0,137,0, 
12.0300,-45.9,-161.7,-58.2,-58.5,120.6,-117.9,-37.5,0,21654,0,138,0, 
12.0333,-40.8,-161.4,-60.3,-55.5,121.5,-120.3,-41.4,0,21660,0,139,0, 
12.0367,-36.9,-165.3,-60.6,-57.6,117.6,-124.8,-43.5,0,21666,0,140,0, 
12.0400,-36.9,-162.6,-54.3,-57.0,118.8,-125.1,-49.2,0,21672,0,141,0, 
12.0433,-41.7,-161.1,-39.3,-57.0,118.8,-113.4,-43.5,0,21678,0,142,0, 
12.0467,-40.5,-161.1,-68.4,-54.9,120.3,-107.7,-40.8,0,21684,0,143,0, 
12.0500,-40.5,-161.1,-54.0,-55.5,118.8,-120.9,-45.6,0,21690,0,144,0, 
12.0533,-38.4,-160.2,-60.0,-50.4,122.1,-116.7,-46.2,0,21696,0,145,0, 
12.0567,-41.7,-166.2,-59.7,-56.7,121.8,-116.7,-41.1,0,21702,0,146,0, 
12.0600,-33.9,-162.0,-58.5,-55.5,123.6,-106.8,-41.7,0,21708,0,147,0, 
12.0633,-39.0,-161.1,-59.4,-56.7,123.9,-105.0,-37.2,0,21714,0,148,0, 
12.0667,-44.1,-153.9,-35.4,-54.0,123.0,-111.0,-42.9,0,21720,0,149,0, 
12.0700,-42.9,-171.3,-61.2,-61.2,121.8,-116.1,-47.4,0,21726,0,150,0, 
12.0733,-45.3,-173.1,-67.5,-60.0,124.5,-111.6,-45.0,0,21732,0,151,0, 
12.0767,-43.8,-165.0,-54.3,-57.3,124.8,-103.5,-41.1,0,21738,0,152,0, 
12.0800,-43.5,-162.3,-57.6,-60.0,129.0,-104.7,-37.5,0,21744,0,153,0, 
12.0833,-42.9,-162.3,-56.4,-56.7,130.8,-100.8,-32.7,0,21750,0,154,0, 
12.0867,-45.9,-163.5,-60.3,-56.4,127.8,-105.0,-33.0,0,21756,0,155,0, 
12.0900,-42.6,-168.0,-60.6,-57.3,129.9,-104.7,-31.8,0,21762,0,156,0, 
12.0933,-51.0,-167.1,-59.4,-57.0,127.8,-106.2,-37.8,0,21768,0,157,0, 
12.0967,-52.2,-174.0,-64.8,-58.2,122.7,-115.2,-49.2,0,21774,0,158,0, 
12.1000,-54.9,-172.2,-64.5,-57.6,124.8,-117.0,-54.0,0,21780,0,159,0, 
12.1033,-63.0,-172.5,-68.4,-62.7,118.8,-124.2,-58.2,0,21786,0,160,0, 
12.1067,-63.3,-178.5,-72.6,-63.0,117.9,-129.0,-63.3,0,21792,0,161,0, 
12.1100,-65.7,-176.1,-68.4,-65.1,116.1,-128.4,-65.7,0,21798,0,162,0, 
12.1133,-62.7,-179.1,-72.0,-63.0,118.2,-124.2,-64.8,0,21804,0,163,0, 
12.1167,-65.1,-180.9,-72.0,-65.4,116.1,-126.6,-65.1,0,21810,0,164,0, 
12.1200,-68.1,-185.7,-77.4,-66.9,116.7,-132.9,-70.2,0,21816,0,165,0, 
12.1233,-65.1,-187.8,-72.6,-66.9,115.8,-134.4,-73.5,0,21822,0,166,0, 
12.1267,-67.8,-199.8,-92.7,-71.4,115.5,-135.0,-80.4,0,21828,0,167,0, 
12.1300,-75.6,-198.6,-86.4,-70.8,109.8,-144.3,-86.1,0,21834,0,168,0, 
12.1333,-81.0,-207.6,-95.7,-72.0,110.1,-146.1,-89.1,0,21840,0,169,0, 
12.1367,-83.4,-203.7,-87.6,-70.8,109.2,-149.1,-93.6,0,21846,0,170,0, 
12.1400,-90.6,-218.1,-100.5,-75.9,109.5,-146.7,-87.0,0,21852,0,171,0, 
12.1433,-86.1,-219.9,-102.3,-72.9,106.5,-133.2,-82.2,0,21858,0,172,0, 
12.1467,-96.3,-222.6,-107.1,-75.3,105.0,-157.8,-100.8,0,21864,0,173,0, 
12.1500,-101.1,-217.2,-102.6,-71.4,107.4,-144.6,-87.0,0,21870,0,174,0, 
12.1533,-103.5,-220.5,-103.8,-71.7,110.1,-141.9,-88.5,0,21876,0,175,0, 
12.1567,-100.2,-221.4,-107.7,-73.5,109.2,-144.9,-86.4,0,21882,0,176,0, 
12.1600,-104.4,-221.1,-106.5,-76.5,105.9,-145.8,-92.1,0,21888,0,177,0, 
12.1633,-104.7,-218.4,-100.8,-75.9,110.1,-144.3,-88.8,0,21894,0,178,0, 
12.1667,-103.2,-220.2,-105.9,-80.1,105.9,-150.6,-96.3,0,21900,0,179,0, 
12.1700,-94.8,-219.0,-101.4,-79.2,106.8,-156.9,-102.9,0,21906,0,180,0, 
12.1733,-92.1,-214.2,-98.4,-75.3,107.4,-151.8,-95.7,0,21912,0,181,0, 
12.1767,-94.8,-209.4,-95.4,-74.7,107.1,-142.8,-91.8,0,21918,0,182,0, 
12.1800,-88.5,-210.9,-96.0,-75.9,109.2,-140.7,-87.9,0,21924,0,183,0, 
12.1833,-76.2,-207.3,-92.4,-73.2,108.3,-142.2,-87.3,0,21930,0,184,0, 
12.1867,-75.6,-207.6,-90.6,-71.1,108.0,-143.4,-92.7,0,21936,0,185,0, 
12.1900,-72.9,-204.9,-87.0,-68.1,111.6,-142.8,-88.2,0,21942,0,186,0, 
12.1933,-73.2,-205.5,-91.8,-67.8,110.7,-139.8,-86.1,0,21948,0,187,0, 
12.1967,-88.2,-204.0,-81.9,-66.6,107.1,-140.7,-90.3,0,21954,0,188,0, 
12.2000,-87.3,-201.0,-88.5,-63.0,109.8,-141.0,-86.7,0,21960,0,189,0, 
12.2033,-75.6,-201.3,-87.9,-63.0,112.8,-141.3,-85.2,0,21966,0,190,0, 
12.2067,-73.8,-195.9,-83.7,-61.8,110.4,-135.3,-77.7,0,21972,0,191,0, 
12.2100,-82.2,-194.1,-81.6,-64.5,111.0,-125.4,-72.6,0,21978,0,192,0, 
