# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
13.2433,-2.5,-1.6,9.1,10.0,-2.6,-12.5,-10.7,0,23838,0,175,0, 
13.2467,0.6,-1.1,8.4,9.2,-1.8,-9.7,-9.5,0,23844,0,176,0, 
13.2500,3.5,-1.9,6.3,8.1,-1.5,-9.6,-8.9,0,23850,0,177,0, 
13.2533,5.3,-3.6,2.9,6.5,-1.9,-11.7,-9.1,0,23856,0,178,0, 
13.2567,5.6,-5.7,-1.0,4.5,-2.2,-13.5,-9.5,0,23862,0,179,0, 
13.2600,4.6,-7.4,-4.9,2.5,-2.0,-12.7,-9.7,0,23868,0,180,0, 
13.2633,3.2,-8.1,-7.4,0.9,-1.2,-8.6,-9.0,0,23874,0,181,0, 
13.2667,2.2,-7.6,-8.0,0.4,-0.7,-3.0,-7.4,0,23880,0,182,0, 
13.2700,1.9,-6.1,-6.5,1.2,-1.3,0.7,-5.3,0,23886,0,183,0, 
13.2733,2.1,-4.3,-3.7,2.7,-3.1,0.4,-3.5,0,23892,0,184,0, 
13.2767,2.1,-3.1,-1.1,4.1,-5.1,-3.8,-2.9,0,23898,0,185,0, 
13.2800,1.5,-3.3,0.2,4.6,-6.0,-9.2,-3.3,0,23904,0,186,0, 
13.2833,-0.1,-4.7,-0.1,3.8,-5.1,-12.3,-4.0,0,23910,0,187,0, 
13.2867,-2.6,-6.8,-1.8,2.1,-3.1,-11.6,-4.4,0,23916,0,188,0, 
13.2900,-5.4,-8.7,-3.8,0.3,-1.5,-8.3,-4.1,0,23922,0,189,0, 
13.2933,-7.6,-9.9,-5.3,-0.7,-1.4,-5.0,-3.6,0,23928,0,190,0, 
13.2967,-8.2,-10.5,-6.0,-0.7,-2.9,-4.1,-3.8,0,23934,0,191,0, 
13.3000,-6.5,-10.7,-6.0,0.0,-4.8,-5.9,-4.9,0,23940,0,192,0, 
13.3033,-3.1,-10.5,-5.7,0.9,-6.0,-8.5,-6.2,0,23946,0,193,0, 
13.3067,0.3,-9.5,-5.2,1.3,-6.0,-10.1,-6.5,0,23952,0,194,0, 
13.3100,2.1,-7.6,-4.6,1.0,-5.3,-9.4,-5.1,0,23958,0,195,0, 
13.3133,1.8,-4.8,-3.5,0.3,-4.7,-6.9,-2.0,0,23964,0,196,0, 
13.3167,0.4,-1.7,-1.9,-0.7,-4.3,-3.7,1.7,0,23970,0,197,0, 
13.3200,-0.1,1.2,0.0,-1.4,-3.8,-0.4,5.0,0,23976,0,198,0, 
13.3233,1.8,3.8,2.1,-1.8,-2.7,3.0,7.5,0,23982,0,199,0, 
13.3267,5.7,6.7,4.0,-1.5,-1.1,6.6,9.5,0,23988,0,200,0, 
13.3300,9.8,10.0,5.3,-0.4,0.1,9.7,11.4,0,23994,0,201,0, 
13.3333,11.4,13.5,5.8,1.4,0.2,10.8,12.8,0,24000,0,202,0, 
13.3367,9.5,16.0,5.8,3.5,-1.2,8.9,13.0,0,24006,0,203,0, 
13.3400,5.0,16.8,5.4,5.2,-3.4,4.6,11.5,0,24012,0,204,0, 
13.3433,0.4,15.8,5.2,5.9,-4.9,0.0,8.9,0,24018,0,205,0, 
13.3467,-2.1,14.0,5.9,5.4,-5.2,-2.5,6.6,0,24024,0,206,0, 
13.3500,-1.6,12.7,7.2,4.1,-4.1,-1.6,6.5,0,24030,0,207,0, 
13.3533,1.2,12.5,8.8,2.5,-2.3,1.8,8.9,0,24036,0,208,0, 
13.3567,4.6,12.9,9.4,1.2,-0.7,5.9,13.0,0,24042,0,209,0, 
13.3600,7.6,13.1,8.7,0.2,0.5,9.3,16.9,0,24048,0,210,0, 
13.3633,9.5,12.7,6.9,-0.6,1.5,12.1,19.6,0,24054,0,211,0, 
13.3667,10.8,12.0,4.8,-1.4,2.5,15.2,20.9,0,24060,0,212,0, 
13.3700,11.7,11.8,3.5,-2.1,3.6,19.1,21.9,0,24066,0,213,0, 
13.3733,12.7,12.5,3.3,-2.5,4.6,22.9,23.0,0,24072,0,214,0, 
13.3767,13.8,13.8,4.0,-2.2,5.2,24.8,24.2,0,24078,0,215,0, 
13.3800,15.0,14.7,5.0,-1.3,5.3,23.7,24.4,0,24084,0,216,0, 
13.3833,16.3,14.5,5.8,-0.2,5.1,20.0,23.4,0,24090,0,217,0, 
13.3867,17.4,13.3,6.6,0.9,4.8,15.9,21.8,0,24096,0,218,0, 
13.3900,18.0,11.8,7.4,1.6,4.7,13.5,20.8,0,24102,0,219,0, 
13.3933,17.7,10.7,8.0,2.0,4.8,13.7,21.3,0,24108,0,220,0, 
13.3967,16.4,10.1,8.1,2.0,5.1,15.7,22.8,0,24114,0,221,0, 
13.4000,14.1,10.0,7.3,1.7,5.4,17.9,23.8,0,24120,0,222,0, 
13.4033,11.4,9.8,5.8,1.3,5.3,19.5,23.0,0,24126,0,223,0, 
13.4067,8.8,9.5,4.1,0.8,4.8,20.5,20.5,0,24132,0,224,0, 
13.4100,6.7,9.2,2.6,0.1,3.7,21.1,18.0,0,24138,0,225,0, 
13.4133,5.5,9.1,1.4,-0.8,2.5,20.9,16.9,0,24144,0,226,0, 
13.4167,5.1,9.1,0.4,-2.0,1.9,19.0,17.4,0,24150,0,227,0, 
13.4200,5.0,8.8,-0.6,-3.0,2.2,14.8,18.2,0,24156,0,228,0, 
13.4233,4.3,8.0,-1.3,-3.5,3.0,9.3,17.7,0,24162,0,229,0, 
13.4267,2.6,6.9,-1.2,-3.1,3.5,4.6,15.3,0,24168,0,230,0, 
13.4300,-0.4,5.6,-0.6,-1.7,2.8,2.7,11.9,0,24174,0,231,0, 
13.4333,-3.7,4.6,-0.1,0.0,1.2,3.9,9.4,0,24180,0,232,0, 
13.4367,-6.3,3.8,-0.3,1.1,-0.6,6.3,8.9,0,24186,0,233,0, 
13.4400,-7.3,3.4,-1.3,1.1,-1.4,7.5,10.1,0,24192,0,234,0, 
13.4433,-6.9,3.5,-2.3,0.0,-1.1,6.4,11.7,0,24198,0,235,0, 
13.4467,-6.0,4.4,-2.6,-1.3,-0.3,4.3,12.9,0,24204,0,236,0, 
13.4500,-5.7,6.2,-1.8,-2.0,-0.2,3.3,13.5,0,24210,0,237,0, 
13.4533,-6.3,8.2,-0.6,-1.7,-1.7,4.7,13.8,0,24216,0,238,0, 
13.4567,-7.0,9.4,-0.3,-0.8,-4.2,7.1,13.9,0,24222,0,239,0, 
13.4600,-7.0,9.0,-1.3,-0.4,-6.6,8.0,13.0,0,24228,0,240,0, 
13.4633,-5.7,6.8,-3.3,-0.9,-7.8,5.6,10.7,0,24234,0,241,0, 
13.4667,-3.8,4.0,-5.1,-1.9,-7.4,0.7,7.2,0,24240,0,242,0, 
13.4700,-2.4,1.8,-5.8,-2.7,-6.0,-3.7,4.1,0,24246,0,243,0, 
13.4733,-2.1,1.5,-5.2,-2.4,-4.8,-4.4,2.9,0,24252,0,244,0, 
13.4767,-2.7,2.8,-4.2,-0.8,-4.3,-1.2,4.1,0,24258,0,245,0, 
13.4800,-3.1,4.9,-3.5,1.5,-4.8,3.8,6.3,0,24264,0,246,0, 
13.4833,-2.4,6.5,-3.5,3.4,-5.6,7.1,7.7,0,24270,0,247,0, 
13.4867,-0.6,7.1,-3.9,4.5,-6.0,7.1,6.9,0,24276,0,248,0, 
13.4900,1.7,6.8,-3.8,4.5,-5.3,4.8,4.6,0,24282,0,249,0, 
13.4933,3.4,6.5,-2.6,4.0,-3.4,2.7,2.5,0,24288,0,250,0, 
13.4967,4.2,7.2,-0.3,3.5,-0.7,2.8,2.4,0,24294,0,251,0, 
13.5000,4.7,8.9,2.8,3.6,1.6,4.8,4.3,0,24300,0,252,0, 
13.5033,5.7,11.3,6.0,4.4,2.8,7.0,7.2,0,24306,0,253,0, 
13.5067,7.5,13.4,8.8,5.6,2.2,8.1,9.4,0,24312,0,254,0, 
13.5100,9.2,14.4,10.5,6.6,0.5,8.2,10.4,0,24318,0,255,0, 
13.5133,9.6,13.9,10.7,6.7,-1.3,8.2,10.3,0,24324,0,0,0, 
13.5167,8.0,12.2,9.4,5.5,-2.2,8.9,9.8,0,24330,0,1,0, 
13.5200,4.9,10.0,6.8,3.1,-2.0,9.4,9.4,0,24336,0,2,0, 
13.5233,1.9,8.5,4.1,0.3,-1.1,8.6,8.9,0,24342,0,3,0, 
13.5267,0.4,8.1,2.2,-1.9,-0.5,5.9,8.3,0,24348,0,4,0, 
13.5300,0.8,8.8,1.9,-2.7,-0.5,2.7,7.8,0,24354,0,5,0, 
13.5333,2.2,10.1,3.1,-1.8,-0.9,0.9,8.0,0,24360,0,6,0, 
13.5367,3.0,11.2,5.5,0.2,-1.1,1.7,8.7,0,24366,0,7,0, 
13.5400,2.2,11.6,8.0,2.4,-0.8,3.9,9.3,0,24372,0,8,0, 
13.5433,0.1,10.8,9.6,4.1,0.0,5.4,8.8,0,24378,0,9,0, 
13.5467,-1.7,9.1,9.8,5.0,1.0,4.8,6.8,0,24384,0,10,0, 
13.5500,-2.0,6.7,8.4,5.0,2.0,2.3,3.8,0,24390,0,11,0, 
13.5533,-0.6,4.1,6.0,4.2,2.9,0.0,1.1,0,24396,0,12,0, 
13.5567,1.4,1.4,3.2,2.7,3.5,-1.0,-0.5,0,24402,0,13,0, 
13.5600,2.6,-1.0,0.9,0.9,3.6,-0.9,-1.0,0,24408,0,14,0, 
13.5633,2.0,-3.0,-0.4,-0.7,2.7,-1.2,-1.3,0,24414,0,15,0, 
13.5667,0.4,-4.7,-0.8,-1.7,0.7,-3.1,-2.5,0,24420,0,16,0, 
13.5700,-1.1,-6.3,-0.8,-1.6,-1.9,-6.1,-4.6,0,24426,0,17,0, 
13.5733,-1.3,-8.1,-1.2,-0.8,-4.0,-8.7,-7.2,0,24432,0,18,0, 
13.5767,-0.3,-9.9,-2.4,0.4,-4.9,-9.6,-9.7,0,24438,0,19,0, 
13.5800,0.5,-11.4,-4.3,0.9,-4.4,-9.1,-11.9,0,24444,0,20,0, 
13.5833,-0.1,-12.3,-6.4,0.4,-3.2,-8.4,-13.9,0,24450,0,21,0, 
13.5867,-2.0,-12.4,-7.9,-1.0,-2.0,-8.1,-15.8,0,24456,0,22,0, 
13.5900,-4.3,-11.9,-8.6,-2.8,-1.3,-7.5,-17.2,0,24462,0,23,0, 
13.5933,-5.7,-10.8,-8.5,-4.1,-0.6,-5.3,-17.2,0,24468,0,24,0, 
13.5967,-5.7,-9.7,-8.1,-4.2,0.5,-1.0,-15.8,0,24474,0,25,0, 
13.6000,-4.7,-8.8,-7.8,-3.2,2.0,3.7,-13.5,0,24480,0,26,0, 
13.6033,-3.8,-8.2,-7.8,-1.5,3.4,6.1,-11.5,0,24486,0,27,0, 
13.6067,-3.3,-7.9,-7.8,0.0,3.6,4.9,-10.8,0,24492,0,28,0, 
13.6100,-2.8,-7.6,-7.3,0.8,2.3,0.8,-11.0,0,24498,0,29,0, 
13.6133,-1.2,-6.7,-5.9,0.7,0.1,-2.9,-10.8,0,24504,0,30,0, 
13.6167,1.5,-5.0,-3.9,0.2,-1.5,-3.6,-9.0,0,24510,0,31,0, 
13.6200,4.5,-2.8,-1.7,0.0,-1.3,-0.5,-5.5,0,24516,0,32,0, 
13.6233,6.4,-0.5,-0.3,0.6,0.6,4.2,-1.1,0,24522,0,33,0, 
13.6267,7.0,1.0,-0.2,1.9,3.2,7.9,2.7,0,24528,0,34,0, 
13.6300,7.1,1.5,-1.0,3.2,4.7,8.8,4.9,0,24534,0,35,0, 
13.6333,8.3,1.4,-1.8,3.9,4.4,7.4,5.7,0,24540,0,36,0, 
13.6367,11.1,1.5,-1.3,3.8,2.5,5.5,5.5,0,24546,0,37,0, 
13.6400,14.3,2.2,0.9,3.4,0.3,4.7,4.9,0,24552,0,38,0, 
13.6433,15.6,3.5,4.2,3.3,-1.0,4.9,4.0,0,24558,0,39,0, 
13.6467,13.7,4.6,7.2,3.9,-1.1,5.2,2.6,0,24564,0,40,0, 
13.6500,9.0,4.9,8.1,5.0,-0.5,4.4,1.0,0,24570,0,41,0, 
13.6533,4.2,4.1,6.5,6.2,0.0,2.2,-0.3,0,24576,0,42,0, 
13.6567,1.6,2.9,3.0,6.8,0.1,-0.3,-0.5,0,24582,0,43,0, 
13.6600,2.3,2.1,-0.5,6.5,0.1,-1.3,0.9,0,24588,0,44,0, 
13.6633,4.8,2.1,-2.3,5.6,0.4,0.1,3.2,0,24594,0,45,0, 
13.6667,6.6,2.4,-1.9,4.8,1.3,3.5,5.2,0,24600,0,46,0, 
13.6700,6.0,2.0,-0.4,4.4,2.5,7.6,5.8,0,24606,0,47,0, 
13.6733,3.2,0.5,0.8,4.7,3.5,10.1,4.6,0,24612,0,48,0, 
13.6767,-0.1,-1.8,0.5,5.1,4.1,9.7,2.3,0,24618,0,49,0, 
13.6800,-2.2,-3.9,-0.9,5.4,4.3,6.4,0.1,0,24624,0,50,0, 
13.6833,-2.1,-4.6,-2.2,5.1,4.5,1.8,-0.8,0,24630,0,51,0, 
13.6867,-0.5,-3.3,-2.0,4.2,4.8,-1.8,0.1,0,24636,0,52,0, 
13.6900,1.4,-0.7,0.0,3.3,5.0,-2.8,2.3,0,24642,0,53,0, 
13.6933,2.7,1.9,3.1,2.7,4.8,-1.1,4.8,0,24648,0,54,0, 
13.6967,3.4,3.6,5.6,2.8,4.0,1.5,6.3,0,24654,0,55,0, 
13.7000,3.8,4.0,6.4,3.4,2.8,2.4,6.0,0,24660,0,56,0, 
13.7033,4.1,3.3,5.3,4.1,1.5,0.7,4.1,0,24666,0,57,0, 
13.7067,4.3,2.5,3.3,4.5,0.5,-2.8,1.3,0,24672,0,58,0, 
13.7100,3.9,2.5,1.6,4.4,0.2,-5.2,-1.0,0,24678,0,59,0, 
13.7133,2.9,3.5,1.1,4.1,0.7,-4.0,-1.7,0,24684,0,60,0, 
13.7167,1.5,5.2,1.8,3.7,2.0,1.0,-0.5,0,24690,0,61,0, 
13.7200,0.5,6.9,3.0,3.5,3.9,7.4,2.0,0,24696,0,62,0, 
13.7233,0.4,7.9,3.9,3.5,5.6,11.5,4.7,0,24702,0,63,0, 
13.7267,1.4,8.1,4.3,3.8,6.6,11.1,6.8,0,24708,0,64,0, 
13.7300,2.7,8.2,4.2,4.3,6.6,7.4,8.1,0,24714,0,65,0, 
13.7333,3.4,8.8,4.0,4.9,5.9,4.2,9.3,0,24720,0,66,0, 
13.7367,2.9,10.3,4.1,5.5,5.4,5.1,11.0,0,24726,0,67,0, 
13.7400,1.5,12.4,4.5,5.9,5.7,11.1,13.1,0,24732,0,68,0, 
13.7433,0.4,14.0,4.9,6.0,7.0,19.0,15.0,0,24738,0,69,0, 
13.7467,0.9,14.3,5.2,5.7,8.7,23.6,15.4,0,24744,0,70,0, 
13.7500,3.2,13.4,5.9,5.4,9.7,21.5,13.9,0,24750,0,71,0, 
13.7533,6.4,12.1,7.5,5.6,9.2,13.3,11.1,0,24756,0,72,0, 
13.7567,8.9,11.6,10.3,6.5,7.4,3.7,8.4,0,24762,0,73,0, 
13.7600,9.0,12.5,14.0,8.0,5.5,-1.6,7.1,0,24768,0,74,0, 
13.7633,6.5,14.4,17.5,9.6,4.8,-0.2,7.5,0,24774,0,75,0, 
13.7667,2.5,16.2,19.3,10.6,6.0,6.3,9.0,0,24780,0,76,0, 
13.7700,-1.1,17.1,18.9,10.8,8.3,13.3,10.5,0,24786,0,77,0, 
13.7733,-3.3,16.6,16.8,10.3,10.1,16.8,11.0,0,24792,0,78,0, 
13.7767,-3.9,15.3,14.6,9.5,9.9,15.6,10.8,0,24798,0,79,0, 
13.7800,-3.9,13.8,13.5,8.9,7.4,11.9,10.5,0,24804,0,80,0, 
13.7833,-4.2,12.7,14.0,8.7,4.0,8.6,10.7,0,24810,0,81,0, 
13.7867,-4.9,12.0,15.2,8.9,1.6,7.4,11.5,0,24816,0,82,0, 
13.7900,-5.8,11.6,15.9,8.9,1.3,8.1,12.4,0,24822,0,83,0, 
13.7933,-6.5,11.5,15.4,8.3,2.4,9.2,12.9,0,24828,0,84,0, 
13.7967,-7.0,11.4,13.6,7.1,3.4,9.4,12.2,0,24834,0,85,0, 
13.8000,-7.9,11.0,11.0,5.4,3.0,8.0,10.3,0,24840,0,86,0, 
13.8033,-9.8,9.7,8.5,3.9,1.1,5.5,6.9,0,24846,0,87,0, 
13.8067,-12.2,7.5,6.6,3.1,-1.0,2.4,2.5,0,24852,0,88,0, 
13.8100,-14.2,4.9,5.4,3.2,-1.7,-0.2,-2.0,0,24858,0,89,0, 
13.8133,-14.6,2.9,5.0,3.8,-0.6,-1.3,-5.5,0,24864,0,90,0, 
13.8167,-13.3,2.5,5.3,4.6,1.3,-0.3,-7.0,0,24870,0,91,0, 
13.8200,-11.0,3.3,5.6,4.9,2.6,2.4,-6.6,0,24876,0,92,0, 
13.8233,-9.1,4.3,5.5,4.7,2.0,5.3,-5.2,0,24882,0,93,0, 
13.8267,-8.6,4.1,4.3,3.9,-0.3,6.2,-4.3,0,24888,0,94,0, 
13.8300,-9.2,2.5,2.4,2.8,-3.1,4.0,-4.8,0,24894,0,95,0, 
13.8333,-9.8,0.1,0.9,1.7,-5.3,-0.7,-6.5,0,24900,0,96,0, 
13.8367,-9.5,-1.7,0.7,1.1,-6.0,-5.5,-8.4,0,24906,0,97,0, 
13.8400,-8.2,-2.3,2.1,1.2,-5.1,-8.2,-9.7,0,24912,0,98,0, 
13.8433,-7.0,-2.3,4.1,2.1,-3.2,-8.1,-10.6,0,24918,0,99,0, 
13.8467,-7.3,-2.8,5.1,3.3,-1.1,-6.6,-11.7,0,24924,0,100,0, 
13.8500,-9.2,-4.6,4.1,4.2,0.7,-5.5,-13.7,0,24930,0,101,0, 
13.8533,-11.9,-7.7,1.2,4.2,1.6,-5.9,-16.1,0,24936,0,102,0, 
13.8567,-13.3,-11.2,-2.3,3.1,1.5,-7.4,-18.2,0,24942,0,103,0, 
13.8600,-12.4,-14.1,-5.0,1.3,0.7,-8.9,-19.4,0,24948,0,104,0, 
13.8633,-9.4,-16.0,-6.6,-0.5,-0.1,-9.7,-19.8,0,24954,0,105,0, 
13.8667,-6.0,-17.1,-7.1,-1.7,-0.2,-9.9,-20.0,0,24960,0,106,0, 
13.8700,-4.0,-17.5,-7.4,-2.2,0.8,-10.1,-20.2,0,24966,0,107,0, 
13.8733,-3.8,-16.6,-7.4,-2.1,2.5,-10.5,-19.8,0,24972,0,108,0, 
13.8767,-4.3,-14.2,-6.8,-1.4,4.5,-10.6,-17.6,0,24978,0,109,0, 
13.8800,-4.0,-10.0,-5.1,-0.3,6.0,-9.5,-12.9,0,24984,0,110,0, 
13.8833,-2.3,-4.8,-2.5,1.3,6.7,-6.3,-6.2,0,24990,0,111,0, 
13.8867,0.0,0.0,0.1,2.9,7.0,-1.4,0.8,0,24996,0,112,0, 
13.8900,1.5,3.4,1.9,3.8,7.7,4.0,6.2,0,25002,0,113,0, 
13.8933,1.3,4.8,2.4,3.5,9.0,8.0,8.7,0,25008,0,114,0, 
13.8967,-0.1,4.2,2.0,2.2,10.7,9.0,8.1,0,25014,0,115,0, 
13.9000,-1.2,2.1,1.2,0.6,11.9,6.3,4.9,0,25020,0,116,0, 
13.9033,-1.3,-1.2,0.3,-0.3,11.6,0.7,0.2,0,25026,0,117,0, 
13.9067,-0.6,-5.5,-1.0,0.0,9.6,-5.6,-4.9,0,25032,0,118,0, 
13.9100,-0.2,-10.3,-3.0,0.9,6.8,-10.5,-9.4,0,25038,0,119,0, 
13.9133,-0.9,-14.7,-5.7,1.4,4.6,-12.6,-12.8,0,25044,0,120,0, 
13.9167,-2.6,-17.9,-8.4,0.8,4.0,-12.3,-15.0,0,25050,0,121,0, 
13.9200,-4.5,-19.6,-10.4,-0.8,5.2,-11.2,-16.2,0,25056,0,122,0, 
13.9233,-5.8,-19.6,-11.0,-2.4,6.8,-11.1,-17.2,0,25062,0,123,0, 
13.9267,-6.5,-18.6,-10.6,-3.0,7.6,-12.5,-18.7,0,25068,0,124,0, 
13.9300,-7.4,-17.2,-10.2,-2.5,7.1,-14.8,-20.8,0,25074,0,125,0, 
13.9333,-8.6,-16.4,-10.6,-1.7,5.7,-16.6,-23.2,0,25080,0,126,0, 
13.9367,-9.5,-16.6,-12.2,-1.5,4.9,-17.2,-25.1,0,25086,0,127,0, 
13.9400,-9.2,-17.4,-14.1,-2.2,5.3,-16.8,-25.4,0,25092,0,128,0, 
13.9433,-7.2,-18.1,-15.0,-3.3,6.7,-16.2,-23.7,0,25098,0,129,0, 
13.9467,-4.7,-17.7,-14.0,-4.0,8.1,-15.8,-20.1,0,25104,0,130,0, 
13.9500,-3.3,-15.8,-11.4,-3.8,8.5,-15.9,-15.8,0,25110,0,131,0, 
13.9533,-4.3,-13.5,-8.6,-3.1,7.9,-15.9,-12.6,0,25116,0,132,0, 
13.9567,-7.7,-12.5,-7.3,-2.7,6.7,-15.3,-12.1,0,25122,0,133,0, 
13.9600,-12.2,-14.3,-8.4,-3.2,5.6,-13.7,-14.5,0,25128,0,134,0, 
13.9633,-15.8,-18.9,-11.5,-4.4,4.8,-11.3,-18.7,0,25134,0,135,0, 
13.9667,-17.5,-24.6,-14.8,-5.6,4.3,-8.7,-22.2,0,25140,0,136,0, 
13.9700,-17.1,-29.0,-16.8,-6.3,4.1,-7.1,-23.4,0,25146,0,137,0, 
13.9733,-15.1,-30.1,-16.9,-6.2,4.1,-7.5,-21.8,0,25152,0,138,0, 
13.9767,-12.2,-27.5,-15.6,-5.8,4.4,-10.2,-18.8,0,25158,0,139,0, 
13.9800,-8.4,-22.4,-13.6,-5.1,4.6,-14.0,-15.9,0,25164,0,140,0, 
13.9833,-3.8,-16.2,-11.1,-4.2,4.3,-17.2,-13.8,0,25170,0,141,1, sound 
13.9867,1.1,-10.3,-7.9,-3.0,3.5,-17.6,-11.5,0,25176,0,142,0, 
13.9900,5.5,-5.2,-3.9,-1.3,2.6,-14.9,-8.1,0,25182,0,143,0, 
13.9933,8.4,-1.6,0.1,0.1,2.6,-10.5,-3.8,0,25188,0,144,0, 
13.9967,9.5,-0.5,2.7,0.5,3.6,-6.8,-0.1,0,25194,0,145,0, 
14.0000,9.3,-2.0,2.5,-0.4,5.0,-5.4,0.7,0,25200,0,146,0, 
14.0033,8.8,-5.8,-0.4,-2.2,5.5,-6.6,-2.1,0,25206,0,147,0, 
14.0067,8.9,-10.0,-4.4,-3.9,4.2,-8.8,-7.2,0,25212,0,148,0, 
14.0100,10.0,-12.8,-7.0,-4.4,1.4,-10.1,-11.7,0,25218,0,149,0, 
14.0133,11.8,-13.2,-7.2,-3.5,-1.5,-9.6,-13.4,0,25224,0,150,0, 
14.0167,13.3,-11.9,-5.4,-1.7,-2.9,-8.0,-12.2,0,25230,0,151,0, 
14.0200,13.5,-10.6,-3.5,0.1,-2.1,-6.6,-9.8,0,25236,0,152,0, 
14.0233,12.5,-10.4,-3.2,0.9,-0.1,-6.6,-8.4,0,25242,0,153,0, 
14.0267,10.5,-11.4,-4.7,0.6,1.7,-8.1,-8.9,0,25248,0,154,0, 
14.0300,8.7,-12.3,-7.0,-0.3,2.2,-9.7,-10.0,0,25254,0,155,0, 
14.0333,7.4,-11.9,-8.7,-1.2,1.4,-9.4,-9.6,0,25260,0,156,0, 
14.0367,6.9,-9.9,-8.8,-1.4,0.0,-6.2,-6.5,0,25266,0,157,0, 
14.0400,6.9,-7.0,-7.0,-0.8,-0.9,-0.3,-1.3,0,25272,0,158,0, 
14.0433,7.0,-4.0,-4.0,0.3,-1.3,5.7,3.8,0,25278,0,159,0, 
14.0467,7.3,-1.5,-0.7,1.3,-1.5,8.6,6.9,0,25284,0,160,0, 
14.0500,8.2,0.6,2.3,1.7,-1.8,6.2,7.0,0,25290,0,161,0, 
14.0533,9.6,2.6,4.2,1.5,-2.5,-1.0,5.1,0,25296,0,162,0, 
14.0567,11.3,4.4,4.9,0.9,-3.0,-9.6,2.7,0,25302,0,163,0, 
14.0600,12.6,6.1,5.0,0.5,-2.8,-15.3,1.3,0,25308,0,164,0, 
14.0633,13.1,7.5,5.4,0.8,-1.6,-15.6,1.6,0,25314,0,165,0, 
14.0667,12.5,8.9,6.8,1.7,0.2,-11.3,3.1,0,25320,0,166,0, 
14.0700,11.3,10.3,9.2,2.7,1.9,-5.5,5.3,0,25326,0,167,0, 
14.0733,9.8,11.0,10.8,3.1,2.9,-1.5,7.5,0,25332,0,168,0, 
14.0767,8.3,10.4,10.2,2.6,2.7,-0.1,9.4,0,25338,0,169,0, 
14.0800,6.6,7.7,6.7,1.4,1.7,0.1,11.0,0,25344,0,170,0, 
14.0833,4.3,3.6,1.8,0.2,0.5,0.8,12.0,0,25350,0,171,0, 
14.0867,1.3,-0.6,-1.9,-0.3,-0.3,2.5,12.0,0,25356,0,172,0, 
14.0900,-2.3,-3.1,-2.7,-0.3,-0.8,3.5,10.8,0,25362,0,173,0, 
14.0933,-6.0,-3.5,-0.8,0.0,-1.1,1.9,8.1,0,25368,0,174,0, 
14.0967,-9.4,-2.5,1.5,0.2,-2.0,-2.4,4.3,0,25374,0,175,0, 
14.1000,-12.2,-1.9,1.9,0.1,-3.5,-7.6,0.1,0,25380,0,176,0, 
14.1033,-14.4,-2.9,-0.4,0.1,-5.6,-11.2,-3.7,0,25386,0,177,0, 
14.1067,-15.9,-5.1,-4.2,0.2,-7.4,-12.0,-6.3,0,25392,0,178,0, 
14.1100,-16.9,-7.2,-7.5,0.3,-8.5,-10.6,-7.2,0,25398,0,179,0, 
14.1133,-16.9,-7.8,-9.2,0.2,-8.6,-8.7,-6.2,0,25404,0,180,0, 
14.1167,-15.3,-6.3,-9.3,-0.3,-8.1,-6.9,-3.5,0,25410,0,181,0, 
14.1200,-11.6,-3.1,-8.8,-0.8,-7.6,-4.5,0.9,0,25416,0,182,0, 
14.1233,-5.9,1.0,-8.0,-0.8,-7.8,-0.4,6.4,0,25422,0,183,0, 
14.1267,1.1,5.3,-6.3,0.1,-8.7,5.2,12.2,0,25428,0,184,0, 
14.1300,7.8,9.5,-2.7,1.8,-10.0,10.5,17.3,0,25434,0,185,0, 
14.1333,12.8,13.8,2.7,3.6,-10.7,12.8,20.5,0,25440,0,186,0, 
14.1367,15.1,17.6,8.5,4.9,-10.2,11.1,21.4,0,25446,0,187,0, 
14.1400,14.9,20.5,12.6,5.5,-8.6,6.4,20.7,0,25452,0,188,0, 
14.1433,13.2,21.8,13.7,5.9,-6.6,1.4,19.1,0,25458,0,189,0, 
14.1467,11.5,21.3,11.8,6.5,-5.4,-1.6,17.7,0,25464,0,190,0, 
14.1500,10.7,19.4,8.4,7.2,-5.8,-2.2,17.1,0,25470,0,191,0, 
14.1533,11.2,17.0,5.0,7.4,-7.4,-1.0,17.2,0,25476,0,192,0, 
