# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
6.5933,1.8,-304.8,-83.1,-108.0,38.4,-90.0,-59.7,0,11868,0,228,0, 
6.5967,9.3,-302.1,-90.9,-112.8,53.4,-84.6,-55.2,0,11874,0,229,0, 
6.6000,9.3,-302.7,-81.9,-106.5,27.3,-109.2,-61.5,0,11880,0,230,0, 
6.6033,10.2,-297.9,-72.3,-106.5,29.4,-105.9,-61.2,0,11886,0,231,0, 
6.6067,10.2,-306.9,-86.1,-105.3,27.3,-114.9,-65.1,0,11892,0,232,0, 
6.6100,3.9,-306.6,-87.9,-106.2,28.5,-86.1,-55.5,0,11898,0,233,0, 
6.6133,0.3,-306.0,-84.6,-105.0,33.0,-116.7,-68.1,0,11904,0,234,0, 
6.6167,-0.3,-312.3,-87.3,-102.9,39.9,-92.1,-67.5,0,11910,0,235,0, 
6.6200,5.4,-312.6,-90.9,-101.7,27.0,-101.4,-67.2,0,11916,0,236,0, 
6.6233,8.1,-312.0,-87.3,-100.2,23.7,-132.6,-75.3,0,11922,0,237,0, 
6.6267,5.4,-313.2,-90.9,-99.6,22.2,-127.5,-81.0,0,11928,0,238,0, 
6.6300,11.4,-309.6,-83.7,-102.0,33.3,-107.7,-74.4,0,11934,0,239,0, 
6.6333,19.5,-302.1,-84.0,-102.0,21.3,-119.1,-69.9,0,11940,0,240,0, 
6.6367,17.1,-304.5,-88.5,-102.3,27.0,-104.7,-70.2,0,11946,0,241,0, 
6.6400,20.1,-302.7,-82.2,-100.2,28.5,-111.3,-70.8,0,11952,0,242,0, 
6.6433,22.2,-302.4,-82.5,-101.7,23.1,-119.7,-72.0,0,11958,0,243,0, 
6.6467,20.7,-296.4,-79.2,-98.1,28.2,-100.5,-61.8,0,11964,0,244,0, 
6.6500,18.0,-298.5,-75.0,-96.3,29.7,-105.6,-63.6,0,11970,0,245,0, 
6.6533,22.2,-294.9,-72.9,-100.2,34.5,-106.2,-62.4,0,11976,0,246,0, 
6.6567,28.5,-298.2,-77.1,-97.2,28.5,-111.0,-65.4,0,11982,0,247,0, 
6.6600,23.4,-294.6,-70.5,-99.0,30.9,-109.8,-66.9,0,11988,0,248,0, 
6.6633,15.6,-291.6,-65.1,-96.9,27.0,-108.0,-65.1,0,11994,0,249,0, 
6.6667,20.1,-293.7,-82.5,-100.8,33.3,-98.4,-60.0,0,12000,0,250,0, 
6.6700,12.9,-294.0,-79.5,-99.6,28.5,-106.5,-60.0,0,12006,0,251,0, 
6.6733,25.2,-303.6,-86.4,-97.8,26.7,-117.6,-68.1,0,12012,0,252,0, 
6.6767,5.7,-300.0,-73.5,-96.6,23.7,-97.8,-60.3,0,12018,0,253,0, 
6.6800,7.8,-313.2,-90.0,-100.2,23.4,-137.4,-82.8,0,12024,0,254,0, 
6.6833,4.5,-312.0,-90.3,-100.5,22.2,-123.3,-78.0,0,12030,0,255,0, 
6.6867,3.0,-312.3,-86.7,-99.9,29.1,-104.7,-78.3,0,12036,0,0,0, 
6.6900,-0.6,-306.9,-82.5,-99.6,25.8,-130.2,-85.8,0,12042,0,1,0, 
6.6933,2.7,-305.4,-83.1,-98.1,18.3,-138.0,-81.9,0,12048,0,2,0, 
6.6967,10.2,-293.1,-66.0,-100.5,18.3,-130.8,-78.6,0,12054,0,3,0, 
6.7000,7.2,-296.4,-80.4,-101.7,24.9,-111.3,-73.8,0,12060,0,4,0, 
6.7033,15.3,-291.3,-80.1,-101.7,18.9,-135.3,-75.6,0,12066,0,5,0, 
6.7067,19.2,-294.3,-80.7,-103.2,24.9,-127.2,-69.0,0,12072,0,6,0, 
6.7100,8.4,-301.5,-88.5,-105.0,34.8,-113.7,-71.4,0,12078,0,7,0, 
6.7133,14.7,-299.7,-88.5,-103.8,14.4,-123.6,-68.1,0,12084,0,8,0, 
6.7167,9.3,-303.3,-90.6,-105.9,30.3,-101.4,-64.5,0,12090,0,9,0, 
6.7200,6.9,-310.5,-94.8,-106.5,24.6,-121.5,-66.9,0,12096,0,10,0, 
6.7233,8.7,-305.1,-81.6,-101.1,21.3,-111.9,-64.8,0,12102,0,11,0, 
6.7267,8.4,-311.4,-92.1,-98.7,22.8,-126.9,-66.6,0,12108,0,12,0, 
6.7300,14.4,-311.1,-87.6,-97.2,20.1,-117.6,-69.9,0,12114,0,13,0, 
6.7333,12.0,-312.9,-83.7,-94.2,16.8,-123.9,-74.1,0,12120,0,14,0, 
6.7367,3.9,-311.7,-60.6,-90.3,21.3,-117.9,-80.4,0,12126,0,15,0, 
6.7400,14.7,-310.8,-99.9,-101.1,22.2,-121.2,-74.1,0,12132,0,16,0, 
6.7433,19.2,-309.0,-82.5,-93.9,21.0,-127.8,-74.4,0,12138,0,17,0, 
6.7467,7.5,-308.7,-88.2,-100.2,27.3,-143.7,-88.2,0,12144,0,18,0, 
6.7500,9.3,-309.6,-87.6,-98.1,20.1,-116.4,-75.0,0,12150,0,19,0, 
6.7533,4.2,-308.7,-90.0,-101.1,24.3,-135.9,-79.5,0,12156,0,20,0, 
6.7567,1.8,-312.3,-89.1,-102.0,20.1,-144.6,-83.7,0,12162,0,21,0, 
6.7600,10.2,-311.7,-89.7,-103.8,24.0,-129.9,-78.0,0,12168,0,22,0, 
6.7633,4.2,-309.9,-89.4,-103.5,19.8,-126.0,-80.4,0,12174,0,23,0, 
6.7667,1.8,-313.5,-92.4,-105.9,17.1,-108.3,-78.3,0,12180,0,24,0, 
6.7700,-5.1,-318.9,-91.5,-98.4,17.4,-148.8,-90.9,0,12186,0,25,0, 
6.7733,2.4,-313.2,-94.5,-102.9,24.9,-114.0,-78.0,0,12192,0,26,0, 
6.7767,0.0,-312.3,-90.3,-100.2,30.6,-134.7,-79.8,0,12198,0,27,0, 
6.7800,6.3,-305.1,-87.3,-99.0,30.0,-116.7,-71.1,0,12204,0,28,0, 
6.7833,0.9,-307.5,-87.0,-96.0,27.9,-106.2,-68.4,0,12210,0,29,0, 
6.7867,12.0,-314.7,-92.4,-97.5,18.9,-150.6,-91.5,0,12216,0,30,0, 
6.7900,8.1,-315.0,-90.0,-94.5,30.3,-128.7,-82.8,0,12222,0,31,0, 
6.7933,3.3,-319.5,-94.2,-99.3,32.1,-139.5,-86.7,0,12228,0,32,0, 
6.7967,9.3,-310.8,-94.5,-99.6,15.9,-128.1,-75.9,0,12234,0,33,0, 
6.8000,0.6,-317.1,-95.4,-100.5,26.1,-131.1,-78.6,0,12240,0,34,0, 
6.8033,3.3,-317.7,-100.2,-103.2,20.4,-140.7,-80.1,0,12246,0,35,0, 
6.8067,-6.6,-318.9,-91.5,-99.3,18.0,-131.1,-81.3,0,12252,0,36,0, 
6.8100,-8.1,-319.8,-102.6,-104.7,16.8,-148.5,-84.3,0,12258,0,37,0, 
6.8133,-10.5,-327.3,-104.4,-107.1,24.0,-150.6,-95.4,0,12264,0,38,0, 
6.8167,-13.2,-319.8,-99.0,-109.5,19.2,-138.3,-87.9,0,12270,0,39,0, 
6.8200,-19.5,-325.2,-107.7,-110.7,13.8,-148.5,-95.1,0,12276,0,40,0, 
6.8233,-21.6,-329.4,-102.3,-105.3,9.9,-139.8,-86.1,0,12282,0,41,0, 
6.8267,-16.8,-325.2,-110.4,-109.8,11.7,-163.5,-94.5,0,12288,0,42,0, 
6.8300,-24.3,-327.0,-115.5,-110.1,12.6,-144.6,-87.0,0,12294,0,43,0, 
6.8333,-33.0,-319.5,-96.9,-108.3,16.5,-141.3,-81.6,0,12300,0,44,0, 
6.8367,-25.8,-323.1,-105.6,-105.3,12.9,-134.1,-83.4,0,12306,0,45,0, 
6.8400,-18.3,-327.0,-109.2,-104.7,11.4,-156.6,-93.9,0,12312,0,46,0, 
6.8433,-32.4,-333.3,-108.9,-106.2,10.5,-143.7,-96.3,0,12318,0,47,0, 
6.8467,-33.9,-331.2,-109.8,-105.3,10.5,-142.2,-97.5,0,12324,0,48,0, 
6.8500,-33.3,-332.4,-105.3,-106.2,15.6,-146.7,-100.5,0,12330,0,49,0, 
6.8533,-38.1,-343.8,-118.2,-108.9,15.0,-162.0,-109.2,0,12336,0,50,0, 
6.8567,-44.7,-347.1,-120.9,-108.6,4.8,-170.7,-114.6,0,12342,0,51,0, 
6.8600,-45.3,-348.9,-123.0,-113.1,11.4,-162.0,-114.3,0,12348,0,52,0, 
6.8633,-44.1,-339.9,-105.9,-111.3,8.7,-161.7,-113.1,0,12354,0,53,0, 
6.8667,-41.1,-347.7,-120.9,-114.0,10.5,-162.9,-116.1,0,12360,0,54,0, 
6.8700,-39.6,-346.2,-128.1,-115.8,6.6,-165.6,-115.2,0,12366,0,55,0, 
6.8733,-36.0,-346.2,-113.4,-114.3,9.0,-168.0,-115.8,0,12372,0,56,0, 
6.8767,-33.6,-343.8,-112.2,-112.2,4.5,-158.7,-113.4,0,12378,0,57,0, 
6.8800,-29.4,-335.4,-107.1,-107.7,11.7,-153.9,-106.2,0,12384,0,58,0, 
6.8833,-22.8,-339.6,-111.3,-109.8,4.5,-137.4,-109.2,0,12390,0,59,0, 
6.8867,-19.5,-338.7,-113.1,-111.0,17.7,-159.6,-109.2,0,12396,0,60,0, 
6.8900,-20.4,-333.6,-107.7,-106.5,2.1,-144.0,-97.8,0,12402,0,61,0, 
6.8933,-27.0,-333.9,-105.0,-104.7,12.0,-136.2,-105.3,0,12408,0,62,0, 
6.8967,-28.2,-333.3,-96.3,-102.3,-2.7,-157.2,-107.7,0,12414,0,63,0, 
6.9000,-20.7,-335.7,-118.8,-108.0,3.9,-169.8,-112.2,0,12420,0,64,0, 
6.9033,-22.2,-331.5,-105.3,-105.6,5.1,-146.1,-108.6,0,12426,0,65,0, 
6.9067,-24.9,-328.8,-104.7,-105.6,8.1,-153.0,-108.9,0,12432,0,66,0, 
6.9100,-22.2,-324.0,-96.0,-107.1,4.8,-158.4,-107.4,0,12438,0,67,0, 
6.9133,-20.4,-338.4,-113.4,-109.8,5.4,-148.2,-110.4,0,12444,0,68,0, 
6.9167,-26.7,-332.1,-99.9,-98.4,10.5,-149.1,-102.9,0,12450,0,69,0, 
6.9200,-16.5,-325.8,-97.5,-100.8,3.0,-156.0,-101.7,0,12456,0,70,0, 
6.9233,-13.5,-324.6,-99.0,-100.5,13.5,-131.4,-89.4,0,12462,0,71,0, 
6.9267,-9.9,-320.7,-101.1,-102.3,18.3,-123.3,-84.9,0,12468,0,72,0, 
6.9300,-11.4,-324.3,-98.4,-101.4,12.3,-147.9,-87.3,0,12474,0,73,0, 
6.9333,-11.4,-325.8,-101.7,-103.5,15.9,-129.9,-84.6,0,12480,0,74,0, 
6.9367,-12.6,-328.5,-106.5,-104.7,15.6,-133.8,-89.7,0,12486,0,75,0, 
6.9400,-10.5,-321.9,-104.7,-103.2,17.1,-135.9,-89.7,0,12492,0,76,0, 
6.9433,-16.2,-325.2,-93.9,-103.8,18.0,-135.0,-92.4,0,12498,0,77,0, 
6.9467,-7.8,-324.9,-109.8,-102.9,12.9,-138.6,-92.1,0,12504,0,78,0, 
6.9500,-15.0,-322.8,-87.9,-99.0,15.6,-122.4,-90.0,0,12510,0,79,0, 
6.9533,-16.5,-326.1,-106.8,-100.5,15.9,-145.8,-96.0,0,12516,0,80,0, 
6.9567,-9.6,-325.2,-100.5,-98.4,15.3,-147.9,-93.3,0,12522,0,81,0, 
6.9600,-15.3,-327.6,-105.9,-99.9,13.5,-147.9,-94.8,0,12528,0,82,0, 
6.9633,-20.4,-321.3,-98.1,-96.0,10.8,-123.3,-86.1,0,12534,0,83,0, 
6.9667,-10.8,-324.6,-103.5,-98.1,9.6,-163.5,-103.8,0,12540,0,84,0, 
6.9700,-17.7,-322.2,-98.1,-96.0,11.1,-144.0,-101.4,0,12546,0,85,0, 
6.9733,-19.2,-319.5,-99.3,-94.5,27.6,-134.1,-99.9,0,12552,0,86,0, 
6.9767,-12.3,-315.3,-78.6,-85.8,13.5,-147.0,-96.3,0,12558,0,87,0, 
6.9800,-8.7,-318.9,-104.4,-97.5,6.0,-156.9,-94.8,0,12564,0,88,0, 
6.9833,-9.6,-324.0,-101.1,-99.3,15.3,-144.9,-97.2,0,12570,0,89,0, 
6.9867,-14.4,-320.7,-90.0,-94.2,16.5,-150.9,-93.3,0,12576,0,90,0, 
6.9900,-9.0,-327.9,-111.3,-102.9,16.8,-135.9,-87.3,0,12582,0,91,0, 
6.9933,-9.6,-322.8,-101.4,-99.0,18.0,-139.8,-88.2,0,12588,0,92,0, 
6.9967,-7.5,-314.7,-95.7,-97.8,26.1,-109.2,-81.3,0,12594,0,93,0, 
7.0000,-11.7,-311.1,-91.5,-97.5,27.0,-130.8,-78.0,0,12600,0,94,0, 
7.0033,2.7,-320.4,-101.1,-99.6,12.3,-133.5,-76.5,0,12606,0,95,0, 
7.0067,-2.1,-313.8,-94.8,-98.1,21.6,-145.8,-84.0,0,12612,0,96,0, 
7.0100,-1.2,-315.3,-95.4,-98.4,19.5,-130.5,-78.9,0,12618,0,97,0, 
7.0133,-5.4,-314.1,-92.7,-97.5,22.5,-119.7,-79.8,0,12624,0,98,0, 
7.0167,0.6,-312.3,-93.0,-100.5,18.0,-128.7,-76.2,0,12630,0,99,0, 
7.0200,-6.6,-316.8,-94.8,-96.9,15.9,-136.8,-92.4,0,12636,0,100,0, 
7.0233,-1.5,-316.5,-87.0,-103.2,18.6,-127.5,-84.0,0,12642,0,101,0, 
7.0267,0.0,-318.0,-103.5,-97.8,9.3,-143.4,-89.4,0,12648,0,102,0, 
7.0300,-7.8,-317.4,-94.5,-101.7,20.1,-108.9,-80.1,0,12654,0,103,0, 
7.0333,4.5,-317.1,-99.0,-100.2,24.6,-141.9,-88.2,0,12660,0,104,0, 
7.0367,-7.5,-312.3,-79.2,-96.9,26.4,-93.9,-77.4,0,12666,0,105,0, 
7.0400,5.7,-310.2,-89.7,-96.0,11.7,-143.1,-79.2,0,12672,0,106,0, 
7.0433,7.5,-309.3,-98.7,-104.7,22.2,-144.3,-79.2,0,12678,0,107,0, 
7.0467,0.6,-306.0,-87.6,-104.4,27.6,-128.1,-73.8,0,12684,0,108,0, 
7.0500,0.6,-309.9,-103.2,-105.0,15.3,-136.5,-77.4,0,12690,0,109,0, 
7.0533,6.0,-303.3,-90.6,-108.0,13.8,-132.6,-71.7,0,12696,0,110,0, 
7.0567,1.2,-305.4,-96.3,-106.5,21.3,-126.9,-75.3,0,12702,0,111,0, 
7.0600,3.9,-304.8,-95.1,-105.9,22.8,-111.9,-73.5,0,12708,0,112,0, 
7.0633,1.2,-303.3,-94.8,-105.9,15.3,-147.3,-78.3,0,12714,0,113,0, 
7.0667,9.6,-303.3,-90.6,-103.8,21.0,-125.1,-75.6,0,12720,0,114,0, 
7.0700,1.8,-307.2,-94.8,-104.4,18.0,-135.3,-80.7,0,12726,0,115,0, 
7.0733,6.3,-305.1,-89.7,-101.1,20.4,-125.7,-81.3,0,12732,0,116,0, 
7.0767,-0.3,-315.9,-105.3,-105.0,21.0,-123.3,-81.9,0,12738,0,117,0, 
7.0800,-0.3,-309.0,-92.4,-105.6,14.4,-141.9,-90.6,0,12744,0,118,0, 
7.0833,-2.4,-324.6,-108.0,-106.2,15.9,-125.1,-89.1,0,12750,0,119,0, 
7.0867,-5.4,-317.7,-98.1,-105.6,21.9,-138.9,-91.5,0,12756,0,120,0, 
7.0900,-0.9,-320.1,-99.6,-103.8,9.0,-123.3,-93.0,0,12762,0,121,0, 
7.0933,3.0,-309.0,-92.7,-99.3,15.3,-144.9,-85.5,0,12768,0,122,0, 
7.0967,3.9,-313.5,-95.4,-101.1,9.0,-138.3,-88.8,0,12774,0,123,0, 
7.1000,-2.7,-305.7,-91.5,-104.4,20.7,-121.5,-77.7,0,12780,0,124,0, 
7.1033,1.2,-303.9,-87.9,-98.7,19.2,-126.9,-83.4,0,12786,0,125,0, 
7.1067,2.4,-296.7,-86.4,-101.7,21.9,-94.8,-59.1,0,12792,0,126,0, 
7.1100,-0.3,-300.6,-91.8,-104.1,32.1,-134.7,-85.2,0,12798,0,127,0, 
7.1133,8.7,-296.1,-86.4,-101.4,20.7,-101.7,-65.7,0,12804,0,128,0, 
7.1167,-3.9,-300.6,-90.9,-102.6,21.9,-139.2,-81.3,0,12810,0,129,0, 
7.1200,7.2,-293.7,-67.5,-99.9,20.7,-130.2,-75.0,0,12816,0,130,0, 
7.1233,3.0,-299.1,-101.1,-99.0,37.8,-123.6,-74.1,0,12822,0,131,0, 
7.1267,6.3,-294.3,-78.3,-95.1,25.5,-114.0,-68.7,0,12828,0,132,0, 
7.1300,4.5,-295.2,-85.2,-95.7,26.4,-118.8,-70.8,0,12834,0,133,0, 
7.1333,0.0,-295.8,-83.4,-96.3,25.8,-99.0,-59.7,0,12840,0,134,0, 
7.1367,0.9,-298.8,-87.0,-95.4,36.6,-123.0,-69.6,0,12846,0,135,0, 
7.1400,-0.3,-300.0,-90.0,-99.0,17.1,-132.9,-71.1,0,12852,0,136,0, 
7.1433,1.8,-300.0,-87.9,-99.0,27.6,-123.3,-70.2,0,12858,0,137,0, 
7.1467,2.4,-297.0,-91.2,-99.6,29.1,-112.8,-67.5,0,12864,0,138,0, 
7.1500,3.9,-300.6,-88.2,-102.0,25.2,-122.1,-69.3,0,12870,0,139,0, 
7.1533,3.6,-296.7,-87.6,-100.2,27.6,-114.0,-65.1,0,12876,0,140,0, 
7.1567,8.1,-294.0,-78.3,-94.5,23.4,-127.5,-70.2,0,12882,0,141,0, 
7.1600,3.3,-294.9,-86.7,-102.9,30.0,-112.8,-64.2,0,12888,0,142,0, 
7.1633,9.9,-288.3,-77.1,-101.4,25.8,-111.6,-63.9,0,12894,0,143,0, 
7.1667,10.5,-292.8,-92.7,-98.7,28.2,-124.5,-68.1,0,12900,0,144,0, 
7.1700,4.2,-290.7,-81.0,-99.0,25.8,-119.1,-69.6,0,12906,0,145,0, 
7.1733,13.8,-293.4,-86.7,-100.8,24.6,-117.3,-67.5,0,12912,0,146,0, 
7.1767,3.9,-288.9,-78.6,-99.6,24.9,-118.2,-71.7,0,12918,0,147,0, 
7.1800,0.3,-288.0,-72.6,-95.7,22.2,-100.2,-58.8,0,12924,0,148,0, 
7.1833,5.1,-291.3,-76.8,-93.9,43.2,-119.7,-72.0,0,12930,0,149,0, 
7.1867,5.4,-293.7,-88.5,-95.4,25.2,-108.6,-63.9,0,12936,0,150,0, 
7.1900,4.8,-294.0,-79.2,-95.4,30.9,-114.3,-69.6,0,12942,0,151,0, 
7.1933,6.3,-295.2,-88.5,-98.7,21.6,-112.2,-62.1,0,12948,0,152,0, 
7.1967,1.2,-304.5,-91.2,-101.1,26.7,-130.8,-89.4,0,12954,0,153,0, 
7.2000,-0.6,-303.0,-90.0,-98.4,18.0,-130.2,-81.9,0,12960,0,154,0, 
7.2033,8.1,-298.8,-90.9,-98.7,17.4,-141.9,-86.4,0,12966,0,155,0, 
7.2067,-4.5,-299.4,-83.1,-95.4,20.7,-111.9,-80.4,0,12972,0,156,0, 
7.2100,-0.6,-300.9,-90.3,-101.4,23.1,-141.3,-83.4,0,12978,0,157,0, 
7.2133,0.6,-303.0,-92.7,-100.5,32.4,-134.4,-86.1,0,12984,0,158,0, 
7.2167,1.2,-297.9,-91.5,-101.4,8.4,-133.8,-83.7,0,12990,0,159,0, 
7.2200,-5.4,-296.7,-91.5,-97.2,21.9,-136.5,-81.3,0,12996,0,160,0, 
7.2233,-4.2,-299.7,-94.2,-102.9,15.0,-140.7,-83.7,0,13002,0,161,0, 
7.2267,-8.1,-299.4,-93.9,-101.7,22.5,-134.7,-75.9,0,13008,0,162,0, 
7.2300,-5.7,-298.8,-94.2,-100.8,24.0,-129.3,-75.9,0,13014,0,163,0, 
7.2333,-3.3,-293.7,-91.2,-98.1,12.9,-132.0,-73.8,0,13020,0,164,0, 
7.2367,0.6,-292.5,-88.8,-94.2,24.0,-134.7,-72.3,0,13026,0,165,0, 
7.2400,0.3,-292.2,-87.0,-95.7,18.0,-136.5,-75.0,0,13032,0,166,0, 
7.2433,0.9,-288.0,-84.0,-91.8,28.8,-120.6,-69.3,0,13038,0,167,0, 
7.2467,5.1,-285.0,-84.0,-94.2,19.5,-142.8,-71.7,0,13044,0,168,0, 
7.2500,4.2,-288.3,-90.0,-95.1,27.6,-121.2,-69.9,0,13050,0,169,0, 
7.2533,4.2,-286.8,-84.0,-95.7,19.8,-134.4,-74.7,0,13056,0,170,0, 
7.2567,-4.5,-298.2,-93.9,-99.3,21.6,-133.2,-83.1,0,13062,0,171,0, 
7.2600,-10.8,-297.6,-73.8,-98.7,23.4,-132.9,-83.1,0,13068,0,172,0, 
7.2633,-12.6,-301.5,-101.4,-99.0,21.9,-134.1,-85.2,0,13074,0,173,0, 
7.2667,-2.4,-304.5,-90.3,-95.4,21.6,-137.4,-84.0,0,13080,0,174,0, 
7.2700,-9.0,-303.6,-89.4,-93.9,17.7,-137.4,-90.0,0,13086,0,175,0, 
7.2733,-14.1,-302.1,-85.5,-92.4,16.5,-116.1,-86.7,0,13092,0,176,0, 
7.2767,-8.7,-308.1,-102.9,-101.1,22.5,-150.6,-104.4,0,13098,0,177,0, 
7.2800,-8.4,-306.0,-92.7,-97.2,20.4,-137.4,-101.4,0,13104,0,178,0, 
7.2833,-10.2,-303.9,-92.4,-101.1,14.4,-138.6,-100.8,0,13110,0,179,0, 
7.2867,-7.5,-300.6,-93.3,-100.2,10.8,-130.5,-97.2,0,13116,0,180,0, 
7.2900,-8.4,-305.1,-94.2,-99.0,15.3,-180.9,-114.6,0,13122,0,181,0, 
7.2933,-16.8,-307.2,-96.6,-97.2,18.0,-146.1,-103.8,0,13128,0,182,0, 
7.2967,-21.9,-298.8,-84.9,-99.3,9.9,-151.8,-104.1,0,13134,0,183,0, 
7.3000,-21.0,-305.1,-100.2,-101.4,17.1,-132.6,-92.4,0,13140,0,184,0, 
7.3033,-24.3,-306.6,-91.5,-99.6,14.1,-153.0,-102.9,0,13146,0,185,0, 
7.3067,-18.0,-307.8,-104.1,-99.6,14.7,-140.4,-93.9,0,13152,0,186,0, 
7.3100,-20.1,-306.3,-96.6,-99.3,13.5,-145.8,-97.2,0,13158,0,187,0, 
7.3133,-22.8,-307.5,-99.3,-103.2,22.2,-134.1,-89.1,0,13164,0,188,0, 
7.3167,-21.3,-304.2,-94.2,-96.3,24.9,-139.2,-89.4,0,13170,0,189,0, 
7.3200,-21.3,-299.4,-96.3,-99.0,25.5,-134.1,-84.0,0,13176,0,190,0, 
7.3233,-19.5,-294.9,-88.2,-93.6,6.3,-124.2,-78.6,0,13182,0,191,0, 
7.3267,-15.6,-293.7,-92.1,-98.4,18.3,-148.2,-81.3,0,13188,0,192,0, 
7.3300,-9.9,-287.7,-81.6,-94.2,17.1,-133.5,-77.7,0,13194,0,193,0, 
7.3333,-17.4,-291.6,-87.0,-92.7,19.2,-124.5,-78.0,0,13200,0,194,0, 
7.3367,-7.5,-291.0,-91.8,-99.6,16.2,-142.2,-78.9,0,13206,0,195,0, 
7.3400,-18.0,-294.3,-84.0,-93.6,21.6,-127.8,-84.3,0,13212,0,196,0, 
7.3433,-0.3,-287.7,-81.0,-91.2,9.0,-155.1,-81.6,0,13218,0,197,0, 
7.3467,-18.0,-285.9,-83.1,-93.0,25.8,-91.2,-71.1,0,13224,0,198,0, 
7.3500,-13.8,-289.8,-84.3,-93.3,11.4,-149.7,-81.9,0,13230,0,199,0, 
7.3533,-23.4,-291.0,-82.8,-94.5,20.1,-152.4,-84.3,0,13236,0,200,0, 
7.3567,-10.2,-291.6,-87.3,-96.6,11.1,-135.9,-81.9,0,13242,0,201,0, 
7.3600,-15.9,-289.8,-83.4,-94.8,13.8,-116.7,-75.3,0,13248,0,202,0, 
7.3633,-8.4,-294.3,-88.2,-93.6,11.4,-153.9,-83.7,0,13254,0,203,0, 
7.3667,-14.4,-290.4,-74.7,-91.5,16.8,-133.8,-85.5,0,13260,0,204,0, 
7.3700,-11.7,-299.1,-101.7,-92.4,15.9,-144.9,-86.7,0,13266,0,205,0, 
7.3733,-14.1,-297.6,-88.2,-93.6,15.0,-138.3,-91.2,0,13272,0,206,0, 
7.3767,-14.4,-298.8,-91.8,-92.1,17.7,-147.3,-96.6,0,13278,0,207,0, 
7.3800,-20.1,-295.2,-84.6,-91.8,15.3,-140.1,-93.6,0,13284,0,208,0, 
7.3833,-19.8,-297.3,-90.3,-95.1,28.8,-141.6,-90.3,0,13290,0,209,0, 
7.3867,-10.5,-292.5,-81.3,-90.0,9.0,-140.7,-87.3,0,13296,0,210,0, 
7.3900,-13.8,-294.6,-83.4,-88.8,15.3,-140.1,-88.2,0,13302,0,211,0, 
7.3933,-8.1,-290.4,-87.3,-93.0,12.9,-142.5,-84.6,0,13308,0,212,0, 
7.3967,-10.5,-291.3,-84.9,-89.4,18.3,-116.7,-81.9,0,13314,0,213,0, 
7.4000,-10.5,-291.6,-85.5,-93.6,9.6,-117.0,-71.7,0,13320,0,214,0, 
7.4033,-8.4,-299.4,-90.9,-89.7,16.8,-145.2,-89.4,0,13326,0,215,0, 
7.4067,-8.1,-307.8,-99.0,-93.3,16.5,-130.2,-85.5,0,13332,0,216,0, 
7.4100,-16.8,-308.1,-84.9,-89.4,16.5,-139.5,-88.2,0,13338,0,217,0, 
7.4133,-13.5,-315.3,-108.0,-93.9,13.5,-144.9,-97.5,0,13344,0,218,0, 
7.4167,-7.5,-304.5,-79.5,-92.1,21.3,-129.0,-91.2,0,13350,0,219,0, 
7.4200,-2.4,-315.0,-92.1,-89.7,9.6,-144.9,-92.1,0,13356,0,220,0, 
7.4233,-6.6,-308.7,-97.8,-91.8,27.9,-122.4,-93.6,0,13362,0,221,0, 
7.4267,-8.4,-304.5,-89.7,-89.1,3.9,-148.2,-92.7,0,13368,0,222,0, 
7.4300,-4.8,-308.1,-96.0,-95.7,23.1,-145.5,-105.3,0,13374,0,223,0, 
7.4333,-5.1,-308.1,-94.2,-92.4,-3.9,-115.8,-97.2,0,13380,0,224,0, 
7.4367,-9.3,-314.7,-100.8,-99.3,10.8,-171.6,-112.2,0,13386,0,225,0, 
7.4400,-12.3,-313.5,-102.0,-99.0,7.2,-152.1,-110.1,0,13392,0,226,0, 
7.4433,-8.7,-313.2,-101.1,-98.4,14.4,-149.1,-108.0,0,13398,0,227,0, 
7.4467,-15.3,-313.2,-98.4,-96.9,12.0,-140.4,-105.6,0,13404,0,228,0, 
7.4500,-13.2,-308.4,-92.7,-93.0,13.8,-139.5,-99.9,0,13410,0,229,0, 
7.4533,-7.5,-308.1,-95.7,-95.1,10.8,-140.1,-97.5,0,13416,0,230,0, 
7.4567,-11.1,-310.2,-95.7,-94.2,10.8,-138.3,-95.4,0,13422,0,231,0, 
7.4600,-17.1,-307.2,-87.3,-92.4,14.1,-135.0,-99.6,0,13428,0,232,0, 
