# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.8267,-41.7,-119.1,-22.2,54.3,108.6,-15.3,18.0,0,6888,0,59,0, 
3.8300,-37.8,-116.7,-18.3,63.3,107.7,-9.9,15.9,0,6894,0,60,0, 
3.8333,-35.1,-117.3,-22.8,54.3,117.0,16.5,27.0,0,6900,0,61,0, 
3.8367,-36.3,-110.7,-12.3,53.4,111.9,3.9,27.3,0,6906,0,62,0, 
3.8400,-34.8,-124.5,-13.8,50.1,109.8,-0.6,19.8,0,6912,0,63,0, 
3.8433,-33.3,-125.1,-24.3,48.6,106.8,-10.5,13.5,0,6918,0,64,0, 
3.8467,-41.7,-119.7,-1.2,51.0,119.7,1.8,12.9,0,6924,0,65,0, 
3.8500,-36.9,-128.1,-33.0,50.4,108.3,-12.9,9.9,0,6930,0,66,0, 
3.8533,-39.6,-133.5,-36.9,47.7,115.8,-11.4,3.6,0,6936,0,67,0, 
3.8567,-49.2,-130.2,-18.9,48.3,120.3,8.7,3.9,0,6942,0,68,0, 
3.8600,-42.3,-140.7,-41.7,49.8,110.4,-13.5,2.4,0,6948,0,69,0, 
3.8633,-49.5,-139.8,-47.1,42.3,108.6,23.4,7.2,0,6954,0,70,0, 
3.8667,-47.1,-139.5,-37.8,50.4,113.7,-36.3,6.6,0,6960,0,71,0, 
3.8700,-51.9,-137.7,-41.4,42.9,124.2,-1.2,13.2,0,6966,0,72,0, 
3.8733,-38.4,-134.7,-33.9,52.8,95.4,-27.6,17.1,0,6972,0,73,0, 
3.8767,-44.4,-129.6,-35.7,48.9,113.7,4.2,20.7,0,6978,0,74,0, 
3.8800,-37.5,-123.0,-29.1,50.7,110.7,6.9,29.4,0,6984,0,75,0, 
3.8833,-36.9,-128.1,-31.2,47.4,112.2,14.7,24.6,0,6990,0,76,0, 
3.8867,-36.9,-124.2,-19.2,51.9,108.3,-2.1,18.3,0,6996,0,77,0, 
3.8900,-33.6,-128.4,-34.5,47.7,111.3,-7.8,14.1,0,7002,0,78,0, 
3.8933,-29.7,-126.9,-27.6,51.9,115.2,-0.6,11.7,0,7008,0,79,0, 
3.8967,-32.7,-117.9,-17.4,50.1,106.5,3.9,18.9,0,7014,0,80,0, 
3.9000,-32.4,-119.1,-19.8,48.9,115.8,5.4,9.6,0,7020,0,81,0, 
3.9033,-32.1,-117.9,-19.8,51.0,122.1,-9.3,7.2,0,7026,0,82,0, 
3.9067,-30.9,-120.3,-4.8,51.0,103.2,-14.4,6.0,0,7032,0,83,0, 
3.9100,-31.8,-116.4,-25.2,48.3,109.5,-9.6,5.7,0,7038,0,84,0, 
3.9133,-33.0,-116.7,-19.8,54.0,106.8,0.9,8.1,0,7044,0,85,0, 
3.9167,-30.9,-117.9,-15.6,56.4,114.6,9.9,10.2,0,7050,0,86,0, 
3.9200,-31.2,-114.3,-2.4,59.4,104.4,-6.3,8.1,0,7056,0,87,0, 
3.9233,-31.5,-121.5,-11.7,59.4,110.7,-0.3,7.5,0,7062,0,88,0, 
3.9267,-36.0,-124.8,-24.3,55.8,113.1,2.7,6.9,0,7068,0,89,0, 
3.9300,-32.1,-126.0,-20.1,52.8,113.7,2.4,7.5,0,7074,0,90,0, 
3.9333,-35.7,-127.5,2.4,59.1,115.8,2.4,-1.5,0,7080,0,91,0, 
3.9367,-41.1,-132.9,-43.5,50.4,108.9,-11.1,-2.4,0,7086,0,92,0, 
3.9400,-43.5,-141.6,-36.0,47.7,124.8,30.0,0.0,0,7092,0,93,0, 
3.9433,-41.1,-135.9,-32.4,50.4,104.4,-14.4,-3.6,0,7098,0,94,0, 
3.9467,-45.3,-126.9,-16.8,54.6,108.6,-20.4,0.0,0,7104,0,95,0, 
3.9500,-43.5,-125.4,-30.3,52.2,106.5,-19.5,6.0,0,7110,0,96,0, 
3.9533,-42.6,-131.1,-32.1,51.9,105.0,-23.4,4.5,0,7116,0,97,0, 
3.9567,-42.9,-127.2,-28.8,51.6,102.0,-18.9,5.4,0,7122,0,98,0, 
3.9600,-43.2,-122.1,-21.3,51.3,101.1,8.1,17.1,0,7128,0,99,0, 
3.9633,-39.9,-121.5,-24.0,49.2,98.7,-9.9,11.7,0,7134,0,100,0, 
3.9667,-43.2,-131.7,-27.9,51.0,108.9,-23.1,-4.8,0,7140,0,101,0, 
3.9700,-41.4,-130.2,-32.4,51.6,102.9,-18.6,4.2,0,7146,0,102,0, 
3.9733,-50.1,-130.2,-16.5,53.7,103.5,-24.0,0.3,0,7152,0,103,0, 
3.9767,-48.6,-136.2,-39.6,54.3,105.6,-17.1,-2.7,0,7158,0,104,0, 
3.9800,-55.5,-133.8,-20.1,57.6,107.1,-8.4,-6.3,0,7164,0,105,0, 
3.9833,-43.8,-131.1,-18.6,56.7,111.6,-32.7,-4.5,0,7170,0,106,0, 
3.9867,-33.9,-128.7,-39.9,60.0,93.6,-24.3,-2.4,0,7176,0,107,0, 
3.9900,-39.9,-129.3,-23.1,55.8,108.9,-26.7,-5.4,0,7182,0,108,0, 
3.9933,-35.4,-121.8,-19.2,59.1,101.1,11.7,4.5,0,7188,0,109,0, 
3.9967,-33.0,-126.0,-15.9,56.7,107.4,-33.6,0.9,0,7194,0,110,0, 
4.0000,-40.5,-123.0,-18.0,60.0,105.0,-2.1,0.9,0,7200,0,111,0, 
4.0033,-45.6,-122.1,-24.6,53.7,115.8,-1.2,2.1,0,7206,0,112,0, 
4.0067,-29.7,-129.9,-33.6,52.5,103.5,-45.3,-0.6,0,7212,0,113,0, 
4.0100,-47.7,-133.5,-33.9,48.3,120.6,-7.8,-0.9,0,7218,0,114,0, 
4.0133,-44.4,-126.3,-3.9,56.7,92.7,-21.0,3.6,0,7224,0,115,0, 
4.0167,-43.8,-136.5,-46.5,49.8,105.0,-19.8,-3.3,0,7230,0,116,0, 
4.0200,-39.6,-133.2,-31.8,50.4,99.9,-20.1,-0.9,0,7236,0,117,0, 
4.0233,-49.8,-137.1,-30.0,50.7,109.8,-12.9,-9.3,0,7242,0,118,0, 
4.0267,-48.9,-131.4,-28.2,48.9,104.4,18.9,3.6,0,7248,0,119,0, 
4.0300,-53.4,-147.3,-32.4,50.4,110.7,-24.6,-21.9,0,7254,0,120,0, 
4.0333,-42.9,-148.5,-42.0,48.3,106.2,-40.2,-26.1,0,7260,0,121,0, 
4.0367,-54.3,-137.4,-28.2,53.4,114.6,-5.1,-15.6,0,7266,0,122,0, 
4.0400,-42.9,-137.1,-27.0,53.4,99.0,-37.8,-16.8,0,7272,0,123,0, 
4.0433,-53.7,-138.6,-22.5,49.5,114.9,-6.9,-21.6,0,7278,0,124,0, 
4.0467,-48.0,-135.3,-37.5,53.1,104.7,-20.4,-14.4,0,7284,0,125,0, 
4.0500,-46.8,-132.0,-33.3,52.5,100.8,-16.8,-14.7,0,7290,0,126,0, 
4.0533,-52.5,-135.9,-24.0,54.9,120.3,-12.9,-13.8,0,7296,0,127,0, 
4.0567,-42.6,-128.7,-12.9,58.5,95.1,-18.3,-8.4,0,7302,0,128,0, 
4.0600,-48.6,-130.8,-30.3,50.1,116.4,-8.1,-4.8,0,7308,0,129,0, 
4.0633,-42.3,-125.7,-24.9,50.7,95.1,13.5,1.5,0,7314,0,130,0, 
4.0667,-40.5,-125.7,-4.5,57.0,105.0,-44.7,-0.9,0,7320,0,131,0, 
4.0700,-35.4,-129.6,-36.6,52.2,104.7,-8.7,8.4,0,7326,0,132,0, 
4.0733,-45.9,-126.6,-9.9,61.8,107.7,-22.5,9.3,0,7332,0,133,0, 
4.0767,-42.0,-122.7,-27.9,51.0,111.3,3.0,8.1,0,7338,0,134,0, 
4.0800,-35.1,-134.1,-27.0,57.0,101.7,-35.1,-2.7,0,7344,0,135,0, 
4.0833,-30.3,-131.1,-22.8,54.9,91.5,-17.1,-3.0,0,7350,0,136,0, 
4.0867,-37.8,-130.5,-24.6,56.7,102.6,-31.8,-9.9,0,7356,0,137,0, 
4.0900,-41.1,-128.7,-14.4,55.8,105.0,1.5,-4.5,0,7362,0,138,0, 
4.0933,-43.5,-141.3,-34.5,56.1,105.0,-15.6,-14.1,0,7368,0,139,0, 
4.0967,-45.3,-140.7,-36.3,52.2,107.4,-30.9,-23.7,0,7374,0,140,0, 
4.1000,-42.3,-138.0,-29.1,53.4,90.0,-57.0,-32.4,0,7380,0,141,0, 
4.1033,-48.0,-141.6,-32.4,52.2,103.8,-36.9,-28.8,0,7386,0,142,0, 
4.1067,-48.0,-141.0,-22.8,55.2,94.2,-45.3,-35.1,0,7392,0,143,0, 
4.1100,-56.4,-138.0,-18.9,50.1,107.7,-8.4,-26.4,0,7398,0,144,0, 
4.1133,-45.9,-138.9,-28.8,56.4,89.4,-52.5,-30.0,0,7404,0,145,0, 
4.1167,-49.2,-135.0,-15.6,55.2,102.9,-14.7,-21.0,0,7410,0,146,0, 
4.1200,-48.6,-129.0,6.3,57.3,104.4,-29.4,-18.0,0,7416,0,147,0, 
4.1233,-32.7,-133.5,-34.8,57.3,93.3,-18.9,-18.0,0,7422,0,148,0, 
4.1267,-50.4,-134.1,-30.0,51.9,111.3,-12.3,-16.5,0,7428,0,149,0, 
4.1300,-37.8,-135.3,-24.6,54.3,95.7,-38.4,-16.5,0,7434,0,150,0, 
4.1333,-40.8,-135.0,-29.7,49.5,97.8,-22.5,-15.9,0,7440,0,151,0, 
4.1367,-37.8,-134.4,-15.6,55.8,100.2,-27.6,-18.0,0,7446,0,152,0, 
4.1400,-40.8,-139.8,-22.5,56.4,112.8,-16.8,-18.6,0,7452,0,153,0, 
4.1433,-41.1,-129.0,-11.1,51.9,88.5,-28.2,-15.9,0,7458,0,154,0, 
4.1467,-51.9,-122.7,-0.3,55.5,95.7,-39.3,-17.7,0,7464,0,155,0, 
4.1500,-48.9,-144.9,-38.7,52.2,97.2,-3.3,-13.5,0,7470,0,156,0, 
4.1533,-56.4,-133.8,-27.0,51.9,106.5,-43.8,-23.1,0,7476,0,157,0, 
4.1567,-48.6,-141.9,-24.6,56.4,86.1,-28.8,-17.1,0,7482,0,158,0, 
4.1600,-46.5,-134.1,-28.8,56.1,95.1,-34.5,-12.3,0,7488,0,159,0, 
4.1633,-50.1,-134.7,-26.4,55.5,93.0,-39.6,-10.5,0,7494,0,160,0, 
4.1667,-42.6,-134.1,-24.3,58.5,88.8,-33.3,-7.2,0,7500,0,161,0, 
4.1700,-50.1,-135.6,-26.1,54.6,99.3,-5.4,-7.2,0,7506,0,162,0, 
4.1733,-43.2,-134.7,-24.0,55.8,95.1,-42.0,-8.7,0,7512,0,163,0, 
4.1767,-38.7,-128.1,-19.8,57.9,96.9,-27.3,-5.4,0,7518,0,164,0, 
4.1800,-45.3,-135.3,-21.6,57.6,107.1,-31.5,-9.6,0,7524,0,165,0, 
4.1833,-40.2,-134.1,-21.0,57.0,105.0,11.4,-3.9,0,7530,0,166,0, 
4.1867,-35.4,-138.3,-29.1,50.7,108.9,-27.0,-9.9,0,7536,0,167,0, 
4.1900,-50.1,-132.3,-5.1,57.6,105.3,-51.9,-15.9,0,7542,0,168,0, 
4.1933,-49.2,-138.9,-28.5,51.0,117.6,-22.2,-19.2,0,7548,0,169,0, 
4.1967,-41.7,-130.5,-6.3,57.3,96.6,-39.0,-19.8,0,7554,0,170,0, 
4.2000,-37.5,-137.1,-38.1,54.0,100.2,-28.5,-24.0,0,7560,0,171,0, 
4.2033,-40.8,-132.6,-16.2,58.8,101.7,-29.7,-22.8,0,7566,0,172,0, 
4.2067,-40.2,-132.6,-21.3,63.9,93.0,-67.8,-31.5,0,7572,0,173,0, 
4.2100,-35.1,-124.5,-12.6,59.7,96.6,-40.8,-20.4,0,7578,0,174,0, 
4.2133,-35.1,-112.2,2.1,64.2,75.6,-50.7,-18.3,0,7584,0,175,0, 
4.2167,-40.8,-129.3,-6.0,66.9,84.0,-39.9,-19.8,0,7590,0,176,0, 
4.2200,-39.0,-115.8,-11.4,63.0,81.6,-43.5,-9.3,0,7596,0,177,0, 
4.2233,-43.2,-112.2,46.8,74.7,66.3,-46.5,-5.4,0,7602,0,178,0, 
4.2267,-36.0,-128.1,-37.5,65.1,80.4,-63.6,-24.6,0,7608,0,179,0, 
4.2300,-34.2,-123.0,-11.7,69.0,67.8,-48.3,-16.5,0,7614,0,180,0, 
4.2333,-49.8,-123.6,-14.7,62.7,89.1,-31.2,-21.0,0,7620,0,181,0, 
4.2367,-35.7,-125.4,-7.5,66.0,67.2,-73.2,-28.2,0,7626,0,182,0, 
4.2400,-46.5,-129.3,-13.5,65.4,88.5,-41.4,-21.6,0,7632,0,183,0, 
4.2433,-39.0,-125.1,-3.6,64.5,70.5,-41.1,-15.9,0,7638,0,184,0, 
4.2467,-39.6,-132.0,-17.7,61.8,79.5,-24.3,-14.4,0,7644,0,185,0, 
4.2500,-41.4,-128.7,3.9,60.3,75.3,-71.1,-22.8,0,7650,0,186,0, 
4.2533,-41.1,-131.4,-15.3,62.7,79.8,-48.9,-18.6,0,7656,0,187,0, 
4.2567,-51.9,-132.9,-35.4,56.4,92.1,-39.3,-22.5,0,7662,0,188,0, 
4.2600,-48.6,-134.1,-22.2,57.6,95.7,-15.9,-19.8,0,7668,0,189,0, 
4.2633,-44.7,-131.7,-17.1,57.0,71.7,-64.2,-23.4,0,7674,0,190,0, 
4.2667,-50.4,-136.8,-25.8,53.1,110.4,-21.9,-19.5,0,7680,0,191,0, 
4.2700,-60.9,-122.1,3.3,58.2,79.5,-42.9,-14.4,0,7686,0,192,0, 
4.2733,-52.8,-141.6,-42.9,51.9,94.2,-25.5,-13.8,0,7692,0,193,0, 
4.2767,-65.7,-123.6,-3.0,59.7,95.4,-11.1,-8.4,0,7698,0,194,0, 
4.2800,-52.8,-133.5,-33.6,50.4,92.7,-44.1,-13.5,0,7704,0,195,0, 
4.2833,-58.8,-120.3,0.6,54.9,98.7,-0.3,-8.1,0,7710,0,196,0, 
4.2867,-57.6,-136.2,-31.2,52.8,101.7,-2.1,-2.4,0,7716,0,197,0, 
4.2900,-41.7,-133.5,-26.7,53.4,89.4,-46.5,-13.2,0,7722,0,198,0, 
4.2933,-45.9,-130.5,-12.3,53.1,101.7,-24.6,-16.2,0,7728,0,199,0, 
4.2967,-41.1,-129.3,-16.5,53.4,99.3,-27.9,-12.9,0,7734,0,200,0, 
4.3000,-32.7,-136.2,-37.5,50.1,96.3,-22.8,-15.6,0,7740,0,201,0, 
4.3033,-37.8,-126.0,8.1,57.6,97.2,-22.8,-7.5,0,7746,0,202,0, 
4.3067,-25.5,-132.9,-39.6,50.4,95.7,-8.1,-18.0,0,7752,0,203,0, 
4.3100,-23.7,-127.2,0.0,55.8,91.5,-36.9,-15.0,0,7758,0,204,0, 
4.3133,-30.6,-123.3,-27.6,53.7,103.8,0.3,-8.7,0,7764,0,205,0, 
4.3167,-19.8,-118.8,-1.2,66.0,86.1,-49.5,-15.3,0,7770,0,206,0, 
4.3200,-25.2,-126.3,-26.1,60.9,81.6,-30.0,-18.0,0,7776,0,207,0, 
4.3233,-27.9,-119.7,-11.1,61.8,87.0,-42.9,-21.3,0,7782,0,208,0, 
4.3267,-40.8,-123.3,-6.9,64.8,88.8,-24.3,-18.9,0,7788,0,209,0, 
4.3300,-30.6,-108.9,8.1,63.3,66.3,-57.3,-19.5,0,7794,0,210,0, 
4.3333,-42.9,-121.8,-13.2,60.6,86.7,-45.9,-18.6,0,7800,0,211,0, 
4.3367,-41.1,-122.4,-17.4,58.8,84.9,-49.8,-20.7,0,7806,0,212,0, 
4.3400,-44.4,-125.4,-8.4,58.5,69.6,-48.9,-26.1,0,7812,0,213,0, 
4.3433,-48.6,-128.4,-13.5,60.6,78.0,-66.3,-29.7,0,7818,0,214,0, 
4.3467,-50.1,-131.4,-14.7,51.6,81.0,-45.9,-30.6,0,7824,0,215,0, 
4.3500,-51.6,-130.5,-5.4,63.3,78.0,-53.4,-36.3,0,7830,0,216,0, 
4.3533,-48.9,-138.6,-36.9,48.6,85.5,-34.8,-36.6,0,7836,0,217,0, 
4.3567,-50.7,-132.0,-17.1,54.9,83.1,-44.4,-32.7,0,7842,0,218,0, 
4.3600,-55.2,-137.4,-17.7,50.4,91.5,-37.2,-38.4,0,7848,0,219,0, 
4.3633,-56.7,-141.0,-24.0,51.3,86.7,-47.1,-36.0,0,7854,0,220,0, 
4.3667,-60.9,-148.2,-37.8,44.1,105.9,-38.7,-35.7,0,7860,0,221,0, 
4.3700,-55.8,-139.2,-23.1,48.0,93.0,-9.6,-26.1,0,7866,0,222,0, 
4.3733,-54.0,-140.1,-23.1,47.4,98.4,-30.3,-27.9,0,7872,0,223,0, 
4.3767,-51.6,-134.1,-12.0,58.2,99.9,-46.8,-14.4,0,7878,0,224,0, 
4.3800,-54.9,-135.6,-30.9,48.6,101.4,-18.3,-11.7,0,7884,0,225,0, 
4.3833,-57.0,-135.3,-15.9,51.3,102.3,-26.1,-17.4,0,7890,0,226,0, 
4.3867,-58.5,-127.8,-5.1,57.3,105.6,-6.3,-10.8,0,7896,0,227,0, 
4.3900,-47.1,-132.6,-45.3,50.7,100.2,-13.8,-11.1,0,7902,0,228,0, 
4.3933,-45.6,-123.0,-3.9,52.5,99.6,-37.8,-7.8,0,7908,0,229,0, 
4.3967,-42.3,-121.8,-11.7,53.7,96.6,-14.1,-2.4,0,7914,0,230,0, 
4.4000,-43.8,-132.3,-18.3,52.8,110.1,-19.8,-8.1,0,7920,0,231,0, 
4.4033,-42.3,-121.2,-3.9,52.8,105.6,-2.7,-3.6,0,7926,0,232,0, 
4.4067,-39.3,-124.2,-16.5,54.6,88.8,-28.5,-4.8,0,7932,0,233,0, 
4.4100,-46.2,-122.4,-24.9,51.0,102.3,11.1,1.2,0,7938,0,234,0, 
4.4133,-39.0,-119.1,-1.5,58.8,84.3,-35.7,-3.0,0,7944,0,235,0, 
4.4167,-43.5,-117.6,-11.7,58.2,90.3,-6.3,2.1,0,7950,0,236,0, 
4.4200,-39.3,-122.4,-22.2,57.0,99.3,-39.6,-6.9,0,7956,0,237,0, 
4.4233,-44.4,-121.8,-14.7,58.8,99.3,-39.3,-9.6,0,7962,0,238,0, 
4.4267,-43.8,-120.3,-15.3,56.4,96.3,-1.8,-8.4,0,7968,0,239,0, 
4.4300,-48.0,-117.3,-12.3,54.3,104.1,-57.3,-13.5,0,7974,0,240,0, 
4.4333,-43.2,-119.4,-11.1,58.8,105.3,-28.5,-8.1,0,7980,0,241,0, 
4.4367,-44.7,-125.4,-24.6,50.4,109.8,-37.8,-13.5,0,7986,0,242,0, 
4.4400,-48.0,-118.5,-8.7,57.6,96.9,-30.3,-3.0,0,7992,0,243,0, 
4.4433,-63.9,-125.4,-8.1,57.9,102.3,-49.5,-22.5,0,7998,0,244,0, 
4.4467,-50.1,-122.7,-12.3,54.0,101.1,-17.7,-9.3,0,8004,0,245,0, 
4.4500,-62.7,-120.0,-13.8,60.3,102.0,-31.2,-11.7,0,8010,0,246,0, 
4.4533,-62.1,-117.3,3.0,55.5,87.0,-44.1,-11.4,0,8016,0,247,0, 
4.4567,-60.9,-136.5,-28.2,54.3,91.2,-39.9,-15.6,0,8022,0,248,0, 
4.4600,-54.9,-126.0,-17.7,50.4,97.2,-26.7,-4.8,0,8028,0,249,0, 
4.4633,-54.6,-123.3,2.4,58.2,93.9,-23.7,-5.4,0,8034,0,250,0, 
4.4667,-47.1,-122.4,-22.5,51.9,97.8,-10.2,2.7,0,8040,0,251,0, 
4.4700,-43.5,-121.5,-19.5,55.2,94.2,-30.6,1.2,0,8046,0,252,0, 
4.4733,-52.2,-124.2,-14.7,53.1,130.2,-13.2,6.0,0,8052,0,253,0, 
4.4767,-32.1,-114.6,-6.0,60.3,92.7,-11.4,14.7,0,8058,0,254,0, 
4.4800,-34.5,-115.8,-21.6,51.6,125.4,23.4,15.9,0,8064,0,255,0, 
4.4833,-26.7,-111.3,-4.5,55.5,105.9,22.5,27.3,0,8070,0,0,0, 
4.4867,-32.1,-112.2,0.3,55.5,115.5,20.4,10.5,0,8076,0,1,0, 
4.4900,-24.6,-117.6,-7.2,55.2,118.5,-23.7,7.5,0,8082,0,2,0, 
4.4933,-29.1,-115.8,-12.9,48.6,117.0,-9.9,8.7,0,8088,0,3,0, 
4.4967,-26.7,-121.8,-7.2,47.7,109.8,-6.6,6.6,0,8094,0,4,0, 
4.5000,-30.3,-118.8,-11.7,50.7,114.0,-6.9,5.1,0,8100,0,5,0, 
4.5033,-39.3,-124.2,-19.5,46.2,109.2,-12.3,0.9,0,8106,0,6,0, 
4.5067,-41.4,-136.8,-28.2,48.0,111.9,-11.7,-4.2,0,8112,0,7,0, 
4.5100,-34.5,-131.4,-23.4,45.9,100.8,-18.3,-7.2,0,8118,0,8,0, 
4.5133,-45.0,-123.9,0.9,48.0,99.9,-19.2,-9.9,0,8124,0,9,0, 
4.5167,-40.2,-133.5,-41.4,46.8,94.2,-21.0,-5.4,0,8130,0,10,0, 
4.5200,-48.6,-125.4,3.9,49.5,99.3,-26.4,-13.5,0,8136,0,11,0, 
4.5233,-33.6,-133.8,-35.1,45.0,93.6,-29.4,-15.3,0,8142,0,12,0, 
4.5267,-42.0,-133.8,-25.5,48.3,120.0,-7.8,-13.5,0,8148,0,13,0, 
4.5300,-29.1,-125.4,-10.8,49.2,92.1,-18.0,-5.7,0,8154,0,14,0, 
4.5333,-36.3,-123.0,-6.9,55.5,99.9,-27.0,-4.8,0,8160,0,15,0, 
4.5367,-40.2,-120.0,-8.4,51.6,124.8,21.3,1.8,0,8166,0,16,0, 
4.5400,-43.2,-128.7,-17.1,50.7,107.7,-26.4,-9.0,0,8172,0,17,0, 
4.5433,-51.0,-116.1,28.5,54.9,107.4,8.1,6.9,0,8178,0,18,0, 
4.5467,-48.3,-131.1,-34.5,49.8,118.5,9.9,-2.7,0,8184,0,19,0, 
4.5500,-48.3,-130.5,-24.9,50.1,110.7,-33.0,-7.5,0,8190,0,20,0, 
4.5533,-60.9,-134.1,-16.2,51.0,114.0,-6.3,-11.7,0,8196,0,21,0, 
4.5567,-47.1,-132.0,-18.9,48.6,114.0,-43.2,-13.8,0,8202,0,22,0, 
4.5600,-52.8,-136.8,-24.0,44.1,116.4,-23.1,-12.9,0,8208,0,23,0, 
4.5633,-51.6,-137.7,-30.6,42.9,111.0,-10.5,-7.5,0,8214,0,24,0, 
4.5667,-44.4,-127.2,-12.9,47.7,102.6,-40.5,-8.4,0,8220,0,25,0, 
4.5700,-44.1,-134.1,-32.4,38.7,120.3,-8.4,-3.6,0,8226,0,26,0, 
4.5733,-39.9,-131.4,-23.4,40.2,108.3,-26.7,-5.4,0,8232,0,27,0, 
4.5767,-45.0,-132.9,-24.3,39.9,114.9,10.5,4.5,0,8238,0,28,0, 
4.5800,-39.3,-134.1,-29.1,38.7,103.5,-28.8,-6.3,0,8244,0,29,0, 
4.5833,-48.3,-127.8,-18.0,39.9,111.6,-17.7,-8.1,0,8250,0,30,0, 
4.5867,-45.0,-143.7,-37.5,38.7,98.7,-18.3,-12.6,0,8256,0,31,0, 
4.5900,-49.8,-144.0,-31.8,38.4,116.4,-10.5,-12.0,0,8262,0,32,0, 
4.5933,-37.8,-137.4,-28.8,42.0,95.7,-20.1,-7.8,0,8268,0,33,0, 
4.5967,-53.4,-139.5,-21.9,43.5,115.8,-7.2,-11.1,0,8274,0,34,0, 
4.6000,-38.4,-139.2,-36.6,49.5,97.5,-21.3,-10.2,0,8280,0,35,0, 
4.6033,-43.2,-140.4,-39.3,42.3,112.8,-14.1,-13.5,0,8286,0,36,0, 
4.6067,-46.8,-134.1,-18.9,49.8,108.0,-0.9,-7.2,0,8292,0,37,0, 
4.6100,-54.9,-138.6,-27.6,44.4,119.1,20.4,-10.5,0,8298,0,38,0, 
4.6133,-42.0,-134.1,-16.5,48.0,117.3,-33.6,-11.1,0,8304,0,39,0, 
4.6167,-43.2,-131.7,-35.1,42.9,123.3,-7.2,-4.2,0,8310,0,40,0, 
4.6200,-35.1,-121.8,-3.0,48.6,113.1,-35.4,-2.1,0,8316,0,41,0, 
4.6233,-36.3,-127.8,-30.0,40.5,116.7,2.7,3.9,0,8322,0,42,0, 
4.6267,-38.4,-125.7,-2.1,47.4,123.9,9.6,12.6,0,8328,0,43,0, 
4.6300,-35.4,-121.8,-33.3,38.7,113.1,-13.2,9.6,0,8334,0,44,0, 
4.6333,-31.5,-126.3,-19.8,49.2,114.3,-15.0,7.5,0,8340,0,45,0, 
4.6367,-30.0,-123.6,-12.9,49.5,109.5,-10.5,4.2,0,8346,0,46,0, 
4.6400,-33.6,-120.3,-19.2,52.5,105.6,-18.6,4.5,0,8352,0,47,0, 
4.6433,-30.6,-114.0,12.3,54.6,98.1,-1.5,10.2,0,8358,0,48,0, 
4.6467,-33.9,-130.5,-18.0,58.2,115.2,-9.9,2.4,0,8364,0,49,0, 
4.6500,-29.4,-127.2,-24.9,54.6,104.4,-15.6,-1.5,0,8370,0,50,0, 
4.6533,-44.7,-126.6,-14.7,56.7,105.3,-4.8,3.9,0,8376,0,51,0, 
4.6567,-33.0,-129.9,-12.9,54.0,111.3,3.0,6.0,0,8382,0,52,0, 
4.6600,-36.0,-127.5,-23.4,54.6,114.6,-9.9,9.3,0,8388,0,53,0, 
4.6633,-25.8,-119.7,-11.4,54.0,119.7,6.0,13.8,0,8394,0,54,0, 
4.6667,-29.4,-115.8,-6.0,55.2,126.0,15.6,18.0,0,8400,0,55,0, 
4.6700,-27.0,-120.0,-19.8,50.1,131.7,28.5,16.8,0,8406,0,56,0, 
4.6733,-24.9,-120.9,-20.4,48.0,123.6,0.6,18.3,0,8412,0,57,0, 
4.6767,-27.6,-115.5,-1.5,53.1,116.7,1.5,15.0,0,8418,0,58,0, 
4.6800,-28.8,-125.4,-27.0,43.5,120.9,-27.9,-1.2,0,8424,0,59,0, 
4.6833,-25.2,-120.6,-20.1,45.0,122.1,7.2,11.1,0,8430,0,60,0, 
4.6867,-31.8,-121.8,-18.9,46.8,113.4,-14.7,5.1,0,8436,0,61,0, 
4.6900,-36.0,-121.8,-7.2,53.4,113.7,-9.3,5.7,0,8442,0,62,0, 
4.6933,-41.4,-124.2,-13.2,50.7,106.5,-8.7,1.8,0,8448,0,63,0, 
4.6967,-39.6,-126.0,-6.9,58.2,100.8,10.8,5.1,0,8454,0,64,0, 
4.7000,-27.3,-118.5,-26.1,48.6,104.7,-38.1,0.6,0,8460,0,65,0, 
4.7033,-39.6,-130.5,-14.7,61.8,102.3,-17.1,-4.2,0,8466,0,66,0, 
4.7067,-36.3,-131.7,-16.8,54.0,104.7,-9.3,-7.2,0,8472,0,67,0, 
4.7100,-38.1,-132.3,-24.3,57.3,87.9,-38.4,-12.9,0,8478,0,68,0, 
4.7133,-41.4,-135.9,-34.8,49.2,111.0,-18.6,-10.8,0,8484,0,69,0, 
