# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
10.6000,-6.3,-12.9,-11.4,-4.5,-1.2,-0.1,-6.6,0,19080,0,43,0, 
10.6033,-4.7,-11.2,-8.6,-3.1,0.8,-1.3,-4.0,0,19086,0,44,0, 
10.6067,-3.6,-11.0,-4.4,-0.9,3.7,-6.1,-3.3,0,19092,0,45,0, 
10.6100,-3.0,-12.1,-1.5,1.0,5.7,-11.4,-4.4,0,19098,0,46,0, 
10.6133,-2.4,-13.4,-2.0,1.6,4.9,-13.5,-6.0,0,19104,0,47,0, 
10.6167,-1.8,-13.7,-5.5,0.5,1.7,-11.5,-6.7,0,19110,0,48,0, 
10.6200,-1.2,-12.7,-9.4,-1.7,-1.9,-7.8,-6.4,0,19116,0,49,0, 
10.6233,-1.1,-11.4,-10.9,-3.7,-3.6,-6.4,-6.5,0,19122,0,50,0, 
10.6267,-1.3,-10.9,-9.4,-4.7,-2.8,-9.0,-8.3,0,19128,0,51,0, 
10.6300,-2.0,-12.0,-6.9,-4.5,-0.7,-13.8,-12.1,0,19134,0,52,0, 
10.6333,-2.8,-14.0,-6.0,-3.8,0.6,-17.1,-16.4,0,19140,0,53,0, 
10.6367,-3.8,-15.8,-7.8,-3.4,-0.1,-16.0,-19.2,0,19146,0,54,0, 
10.6400,-5.2,-16.7,-11.1,-3.7,-2.2,-11.3,-19.6,0,19152,0,55,0, 
10.6433,-7.0,-17.0,-13.4,-4.3,-3.8,-6.2,-18.2,0,19158,0,56,0, 
10.6467,-8.7,-17.0,-13.4,-4.9,-3.8,-3.6,-16.1,0,19164,0,57,0, 
10.6500,-9.3,-16.7,-11.6,-4.8,-2.3,-3.7,-14.0,0,19170,0,58,0, 
10.6533,-8.0,-15.3,-9.5,-4.0,-0.6,-4.0,-11.5,0,19176,0,59,0, 
10.6567,-4.8,-11.7,-8.0,-2.6,0.2,-2.4,-7.8,0,19182,0,60,0, 
10.6600,-0.7,-6.2,-6.4,-0.9,0.0,0.7,-3.3,0,19188,0,61,0, 
10.6633,2.3,-0.2,-3.5,0.7,-0.3,2.9,0.6,0,19194,0,62,0, 
10.6667,2.8,4.1,1.0,1.8,0.1,1.7,2.1,0,19200,0,63,0, 
10.6700,0.6,5.6,5.6,2.0,1.1,-2.8,0.9,0,19206,0,64,0, 
10.6733,-2.8,4.9,8.2,1.6,1.5,-8.1,-1.9,0,19212,0,65,0, 
10.6767,-5.3,3.6,7.4,1.2,0.2,-11.0,-4.4,0,19218,0,66,0, 
10.6800,-5.2,3.5,4.2,1.4,-2.6,-10.5,-5.3,0,19224,0,67,0, 
10.6833,-2.5,4.8,0.7,2.4,-5.7,-7.8,-5.1,0,19230,0,68,0, 
10.6867,1.1,6.6,-1.0,3.9,-7.4,-5.0,-5.0,0,19236,0,69,0, 
10.6900,3.7,7.3,-0.4,4.7,-6.9,-3.6,-5.8,0,19242,0,70,0, 
10.6933,3.8,6.3,1.3,4.0,-4.7,-3.2,-7.2,0,19248,0,71,0, 
10.6967,2.1,4.2,2.4,2.1,-2.0,-3.1,-8.0,0,19254,0,72,0, 
10.7000,-0.1,2.3,2.3,-0.2,0.0,-2.7,-7.3,0,19260,0,73,0, 
10.7033,-1.0,1.9,1.7,-1.5,0.9,-2.4,-5.1,0,19266,0,74,0, 
10.7067,-0.3,3.1,1.9,-1.2,0.9,-2.4,-2.4,0,19272,0,75,0, 
10.7100,1.3,5.3,3.6,0.1,0.6,-2.3,-0.2,0,19278,0,76,0, 
10.7133,2.7,7.6,6.0,1.3,0.3,-1.3,1.0,0,19284,0,77,0, 
10.7167,3.5,9.1,7.6,1.6,0.1,0.8,1.7,0,19290,0,78,0, 
10.7200,4.1,9.3,7.1,0.6,0.2,3.1,2.3,0,19296,0,79,0, 
10.7233,4.8,8.5,4.6,-1.0,0.5,4.1,2.7,0,19302,0,80,0, 
10.7267,5.6,7.2,1.7,-2.2,1.3,3.0,2.3,0,19308,0,81,0, 
10.7300,5.6,5.9,0.3,-2.5,2.3,0.7,0.7,0,19314,0,82,0, 
10.7333,3.9,4.9,1.0,-2.0,3.0,-1.4,-2.1,0,19320,0,83,0, 
10.7367,1.1,4.1,2.7,-1.3,2.9,-2.2,-5.3,0,19326,0,84,0, 
10.7400,-1.2,3.1,3.0,-0.9,1.8,-2.3,-7.8,0,19332,0,85,0, 
10.7433,-1.4,1.7,0.2,-1.1,0.2,-2.6,-8.9,0,19338,0,86,0, 
10.7467,0.5,0.2,-4.5,-1.7,-0.9,-3.6,-8.3,0,19344,0,87,0, 
10.7500,3.1,-0.5,-8.0,-2.2,-1.0,-4.4,-6.4,0,19350,0,88,0, 
10.7533,4.5,0.2,-6.9,-2.0,-0.2,-3.5,-3.8,0,19356,0,89,0, 
10.7567,3.7,2.8,-0.7,-1.0,0.8,-0.8,-1.0,0,19362,0,90,0, 
10.7600,1.5,6.4,7.8,0.4,1.1,2.3,1.2,0,19368,0,91,0, 
10.7633,-0.1,9.9,13.7,1.9,0.4,3.6,2.4,0,19374,0,92,0, 
10.7667,0.0,12.3,14.0,3.1,-0.8,2.1,2.5,0,19380,0,93,0, 
10.7700,1.7,13.3,9.6,3.9,-1.7,-1.1,1.7,0,19386,0,94,0, 
10.7733,3.5,14.1,4.6,4.7,-2.0,-3.4,0.8,0,19392,0,95,0, 
10.7767,4.3,15.4,3.1,5.5,-2.1,-3.1,0.6,0,19398,0,96,0, 
10.7800,4.1,17.4,5.8,6.1,-2.3,-0.4,1.4,0,19404,0,97,0, 
10.7833,3.6,19.0,9.7,6.1,-2.7,2.8,2.8,0,19410,0,98,0, 
10.7867,3.5,18.7,10.7,4.9,-2.4,4.5,4.0,0,19416,0,99,0, 
10.7900,3.6,15.9,7.1,2.7,-0.7,4.1,4.1,0,19422,0,100,0, 
10.7933,3.6,11.7,0.8,0.2,2.3,2.5,3.1,0,19428,0,101,0, 
10.7967,3.5,8.1,-4.0,-1.6,5.5,0.9,1.7,0,19434,0,102,0, 
10.8000,3.8,7.2,-4.7,-2.1,7.2,-0.1,0.8,0,19440,0,103,0, 
10.8033,5.3,9.0,-1.6,-1.5,6.7,-0.4,0.9,0,19446,0,104,0, 
10.8067,7.7,12.0,2.3,-0.5,4.6,-0.2,1.8,0,19452,0,105,0, 
10.8100,9.8,13.9,4.1,0.5,2.5,0.3,2.8,0,19458,0,106,0, 
10.8133,10.2,13.2,3.4,1.0,1.6,0.8,3.1,0,19464,0,107,0, 
10.8167,8.7,10.4,1.7,1.3,2.3,0.6,2.5,0,19470,0,108,0, 
10.8200,6.3,7.4,0.9,1.6,3.4,-1.1,1.3,0,19476,0,109,0, 
10.8233,4.7,5.8,1.4,2.0,4.0,-4.1,0.2,0,19482,0,110,0, 
10.8267,4.6,5.9,2.2,2.3,3.6,-6.5,-0.4,0,19488,0,111,0, 
10.8300,5.4,6.8,2.1,2.6,2.6,-5.7,-0.2,0,19494,0,112,0, 
10.8333,5.9,7.4,1.4,2.9,1.7,-1.1,0.3,0,19500,0,113,0, 
10.8367,5.7,7.2,1.6,3.2,1.3,5.1,1.0,0,19506,0,114,0, 
10.8400,5.2,6.9,3.7,3.7,1.0,8.6,1.5,0,19512,0,115,0, 
10.8433,5.2,7.2,7.3,4.1,0.7,6.6,1.9,0,19518,0,116,0, 
10.8467,5.7,8.1,10.2,4.1,0.5,0.3,2.6,0,19524,0,117,0, 
10.8500,5.8,8.8,10.1,3.6,1.1,-5.5,4.0,0,19530,0,118,0, 
10.8533,4.8,7.9,6.4,2.7,2.7,-5.6,5.9,0,19536,0,119,0, 
10.8567,2.5,5.4,0.7,1.6,4.7,0.6,8.0,0,19542,0,120,0, 
10.8600,0.3,2.3,-4.1,0.6,5.8,9.0,9.5,0,19548,0,121,0, 
10.8633,-0.1,0.5,-5.4,-0.2,4.9,13.7,10.2,0,19554,0,122,0, 
10.8667,1.9,1.0,-2.8,-0.7,2.3,11.8,10.2,0,19560,0,123,0, 
10.8700,5.2,3.3,1.8,-1.0,-0.4,5.8,10.1,0,19566,0,124,0, 
10.8733,8.2,6.0,5.2,-1.2,-1.5,1.8,10.4,0,19572,0,125,0, 
10.8767,9.5,7.5,5.2,-1.5,-0.3,3.8,11.0,0,19578,0,126,0, 
10.8800,9.1,7.3,1.4,-2.1,2.5,10.6,11.5,0,19584,0,127,0, 
10.8833,8.0,6.5,-3.8,-2.8,4.8,16.7,11.5,0,19590,0,128,0, 
10.8867,6.9,6.3,-7.1,-3.2,5.3,16.8,11.2,0,19596,0,129,0, 
10.8900,5.9,7.3,-6.4,-2.9,4.0,10.5,11.0,0,19602,0,130,0, 
10.8933,4.8,9.0,-2.0,-1.6,2.1,2.2,11.2,0,19608,0,131,0, 
10.8967,3.7,10.4,3.4,0.4,1.3,-2.5,11.5,0,19614,0,132,0, 
10.9000,3.1,10.9,6.8,2.2,2.1,-1.2,11.2,0,19620,0,133,0, 
10.9033,3.8,11.0,6.7,2.9,3.7,3.7,10.2,0,19626,0,134,0, 
10.9067,5.8,11.4,4.5,2.2,4.4,7.6,9.0,0,19632,0,135,0, 
10.9100,8.1,12.8,3.1,0.6,3.3,7.8,8.7,0,19638,0,136,0, 
10.9133,9.5,14.5,4.3,-0.9,0.8,5.0,10.0,0,19644,0,137,0, 
10.9167,9.0,15.4,7.4,-1.7,-1.5,2.3,12.3,0,19650,0,138,0, 
10.9200,6.9,14.4,9.8,-1.6,-2.3,1.9,13.9,0,19656,0,139,0, 
10.9233,4.6,11.4,9.0,-1.0,-1.4,3.2,13.5,0,19662,0,140,0, 
10.9267,3.2,7.7,5.1,-0.3,0.2,3.7,10.8,0,19668,0,141,0, 
10.9300,3.2,4.6,0.7,0.1,0.8,2.0,7.6,0,19674,0,142,0, 
10.9333,3.9,3.2,-1.2,0.5,-0.2,-0.3,5.7,0,19680,0,143,0, 
10.9367,4.5,3.2,0.6,0.7,-1.9,0.0,6.5,0,19686,0,144,0, 
10.9400,4.3,3.7,3.9,0.6,-2.6,4.5,9.3,0,19692,0,145,0, 
10.9433,3.2,3.9,5.6,-0.2,-1.0,11.7,12.3,0,19698,0,146,0, 
10.9467,1.4,3.6,3.4,-1.8,2.3,16.9,13.4,0,19704,0,147,0, 
10.9500,-0.6,3.0,-1.3,-3.8,5.3,15.8,11.7,0,19710,0,148,0, 
10.9533,-2.5,2.6,-5.3,-5.5,5.9,8.2,8.0,0,19716,0,149,0, 
10.9567,-3.8,2.5,-5.8,-6.3,3.5,-1.7,3.5,0,19722,0,150,0, 
10.9600,-4.3,2.3,-2.7,-6.2,-0.7,-8.4,-0.2,0,19728,0,151,0, 
10.9633,-4.0,1.8,1.4,-5.7,-4.7,-8.6,-2.5,0,19734,0,152,0, 
10.9667,-3.2,1.1,3.4,-5.4,-6.8,-3.5,-3.1,0,19740,0,153,0, 
10.9700,-2.4,0.6,2.5,-5.5,-6.8,2.2,-2.7,0,19746,0,154,0, 
10.9733,-2.5,0.5,0.3,-5.7,-5.6,4.2,-1.9,0,19752,0,155,0, 
10.9767,-3.7,0.9,-0.9,-5.4,-4.3,1.2,-1.3,0,19758,0,156,0, 
10.9800,-5.6,1.3,0.4,-4.2,-3.2,-3.9,-1.2,0,19764,0,157,0, 
10.9833,-7.3,1.4,3.0,-2.4,-2.0,-7.2,-1.4,0,19770,0,158,0, 
10.9867,-8.1,1.3,4.9,-0.6,-0.1,-6.1,-1.4,0,19776,0,159,0, 
10.9900,-7.9,1.5,4.8,0.6,2.0,-1.7,-0.9,0,19782,0,160,0, 
10.9933,-7.4,2.0,3.1,0.8,3.3,2.7,-0.2,0,19788,0,161,0, 
10.9967,-7.2,2.5,1.4,0.4,2.4,3.6,-0.2,0,19794,0,162,0, 
11.0000,-7.2,2.0,0.9,-0.4,-0.8,0.4,-1.9,0,19800,0,163,0, 
11.0033,-7.0,0.2,1.1,-1.3,-5.3,-4.6,-5.2,0,19806,0,164,0, 
11.0067,-6.2,-2.8,1.0,-1.9,-9.2,-8.1,-8.8,0,19812,0,165,0, 
11.0100,-5.0,-5.8,-0.3,-2.3,-11.0,-7.8,-11.1,0,19818,0,166,0, 
11.0133,-4.7,-7.8,-2.3,-2.3,-10.6,-4.5,-11.4,0,19824,0,167,0, 
11.0167,-6.3,-8.8,-4.0,-1.8,-9.1,-1.4,-10.2,0,19830,0,168,0, 
11.0200,-9.7,-9.3,-4.9,-0.9,-8.2,-1.7,-9.2,0,19836,0,169,0, 
11.0233,-13.3,-10.3,-5.3,0.0,-8.8,-6.3,-9.6,0,19842,0,170,0, 
11.0267,-15.1,-12.0,-6.2,0.3,-10.6,-12.8,-11.4,0,19848,0,171,0, 
11.0300,-14.5,-13.8,-7.9,-0.1,-12.4,-17.6,-13.6,0,19854,0,172,0, 
11.0333,-12.4,-15.0,-9.8,-1.0,-12.9,-18.5,-14.9,0,19860,0,173,0, 
11.0367,-10.6,-15.0,-10.6,-1.7,-11.7,-15.9,-14.8,0,19866,0,174,0, 
11.0400,-10.6,-13.9,-9.5,-1.7,-9.6,-12.8,-13.8,0,19872,0,175,0, 
11.0433,-12.2,-12.5,-6.8,-0.5,-7.8,-11.8,-12.7,0,19878,0,176,1, sound 
11.0467,-13.7,-11.1,-3.6,1.3,-7.2,-13.2,-12.0,0,19884,0,177,0, 
11.0500,-14.2,-10.2,-1.7,2.7,-7.8,-15.3,-11.9,0,19890,0,178,0, 
11.0533,-13.6,-10.0,-2.2,2.8,-8.9,-16.0,-12.7,0,19896,0,179,0, 
11.0567,-13.2,-10.9,-5.4,1.4,-9.4,-14.9,-14.8,0,19902,0,180,0, 
11.0600,-14.0,-13.1,-10.2,-0.7,-9.0,-13.6,-18.7,0,19908,0,181,0, 
11.0633,-15.8,-16.2,-14.7,-2.2,-8.2,-14.1,-23.8,0,19914,0,182,0, 
11.0667,-16.8,-19.4,-17.0,-2.4,-7.9,-16.9,-28.7,0,19920,0,183,0, 
11.0700,-15.6,-21.5,-15.8,-1.3,-8.6,-20.3,-31.9,0,19926,0,184,0, 
11.0733,-11.9,-21.8,-11.6,0.1,-10.0,-21.5,-32.6,0,19932,0,185,0, 
11.0767,-7.3,-20.7,-6.3,0.8,-10.9,-19.4,-31.2,0,19938,0,186,0, 
11.0800,-3.7,-19.1,-2.4,0.3,-10.2,-14.6,-28.6,0,19944,0,187,0, 
11.0833,-2.4,-17.6,-2.1,-1.0,-7.9,-9.2,-25.9,0,19950,0,188,0, 
11.0867,-2.9,-16.6,-5.3,-2.4,-5.1,-5.0,-23.1,0,19956,0,189,0, 
11.0900,-4.0,-15.8,-10.7,-3.4,-3.2,-2.4,-20.0,0,19962,0,190,0, 
11.0933,-4.5,-15.3,-15.8,-4.2,-2.9,-1.0,-16.6,0,19968,0,191,0, 
11.0967,-4.4,-15.2,-18.9,-5.0,-3.8,-0.3,-13.5,0,19974,0,192,0, 
11.1000,-4.1,-15.9,-19.2,-5.8,-4.8,-0.5,-11.7,0,19980,0,193,0, 
11.1033,-4.2,-17.1,-17.6,-6.1,-4.9,-2.0,-11.4,0,19986,0,194,0, 
11.1067,-4.9,-17.9,-15.4,-5.5,-4.3,-4.3,-11.8,0,19992,0,195,0, 
11.1100,-5.6,-17.2,-13.5,-4.0,-3.8,-5.8,-11.5,0,19998,0,196,0, 
11.1133,-5.7,-14.5,-12.1,-2.2,-4.2,-5.2,-9.6,0,20004,0,197,0, 
11.1167,-4.6,-10.2,-10.6,-0.5,-5.5,-2.6,-6.0,0,20010,0,198,0, 
11.1200,-2.5,-5.4,-8.2,0.7,-6.4,0.6,-1.9,0,20016,0,199,0, 
11.1233,0.3,-1.4,-4.8,1.7,-6.1,2.2,1.5,0,20022,0,200,0, 
11.1267,2.6,1.2,-1.5,2.6,-4.3,1.4,3.1,0,20028,0,201,0, 
11.1300,3.6,2.3,0.0,3.1,-2.0,-0.9,2.7,0,20034,0,202,0, 
11.1333,2.5,2.0,-1.2,2.8,-0.5,-2.8,0.4,0,20040,0,203,0, 
11.1367,-0.2,0.8,-4.4,1.6,-0.4,-2.9,-3.2,0,20046,0,204,0, 
11.1400,-3.1,-0.6,-7.1,0.0,-1.5,-1.5,-7.4,0,20052,0,205,0, 
11.1433,-4.4,-1.8,-7.1,-0.9,-3.2,-0.4,-10.8,0,20058,0,206,0, 
11.1467,-2.7,-2.4,-3.9,-0.2,-4.9,-1.1,-12.4,0,20064,0,207,0, 
11.1500,2.0,-2.5,0.7,1.9,-6.3,-3.8,-11.8,0,20070,0,208,0, 
11.1533,7.8,-2.6,3.9,4.1,-7.0,-6.8,-9.5,0,20076,0,209,0, 
11.1567,12.3,-3.2,3.6,5.1,-6.6,-7.9,-6.8,0,20082,0,210,0, 
11.1600,14.0,-4.6,0.0,4.3,-4.8,-6.2,-5.0,0,20088,0,211,0, 
11.1633,12.8,-6.2,-4.7,2.5,-1.9,-2.8,-4.6,0,20094,0,212,0, 
11.1667,10.1,-7.1,-8.0,0.7,0.8,0.1,-5.1,0,20100,0,213,0, 
11.1700,7.7,-6.7,-8.5,0.0,1.9,0.5,-5.3,0,20106,0,214,0, 
11.1733,6.3,-4.9,-6.3,0.1,0.9,-1.5,-4.3,0,20112,0,215,0, 
11.1767,5.7,-2.3,-2.7,0.1,-1.0,-4.5,-2.0,0,20118,0,216,0, 
11.1800,5.2,0.1,0.7,-0.8,-2.2,-6.4,0.8,0,20124,0,217,0, 
11.1833,4.4,1.3,2.9,-2.9,-1.4,-6.6,3.2,0,20130,0,218,0, 
11.1867,4.0,0.9,3.0,-5.3,0.7,-5.6,4.5,0,20136,0,219,0, 
11.1900,4.4,-0.8,1.0,-7.0,2.4,-4.7,4.4,0,20142,0,220,0, 
11.1933,6.0,-2.8,-2.6,-7.4,2.1,-4.5,3.1,0,20148,0,221,0, 
11.1967,7.9,-4.2,-6.3,-6.5,-0.1,-4.7,1.1,0,20154,0,222,0, 
11.2000,8.8,-4.2,-9.0,-4.9,-2.6,-4.5,-1.3,0,20160,0,223,0, 
11.2033,7.8,-3.0,-9.9,-3.5,-3.5,-3.9,-3.4,0,20166,0,224,0, 
11.2067,5.1,-1.4,-9.4,-2.6,-2.2,-3.4,-4.7,0,20172,0,225,0, 
11.2100,1.9,-0.6,-8.8,-2.1,0.3,-3.5,-4.8,0,20178,0,226,0, 
11.2133,-0.4,-1.0,-8.9,-1.7,2.0,-4.0,-3.7,0,20184,0,227,0, 
11.2167,-1.4,-2.5,-9.2,-1.1,2.2,-3.8,-2.2,0,20190,0,228,0, 
11.2200,-1.3,-4.1,-8.9,-0.6,1.7,-2.2,-0.9,0,20196,0,229,0, 
11.2233,-1.3,-5.1,-7.6,-0.6,2.4,0.4,-0.4,0,20202,0,230,0, 
11.2267,-2.0,-5.2,-5.9,-1.4,4.8,2.3,-0.9,0,20208,0,231,0, 
11.2300,-3.4,-4.8,-5.4,-3.0,8.1,2.4,-1.6,0,20214,0,232,0, 
11.2333,-4.9,-4.0,-6.7,-4.4,10.0,0.6,-1.9,0,20220,0,233,0, 
11.2367,-5.9,-2.8,-9.2,-4.8,9.2,-1.3,-1.3,0,20226,0,234,0, 
11.2400,-6.2,-1.0,-11.0,-3.9,6.1,-1.4,0.0,0,20232,0,235,0, 
11.2433,-6.3,1.0,-10.7,-2.1,2.5,0.6,1.5,0,20238,0,236,0, 
11.2467,-6.6,2.3,-8.4,-0.5,0.3,3.0,2.5,0,20244,0,237,0, 
11.2500,-6.9,2.0,-6.2,-0.3,-0.2,3.1,2.9,0,20250,0,238,0, 
11.2533,-6.7,0.0,-6.0,-1.5,0.1,-0.6,2.6,0,20256,0,239,0, 
11.2567,-5.3,-3.0,-8.2,-3.1,0.1,-6.7,2.0,0,20262,0,240,0, 
11.2600,-2.8,-5.2,-11.4,-4.2,-0.6,-12.0,1.3,0,20268,0,241,0, 
11.2633,-0.1,-5.4,-13.3,-4.1,-1.1,-13.7,0.5,0,20274,0,242,0, 
11.2667,1.6,-3.4,-12.6,-3.2,-0.4,-11.8,-0.6,0,20280,0,243,0, 
11.2700,1.8,-0.4,-9.3,-2.2,1.4,-8.6,-1.9,0,20286,0,244,0, 
11.2733,0.6,2.1,-5.4,-1.6,3.2,-7.1,-3.4,0,20292,0,245,0, 
11.2767,-1.1,3.1,-2.3,-1.6,3.6,-8.2,-4.5,0,20298,0,246,0, 
11.2800,-2.5,2.6,-1.0,-1.6,2.4,-10.0,-4.6,0,20304,0,247,0, 
11.2833,-3.5,1.6,-1.0,-1.4,0.3,-9.7,-3.5,0,20310,0,248,0, 
11.2867,-4.7,1.1,-1.8,-1.1,-1.3,-6.2,-1.2,0,20316,0,249,0, 
11.2900,-6.1,1.5,-2.7,-1.4,-1.8,-1.5,1.9,0,20322,0,250,0, 
11.2933,-7.3,2.6,-3.7,-2.1,-1.5,1.2,4.8,0,20328,0,251,0, 
11.2967,-7.5,4.2,-4.5,-3.0,-1.5,0.1,7.2,0,20334,0,252,0, 
11.3000,-6.0,5.7,-4.6,-3.1,-2.3,-3.6,9.2,0,20340,0,253,0, 
11.3033,-3.2,6.9,-3.4,-1.7,-3.3,-6.1,11.0,0,20346,0,254,0, 
11.3067,-0.3,7.5,-0.9,0.8,-3.9,-4.8,12.9,0,20352,0,255,0, 
11.3100,1.3,7.3,1.8,3.3,-3.7,-0.2,14.3,0,20358,0,0,0, 
11.3133,1.2,5.8,2.7,4.5,-3.3,4.5,14.3,0,20364,0,1,0, 
11.3167,0.1,3.0,0.8,3.9,-3.7,5.4,12.2,0,20370,0,2,0, 
11.3200,-0.6,-0.3,-3.2,2.1,-5.4,1.6,8.2,0,20376,0,3,0, 
11.3233,-0.2,-3.0,-7.1,0.1,-7.6,-5.0,3.1,0,20382,0,4,0, 
11.3267,0.9,-4.1,-7.8,-0.7,-8.9,-11.0,-1.8,0,20388,0,5,0, 
11.3300,1.5,-3.3,-4.5,-0.2,-7.9,-14.1,-5.4,0,20394,0,6,0, 
11.3333,0.6,-1.2,1.6,1.0,-5.0,-14.3,-7.3,0,20400,0,7,0, 
11.3367,-1.6,1.3,7.0,1.8,-1.8,-13.0,-7.6,0,20406,0,8,0, 
11.3400,-4.0,3.1,8.7,1.4,-0.2,-11.4,-6.4,0,20412,0,9,0, 
11.3433,-5.2,3.7,5.9,0.1,-1.3,-10.1,-4.4,0,20418,0,10,0, 
11.3467,-5.2,3.1,0.8,-1.4,-4.4,-8.8,-2.2,0,20424,0,11,0, 
11.3500,-4.4,1.3,-3.5,-2.2,-7.5,-7.5,-0.4,0,20430,0,12,0, 
11.3533,-4.0,-1.5,-4.8,-1.7,-8.8,-6.3,0.4,0,20436,0,13,0, 
11.3567,-4.2,-4.5,-3.3,-0.4,-7.9,-5.2,0.3,0,20442,0,14,0, 
11.3600,-4.1,-6.9,-1.4,0.7,-5.4,-4.1,0.0,0,20448,0,15,0, 
11.3633,-2.7,-7.6,-1.3,1.1,-2.9,-2.4,0.4,0,20454,0,16,0, 
11.3667,0.3,-5.8,-3.2,0.5,-1.1,0.2,1.9,0,20460,0,17,0, 
11.3700,4.3,-1.9,-5.0,-0.4,0.2,3.6,4.5,0,20466,0,18,0, 
11.3733,7.5,2.5,-4.1,-0.9,1.8,7.6,7.5,0,20472,0,19,0, 
11.3767,9.0,5.6,0.3,-0.5,3.8,11.5,10.0,0,20478,0,20,0, 
11.3800,8.7,6.4,6.5,0.4,5.6,14.3,11.6,0,20484,0,21,0, 
11.3833,7.7,5.1,10.8,1.0,6.0,14.6,12.0,0,20490,0,22,0, 
11.3867,6.9,2.7,10.1,0.3,4.5,11.7,11.2,0,20496,0,23,0, 
11.3900,6.6,0.4,4.6,-1.7,1.8,6.2,9.3,0,20502,0,24,0, 
11.3933,5.8,-1.5,-3.2,-4.4,-0.5,0.6,6.0,0,20508,0,25,0, 
11.3967,3.5,-3.5,-9.6,-6.9,-1.2,-2.0,1.8,0,20514,0,26,0, 
11.4000,-0.5,-5.9,-12.6,-8.5,-0.4,-0.2,-2.7,0,20520,0,27,0, 
11.4033,-5.1,-8.5,-12.3,-9.0,0.9,4.4,-6.3,0,20526,0,28,0, 
11.4067,-8.4,-10.3,-10.5,-8.8,1.6,8.0,-8.3,0,20532,0,29,0, 
11.4100,-9.3,-10.2,-8.6,-8.5,1.5,7.3,-8.6,0,20538,0,30,0, 
11.4133,-7.6,-8.2,-7.3,-8.7,1.0,2.6,-7.4,0,20544,0,31,0, 
11.4167,-4.7,-5.3,-6.2,-9.1,0.7,-2.2,-5.7,0,20550,0,32,0, 
11.4200,-2.1,-2.7,-5.4,-9.5,0.6,-2.6,-4.0,0,20556,0,33,0, 
11.4233,-0.7,-1.2,-5.5,-9.5,0.4,2.9,-2.5,0,20562,0,34,0, 
11.4267,-0.4,-0.4,-6.5,-8.9,-0.2,11.5,-1.0,0,20568,0,35,0, 
11.4300,-0.6,1.0,-7.8,-7.7,-0.8,17.9,0.6,0,20574,0,36,0, 
11.4333,-0.4,3.6,-7.9,-6.0,-0.6,18.1,2.2,0,20580,0,37,0, 
11.4367,0.4,7.2,-5.7,-4.0,0.6,12.2,3.6,0,20586,0,38,0, 
11.4400,1.7,10.6,-1.6,-2.0,2.2,4.5,4.9,0,20592,0,39,0, 
11.4433,3.3,12.8,2.8,-0.2,3.2,0.3,6.5,0,20598,0,40,0, 
11.4467,4.9,13.5,5.7,0.9,3.6,2.9,8.9,0,20604,0,41,0, 
11.4500,6.4,13.4,6.7,1.1,4.2,11.6,12.1,0,20610,0,42,0, 
11.4533,7.7,13.6,7.0,0.3,6.0,22.4,15.7,0,20616,0,43,0, 
11.4567,8.7,14.5,7.6,-1.0,8.7,29.8,18.6,0,20622,0,44,0, 
11.4600,9.2,15.7,8.9,-2.1,11.0,29.8,19.4,0,20628,0,45,0, 
11.4633,9.0,16.2,9.6,-2.4,10.7,22.1,17.4,0,20634,0,46,0, 
11.4667,7.7,15.1,8.3,-1.6,7.0,10.2,13.0,0,20640,0,47,0, 
11.4700,5.5,12.5,5.1,0.0,1.4,-0.1,7.5,0,20646,0,48,0, 
11.4733,2.8,9.2,1.6,1.6,-3.1,-3.8,2.8,0,20652,0,49,0, 
11.4767,0.5,6.1,-0.4,2.6,-4.2,0.2,0.1,0,20658,0,50,0, 
11.4800,-0.7,4.2,0.2,2.8,-1.7,8.2,-0.6,0,20664,0,51,0, 
11.4833,-0.5,3.2,2.3,2.3,2.3,14.1,0.1,0,20670,0,52,0, 
11.4867,0.6,2.9,4.0,1.6,5.1,13.8,1.0,0,20676,0,53,0, 
11.4900,1.2,2.6,3.7,1.3,5.2,7.9,1.4,0,20682,0,54,0, 
11.4933,0.4,2.0,1.5,1.1,3.1,1.4,1.0,0,20688,0,55,0, 
11.4967,-2.0,1.1,-0.9,0.9,0.5,-0.7,0.1,0,20694,0,56,0, 
