# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:20:06,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGXXXX XX X_X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.4133,-6.6,3.4,0,0.5,-6.3,-5.8,-8.3,0,25944,0,114,0, 
14.4167,-4.9,3.5,-3,1.3,-4.6,-5.5,-8.2,0,25950,0,115,0, 
14.42,-3.1,3.9,-3.5,2.4,-3.9,-5.5,-7.4,0,25956,0,116,0, 
14.4233,-1.6,4.7,-0.2,3.9,-4.4,-6.2,-6.1,0,25962,0,117,0, 
14.4267,-0.2,6,5.2,5.9,-5.6,-7,-4.6,0,25968,0,118,0, 
14.43,1.3,7.4,9.5,7.6,-6.6,-7.2,-3.5,0,25974,0,119,0, 
14.4333,2.8,8.8,10.4,8.5,-6.8,-6,-3,0,25980,0,120,0, 
14.4367,3.4,9.7,8.5,8.5,-6.1,-3.7,-3,0,25986,0,121,0, 
14.44,2.5,9.6,6.4,7.9,-5.3,-1.4,-3.7,0,25992,0,122,0, 
14.4433,-0.6,8.3,6.6,7.3,-5.1,-0.6,-5,0,25998,0,123,0, 
14.4467,-5.4,5.4,9.2,6.8,-6.2,-2.1,-7,0,26004,0,124,0, 
14.45,-10.4,1.4,11.6,6.2,-8.1,-5.7,-9.8,0,26010,0,125,0, 
14.4533,-13.8,-2.6,10.8,5.1,-9.8,-9.8,-12.6,0,26016,0,126,0, 
14.4567,-14.2,-5.3,5.6,3.5,-10.6,-12.4,-14.7,0,26022,0,127,0, 
14.46,-11.6,-5.6,-1.9,2,-10,-12.5,-15.1,0,26028,0,128,0, 
14.4633,-7.2,-3.9,-7.9,1.4,-8.3,-10.3,-13.5,0,26034,0,129,0, 
14.4667,-3,-1.2,-9.3,1.9,-6.3,-7,-10.5,0,26040,0,130,0, 
14.47,-0.4,1.1,-6,3.3,-4.4,-3.8,-7.1,0,26046,0,131,0, 
14.4733,0.4,2.1,-1.1,4.7,-3,-1.2,-4.4,0,26052,0,132,0, 
14.4767,0.3,1.9,2.1,5.5,-1.8,0.9,-2.7,0,26058,0,133,0, 
14.48,0.4,1.4,2,5.5,-0.6,2.9,-1.8,0,26064,0,134,0, 
14.4833,1,1.4,-0.1,5.1,0.3,4.8,-1,0,26070,0,135,0, 
14.4867,1.6,1.8,-1.8,4.8,0.4,6.1,-0.1,0,26076,0,136,0, 
14.49,1.6,2,-1.4,4.9,-0.8,6,0.5,0,26082,0,137,0, 
14.4933,0.7,1.5,0,4.8,-3.5,4.2,0,0,26088,0,138,0, 
14.4967,-0.5,0.4,0.6,4.4,-7,1,-2,0,26094,0,139,0, 
14.5,-1.5,-0.5,-0.7,3.6,-10.2,-2.3,-5.3,0,26100,0,140,0, 
14.5033,-1.9,-0.6,-2.5,2.8,-12.1,-4.2,-8.5,0,26106,0,141,0, 
14.5067,-2.3,0.3,-2,2.8,-12.2,-4,-10.4,0,26112,0,142,0, 
14.51,-3.2,1.3,2,3.5,-11,-1.9,-10.3,0,26118,0,143,0, 
14.5133,-4.9,1.4,7.6,4.4,-9.3,0.6,-8.5,0,26124,0,144,0, 
14.5167,-6.5,-0.1,10.8,4.6,-8.4,2.1,-6.2,0,26130,0,145,0, 
14.52,-7.1,-2.5,8.4,3.6,-8.2,1.8,-4.7,0,26136,0,146,0, 
14.5233,-5.7,-4.3,0.8,1.5,-8.5,0.4,-4.3,0,26142,0,147,0, 
14.5267,-2.3,-4.2,-7.7,-0.4,-8.2,-0.7,-4.3,0,26148,0,148,0, 
14.53,1.9,-2,-12.3,-1.2,-7.2,-0.4,-3.7,0,26154,0,149,0, 
14.5333,5.4,1.2,-11.1,-0.7,-5.5,1.3,-1.5,0,26160,0,150,0, 
14.5367,7.2,3.6,-6.2,0.4,-4.2,3.5,2,0,26166,0,151,0, 
14.54,7,3.9,-2.1,0.8,-3.7,4.9,5.4,0,26172,0,152,0, 
14.5433,5.3,2,-1.5,-0.2,-4.1,5.1,7.3,0,26178,0,153,0, 
14.5467,3.1,-0.8,-3.6,-2.4,-4.9,4.6,7.2,0,26184,0,154,0, 
14.55,1.5,-2.7,-5.4,-4.7,-5.3,4.7,5.7,0,26190,0,155,0, 
14.5533,1.2,-2.5,-4.3,-5.8,-5,5.9,4.5,0,26196,0,156,0, 
14.5567,2.4,-0.3,-0.7,-5.2,-3.9,7.9,5.2,0,26202,0,157,0, 
14.56,4.5,2.9,2.7,-3.1,-2.3,9.9,8,0,26208,0,158,0, 
14.5633,6.7,5.6,3.7,-0.8,-0.8,11.2,11.9,0,26214,0,159,0, 
14.5667,8.2,7.3,2.5,0.7,0,11.5,14.9,0,26220,0,160,0, 
14.57,8.7,7.8,1.7,1.1,0,11.3,15.8,0,26226,0,161,0, 
14.5733,8.3,7.9,3.5,0.8,-0.8,11,14.3,0,26232,0,162,0, 
14.5767,7.5,7.7,7.7,0.5,-1.8,10.7,11.5,0,26238,0,163,0, 
14.58,6.7,7.5,11,0.8,-2.3,10.1,8.6,0,26244,0,164,0, 
14.5833,6,7,9.8,1.4,-1.9,8.8,6.4,0,26250,0,165,0, 
14.5867,5,6.1,3.4,1.8,-0.9,6.8,4.7,0,26256,0,166,0, 
14.59,3.6,5,-5.6,1.5,0,4.7,2.9,0,26262,0,167,0, 
14.5933,1.6,3.9,-12.2,0.7,-0.2,2.9,0.4,0,26268,0,168,0, 
14.5967,-0.5,2.8,-13.4,0,-1.7,2,-2.3,0,26274,0,169,0, 
14.6,-2.1,1.5,-9.6,0,-4,1.8,-4.4,0,26280,0,170,0, 
14.6033,-2.5,0.1,-4.4,0.8,-6,2.1,-5,0,26286,0,171,0, 
14.6067,-1.6,-1,-1.6,1.9,-6.8,2.6,-4.1,0,26292,0,172,0, 
14.61,0.1,-1.5,-2.2,2.6,-6,3.2,-2.2,0,26298,0,173,0, 
14.6133,2,-1,-4.4,2.7,-4.4,3.9,-0.3,0,26304,0,174,0, 
14.6167,3.5,0.2,-5.3,2.3,-2.9,4.5,1,0,26310,0,175,0, 
14.62,4.4,1.3,-3.7,2,-2.4,4.9,1.5,0,26316,0,176,0, 
14.6233,5,1.8,-1.1,2.3,-3,4.8,1.9,0,26322,0,177,0, 
14.6267,5.7,1.3,0.1,2.9,-4.3,4.2,2.5,0,26328,0,178,0, 
14.63,6.9,0.5,-1,3.5,-5.4,3.4,3.3,0,26334,0,179,0, 
14.6333,8.5,0.5,-3,3.8,-5.6,3,4.1,0,26340,0,180,0, 
14.6367,10.3,1.9,-2.6,3.7,-4.9,3.2,4.5,0,26346,0,181,0, 
14.64,12.2,4.8,1.9,3.6,-3.3,4.2,4.8,0,26352,0,182,0, 
14.6433,14.1,8.4,9.1,3.9,-1.4,5.8,5.5,0,26358,0,183,0, 
14.6467,16.3,11.7,15.3,4.4,0.3,7.7,6.9,0,26364,0,184,0, 
14.65,18.4,13.9,17,4.9,1.3,9.4,9.1,0,26370,0,185,0, 
14.6533,19.9,14.7,13.8,5.1,1.6,10.5,11.2,0,26376,0,186,0, 
14.6567,19.9,14.5,8,4.8,1.2,10.4,12.2,0,26382,0,187,0, 
14.66,18.3,13.8,3.2,4.5,0.2,9.2,11.7,0,26388,0,188,0, 
14.6633,15.4,13.1,1.6,4.5,-1,7.2,10,0,26394,0,189,0, 
14.6667,12.8,12.6,2.8,4.7,-1.8,5.5,8.2,0,26400,0,190,0, 
14.67,11.5,12.4,4.9,4.9,-1.8,4.9,7.5,0,26406,0,191,0, 
14.6733,12.1,12.7,6.5,4.9,-1,5.8,8,0,26412,0,192,0, 
14.6767,14,13.3,7.3,4.6,0.4,7.7,9.3,0,26418,0,193,0, 
14.68,15.9,14.6,7.7,4.4,1.6,9.3,10.6,0,26424,0,194,0, 
14.6833,16.6,16.5,8,4.3,2.1,9.6,11.5,0,26430,0,195,0, 
14.6867,15.8,18.3,8,4.5,1.6,8.5,12.1,0,26436,0,196,0, 
14.69,14.1,19.4,7.5,4.6,0.7,6.8,12.5,0,26442,0,197,0, 
14.6933,12.3,18.6,7,4.2,-0.1,5.3,12.7,0,26448,0,198,0, 
14.6967,10.7,15.6,7.3,3.3,-0.5,4.6,12.1,0,26454,0,199,0, 
14.7,9.1,10.6,8.7,2.2,-0.7,4.4,10.1,0,26460,0,200,0, 
14.7033,7.1,4.8,9.5,1.3,-0.9,3.9,6.9,0,26466,0,201,0, 
14.7067,4.5,-0.2,7.5,0.6,-1.3,2.7,3.3,0,26472,0,202,0, 
14.71,1.8,-3.6,1.4,-0.2,-1.8,1.2,0.3,0,26478,0,203,0, 
14.7133,-0.6,-4.9,-7.5,-1.3,-2.2,-0.2,-1.3,0,26484,0,204,0, 
14.7167,-2.1,-4.8,-15.2,-2.7,-2.3,-0.8,-1.4,0,26490,0,205,0, 
14.72,-2.9,-3.7,-18,-3.9,-2.2,-1,-0.7,0,26496,0,206,0, 
14.7233,-2.9,-1.8,-14.5,-4.3,-1.9,-1.1,0.5,0,26502,0,207,0, 
14.7267,-2.2,0.8,-6.9,-3.3,-1.3,-1.3,1.8,0,26508,0,208,0, 
14.73,-0.5,4.3,0.9,-1.2,-0.3,-1.5,3.3,0,26514,0,209,0, 
14.7333,2,8,5.5,1.4,1.3,-1.3,4.8,0,26520,0,210,0, 
14.7367,4.7,10.9,6.4,3.8,3,-0.6,6,0,26526,0,211,0, 
14.74,6.4,12.1,5.2,5.4,4.1,0.5,6.5,0,26532,0,212,0, 
14.7433,6.8,11,4.1,6.1,4,1.5,6.1,0,26538,0,213,0, 
14.7467,5.9,8.1,3.6,6,2.8,2.1,5.4,0,26544,0,214,0, 
14.75,4.8,4.6,2.8,5.3,1.2,2.3,4.9,0,26550,0,215,0, 
14.7533,4.4,1.7,0.6,4.2,0.1,2.5,5.1,0,26556,0,216,0, 
14.7567,4.8,0.2,-2.8,2.8,-0.2,2.8,5.7,0,26562,0,217,0, 
14.76,5.4,0.2,-5.6,1.6,0,3.1,6.2,0,26568,0,218,0, 
14.7633,5.4,1.2,-5.4,1,0.3,3.1,6.1,0,26574,0,219,0, 
14.7667,4.5,2.3,-1.7,1.2,0.3,2.6,5.2,0,26580,0,220,0, 
14.77,3.2,2.7,3.7,1.8,-0.1,1.6,3.8,0,26586,0,221,0, 
14.7733,2.3,2.1,7.4,2.3,-0.5,0.2,2.2,0,26592,0,222,0, 
14.7767,2.4,0.4,6.7,2.2,-0.6,-1.1,0.9,0,26598,0,223,0, 
14.78,3.2,-1.5,1.5,1.6,-0.4,-1.9,0.2,0,26604,0,224,0, 
14.7833,4.1,-2.7,-5.2,1.1,-0.1,-1.7,0.5,0,26610,0,225,0, 
14.7867,4.4,-2.5,-9.2,1.2,0.1,-0.5,1.8,0,26616,0,226,0, 
14.79,4.2,-0.8,-8.1,2,0.2,1.7,3.9,0,26622,0,227,0, 
14.7933,3.6,1.6,-2.9,3,0.2,3.7,6.2,0,26628,0,228,0, 
14.7967,3.1,3.6,3.1,3.7,-0.1,4.6,7.6,0,26634,0,229,0, 
14.8,2.8,4.4,6.2,3.6,-0.9,3.9,7.8,0,26640,0,230,0, 
14.8033,2.5,3.8,5.6,3.2,-2.1,2,6.7,0,26646,0,231,0, 
14.8067,2,2.4,3,3.2,-3.3,0.1,5.3,0,26652,0,232,0, 
14.81,1.7,1.3,1.7,3.8,-3.3,-0.4,4.5,0,26658,0,233,0, 
14.8133,1.7,1.2,2.9,4.7,-1.7,1,5.1,0,26664,0,234,0, 
14.8167,2.4,2.1,5.5,4.9,1.2,3.7,6.8,0,26670,0,235,0, 
14.82,3.5,3.4,6.9,4.1,4.3,6.3,8.9,0,26676,0,236,0, 
14.8233,4.7,4.4,5.5,2.5,6,7.7,10.3,0,26682,0,237,0, 
14.8267,5.4,4.4,2.6,1.2,5.6,7.7,10.9,0,26688,0,238,0, 
14.83,5.7,3.8,1.1,1.1,3.4,6.9,10.9,0,26694,0,239,0, 
14.8333,5.7,3.1,3.5,2.2,0.7,6.3,11,0,26700,0,240,0, 
14.8367,5.8,3.2,9.3,4,-1.5,6.2,11.7,0,26706,0,241,0, 
14.84,6,4.1,14.9,5.2,-2.6,6.1,12.6,0,26712,0,242,0, 
14.8433,6.4,5.1,16.6,5.2,-3.3,5.3,12.8,0,26718,0,243,0, 
14.8467,6.7,5.4,12.8,3.7,-4.2,3.5,11.9,0,26724,0,244,0, 
14.85,6.7,4.6,5.7,1.4,-5.6,1.4,9.9,0,26730,0,245,0, 
14.8533,6.6,2.9,-0.5,-0.8,-6.5,0.2,7.7,0,26736,0,246,0, 
14.8567,6.1,1.4,-1.9,-1.8,-6.2,0.6,6.3,0,26742,0,247,0, 
14.86,5.5,0.9,1.7,-1.4,-4.2,2.4,6.2,0,26748,0,248,0, 
14.8633,4.7,1.6,7.8,0.3,-1.2,4.3,6.8,0,26754,0,249,0, 
14.8667,3.8,2.5,12.1,2.3,1.1,4.7,7.2,0,26760,0,250,0, 
14.87,2.8,2.9,12,3.3,1.7,3,6.5,0,26766,0,251,0, 
14.8733,1.6,2.1,8,2.7,0.2,-0.1,4.8,0,26772,0,252,0, 
14.8767,0.4,0.8,3.1,0.6,-2.3,-2.8,2.7,0,26778,0,253,0, 
14.88,-0.6,0.2,0.4,-1.5,-4.4,-3.4,1.4,0,26784,0,254,0, 
14.8833,-0.6,1.3,1.4,-2.1,-5.2,-1.2,1.6,0,26790,0,255,0, 
14.8867,1.4,4.1,4.6,-0.5,-4.8,2.6,3.3,0,26796,0,0,0, 
14.89,5.4,7.6,7.8,2.9,-4.1,6.3,5.8,0,26802,0,1,0, 
14.8933,10.7,10.5,9,6.2,-3.9,8.1,8.2,0,26808,0,2,0, 
14.8967,14.9,11.9,8.5,8,-4.4,7.1,9.4,0,26814,0,3,0, 
14.9,16,11.6,8,7.7,-5.3,4,9.2,0,26820,0,4,0, 
14.9033,13.3,10.4,8.9,6.3,-5.8,0.2,7.5,0,26826,0,5,0, 
14.9067,8.1,8.9,11.1,5.1,-5.9,-2.8,5.1,0,26832,0,6,0, 
14.91,3,7.5,12.8,4.6,-5.7,-4.1,2.8,0,26838,0,7,0, 
14.9133,0.4,6.2,11.9,4.7,-5.4,-3.8,1.1,0,26844,0,8,0, 
14.9167,0.9,5,8,4.4,-5.3,-2.4,0.2,0,26850,0,9,0, 
14.92,3.3,4.1,2.5,3.2,-5.1,-0.8,0.1,0,26856,0,10,0, 
14.9233,5.6,4.1,-1.9,1.8,-4.7,0.8,0.9,0,26862,0,11,0, 
14.9267,7,5.2,-2.8,1.1,-4.1,2.5,2.7,0,26868,0,12,0, 
14.93,7.6,7.3,0.3,1.8,-3.6,4.5,5.6,0,26874,0,13,0, 
14.9333,8.7,9.6,5.9,3.5,-3.2,6.8,9.3,0,26880,0,14,0, 
14.9367,10.5,11.5,11.5,5.1,-3,8.9,13.2,0,26886,0,15,0, 
14.94,12.4,12.6,14.8,5.6,-2.6,10.3,16.3,0,26892,0,16,0, 
14.9433,13,13.3,15,5,-1.7,10.4,17.9,0,26898,0,17,0, 
14.9467,11.7,14,13.2,3.9,-0.6,9.1,17.9,0,26904,0,18,0, 
14.95,8.9,14.7,11.4,3.2,0.4,7.1,16.7,0,26910,0,19,0, 
14.9533,5.9,14.8,11.5,3.5,1,5.2,14.9,0,26916,0,20,0, 
14.9567,4,13.5,13.8,4.3,1.2,3.8,12.8,0,26922,0,21,0, 
14.96,3.3,10.7,16.9,5,1.2,3.2,10.7,0,26928,0,22,0, 
14.9633,3.2,7.5,18.5,5,1.3,3.1,8.6,0,26934,0,23,0, 
14.9667,2.6,5.5,16.8,4.4,1.2,3.3,6.7,0,26940,0,24,0, 
14.97,1.1,5.7,12.1,3.2,0.7,3.3,5.4,0,26946,0,25,0, 
14.9733,-0.6,7.8,6.7,2,-0.4,2.9,5,0,26952,0,26,0, 
14.9767,-1.6,10.3,3.3,0.8,-1.6,2.2,5.4,0,26958,0,27,0, 
14.98,-1.4,12,3.1,0,-2,1.4,6.3,0,26964,0,28,0, 
14.9833,-0.4,12.3,5.3,-0.4,-0.8,1.1,7.4,0,26970,0,29,0, 
14.9867,0.6,11.9,7.9,-0.4,1.8,1.7,8.2,0,26976,0,30,0, 
14.99,0.5,11.6,9.4,0.2,4.8,3,8.7,0,26982,0,31,0, 
14.9933,-0.8,11.9,9.9,1.2,6.7,4.3,8.9,0,26988,0,32,0, 
14.9967,-2.5,12.1,10,2.3,7,4.7,8.8,0,26994,0,33,0, 
15,-3.4,11.5,10.2,3.2,5.8,3.9,8.3,0,27000,0,34,0, 
15.0033,-3.1,10,9.7,3.8,4,2.1,7.7,0,27006,0,35,0, 
15.0067,-2.1,8.2,7.8,3.9,2.7,0.3,7.2,0,27012,0,36,0, 
15.01,-1.9,6.6,4.6,3.5,2.1,-0.6,6.6,0,27018,0,37,0, 
15.0133,-3.8,5.8,1.7,2.3,2,-0.6,5.8,0,27024,0,38,0, 
15.0167,-7.6,5.2,0.9,0.4,1.7,-0.1,4.5,0,27030,0,39,0, 
15.02,-11.5,4.2,2.3,-2,1.3,0,2.7,0,27036,0,40,0, 
15.0233,-13.5,2.9,3.9,-4.2,1,-0.4,0.8,0,27042,0,41,0, 
15.0267,-12.3,1.6,3.6,-5.5,1.3,-0.4,-0.3,0,27048,0,42,0, 
15.03,-8.6,1.1,0.5,-5.4,2.3,0.5,-0.5,0,27054,0,43,0, 
15.0333,-4.6,1.5,-4,-4.1,3.9,2.5,0.2,0,27060,0,44,0, 
15.0367,-2.3,2.2,-7.4,-2.4,5.3,4.9,1,0,27066,0,45,0, 
15.04,-2.3,2.1,-8,-1.1,6.1,6.6,1.4,0,27072,0,46,0, 
15.0433,-3.9,0.7,-6.5,-0.4,6.3,6.7,1.6,0,27078,0,47,0, 
15.0467,-5.5,-1.3,-4.5,-0.1,6.1,5.4,1.9,0,27084,0,48,0, 
15.05,-6.2,-2.9,-3.4,0.1,5.4,3.4,2.9,0,27090,0,49,0, 
15.0533,-6,-2.6,-3.2,0.6,4.5,1.9,4.6,0,27096,0,50,0, 
15.0567,-5.6,-0.2,-3.2,0.9,3.3,1.5,6.5,0,27102,0,51,0, 
15.06,-5.2,3.5,-2.6,0.7,2.2,2.2,8,0,27108,0,52,0, 
15.0633,-4.7,7.1,-1.8,-0.3,1.7,3.7,8.6,0,27114,0,53,0, 
15.0667,-3.5,9.1,-0.9,-1.5,2.3,5.2,8.2,0,27120,0,54,0, 
15.07,-1.7,9.3,-0.1,-2.2,3.6,6.2,7.1,0,27126,0,55,0, 
15.0733,-0.1,8.3,1.1,-1.8,4.9,6.2,5.8,0,27132,0,56,0, 
15.0767,0.1,7,2.7,-0.7,5,5.2,4.5,0,27138,0,57,0, 
15.08,-1.6,6,4,0.4,3.3,3.8,3.5,0,27144,0,58,0, 
15.0833,-4.5,5.3,3.4,0.4,0.3,2.5,2.7,0,27150,0,59,0, 
15.0867,-7,4.5,0.2,-0.8,-2.7,2.4,2.4,0,27156,0,60,0, 
15.09,-7.2,3.2,-4.9,-2.7,-4.2,3.6,2.6,0,27162,0,61,0, 
15.0933,-4.8,1.8,-9.6,-4.2,-3.7,5.8,3.1,0,27168,0,62,0, 
15.0967,-0.9,1,-11.5,-4.6,-1.9,7.9,3.9,0,27174,0,63,0, 
15.1,2.3,1.1,-9.9,-3.9,-0.2,8.6,4.5,0,27180,0,64,0, 
15.1033,3.1,1.9,-6,-2.7,0.3,7.5,4.7,0,27186,0,65,0, 
15.1067,1.4,2.6,-2.4,-2,-0.7,4.9,4.5,0,27192,0,66,0, 
15.11,-1.3,2.7,-1.2,-2.3,-2.3,2.4,4.2,0,27198,0,67,0, 
15.1133,-2.9,2.3,-2.7,-3.3,-3.4,1.5,4.4,0,27204,0,68,0, 
15.1167,-1.7,2.4,-5.2,-4.5,-3.4,3.1,5.8,0,27210,0,69,0, 
15.12,2.3,3.9,-5.9,-5,-2.2,7,8.3,0,27216,0,70,0, 
15.1233,7.7,6.7,-2.8,-4.5,-0.7,12,11.7,0,27222,0,71,0, 
15.1267,12.9,10.1,3.8,-3,0.7,16.1,15.2,0,27228,0,72,0, 
15.13,16.5,12.9,11.5,-1.1,1.6,18.4,18,0,27234,0,73,0, 
15.1333,18.2,14.8,16.4,0.6,1.9,18.6,19.7,0,27240,0,74,0, 
15.1367,18.4,16.1,16.4,1.7,1.7,17.7,20.4,0,27246,0,75,0, 
15.14,17.9,17.3,12.1,2.2,1.1,16.6,20.8,0,27252,0,76,0, 
15.1433,17.1,18.4,6.5,2.1,0.1,15.9,21,0,27258,0,77,0, 
15.1467,16,18.4,2.9,2,-1.1,15.2,20.9,0,27264,0,78,0, 
15.15,14.2,16.8,2.8,1.8,-2.2,13.7,19.8,0,27270,0,79,0, 
15.1533,11.5,13.5,4.6,1.7,-3,11.2,17.2,0,27276,0,80,0, 
15.1567,8,9.6,5.9,1.5,-3.4,7.9,13.1,0,27282,0,81,0, 
15.16,4,6.6,5.4,1,-3.5,4.8,8.5,0,27288,0,82,0, 
15.1633,0.1,5.2,4.1,0.4,-3.4,2.9,4.6,0,27294,0,83,0, 
15.1667,-2.7,5.2,3.7,-0.4,-3.2,2.5,2.5,0,27300,0,84,0, 
15.17,-3.9,5.5,4.5,-1.2,-2.8,3.1,2.5,0,27306,0,85,0, 
15.1733,-3.5,5.2,5,-2,-2.2,3.9,3.7,0,27312,0,86,0, 
15.1767,-2.2,3.6,3.2,-2.7,-1.6,3.9,4.7,0,27318,0,87,0, 
15.18,-1.2,1,-0.9,-3.1,-1.5,2.9,4.4,0,27324,0,88,0, 
15.1833,-1.6,-1.7,-4.7,-2.9,-2,1.2,2.6,0,27330,0,89,0, 
15.1867,-3.1,-3.7,-4.9,-2.2,-2.9,0.1,0.3,0,27336,0,90,0, 
15.19,-4.8,-4.2,-0.8,-1.4,-3.7,0.4,-1,0,27342,0,91,0, 
15.1933,-5.4,-2.6,4.9,-0.9,-4.1,2.5,-0.3,0,27348,0,92,0, 
15.1967,-4.2,0.7,7.8,-1.4,-4,5.7,2.6,0,27354,0,93,0, 
15.2,-2.2,4.5,5.4,-2.9,-3.9,8.5,6.3,0,27360,0,94,0, 
15.2033,-0.9,7.3,-1.2,-5.1,-4.1,9.2,8.8,0,27366,0,95,0, 
15.2067,-1.7,7.7,-7.8,-7.3,-4.7,7.3,8.8,0,27372,0,96,0, 
15.21,-4.6,5.7,-10.8,-8.6,-5.1,3.5,6.2,0,27378,0,97,0, 
15.2133,-8.2,2.6,-9.8,-8.8,-4.9,-0.2,2.4,0,27384,0,98,0, 
15.2167,-10.6,0.4,-6.8,-7.8,-3.8,-2.1,-0.5,0,27390,0,99,0, 
15.22,-11,0.2,-4.2,-6.2,-2.2,-1.5,-1.3,0,27396,0,100,0, 
15.2233,-10.3,1.7,-3,-4.5,-0.9,0.5,-0.3,0,27402,0,101,0, 
15.2267,-10,3.1,-2.3,-3.4,-0.6,2.1,0.7,0,27408,0,102,0, 
15.23,-11.1,2.8,-1.5,-3.3,-1.6,1.9,0.4,0,27414,0,103,0, 
15.2333,-13.4,0.6,-1.1,-4,-3.7,0,-1.4,0,27420,0,104,0, 
15.2367,-15.2,-2.3,-2.2,-5,-6.1,-2.3,-3.5,0,27426,0,105,0, 
15.24,-15.5,-4.3,-5,-5.7,-7.9,-3.7,-4.4,0,27432,0,106,0, 
15.2433,-14.3,-4.7,-8,-5.6,-8.8,-3.7,-3.9,0,27438,0,107,0, 
15.2467,-12.9,-4.2,-8.6,-4.8,-8.8,-3.1,-3.3,0,27444,0,108,0, 
15.25,-13,-4.2,-5.8,-3.8,-8.3,-3.2,-4.3,0,27450,0,109,0, 
15.2533,-14.9,-5.8,-1.1,-3.4,-7.9,-4.7,-7.6,0,27456,0,110,0, 
15.2567,-17.8,-8.5,1.7,-4.1,-7.9,-7.4,-12.1,0,27462,0,111,0, 
15.26,-19.7,-11,-0.2,-5.5,-8.3,-9.8,-15.4,0,27468,0,112,0, 
15.2633,-19.5,-12.2,-6.4,-7.1,-8.5,-10.5,-15.2,0,27474,0,113,0, 
15.2667,-17.2,-11.7,-13.6,-7.9,-7.9,-9.2,-11.3,0,27480,0,114,0, 
15.27,-14.3,-10.2,-17.7,-7.2,-6.3,-6.6,-5.3,0,27486,0,115,0, 
15.2733,-12.2,-9.1,-16.8,-5.2,-4,-4.1,0.2,0,27492,0,116,0, 
15.2767,-11.6,-8.9,-12.8,-2.6,-1.9,-2.6,3.4,0,27498,0,117,0, 
15.28,-12.2,-9.7,-9.5,-0.5,-0.6,-2.3,4.1,0,27504,0,118,0, 
15.2833,-13.1,-10.9,-9.6,0.4,-0.4,-2.5,3.4,0,27510,0,119,0, 
15.2867,-13.9,-12.1,-12.8,-0.3,-0.7,-2.5,2.9,0,27516,0,120,0, 
15.29,-14.7,-13,-16.1,-1.9,-1.1,-2.1,3.4,0,27522,0,121,0, 
15.2933,-15.9,-13.7,-16.8,-3.4,-1.1,-1.6,4.7,0,27528,0,122,0, 
15.2967,-17.4,-14.2,-14.5,-3.8,-1,-1.4,5.8,0,27534,0,123,0, 
15.3,-18.4,-14.7,-11.6,-3.2,-1.2,-1.6,5.9,0,27540,0,124,0, 
15.3033,-18,-15.5,-11.1,-2.3,-1.7,-1.9,4.7,0,27546,0,125,0, 
15.3067,-15.8,-16.8,-13.8,-2,-2.3,-1.8,2.8,0,27552,0,126,0, 
15.31,-12.6,-18.9,-17.6,-2.6,-2.4,-0.9,0.7,0,27558,0,127,0, 
15.3133,-9.8,-21.3,-19,-3.7,-1.7,0.4,-0.9,0,27564,0,128,0, 
15.3167,-8.6,-23.5,-16.4,-4.3,-0.4,1.6,-1.8,0,27570,0,129,0, 
15.32,-8.8,-24.4,-11.2,-3.7,0.8,2.3,-1.7,0,27576,0,130,0, 
15.3233,-9.4,-23.7,-7.1,-1.9,1.5,2.3,-0.9,0,27582,0,131,0, 
15.3267,-8.8,-21.4,-6.6,0.2,1.6,1.7,0.6,0,27588,0,132,0, 
15.33,-6.5,-18.4,-9.8,1.5,1.6,1.1,2.3,0,27594,0,133,0, 
15.3333,-3.6,-15.9,-14.1,1.4,1.6,0.5,3.6,0,27600,0,134,0, 
15.3367,-2,-14.7,-16.8,0.2,1.4,-0.3,3.9,0,27606,0,135,0, 
15.34,-3.1,-15,-16.9,-1.2,0.4,-1.7,3.1,0,27612,0,136,0, 
15.3433,-7,-16.5,-15.7,-2.2,-1.7,-3.7,1.2,0,27618,0,137,0, 
15.3467,-12.1,-18.5,-14.9,-2.6,-4.3,-6.3,-1.2,0,27624,0,138,0, 
15.35,-16.1,-20.5,-15.5,-2.8,-6.5,-8.9,-3.4,0,27630,0,139,0, 
15.3533,-17.9,-22.2,-17,-3.4,-7.7,-10.6,-5,0,27636,0,140,0, 
15.3567,-17.5,-23.4,-18.6,-4.2,-7.8,-11.2,-6.2,0,27642,0,141,0, 
