# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:05:18,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGX XX X X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
66.14,-30.9,-13.7,-25.6,-7.3,-2,-1.8,-1.2,0,119052,0,52,0,
66.1433,-30.1,-13.3,-25.2,-6.4,1,-2,-3.4,0,119058,0,53,0,
66.1467,-29.9,-13.2,-23.2,-6.4,2.9,-2.9,-6.5,0,119064,0,54,0,
66.15,-30.1,-13,-20.2,-7.2,2.6,-4.6,-9.3,0,119070,0,55,0,
66.1533,-30.1,-11.9,-17.5,-8.1,0.1,-6.8,-10.6,0,119076,0,56,0,
66.1567,-29.4,-9.2,-16,-8.4,-3.5,-9.1,-9.9,0,119082,0,57,0,
66.16,-28.1,-5.6,-16.2,-7.9,-6.7,-10.6,-8,0,119088,0,58,0,
66.1633,-27,-2.3,-17.3,-7,-8.3,-10.9,-5.9,0,119094,0,59,0,
66.1667,-26.7,-0.9,-18.5,-6.8,-8.2,-9.8,-4.8,0,119100,0,60,0,
66.17,-27.3,-1.9,-19.1,-7.5,-7,-7.5,-4.8,0,119106,0,61,0,
66.1733,-27.6,-3.8,-19.1,-8.9,-5.7,-4.9,-4.9,0,119112,0,62,0,
66.1767,-26.3,-4.7,-18.7,-9.9,-4.8,-2.5,-4.3,0,119118,0,63,0,
66.18,-23,-3.2,-17.8,-9.8,-4.4,-0.5,-2.5,0,119124,0,64,0,
66.1833,-18.2,0.5,-16,-8.3,-4.5,1.1,0.2,0,119130,0,65,0,
66.1867,-13.6,4.7,-13,-6,-4.9,2.1,2.6,0,119136,0,66,0,
66.19,-10.6,7.2,-9,-4.2,-5.6,2.1,3.9,0,119142,0,67,0,
66.1933,-9.6,6.9,-5.4,-3.3,-6.3,1,3.6,0,119148,0,68,0,
66.1967,-9.9,3.9,-3.6,-3.6,-6.3,-0.9,1.9,0,119154,0,69,0,
66.2,-10.3,-0.3,-4.6,-4.6,-5.3,-2.6,-0.3,0,119160,0,70,0,
66.2033,-10.1,-4.2,-7.8,-5.6,-3.5,-3.1,-2,0,119166,0,71,0,
66.2067,-9.6,-6.5,-11.5,-6.3,-1.5,-1.6,-2.4,0,119172,0,72,0,
66.21,-9.4,-6.8,-14,-6.6,-0.3,1.7,-1,0,119178,0,73,0,
66.2133,-10,-5.7,-14.3,-6.4,-0.2,5.3,1.5,0,119184,0,74,0,
66.2167,-11.4,-4,-13,-6,-0.4,7.7,4.1,0,119190,0,75,0,
66.22,-12.9,-3,-11.2,-5.6,-0.3,7.8,5.6,0,119196,0,76,0,
66.2233,-13.9,-3,-10.2,-5.3,0.8,5.6,5.3,0,119202,0,77,0,
66.2267,-14,-3.9,-10.4,-5.3,2.2,2.5,3.5,0,119208,0,78,0,
66.23,-13.7,-4.3,-11.1,-5.4,2.9,0,1.5,0,119214,0,79,0,
66.2333,-13.1,-3,-11.5,-5.5,2,-0.6,0.6,0,119220,0,80,0,
66.2367,-12.5,0.5,-11.1,-5.1,0.1,0.4,1.3,0,119226,0,81,0,
66.24,-12.1,4.9,-10,-4.2,-1.7,2,2.7,0,119232,0,82,0,
66.2433,-11.9,8.6,-8.5,-3.2,-2,3.1,3.7,0,119238,0,83,0,
66.2467,-12,9.9,-7.2,-2.4,-0.7,3.1,3.1,0,119244,0,84,0,
66.25,-12.2,8.7,-6.5,-2,1.5,2.5,1.1,0,119250,0,85,0,
66.2533,-12.2,6,-6.6,-2,2.9,2.4,-1.4,0,119256,0,86,0,
66.2567,-12,3.4,-7.7,-2.2,2.6,3.1,-3.3,0,119262,0,87,0,
66.26,-12.2,1.8,-9.5,-2.8,0.7,3.9,-4.6,0,119268,0,88,0,
66.2633,-13.6,0.9,-11.7,-3.9,-1.7,3.5,-6.1,0,119274,0,89,0,
66.2667,-16.4,-0.4,-14,-5.7,-3.5,0.9,-8.6,0,119280,0,90,0,
66.27,-19.7,-2.5,-15.9,-7.6,-4.1,-3.2,-11.4,0,119286,0,91,0,
66.2733,-21.7,-4.8,-17.3,-9.1,-3.8,-6.9,-12.9,0,119292,0,92,0,
66.2767,-20.7,-6.1,-18.3,-9.2,-2.8,-8.1,-10.9,0,119298,0,93,0,
66.28,-16.5,-4.9,-18.8,-7.8,-1.7,-6.2,-5.3,0,119304,0,94,0,
66.2833,-10.9,-1.5,-18.6,-5.6,-0.3,-2.5,1.8,0,119310,0,95,0,
66.2867,-6.7,2.8,-17.9,-3.5,1.2,1,7.1,0,119316,0,96,0,
66.29,-6,6.1,-16.6,-2.3,2.8,2.6,8.5,0,119322,0,97,0,
66.2933,-8.7,7.2,-15.4,-2,4,2.3,6.1,0,119328,0,98,0,
66.2967,-12.7,6.1,-14.3,-2.1,4.8,1.2,2.5,0,119334,0,99,0,
66.3,-15.2,4.2,-13.4,-2.2,5.3,0.4,0.4,0,119340,0,100,0,
66.3033,-15,3.4,-12.5,-2.1,6,0.3,0.9,0,119346,0,101,0,
66.3067,-12.7,4.2,-11.2,-1.9,7,0.4,2.8,0,119352,0,102,0,
66.31,-10.3,6.3,-9.7,-1.7,8.4,-0.1,3.7,0,119358,0,103,0,
66.3133,-9.4,8.1,-8.2,-1.6,9.6,-0.9,2.5,0,119364,0,104,0,
66.3167,-9.7,8,-7.3,-1.4,9.8,-1.4,-0.6,0,119370,0,105,0,
66.32,-10.2,5.3,-7.2,-0.9,8.9,-0.9,-3.7,0,119376,0,106,0,
66.3233,-9.4,0.7,-7.8,0,7.1,0.4,-5.3,0,119382,0,107,0,
66.3267,-7.1,-4.3,-8.6,0.8,5.1,1.5,-5.1,0,119388,0,108,0,
66.33,-3.8,-8,-9.2,1.4,3.8,1.3,-3.9,0,119394,0,109,0,
66.3333,-0.7,-9.3,-9.1,1.6,3.5,-0.4,-3,0,119400,0,110,0,
66.3367,1.6,-8.2,-8.2,1.8,3.9,-2.8,-3,0,119406,0,111,0,
66.34,2.8,-5.6,-6.4,1.9,4.4,-4.7,-3.5,0,119412,0,112,0,
66.3433,3.4,-2.7,-3.9,2.3,4.3,-4.9,-3.8,0,119418,0,113,0,
66.3467,3.4,-0.5,-1,2.7,3.4,-3.4,-3.2,0,119424,0,114,0,
66.35,3.3,0.8,1.7,3.1,2.1,-0.8,-1.6,0,119430,0,115,0,
66.3533,3.1,1.2,3.9,3.8,1.2,1.8,0.6,0,119436,0,116,0,
66.3567,2.9,0.9,5.4,4.7,1.1,3.5,2.4,0,119442,0,117,0,
66.36,2.8,-0.1,6,5.6,1.9,4,3.2,0,119448,0,118,0,
66.3633,2.6,-2.2,5.8,6.1,3.2,3.4,2.3,0,119454,0,119,0,
66.3667,1.9,-5.2,4.5,6,4.1,2.1,0.2,0,119460,0,120,0,
66.37,0.5,-8.6,2.2,5.3,4.1,0.4,-2.2,0,119466,0,121,0,
66.3733,-1.4,-11.3,-0.6,4.6,3,-1.4,-3.7,0,119472,0,122,0,
66.3767,-3.3,-12.3,-2.9,4.5,1.2,-3.1,-3.9,0,119478,0,123,0,
66.38,-4.7,-11.6,-3.7,5,-0.7,-4.4,-3.2,0,119484,0,124,0,
66.3833,-5.7,-10.3,-3,5.8,-2,-5.4,-2.8,0,119490,0,125,0,
66.3867,-6.6,-10,-1.9,6,-2.6,-6.1,-3.7,0,119496,0,126,0,
66.39,-8,-11.8,-1.7,5,-2.9,-6.9,-6.2,0,119502,0,127,0,
66.3933,-10.2,-15.3,-3.1,3.3,-3.4,-8,-9.5,0,119508,0,128,0,
66.3967,-12.8,-19.1,-5.7,1.7,-4.5,-9.4,-12.5,0,119514,0,129,0,
66.4,-14.9,-21.4,-8,1.2,-6.1,-10.8,-14.4,0,119520,0,130,0,
66.4033,-15.8,-21.4,-8.8,1.7,-7.8,-11.4,-14.9,0,119526,0,131,0,
66.4067,-15.1,-19.7,-8.2,2.8,-8.8,-10.8,-14.2,0,119532,0,132,0,
66.41,-12.8,-17.7,-7,3.4,-8.6,-8.9,-12.3,0,119538,0,133,0,
66.4133,-9.8,-16.5,-6.5,3.5,-7.3,-6.1,-9.6,0,119544,0,134,0,
66.4167,-6.8,-16,-6.7,3.3,-5.5,-3.2,-6.3,0,119550,0,135,0,
66.42,-4.4,-15.1,-6.7,3.8,-3.7,-1.1,-3.1,0,119556,0,136,0,
66.4233,-2.9,-13.1,-5.5,5.1,-2.3,0,-0.9,0,119562,0,137,0,
66.4267,-2.1,-10,-3,6.9,-1.2,0.1,-0.3,0,119568,0,138,0,
66.43,-1.7,-7,-0.4,8,0.2,-0.3,-1.1,0,119574,0,139,0,
66.4333,-1.1,-5.1,1,8,1.7,-0.6,-2.5,0,119580,0,140,0,
66.4367,0.2,-4.8,0.6,6.7,3.1,-0.4,-3.3,0,119586,0,141,0,
66.44,2.6,-5.2,-0.5,5.1,4,0.1,-3.1,0,119592,0,142,0,
66.4433,6.2,-4.9,-0.9,3.9,4.1,0.8,-1.8,0,119598,0,143,0,
66.4467,10.3,-3.2,0.3,3.5,3.6,1,-0.3,0,119604,0,144,0,
66.45,13.6,-0.4,2.8,3.5,3,0.5,0.7,0,119610,0,145,0,
66.4533,15.2,2.3,5.2,3.5,2.8,-0.5,0.9,0,119616,0,146,0,
66.4567,14.5,3.9,6.2,3.2,3.5,-0.9,1.2,0,119622,0,147,0,
66.46,12.4,4,5.9,3.1,5,0,2.1,0,119628,0,148,0,
66.4633,10.5,3.5,4.7,3.3,7.2,2.5,4,0,119634,0,149,0,
66.4667,10.1,3,3.6,3.8,9.4,5.5,6.1,0,119640,0,150,0,
66.47,11.3,2.8,2.8,3.9,11,6.9,7,0,119646,0,151,0,
66.4733,12.9,2.7,1.7,2.9,11.4,5.3,5.7,0,119652,0,152,0,
66.4767,13.3,2.5,0.5,1.1,10.3,1,2.5,0,119658,0,153,0,
66.48,12,2.9,-0.4,-0.6,8,-3.8,-1,0,119664,0,154,0,
66.4833,10.1,4.7,0,-0.9,5.5,-6.2,-2.9,0,119670,0,155,0,
66.4867,9.5,8.2,2,0.7,3.8,-4.8,-2.3,0,119676,0,156,0,
66.49,11.3,12.8,4.8,3.5,3.3,-0.5,0.1,0,119682,0,157,0,
66.4933,14.7,16.9,6.9,5.9,4,4,2.8,0,119688,0,158,0,
66.4967,17.6,19.2,7.1,6.6,4.9,6.3,4.4,0,119694,0,159,0,
66.5,18.1,19.4,5.4,5.5,5.3,5.8,5,0,119700,0,160,0,
66.5033,15.8,18.6,3.1,3.5,4.8,4.1,5.8,0,119706,0,161,0,
66.5067,12.4,17.9,1.7,1.9,4,3.5,7.8,0,119712,0,162,0,
66.51,9.7,17.8,1.5,1.4,3.7,5.2,10.8,0,119718,0,163,0,
66.5133,8.8,17.8,2.1,1.6,4.5,8.3,13.6,0,119724,0,164,0,
66.5167,9.1,17,2.3,1.7,6.2,11.1,14.6,0,119730,0,165,0,
66.52,9.3,15.4,1.6,1.2,8.2,11.8,13.4,0,119736,0,166,0,
66.5233,8.8,13.9,0.4,0.6,9.4,10,11,0,119742,0,167,0,
66.5267,8,13.3,-0.3,0.8,9.4,6.6,8.8,0,119748,0,168,0,
66.53,7.7,13.9,0.4,2.3,8.3,3.1,8.1,0,119754,0,169,0,
66.5333,8.8,15,2.3,4.3,6.9,0.9,8.9,0,119760,0,170,0,
66.5367,10.7,15.3,4.6,5.7,6.1,0.8,10.2,0,119766,0,171,0,
66.54,12.3,14.6,6.2,5.3,6.5,2.5,11.2,0,119772,0,172,0,
66.5433,12.6,13.1,6.2,3.2,8.1,5.4,11.4,0,119778,0,173,0,
66.5467,11.6,11.7,4.6,0.5,10.2,8.2,10.7,0,119784,0,174,0,
66.55,10.2,10.7,2.2,-1.4,11.8,9.6,9.5,0,119790,0,175,0,
66.5533,9.1,9.6,-0.3,-2,12.1,9,8,0,119796,0,176,0,
66.5567,8.7,7.6,-2,-1.6,10.9,6.8,6.6,0,119802,0,177,0,
66.56,8.7,4.7,-2.9,-1.2,8.9,4.6,5.7,0,119808,0,178,0,
66.5633,8.6,1.7,-3.5,-1.4,7.1,3.6,5.5,0,119814,0,179,0,
66.5667,8.4,-0.3,-4.3,-1.8,6.4,4,5.9,0,119820,0,180,0,
66.57,8.3,-0.7,-5.7,-1.8,6.9,4.8,5.9,0,119826,0,181,0,
66.5733,8.7,-0.3,-7.7,-0.9,7.8,4.1,4.4,0,119832,0,182,0,
66.5767,9.2,-0.6,-9.6,0.5,8.1,1.2,1,0,119838,0,183,0,
66.58,8.9,-2.3,-10.6,1.5,7.1,-3.1,-3.8,0,119844,0,184,0,
66.5833,7.3,-4.5,-10.3,1.6,4.8,-6.6,-8.4,0,119850,0,185,0,
66.5867,4.8,-5.8,-8.6,0.5,2.2,-7.5,-11.2,0,119856,0,186,0,
66.59,2.8,-4.7,-6.1,-1,0.2,-5.7,-11.4,0,119862,0,187,0,
66.5933,3.2,-1.3,-3.6,-2,-0.3,-2.6,-9.5,0,119868,0,188,0,
66.5967,6.4,2.8,-2.1,-2,0.2,-0.3,-6.7,0,119874,0,189,0,
66.6,11.2,5.6,-2.2,-1.1,1.2,0,-3.9,0,119880,0,190,0,
66.6033,15.1,5.8,-4,0,2,-1.3,-2,0,119886,0,191,0,
66.6067,15.9,3.8,-6.7,0.8,2.5,-2.7,-1.2,0,119892,0,192,0,
66.61,13.2,1.3,-9,0.8,3,-3.1,-1.5,0,119898,0,193,0,
66.6133,8.5,-0.3,-9.8,0.3,3.7,-2.7,-2.9,0,119904,0,194,0,
66.6167,4.3,-0.4,-8.6,-0.1,4.3,-2.4,-4.9,0,119910,0,195,0,
66.62,2,0.5,-6.2,-0.2,4,-3,-6.8,0,119916,0,196,0,
66.6233,1.9,1.3,-4.1,0.1,2.5,-4.3,-7.5,0,119922,0,197,0,
66.6267,2.7,1.3,-3.7,0.7,0.3,-5.2,-6.3,0,119928,0,198,0,
66.63,3.4,0.9,-4.9,1.2,-1.7,-4.4,-3.9,0,119934,0,199,0,
66.6333,3.6,1,-6.6,1.4,-2.6,-1.8,-1.1,0,119940,0,200,0,
66.6367,3.7,2.7,-7.4,1.5,-2.1,1.5,0.9,0,119946,0,201,0,
66.64,4.3,5.8,-6.7,1.8,-1,4,1.9,0,119952,0,202,0,
66.6433,5.6,9.1,-4.9,2.2,-0.1,4.9,2.7,0,119958,0,203,0,
66.6467,7.4,11.1,-3.4,2.7,0.5,4.8,4.3,0,119964,0,204,0,
66.65,9,10.4,-2.9,2.8,1.3,5.2,6.7,0,119970,0,205,0,
66.6533,10.1,7.1,-3.4,2.4,3.1,7.5,8.9,0,119976,0,206,0,
66.6567,10.4,2.7,-4.1,1.7,6.3,11.5,9.6,0,119982,0,207,0,
66.66,9.5,-0.9,-4.3,1.1,9.9,15.4,7.9,0,119988,0,208,0,
66.6633,7.3,-2.5,-3.9,0.9,12.5,17.1,4.1,0,119994,0,209,0,
66.6667,3.8,-2.2,-3.7,0.8,13.1,15.4,-0.2,0,120000,0,210,0,
66.67,0.1,-1.4,-4.4,0.3,11.4,11.1,-3.6,0,120006,0,211,0,
66.6733,-2.5,-1.5,-6,-0.8,8.4,6.3,-5.2,0,120012,0,212,0,
66.6767,-3,-3.2,-7.8,-2.4,5.4,3.3,-5.1,0,120018,0,213,0,
66.68,-1.6,-5.5,-8.9,-3.9,3.5,3.3,-3.8,0,120024,0,214,0,
66.6833,0.4,-7.3,-9,-4.8,3.2,5.6,-2.1,0,120030,0,215,0,
66.6867,1.6,-7.6,-8.7,-4.9,3.9,8.1,-0.6,0,120036,0,216,0,
66.69,1.2,-6.8,-8.6,-4.9,4.9,9,0.1,0,120042,0,217,0,
66.6933,-0.6,-5.9,-9.1,-5.3,5.2,7.2,-0.3,0,120048,0,218,0,
66.6967,-2.2,-5.8,-9.6,-6.4,4.5,3.6,-1.9,0,120054,0,219,0,
66.7,-2.5,-6.4,-9.2,-7.6,2.9,-0.4,-3.7,0,120060,0,220,0,
66.7033,-1,-6.6,-7.3,-8,1.5,-2.9,-4.9,0,120066,0,221,0,
66.7067,1.5,-5.3,-3.9,-7.1,1.3,-3.4,-4.7,0,120072,0,222,0,
66.71,3.5,-2.6,-0.3,-5,2.6,-2,-3.4,0,120078,0,223,0,
66.7133,4.1,0.5,2.5,-2.7,5.2,0.1,-1.7,0,120084,0,224,0,
66.7167,2.9,2.6,3.7,-0.9,7.8,1.7,-0.3,0,120090,0,225,0,
66.72,0.9,3.3,3.4,-0.2,9.2,2.6,1,0,120096,0,226,0,
66.7233,-1,3,2.5,-0.3,9.1,2.6,2.5,0,120102,0,227,0,
66.7267,-2.1,2.5,1.3,-0.8,7.6,2.4,4.3,0,120108,0,228,0,
66.73,-2.8,2.1,0.3,-1.2,5.6,2,5.7,0,120114,0,229,0,
66.7333,-3.9,1.6,-0.8,-1.5,3.5,1.3,5.2,0,120120,0,230,0,
66.7367,-6,0.8,-1.9,-1.7,1.6,-0.1,2.3,0,120126,0,231,0,
66.74,-8.9,0,-2.5,-1.7,-0.1,-2.3,-1.8,0,120132,0,232,0,
66.7433,-11.4,0.5,-2.2,-1.4,-1.4,-4.8,-4.9,0,120138,0,233,0,
66.7467,-12.4,3.2,-0.6,-0.6,-1.6,-6.6,-5.1,0,120144,0,234,0,
66.75,-12,7.8,1.9,0.3,-0.9,-7.1,-2.6,0,120150,0,235,0,
66.7533,-11.2,12.6,4.2,1.1,0.5,-6.1,0.8,0,120156,0,236,0,
66.7567,-11.4,15.4,5.2,1.4,1.8,-4.4,2.7,0,120162,0,237,0,
66.76,-12.8,15.2,4.6,0.9,2.2,-2.7,2.2,0,120168,0,238,0,
66.7633,-14.7,12.8,2.8,-0.3,1.9,-1.8,0.3,0,120174,0,239,0,
66.7667,-15.7,9.9,0.7,-1.6,1.3,-1.6,-0.8,0,120180,0,240,0,
66.77,-15.1,8.2,-1,-2.6,1.3,-1.6,0.2,0,120186,0,241,0,
66.7733,-13.5,8,-1.8,-2.7,2,-1.4,2.8,0,120192,0,242,0,
66.7767,-12.2,8.3,-1.9,-1.9,3.3,-1.1,5.3,0,120198,0,243,0,
66.78,-12,8.1,-1.7,-0.6,4.5,-0.9,5.8,0,120204,0,244,0,
66.7833,-12.4,6.9,-1.8,0.4,5.5,-1.2,3.5,0,120210,0,245,0,
66.7867,-12.7,5.3,-2.7,0.7,6.3,-1.9,-0.4,0,120216,0,246,0,
66.79,-12.4,4.1,-4.5,-0.1,7.1,-2.9,-4.2,0,120222,0,247,0,
66.7933,-12.1,4,-6.8,-1.4,7.6,-3.6,-6.4,0,120228,0,248,0,
66.7967,-12.8,4.4,-8.5,-2.2,7.4,-3.8,-6.5,0,120234,0,249,0,
66.8,-15,4.8,-8.7,-1.7,6.1,-3.9,-5.3,0,120240,0,250,0,
66.8033,-17.7,4.6,-7,0.3,4,-4.1,-3.7,0,120246,0,251,0,
66.8067,-19.5,3.9,-4.2,2.8,2.2,-4.9,-2.8,0,120252,0,252,0,
66.81,-19.3,3,-1.8,4.8,1.6,-5.9,-2.8,0,120258,0,253,0,
66.8133,-17.4,2.4,-1.2,5.3,2.7,-6.7,-3.6,0,120264,0,254,0,
66.8167,-14.7,2.1,-2.5,4.4,5.2,-6.6,-4.4,0,120270,0,255,0,
66.82,-12.1,2,-4.8,3,8.1,-4.9,-4.7,0,120276,0,0,0,
66.8233,-9.9,1.7,-6.5,2,10.4,-1.9,-4.4,0,120282,0,1,0,
66.8267,-7.6,1.2,-6.5,2,11.5,1.7,-3.7,0,120288,0,2,0,
66.83,-5.1,0.6,-5.2,2.7,11.4,4.5,-3.2,0,120294,0,3,0,
66.8333,-2.8,0.3,-3.3,3.4,10.3,5.4,-3.2,0,120300,0,4,0,
66.8367,-1.3,0.5,-2,3.3,8.6,4.2,-3.6,0,120306,0,5,0,
66.84,-0.6,1,-1.4,2.3,6.9,2,-3.8,0,120312,0,6,0,
66.8433,-0.6,1.1,-0.8,0.9,5.7,0.6,-3.4,0,120318,0,7,0,
66.8467,-0.7,0.5,0.6,-0.2,5.6,1.3,-2.4,0,120324,0,8,0,
66.85,-0.6,-0.8,3,-0.3,6.5,3.9,-1.3,0,120330,0,9,0,
66.8533,-0.6,-2.3,5.6,0.7,7.9,6.8,-0.8,0,120336,0,10,0,
66.8567,-0.7,-3.6,7.4,2,8.6,8.1,-1,0,120342,0,11,0,
66.86,-1,-4.7,7.4,2.7,8,6.9,-1.8,0,120348,0,12,0,
66.8633,-1,-6.1,5.5,2.1,6.1,4.1,-2.8,0,120354,0,13,0,
66.8667,-0.8,-8.4,2.3,0.3,3.8,1.7,-3.4,0,120360,0,14,0,
66.87,-0.4,-11.7,-0.7,-1.9,2.6,0.9,-3.5,0,120366,0,15,0,
66.8733,-0.3,-15.4,-2.3,-3.6,3.5,1.7,-3.4,0,120372,0,16,0,
66.8767,-0.5,-18.2,-2,-4,6,2.4,-3.4,0,120378,0,17,0,
66.88,-0.7,-19.3,0,-3.2,9.1,1.7,-3.7,0,120384,0,18,0,
66.8833,-0.4,-18.8,2.7,-1.9,11,-0.3,-4.4,0,120390,0,19,0,
66.8867,0.6,-17.6,5.1,-0.4,11.1,-2.3,-5.2,0,120396,0,20,0,
66.89,1.8,-16.9,6.3,0.8,9.6,-2.9,-5.4,0,120402,0,21,0,
66.8933,2.7,-16.8,6.4,1.9,7.8,-1.5,-4.7,0,120408,0,22,0,
66.8967,2.8,-17.2,5.9,2.7,6.8,0.7,-3.2,0,120414,0,23,0,
66.9,2,-17.5,5.4,2.9,6.8,2.2,-1.9,0,120420,0,24,0,
66.9033,0.2,-17.7,5,2,7.1,2,-2.3,0,120426,0,25,0,
66.9067,-2.5,-18.4,4.3,-0.1,6.7,0.3,-5.2,0,120432,0,26,0,
66.91,-5.7,-19.8,2.6,-2.7,5,-1.4,-9.8,0,120438,0,27,0,
66.9133,-8.2,-21.6,-0.3,-5,2.2,-2,-14.1,0,120444,0,28,0,
66.9167,-8.8,-22.4,-3.6,-6.1,-0.5,-1.5,-15.5,0,120450,0,29,0,
66.92,-6.9,-21.5,-6.1,-5.6,-2.2,-0.5,-13.2,0,120456,0,30,0,
66.9233,-3.1,-19,-6.6,-4.2,-2.5,0,-8.4,0,120462,0,31,0,
66.9267,0.3,-16.2,-5,-2.6,-2,-0.6,-4.2,0,120468,0,32,0,
66.93,1.3,-14.5,-2.3,-1.6,-1.7,-2,-3.2,0,120474,0,33,0,
66.9333,-0.8,-14.4,-0.2,-1.1,-2.4,-3.6,-6,0,120480,0,34,0,
66.9367,-4.4,-14.9,0.2,-0.9,-4.4,-4.7,-10.5,0,120486,0,35,0,
66.94,-6.9,-14.1,-0.7,-0.5,-6.8,-5.1,-13.4,0,120492,0,36,0,
66.9433,-6.4,-10.8,-1.7,0.2,-8.7,-4.8,-12.7,0,120498,0,37,0,
66.9467,-2.9,-5.6,-1.2,0.8,-9.4,-4,-9.1,0,120504,0,38,0,
66.95,1.9,-0.2,1.3,1.2,-8.9,-3,-5.1,0,120510,0,39,0,
66.9533,6,3.5,4.9,1.4,-7.6,-1.9,-3.6,0,120516,0,40,0,
66.9567,8.7,4.9,7.9,1.6,-6.5,-1.2,-5.3,0,120522,0,41,0,
66.96,10.4,4.4,8.9,2.1,-6.2,-1.4,-8.9,0,120528,0,42,0,
66.9633,11.8,3.2,7.8,2.7,-7,-2.9,-12.2,0,120534,0,43,0,
66.9667,12.9,2,5.8,3.3,-8.4,-5.6,-13.7,0,120540,0,44,0,
66.97,12.8,1,4.3,3.2,-9.9,-8.5,-13.5,0,120546,0,45,0,
66.9733,11,-0.2,3.9,2.5,-10.9,-10.5,-12.7,0,120552,0,46,0,
66.9767,7.7,-1.6,4.5,1.4,-11,-10.8,-12,0,120558,0,47,0,
66.98,4.3,-2.6,5.2,0.3,-10.2,-9.5,-11.7,0,120564,0,48,0,
66.9833,2.1,-2.6,5.4,-0.2,-9,-7.6,-11.4,0,120570,0,49,0,
66.9867,1.7,-1.6,5.1,0.1,-7.8,-6.6,-10.8,0,120576,0,50,0,
66.99,2.5,-0.3,4.5,0.9,-6.9,-6.9,-10.5,0,120582,0,51,0,
66.9933,3.4,0.6,3.9,2,-6,-8,-10.9,0,120588,0,52,0,
66.9967,3.9,0.4,3.1,2.7,-4.7,-8.4,-12.1,0,120594,0,53,0,
67,4.5,-0.5,2.1,2.8,-2.8,-7.3,-13.5,0,120600,0,54,0,
67.0033,6.2,-1.2,0.9,2.3,-1,-4.6,-13.8,0,120606,0,55,0,
67.0067,9.5,-0.4,0.6,1.6,-0.1,-1.7,-12.4,0,120612,0,56,0,
67.01,14.1,2.1,1.9,1.4,-0.5,0.4,-9.1,0,120618,0,57,0,
67.0133,19,6,5.1,2.3,-1.8,1.5,-4.5,0,120624,0,58,0,
67.0167,23.2,10.1,9.2,4.2,-3.2,2.5,0.3,0,120630,0,59,0,
67.02,25.9,13,12.3,6.6,-3.3,4.1,4.3,0,120636,0,60,0,
67.0233,26.5,13.8,13,8.4,-2.1,6.1,6.4,0,120642,0,61,0,
67.0267,24.9,12.4,10.8,8.9,-0.3,7.4,6,0,120648,0,62,0,
67.03,21.3,9.7,6.7,8.1,1.1,6.8,3.1,0,120654,0,63,0,
67.0333,16.8,7.1,2.5,6.5,1.1,4.3,-1.1,0,120660,0,64,0,
67.0367,12.8,5.6,-0.3,5.1,-0.2,1.1,-4.9,0,120666,0,65,0,
67.04,10.8,5.7,-1.2,4.4,-2.2,-1.3,-6.9,0,120672,0,66,0,
67.0433,11.3,6.9,-0.6,4.4,-4.3,-2.1,-6.9,0,120678,0,67,0,
67.0467,13.5,8.3,0.4,4.7,-6.2,-2.1,-6,0,120684,0,68,0,
67.05,15.6,9.2,1.1,4.7,-7.6,-2.5,-5.5,0,120690,0,69,0,
67.0533,16.3,9.4,1.6,4.3,-8.6,-3.6,-6.2,0,120696,0,70,0,
67.0567,15.3,9.4,2.2,3.9,-8.8,-4.8,-7.1,0,120702,0,71,0,
67.06,14,9.8,3.2,3.8,-8.2,-4.6,-7,0,120708,0,72,0,
67.0633,14,10.9,4.5,4.3,-7,-2.2,-5.3,0,120714,0,73,0,
67.0667,15.7,12.5,5.8,5.2,-5.8,1.7,-2.6,0,120720,0,74,0,
67.07,17.9,13.8,6.6,5.8,-5.2,5.1,-0.4,0,120726,0,75,0,
67.0733,18.7,14,6.8,5.9,-5.3,6.1,0,0,120732,0,76,0,
67.0767,17,12.5,6.6,5.1,-5.8,4.2,-1.4,0,120738,0,77,0,
67.08,13.4,9.8,6.1,3.6,-6.3,0.2,-3.5,0,120744,0,78,0,
67.0833,9.7,6.5,5.4,2.1,-6.3,-4,-5.2,0,120750,0,79,0,
67.0867,7.8,3.6,4.3,0.9,-5.8,-6.5,-6.1,0,120756,0,80,0,
67.09,7.9,1.5,2.7,0.5,-5.1,-6.6,-6.6,0,120762,0,81,0,
67.0933,8.8,0.1,0.7,0.8,-4.5,-5.3,-7.5,0,120768,0,82,0,
