# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,8/1/2022,,,,,,,,,,
# Time =,19:18:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 01-AUG-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
18.5867,-36.3,962.7,5946.3,-134.7,-646.5,432.9,-1050.9,0,33456,0,232,0, 
18.5900,-38.1,957.6,6017.7,-172.2,-616.2,485.4,-996.6,0,33462,0,233,0, 
18.5933,-35.7,859.5,6088.8,-94.5,-681.0,457.5,-1082.4,0,33468,0,234,0, 
18.5967,-21.3,954.6,5936.4,-148.2,-688.2,498.9,-961.2,0,33474,0,235,0, 
18.6000,-25.5,942.9,6066.9,-119.4,-677.1,467.4,-1007.7,0,33480,0,236,0, 
18.6033,-10.2,951.0,5971.5,-167.7,-657.9,530.1,-1001.7,0,33486,0,237,0, 
18.6067,-32.4,893.1,6027.9,-131.4,-685.8,474.9,-987.9,0,33492,0,238,0, 
18.6100,-43.5,917.4,6102.9,-143.1,-671.7,465.3,-1011.3,0,33498,0,239,0, 
18.6133,-43.8,927.3,5946.6,-127.8,-659.7,439.2,-1039.5,0,33504,0,240,0, 
18.6167,-20.1,933.0,6026.4,-127.2,-697.5,430.2,-1013.4,0,33510,0,241,0, 
18.6200,-45.9,883.2,6012.3,-114.9,-686.1,471.6,-968.1,0,33516,0,242,0, 
18.6233,-38.7,902.4,6029.4,-165.3,-637.5,568.8,-1020.9,0,33522,0,243,0, 
18.6267,-60.0,962.4,6045.3,-99.0,-677.4,405.9,-1050.3,0,33528,0,244,0, 
18.6300,-113.1,878.7,6089.1,-44.7,-683.1,444.9,-1059.3,0,33534,0,245,0, 
18.6333,-13.5,978.0,5897.4,-173.4,-669.9,541.8,-942.0,0,33540,0,246,0, 
18.6367,-67.8,876.0,6000.6,-160.8,-588.6,507.9,-1010.1,0,33546,0,247,0, 
18.6400,32.7,1050.3,6081.6,-149.7,-711.0,414.6,-1018.2,0,33552,0,248,0, 
18.6433,-41.4,873.6,6040.5,-107.7,-680.1,451.8,-1045.2,0,33558,0,249,0, 
18.6467,-3.0,980.1,5967.0,-157.5,-678.6,437.7,-985.2,0,33564,0,250,0, 
18.6500,-59.4,877.8,6090.0,-136.5,-627.9,510.0,-1006.8,0,33570,0,251,0, 
18.6533,-54.6,972.6,5979.0,-130.5,-682.5,444.3,-1026.0,0,33576,0,252,0, 
18.6567,-50.4,891.9,6016.5,-120.6,-668.4,526.8,-977.7,0,33582,0,253,0, 
18.6600,-20.1,945.0,6046.5,-156.9,-694.5,390.0,-993.9,0,33588,0,254,0, 
18.6633,-49.5,940.2,6002.4,-116.7,-665.4,526.2,-1042.8,0,33594,0,255,0, 
18.6667,-40.2,976.5,5999.7,-128.4,-683.1,453.9,-1038.9,0,33600,0,0,0, 
18.6700,-84.3,875.4,5960.4,-91.5,-660.6,491.1,-1012.2,0,33606,0,1,0, 
18.6733,-13.2,921.3,6053.7,-156.9,-688.2,501.9,-1002.9,0,33612,0,2,0, 
18.6767,-39.0,938.7,6072.3,-161.4,-638.1,468.9,-937.8,0,33618,0,3,0, 
18.6800,-66.3,873.6,6129.3,-103.5,-688.8,523.5,-1077.9,0,33624,0,4,0, 
18.6833,-53.7,981.3,6009.0,-124.5,-684.9,510.3,-1011.9,0,33630,0,5,0, 
18.6867,-135.9,801.3,5872.2,-95.1,-611.7,554.4,-1101.6,0,33636,0,6,0, 
18.6900,7.8,992.1,6182.4,-156.3,-678.6,262.5,-993.0,0,33642,0,7,0, 
18.6933,27.3,959.4,5976.3,-156.0,-710.1,519.9,-974.1,0,33648,0,8,0, 
18.6967,-40.8,953.4,6066.3,-133.5,-665.1,487.8,-989.4,0,33654,0,9,0, 
18.7000,-73.8,974.1,5937.3,-106.5,-675.3,530.7,-1051.8,0,33660,0,10,0, 
18.7033,-44.1,1000.2,6174.6,-147.0,-647.1,400.5,-990.3,0,33666,0,11,0, 
18.7067,-49.8,798.9,5940.9,-96.3,-688.5,522.3,-1037.4,0,33672,0,12,0, 
18.7100,2.7,988.5,6048.0,-181.8,-670.5,472.5,-939.9,0,33678,0,13,0, 
18.7133,-30.0,916.2,6024.0,-142.5,-654.9,511.5,-997.8,0,33684,0,14,0, 
18.7167,-102.0,924.3,6061.5,-138.0,-622.2,597.6,-982.2,0,33690,0,15,0, 
18.7200,-34.5,895.2,5989.8,-128.1,-655.5,447.9,-990.0,0,33696,0,16,0, 
18.7233,-43.2,942.6,6157.5,-81.6,-730.5,451.2,-1029.9,0,33702,0,17,0, 
18.7267,-65.7,911.4,5962.8,-113.1,-664.2,562.5,-1008.0,0,33708,0,18,0, 
18.7300,-13.2,959.4,6017.4,-147.6,-645.9,435.3,-1003.2,0,33714,0,19,0, 
18.7333,-53.7,920.4,5987.7,-116.4,-657.9,586.2,-999.0,0,33720,0,20,0, 
18.7367,-39.0,972.0,6086.7,-167.4,-657.6,551.4,-1028.1,0,33726,0,21,0, 
18.7400,-49.8,981.3,6099.0,-87.9,-695.1,450.9,-944.4,0,33732,0,22,0, 
18.7433,-64.8,980.1,5978.4,-136.5,-605.4,544.8,-982.2,0,33738,0,23,0, 
18.7467,-91.8,824.7,6090.0,-118.8,-598.2,496.8,-1069.5,0,33744,0,24,0, 
18.7500,6.3,964.5,6026.4,-78.9,-750.6,431.1,-989.4,0,33750,0,25,0, 
18.7533,-4.5,969.3,6084.3,-130.8,-670.2,507.9,-1000.8,0,33756,0,26,0, 
18.7567,-34.5,1018.5,6093.3,-117.3,-661.8,543.0,-1051.5,0,33762,0,27,0, 
18.7600,-49.2,865.8,6095.1,-104.7,-648.3,405.3,-1047.0,0,33768,0,28,0, 
18.7633,-5.7,981.9,6037.2,-150.0,-667.2,503.1,-983.4,0,33774,0,29,0, 
18.7667,-15.3,945.9,6058.5,-130.5,-672.9,542.1,-928.8,0,33780,0,30,0, 
18.7700,-30.6,959.7,6105.0,-129.9,-661.5,539.1,-1029.9,0,33786,0,31,0, 
18.7733,-23.7,957.0,6029.7,-125.1,-670.5,498.3,-991.8,0,33792,0,32,0, 
18.7767,-41.4,936.6,6070.5,-121.8,-654.3,529.2,-1046.4,0,33798,0,33,0, 
18.7800,-25.8,957.6,5994.0,-105.9,-647.7,474.9,-984.0,0,33804,0,34,0, 
18.7833,-25.8,993.9,6082.2,-137.1,-655.8,533.1,-971.4,0,33810,0,35,0, 
18.7867,-57.6,905.4,6043.8,-72.3,-690.9,562.2,-1019.7,0,33816,0,36,0, 
18.7900,-28.2,938.1,6100.5,-142.8,-648.6,547.2,-979.5,0,33822,0,37,0, 
18.7933,-6.0,968.4,6061.2,-141.3,-664.8,492.3,-978.3,0,33828,0,38,0, 
18.7967,-23.7,959.7,6045.0,-135.6,-669.6,563.4,-990.0,0,33834,0,39,0, 
18.8000,-13.2,964.8,6055.2,-125.4,-677.7,490.8,-960.3,0,33840,0,40,0, 
18.8033,-75.3,951.9,6072.9,-139.2,-631.8,568.5,-956.1,0,33846,0,41,0, 
18.8067,-99.3,921.6,6144.6,-116.4,-637.8,518.1,-1065.3,0,33852,0,42,0, 
18.8100,-8.1,967.2,6002.7,-117.3,-681.9,411.3,-1023.3,0,33858,0,43,0, 
18.8133,-38.4,922.8,6049.8,-120.6,-665.1,573.3,-1014.0,0,33864,0,44,0, 
18.8167,-63.3,960.0,6108.9,-131.4,-654.3,498.0,-999.6,0,33870,0,45,0, 
18.8200,-45.0,1001.7,6106.8,-91.5,-709.2,551.4,-978.9,0,33876,0,46,0, 
18.8233,-49.2,894.3,5945.7,-111.3,-657.6,588.6,-964.2,0,33882,0,47,0, 
18.8267,-54.6,984.0,6151.2,-149.4,-625.8,550.8,-999.9,0,33888,0,48,0, 
18.8300,-20.4,952.2,6198.0,-102.0,-711.6,432.9,-1013.7,0,33894,0,49,0, 
18.8333,-26.1,973.5,5994.6,-150.6,-627.3,647.1,-977.1,0,33900,0,50,0, 
18.8367,-21.9,939.3,6110.7,-110.7,-682.8,423.9,-1000.8,0,33906,0,51,0, 
18.8400,-42.9,1019.7,6049.5,-114.3,-655.8,525.0,-970.5,0,33912,0,52,0, 
18.8433,-30.9,916.2,6064.2,-126.9,-650.1,526.5,-959.4,0,33918,0,53,0, 
18.8467,-75.6,972.9,6091.2,-130.2,-622.2,595.2,-979.8,0,33924,0,54,0, 
18.8500,-30.6,977.1,6132.9,-93.3,-674.4,576.9,-1002.0,0,33930,0,55,0, 
18.8533,-106.5,926.7,6129.3,-55.2,-644.4,525.0,-1009.8,0,33936,0,56,0, 
18.8567,-9.6,930.9,5952.9,-134.7,-656.1,418.8,-1013.1,0,33942,0,57,0, 
18.8600,-10.2,1008.6,6168.0,-129.3,-677.1,558.3,-971.4,0,33948,0,58,0, 
18.8633,-20.7,943.8,6053.7,-130.2,-634.5,546.0,-973.8,0,33954,0,59,0, 
18.8667,-27.9,985.2,6118.8,-111.3,-663.3,524.1,-972.0,0,33960,0,60,0, 
18.8700,-32.4,960.3,6071.7,-110.4,-657.3,507.0,-1013.1,0,33966,0,61,0, 
18.8733,-82.5,914.7,6165.6,-78.9,-667.8,532.5,-1017.3,0,33972,0,62,0, 
18.8767,-41.1,962.7,6001.2,-146.1,-639.0,598.2,-1005.6,0,33978,0,63,0, 
18.8800,-19.8,963.6,6132.3,-123.0,-665.7,534.6,-953.1,0,33984,0,64,0, 
18.8833,-41.7,953.4,6042.6,-96.6,-664.8,516.9,-1013.7,0,33990,0,65,0, 
18.8867,-32.4,973.2,6136.5,-94.5,-694.5,502.5,-974.4,0,33996,0,66,0, 
18.8900,-30.9,987.0,6102.3,-134.4,-637.8,540.3,-993.6,0,34002,0,67,0, 
18.8933,-34.8,945.0,6049.2,-126.6,-651.6,530.4,-971.7,0,34008,0,68,0, 
18.8967,-6.0,994.8,6123.6,-107.4,-693.3,543.0,-944.1,0,34014,0,69,0, 
18.9000,-44.1,960.6,6090.0,-104.4,-664.2,578.1,-984.6,0,34020,0,70,0, 
18.9033,-40.2,975.9,6141.0,-99.0,-676.8,539.7,-963.0,0,34026,0,71,0, 
18.9067,-36.9,973.2,6108.9,-122.7,-650.1,578.7,-1003.8,0,34032,0,72,0, 
18.9100,-44.4,959.4,6078.9,-124.2,-634.2,533.7,-989.4,0,34038,0,73,0, 
18.9133,-65.4,948.0,6117.3,-114.0,-625.2,542.4,-1042.5,0,34044,0,74,0, 
18.9167,-36.9,975.6,6193.2,-70.5,-718.5,558.9,-978.9,0,34050,0,75,0, 
18.9200,-49.8,1005.3,6027.9,-122.4,-635.4,525.6,-930.9,0,34056,0,76,0, 
18.9233,-42.6,942.0,6084.3,-83.1,-689.7,551.4,-966.0,0,34062,0,77,0, 
18.9267,-52.8,1088.1,6145.8,-108.0,-657.3,546.9,-949.8,0,34068,0,78,0, 
18.9300,-97.8,879.0,6093.6,-84.6,-648.0,635.4,-939.9,0,34074,0,79,0, 
18.9333,-44.4,995.4,6086.1,-124.8,-658.8,562.2,-1024.5,0,34080,0,80,0, 
18.9367,-19.2,944.4,6105.0,-90.3,-723.9,525.6,-931.5,0,34086,0,81,0, 
18.9400,-12.3,996.3,6075.0,-126.6,-666.0,555.3,-1028.1,0,34092,0,82,0, 
18.9433,-59.4,945.0,6048.9,-109.5,-667.2,611.1,-931.5,0,34098,0,83,0, 
18.9467,-31.5,968.7,6090.9,-128.1,-657.9,592.5,-997.8,0,34104,0,84,0, 
18.9500,-96.9,885.6,6041.1,-53.7,-644.1,464.4,-989.4,0,34110,0,85,0, 
18.9533,-32.1,1011.0,6067.5,-129.9,-665.1,638.4,-957.3,0,34116,0,86,0, 
18.9567,-52.5,950.4,5982.0,-115.5,-627.3,509.4,-1015.2,0,34122,0,87,0, 
18.9600,-54.9,975.9,6149.7,-93.9,-684.6,560.1,-989.7,0,34128,0,88,0, 
18.9633,-13.2,980.1,6140.1,-125.4,-667.8,606.0,-964.2,0,34134,0,89,0, 
18.9667,-15.3,982.2,6031.8,-103.8,-675.0,509.1,-964.8,0,34140,0,90,0, 
18.9700,-26.4,984.0,6077.7,-107.1,-659.7,591.3,-948.9,0,34146,0,91,0, 
18.9733,-40.8,964.8,6085.5,-98.7,-670.2,556.8,-973.5,0,34152,0,92,0, 
18.9767,-31.8,981.6,6039.9,-100.2,-668.7,619.2,-942.9,0,34158,0,93,0, 
18.9800,-44.1,991.5,6147.3,-99.0,-659.4,545.7,-1024.2,0,34164,0,94,0, 
18.9833,-43.8,982.5,6102.6,-105.9,-654.9,616.2,-970.2,0,34170,0,95,0, 
18.9867,-75.6,954.6,6060.9,-61.8,-656.1,477.3,-987.9,0,34176,0,96,0, 
18.9900,-46.8,934.5,5967.3,-76.5,-680.1,606.9,-912.3,0,34182,0,97,0, 
18.9933,-92.4,960.6,6246.9,-113.7,-653.7,520.8,-1014.0,0,34188,0,98,0, 
18.9967,-33.6,958.5,5955.9,-100.5,-644.7,615.9,-972.9,0,34194,0,99,0, 
19.0000,-41.7,973.8,6050.1,-99.9,-657.3,575.4,-942.6,0,34200,0,100,0, 
19.0033,-1.2,996.9,6006.6,-113.7,-673.2,517.2,-948.0,0,34206,0,101,0, 
19.0067,-20.1,1036.5,6129.6,-111.0,-663.3,584.1,-977.7,0,34212,0,102,0, 
19.0100,-49.8,971.4,6066.3,-107.1,-648.3,554.4,-949.8,0,34218,0,103,0, 
19.0133,-63.9,905.7,6011.4,-92.1,-644.4,559.5,-970.5,0,34224,0,104,0, 
19.0167,-80.1,997.2,6065.4,-131.1,-596.7,536.1,-1053.3,0,34230,0,105,0, 
19.0200,-24.9,925.8,6049.8,-101.7,-677.1,683.1,-964.8,0,34236,0,106,0, 
19.0233,-33.9,1020.6,6133.2,-101.4,-675.6,536.7,-993.9,0,34242,0,107,0, 
19.0267,-54.9,924.0,6009.6,-72.6,-676.8,573.0,-982.5,0,34248,0,108,0, 
19.0300,4.8,1042.5,6007.5,-116.4,-679.5,584.7,-953.4,0,34254,0,109,0, 
19.0333,-40.5,924.3,6068.4,-108.0,-647.7,571.8,-960.3,0,34260,0,110,0, 
19.0367,-46.2,1002.6,6059.1,-104.7,-674.1,569.4,-997.8,0,34266,0,111,0, 
19.0400,-64.8,888.0,6107.7,-59.1,-711.3,602.4,-937.5,0,34272,0,112,0, 
19.0433,-8.1,984.9,5930.7,-124.8,-658.5,576.3,-990.9,0,34278,0,113,0, 
19.0467,-3.3,978.6,6067.8,-122.7,-667.2,542.7,-965.7,0,34284,0,114,0, 
19.0500,-41.7,971.7,6046.8,-106.8,-667.8,632.1,-947.4,0,34290,0,115,0, 
19.0533,-81.6,927.9,6035.1,-105.9,-619.5,527.4,-1014.6,0,34296,0,116,0, 
19.0567,-27.9,1036.5,6148.5,-79.2,-679.8,508.8,-994.5,0,34302,0,117,0, 
19.0600,-90.0,941.1,5994.9,-70.2,-623.1,606.3,-987.0,0,34308,0,118,0, 
19.0633,-32.1,1061.1,6030.9,-128.1,-624.3,656.4,-973.8,0,34314,0,119,0, 
19.0667,-32.1,893.4,6015.3,-82.8,-656.7,460.8,-1001.4,0,34320,0,120,0, 
19.0700,-49.8,1028.4,6052.8,-107.7,-652.2,711.9,-1000.2,0,34326,0,121,0, 
19.0733,-34.2,930.3,6057.3,-90.0,-662.4,534.9,-991.2,0,34332,0,122,0, 
19.0767,-36.9,960.3,5948.1,-98.7,-648.0,558.3,-956.1,0,34338,0,123,0, 
19.0800,-68.1,947.4,6178.5,-81.3,-664.2,540.9,-1004.7,0,34344,0,124,0, 
19.0833,-31.8,1012.8,5983.8,-113.1,-658.8,609.6,-910.5,0,34350,0,125,0, 
19.0867,-96.9,985.2,6053.1,-115.8,-610.8,574.5,-1015.8,0,34356,0,126,0, 
19.0900,-103.2,936.3,5913.9,-12.0,-683.7,452.7,-1013.1,0,34362,0,127,0, 
19.0933,-6.6,964.5,6041.7,-156.3,-665.7,667.2,-912.6,0,34368,0,128,0, 
19.0967,-52.5,968.7,6021.6,-126.9,-635.1,687.9,-960.9,0,34374,0,129,0, 
19.1000,-75.6,969.9,6073.8,-123.0,-614.1,565.2,-1114.8,0,34380,0,130,0, 
19.1033,-27.0,978.9,6049.2,-108.0,-646.5,480.9,-920.7,0,34386,0,131,0, 
19.1067,-72.6,984.9,6074.7,-68.7,-641.1,588.0,-1018.8,0,34392,0,132,0, 
19.1100,-30.6,953.7,6030.3,-119.1,-656.4,559.8,-950.7,0,34398,0,133,0, 
19.1133,-21.3,986.7,6007.2,-99.0,-666.6,611.1,-984.6,0,34404,0,134,0, 
19.1167,-52.2,1011.3,6137.7,-92.4,-668.4,573.3,-985.5,0,34410,0,135,0, 
19.1200,-81.3,992.1,6103.2,-90.3,-640.5,573.6,-985.8,0,34416,0,136,0, 
19.1233,-51.0,972.6,5906.1,-99.3,-660.6,626.7,-979.2,0,34422,0,137,0, 
19.1267,-58.8,967.2,5976.9,-77.4,-679.8,554.7,-984.3,0,34428,0,138,0, 
19.1300,-31.8,975.3,6181.2,-128.7,-658.2,652.5,-990.9,0,34434,0,139,0, 
19.1333,-56.1,981.3,5913.3,-92.4,-664.5,572.7,-1005.0,0,34440,0,140,0, 
19.1367,-88.2,935.7,6039.9,-73.8,-675.3,542.1,-978.6,0,34446,0,141,0, 
19.1400,-101.4,964.2,6024.0,-38.4,-666.9,657.9,-956.4,0,34452,0,142,0, 
19.1433,-58.2,972.3,6075.6,-109.5,-637.5,542.1,-968.1,0,34458,0,143,0, 
19.1467,-48.0,976.5,6024.0,-134.1,-613.8,583.2,-984.3,0,34464,0,144,0, 
19.1500,-80.7,942.6,6041.7,-70.5,-670.2,531.0,-977.7,0,34470,0,145,0, 
19.1533,-9.0,988.5,5936.1,-143.1,-644.4,577.2,-1002.3,0,34476,0,146,0, 
19.1567,-57.0,978.0,6076.2,-92.4,-679.2,546.3,-988.8,0,34482,0,147,0, 
19.1600,-93.3,912.3,6003.6,-63.3,-681.6,593.4,-993.9,0,34488,0,148,0, 
19.1633,-82.5,1098.3,6160.8,-102.9,-645.0,579.9,-1037.1,0,34494,0,149,0, 
19.1667,-67.2,980.7,5926.2,-53.4,-673.5,452.1,-1012.2,0,34500,0,150,0, 
19.1700,-30.3,906.9,6032.4,-106.5,-675.6,600.3,-1001.1,0,34506,0,151,0, 
19.1733,-42.6,1078.8,6152.7,-83.1,-686.4,576.9,-981.6,0,34512,0,152,0, 
19.1767,-85.8,889.8,5954.1,-79.2,-658.8,602.4,-1006.5,0,34518,0,153,0, 
19.1800,-68.7,978.6,6032.7,-80.4,-661.2,536.7,-953.4,0,34524,0,154,0, 
19.1833,-92.4,887.7,5893.2,-30.9,-659.4,621.9,-1005.9,0,34530,0,155,0, 
19.1867,-29.1,948.6,5973.6,-104.4,-656.7,524.7,-1007.4,0,34536,0,156,0, 
19.1900,-67.5,1062.3,6084.6,-96.6,-663.9,609.0,-927.9,0,34542,0,157,0, 
19.1933,-58.5,956.7,6053.4,-93.6,-642.9,541.8,-1065.9,0,34548,0,158,0, 
19.1967,-39.0,984.3,5916.6,-117.9,-665.7,582.6,-979.5,0,34554,0,159,0, 
19.2000,-30.0,947.4,6068.4,-137.7,-673.8,597.6,-959.7,0,34560,0,160,0, 
19.2033,-46.2,1016.4,5972.1,-114.0,-666.0,608.7,-973.2,0,34566,0,161,0, 
19.2067,-62.1,879.3,6090.9,-85.8,-678.6,546.3,-1039.5,0,34572,0,162,0, 
19.2100,-88.8,954.0,5905.2,-44.7,-683.7,528.6,-1033.8,0,34578,0,163,0, 
19.2133,-51.0,925.5,5943.6,-96.3,-663.6,581.1,-999.6,0,34584,0,164,0, 
19.2167,-29.1,974.4,6019.5,-150.9,-658.2,609.9,-979.2,0,34590,0,165,0, 
19.2200,-41.4,974.4,5959.2,-103.8,-675.0,564.3,-981.3,0,34596,0,166,0, 
19.2233,-66.0,936.9,6029.1,-85.2,-681.6,555.9,-1006.5,0,34602,0,167,0, 
19.2267,-72.3,920.4,5945.4,-59.4,-680.7,556.5,-1020.6,0,34608,0,168,0, 
19.2300,-40.5,963.6,6049.2,-119.7,-663.6,582.6,-958.8,0,34614,0,169,0, 
19.2333,-106.8,931.5,6007.5,-69.3,-687.6,598.8,-1018.2,0,34620,0,170,0, 
19.2367,-100.8,1082.4,5932.2,-67.8,-673.2,544.8,-995.7,0,34626,0,171,0, 
19.2400,-75.3,915.3,6006.0,-104.4,-628.8,577.2,-1050.9,0,34632,0,172,0, 
19.2433,-51.3,938.4,6066.9,-106.8,-658.5,530.7,-997.5,0,34638,0,173,0, 
19.2467,-105.6,946.2,5933.1,-112.2,-617.1,711.6,-994.8,0,34644,0,174,0, 
19.2500,-57.9,945.6,6052.8,-108.3,-642.9,457.8,-1056.9,0,34650,0,175,0, 
19.2533,-103.2,991.2,5934.6,5.7,-729.6,606.6,-1027.2,0,34656,0,176,0, 
19.2567,-33.3,915.9,6052.5,-138.9,-665.1,568.5,-979.8,0,34662,0,177,0, 
19.2600,-56.1,973.8,5832.9,-75.0,-692.1,639.0,-948.9,0,34668,0,178,0, 
19.2633,-35.1,897.6,5956.8,-133.8,-644.1,606.9,-1021.8,0,34674,0,179,0, 
19.2667,-71.1,1079.7,6112.8,-82.8,-681.3,501.9,-994.8,0,34680,0,180,0, 
19.2700,-67.8,934.2,5911.2,-84.9,-656.1,575.1,-1084.2,0,34686,0,181,0, 
19.2733,12.3,993.3,5959.2,-152.4,-686.4,589.8,-949.8,0,34692,0,182,0, 
19.2767,-74.1,867.6,5982.3,-90.3,-652.2,573.3,-1003.5,0,34698,0,183,0, 
19.2800,-72.3,948.3,6010.5,-122.7,-640.8,624.6,-984.0,0,34704,0,184,0, 
19.2833,-80.4,918.9,6039.6,-99.9,-653.1,582.0,-1054.8,0,34710,0,185,0, 
19.2867,-44.7,963.0,6010.2,-83.4,-701.4,514.2,-948.6,0,34716,0,186,0, 
19.2900,-87.6,933.9,5891.4,-86.4,-624.3,630.3,-1090.5,0,34722,0,187,0, 
19.2933,-38.4,907.2,5976.0,-103.2,-675.0,579.6,-956.7,0,34728,0,188,0, 
19.2967,-34.2,998.1,6069.3,-130.2,-667.2,644.4,-1033.2,0,34734,0,189,0, 
19.3000,-58.2,949.8,5950.8,-104.7,-659.1,595.2,-1008.9,0,34740,0,190,0, 
19.3033,-71.7,918.9,5936.4,-101.7,-626.4,588.6,-987.0,0,34746,0,191,0, 
19.3067,-18.3,963.6,6022.8,-118.8,-682.8,605.1,-996.3,0,34752,0,192,0, 
19.3100,-69.0,907.5,5995.5,-37.5,-682.2,641.7,-983.7,0,34758,0,193,0, 
19.3133,-36.0,1014.9,5913.0,-88.8,-662.4,604.8,-976.2,0,34764,0,194,0, 
19.3167,-69.9,972.0,6203.7,-65.1,-683.4,561.6,-994.8,0,34770,0,195,0, 
19.3200,-74.7,920.1,5920.2,-95.4,-647.1,584.4,-976.2,0,34776,0,196,0, 
19.3233,-19.8,985.5,5942.4,-129.6,-671.7,603.9,-1000.5,0,34782,0,197,0, 
19.3267,-23.4,943.2,5925.0,-119.7,-656.4,613.2,-951.0,0,34788,0,198,0, 
19.3300,-55.5,926.4,6060.3,-108.6,-639.6,662.4,-1002.0,0,34794,0,199,0, 
19.3333,-89.1,944.1,5947.2,-93.6,-630.6,569.4,-1031.4,0,34800,0,200,0, 
19.3367,-9.9,937.5,5964.9,-102.9,-670.2,611.1,-990.0,0,34806,0,201,0, 
19.3400,-58.8,927.9,6070.5,-85.8,-662.4,626.4,-991.5,0,34812,0,202,0, 
19.3433,-54.9,946.5,6042.9,-94.5,-662.1,643.5,-985.5,0,34818,0,203,0, 
19.3467,-55.8,988.5,5904.6,-45.9,-665.1,536.7,-995.7,0,34824,0,204,0, 
19.3500,-73.5,881.1,6040.5,-76.8,-654.9,590.7,-1043.1,0,34830,0,205,0, 
19.3533,-48.0,982.2,5958.3,-97.5,-640.5,612.3,-957.9,0,34836,0,206,0, 
19.3567,-33.9,951.6,6153.3,-132.3,-643.2,641.1,-1009.2,0,34842,0,207,0, 
19.3600,-46.2,991.5,5911.5,-71.4,-686.4,609.3,-965.4,0,34848,0,208,0, 
19.3633,-95.4,966.6,5958.9,-49.8,-618.6,681.3,-1018.8,0,34854,0,209,0, 
19.3667,-79.2,950.4,5997.0,-1.5,-679.5,518.1,-1016.1,0,34860,0,210,0, 
19.3700,4.8,990.6,6010.8,-189.9,-641.7,700.5,-884.7,0,34866,0,211,0, 
19.3733,-82.8,897.3,6010.5,-119.4,-577.5,630.3,-978.0,0,34872,0,212,0, 
19.3767,-56.4,1004.4,6021.0,-114.6,-623.7,666.3,-995.7,0,34878,0,213,0, 
19.3800,-33.9,976.8,5984.7,-81.0,-690.6,615.9,-995.4,0,34884,0,214,0, 
19.3833,-41.1,920.1,5944.5,-72.9,-648.9,601.8,-982.8,0,34890,0,215,0, 
19.3867,-44.1,974.7,6060.6,-99.3,-657.6,638.7,-960.9,0,34896,0,216,0, 
19.3900,-66.0,1009.5,6032.4,-95.7,-625.5,623.4,-998.4,0,34902,0,217,0, 
19.3933,-26.4,914.7,5961.6,-87.9,-672.3,645.3,-974.7,0,34908,0,218,0, 
19.3967,-30.9,972.3,5987.7,-102.0,-631.5,668.1,-991.5,0,34914,0,219,0, 
19.4000,-48.9,1029.6,6095.1,-82.5,-653.7,602.7,-965.7,0,34920,0,220,0, 
19.4033,-70.5,906.0,6030.9,-74.1,-641.4,682.5,-993.6,0,34926,0,221,0, 
19.4067,-26.7,981.3,5956.5,-107.1,-618.6,612.3,-1005.6,0,34932,0,222,0, 
19.4100,-63.0,938.7,6007.2,-83.4,-645.9,646.8,-1007.7,0,34938,0,223,0, 
19.4133,-31.5,950.7,6014.1,-109.2,-633.0,689.7,-962.7,0,34944,0,224,0, 
19.4167,-88.5,972.3,5951.7,-76.2,-639.6,702.3,-996.3,0,34950,0,225,0, 
19.4200,-51.9,930.0,5940.0,-92.1,-592.5,506.7,-998.1,0,34956,0,226,0, 
19.4233,-69.9,984.6,6103.2,-19.2,-693.6,667.5,-964.2,0,34962,0,227,0, 
19.4267,-21.3,1015.2,5909.4,-119.7,-634.5,640.2,-979.8,0,34968,0,228,0, 
19.4300,-46.2,875.4,6003.3,-81.3,-664.2,604.5,-1028.4,0,34974,0,229,0, 
19.4333,9.3,1011.0,6010.8,-141.9,-635.7,673.8,-975.6,0,34980,0,230,0, 
19.4367,-51.9,953.4,6018.3,-83.1,-646.5,647.7,-1007.1,0,34986,0,231,0, 
19.4400,-61.8,971.4,6050.7,-80.1,-644.7,650.1,-997.2,0,34992,0,232,0, 
19.4433,-81.6,940.5,6017.1,-72.9,-635.1,608.7,-999.6,0,34998,0,233,0, 
19.4467,4.8,985.2,5995.2,-124.8,-649.5,678.3,-945.6,0,35004,0,234,0, 
19.4500,-99.6,1011.3,6107.4,-105.6,-585.6,657.0,-1009.5,0,35010,0,235,0, 
19.4533,-28.5,913.5,5994.9,-75.9,-680.4,642.0,-971.7,0,35016,0,236,0, 
